"DateTime","Players"
2017-05-08 01:00:00,27
2017-05-09 01:00:00,53
2017-05-10 01:00:00,51
2017-05-11 01:00:00,58
2017-05-12 01:00:00,57
2017-05-13 01:00:00,46
2017-05-14 01:00:00,47
2017-05-15 01:00:00,54
2017-05-16 01:00:00,59
2017-05-17 01:00:00,49
2017-05-18 01:00:00,56
2017-05-19 01:00:00,51
2017-05-20 01:00:00,53
2017-05-21 01:00:00,50
2017-05-22 01:00:00,49
2017-05-23 01:00:00,59
2017-05-24 01:00:00,54
2017-05-25 01:00:00,63
2017-05-26 01:00:00,66
2017-05-27 01:00:00,58
2017-05-28 01:00:00,56
2017-05-29 01:00:00,59
2017-05-30 01:00:00,59
2017-05-31 01:00:00,54
2017-06-01 01:00:00,66
2017-06-02 01:00:00,67
2017-06-03 01:00:00,64
2017-06-04 01:00:00,59
2017-06-05 01:00:00,58
2017-06-06 01:00:00,72
2017-06-07 01:00:00,39
2017-06-08 01:00:00,70
2017-06-09 01:00:00,55
2017-06-10 01:00:00,70
2017-06-11 01:00:00,60
2017-06-12 01:00:00,59
2017-06-13 01:00:00,57
2017-06-14 01:00:00,53
2017-06-15 01:00:00,66
2017-06-16 01:00:00,68
2017-06-17 01:00:00,68
2017-06-18 01:00:00,68
2017-06-19 01:00:00,66
2017-06-20 01:00:00,57
2017-06-21 01:00:00,51
2017-06-22 01:00:00,66
2017-06-23 01:00:00,68
2017-06-24 01:00:00,63
2017-06-25 01:00:00,63
2017-06-26 01:00:00,67
2017-06-27 01:00:00,67
2017-06-28 01:00:00,52
2017-06-29 01:00:00,58
2017-06-30 01:00:00,64
2017-07-01 01:00:00,67
2017-07-02 01:00:00,70
2017-07-03 01:00:00,69
2017-07-04 01:00:00,71
2017-07-05 01:00:00,62
2017-07-06 01:00:00,66
2017-07-07 01:00:00,61
2017-07-08 01:00:00,62
2017-07-09 01:00:00,67
2017-07-10 01:00:00,68
2017-07-11 01:00:00,54
2017-07-12 01:00:00,71
2017-07-13 01:00:00,66
2017-07-14 01:00:00,60
2017-07-15 01:00:00,72
2017-07-16 01:00:00,77
2017-07-17 01:00:00,65
2017-07-18 01:00:00,72
2017-07-19 01:00:00,68
2017-07-20 01:00:00,71
2017-07-21 01:00:00,60
2017-07-22 01:00:00,66
2017-07-23 01:00:00,69
2017-07-24 01:00:00,58
2017-07-25 01:00:00,68
2017-07-26 01:00:00,63
2017-07-27 01:00:00,55
2017-07-28 01:00:00,59
2017-07-29 01:00:00,72
2017-07-30 01:00:00,76
2017-07-31 01:00:00,72
2017-08-01 01:00:00,75
2017-08-02 01:00:00,59
2017-08-03 01:00:00,68
2017-08-04 01:00:00,68
2017-08-05 01:00:00,72
2017-08-06 01:00:00,70
2017-08-07 01:00:00,69
2017-08-08 01:00:00,74
2017-08-09 01:00:00,74
2017-08-10 01:00:00,63
2017-08-11 01:00:00,57
2017-08-12 01:00:00,66
2017-08-13 01:00:00,62
2017-08-14 01:00:00,61
2017-08-15 01:00:00,58
2017-08-16 01:00:00,69
2017-08-17 01:00:00,62
2017-08-18 01:00:00,62
2017-08-19 01:00:00,65
2017-08-20 01:00:00,52
2017-08-21 01:00:00,63
2017-08-22 01:00:00,71
2017-08-23 01:00:00,62
2017-08-24 01:00:00,62
2017-08-25 01:00:00,58
2017-08-26 01:00:00,62
2017-08-27 01:00:00,61
2017-08-28 01:00:00,59
2017-08-29 01:00:00,64
2017-08-30 01:00:00,69
2017-08-31 01:00:00,68
2017-09-01 01:00:00,64
2017-09-02 01:00:00,68
2017-09-03 01:00:00,74
2017-09-04 01:00:00,78
2017-09-05 01:00:00,87
2017-09-06 01:00:00,79
2017-09-07 01:00:00,69
2017-09-08 01:00:00,74
2017-09-09 01:00:00,67
2017-09-10 01:00:00,71
2017-09-11 01:00:00,79
2017-09-12 01:00:00,62
2017-09-13 01:00:00,68
2017-09-14 01:00:00,2660
2017-09-15 01:00:00,17475
2017-09-16 01:00:00,21221
2017-09-17 01:00:00,22166
2017-09-18 01:00:00,20896
2017-09-19 01:00:00,20708
2017-09-20 01:00:00,21216
2017-09-21 01:00:00,20550
2017-09-22 01:00:00,20010
2017-09-23 01:00:00,20320
2017-09-24 01:00:00,21324
2017-09-25 01:00:00,18834
2017-09-26 01:00:00,18092
2017-09-27 01:00:00,17935
2017-09-28 01:00:00,18099
2017-09-29 01:00:00,17649
2017-09-30 01:00:00,16990
2017-10-01 01:00:00,16009
2017-10-02 01:00:00,15213
2017-10-03 01:00:00,14698
2017-10-04 01:00:00,13716
2017-10-05 01:00:00,13543
2017-10-06 01:00:00,14023
2017-10-07 01:00:00,15043
2017-10-08 01:00:00,15367
2017-10-09 01:00:00,13837
2017-10-10 01:00:00,13732
2017-10-11 01:00:00,14034
2017-10-12 01:00:00,14452
2017-10-13 01:00:00,14145
2017-10-14 01:00:00,14299
2017-10-15 01:00:00,14950
