"DateTime","Players"
2008-09-07 01:00:00,54
2008-09-08 01:00:00,NA
2008-09-09 01:00:00,38
2008-09-10 01:00:00,NA
2008-09-11 01:00:00,15
2008-09-12 01:00:00,26
2008-09-13 01:00:00,58
2008-09-14 01:00:00,48
2008-09-15 01:00:00,14
2008-09-16 01:00:00,26
2008-09-17 01:00:00,47
2008-09-18 01:00:00,NA
2008-09-19 01:00:00,28
2008-09-20 01:00:00,NA
2008-09-21 01:00:00,28
2008-09-22 01:00:00,35
2008-09-23 01:00:00,37
2008-09-24 01:00:00,41
2008-09-25 01:00:00,NA
2008-09-26 01:00:00,NA
2008-09-27 01:00:00,NA
2008-09-28 01:00:00,NA
2008-09-29 01:00:00,NA
2008-09-30 01:00:00,11
2008-10-01 01:00:00,NA
2008-10-02 01:00:00,43
2008-10-03 01:00:00,53
2008-10-04 01:00:00,NA
2008-10-05 01:00:00,24
2008-10-06 01:00:00,NA
2008-10-07 01:00:00,41
2008-10-08 01:00:00,18
2008-10-09 01:00:00,16
2008-10-10 01:00:00,14
2008-10-11 01:00:00,43
2008-10-12 01:00:00,NA
2008-10-13 01:00:00,25
2008-10-14 01:00:00,NA
2008-10-15 01:00:00,29
2008-10-16 01:00:00,NA
2008-10-17 01:00:00,37
2008-10-18 01:00:00,NA
2008-10-19 01:00:00,52
2008-10-20 01:00:00,NA
2008-10-21 01:00:00,55
2008-10-22 01:00:00,NA
2008-10-23 01:00:00,22
2008-10-24 01:00:00,47
2008-10-25 01:00:00,65
2008-10-26 01:00:00,54
2008-10-27 00:00:00,NA
2008-10-28 00:00:00,NA
2008-10-29 00:00:00,55
2008-10-30 00:00:00,NA
2008-10-31 00:00:00,NA
2008-11-01 00:00:00,NA
2008-11-02 00:00:00,NA
2008-11-03 00:00:00,29
2008-11-04 00:00:00,43
2008-11-05 00:00:00,NA
2008-11-06 00:00:00,NA
2008-11-07 00:00:00,NA
2008-11-08 00:00:00,43
2008-11-09 00:00:00,NA
2008-11-10 00:00:00,NA
2008-11-11 00:00:00,NA
2008-11-12 00:00:00,NA
2008-11-13 00:00:00,25
2008-11-14 00:00:00,NA
2008-11-15 00:00:00,NA
2008-11-16 00:00:00,NA
2008-11-17 00:00:00,NA
2008-11-18 00:00:00,NA
2008-11-19 00:00:00,NA
2008-11-20 00:00:00,NA
2008-11-21 00:00:00,NA
2008-11-22 00:00:00,NA
2008-11-23 00:00:00,NA
2008-11-24 00:00:00,NA
2008-11-25 00:00:00,NA
2008-11-26 00:00:00,NA
2008-11-27 00:00:00,NA
2008-11-28 00:00:00,NA
2008-11-29 00:00:00,NA
2008-11-30 00:00:00,NA
2008-12-01 00:00:00,NA
2008-12-02 00:00:00,31
2008-12-03 00:00:00,NA
2008-12-04 00:00:00,NA
2008-12-05 00:00:00,NA
2008-12-06 00:00:00,66
2008-12-07 00:00:00,NA
2008-12-08 00:00:00,NA
2008-12-09 00:00:00,NA
2008-12-10 00:00:00,31
2008-12-11 00:00:00,NA
2008-12-12 00:00:00,NA
2008-12-13 00:00:00,NA
2008-12-14 00:00:00,NA
2008-12-15 00:00:00,NA
2008-12-16 00:00:00,83
2008-12-17 00:00:00,79
2008-12-18 00:00:00,NA
2008-12-19 00:00:00,NA
2008-12-20 00:00:00,NA
2008-12-21 00:00:00,NA
2008-12-22 00:00:00,NA
2008-12-23 00:00:00,NA
2008-12-24 00:00:00,NA
2008-12-25 00:00:00,NA
2008-12-26 00:00:00,NA
2008-12-27 00:00:00,NA
2008-12-28 00:00:00,NA
2008-12-29 00:00:00,NA
2008-12-30 00:00:00,NA
2008-12-31 00:00:00,NA
2009-01-01 00:00:00,NA
2009-01-02 00:00:00,NA
2009-01-03 00:00:00,NA
2009-01-04 00:00:00,NA
2009-01-05 00:00:00,NA
2009-01-06 00:00:00,NA
2009-01-07 00:00:00,NA
2009-01-08 00:00:00,NA
2009-01-09 00:00:00,NA
2009-01-10 00:00:00,NA
2009-01-11 00:00:00,NA
2009-01-12 00:00:00,NA
2009-01-13 00:00:00,NA
2009-01-14 00:00:00,NA
2009-01-15 00:00:00,NA
2009-01-16 00:00:00,54
2009-01-17 00:00:00,NA
2009-01-18 00:00:00,NA
2009-01-19 00:00:00,NA
2009-01-20 00:00:00,NA
2009-01-21 00:00:00,NA
2009-01-22 00:00:00,NA
2009-01-23 00:00:00,NA
2009-01-24 00:00:00,121
2009-01-25 00:00:00,NA
2009-01-26 00:00:00,NA
2009-01-27 00:00:00,NA
2009-01-28 00:00:00,NA
2009-01-29 00:00:00,NA
2009-01-30 00:00:00,NA
2009-01-31 00:00:00,NA
2009-02-01 00:00:00,80
2009-02-02 00:00:00,64
2009-02-03 00:00:00,NA
2009-02-04 00:00:00,NA
2009-02-05 00:00:00,NA
2009-02-06 00:00:00,NA
2009-02-07 00:00:00,183
2009-02-08 00:00:00,127
2009-02-09 00:00:00,NA
2009-02-10 00:00:00,NA
2009-02-11 00:00:00,NA
2009-02-12 00:00:00,NA
2009-02-13 00:00:00,NA
2009-02-14 00:00:00,176
2009-02-15 00:00:00,NA
2009-02-16 00:00:00,NA
2009-02-17 00:00:00,NA
2009-02-18 00:00:00,NA
2009-02-19 00:00:00,77
2009-02-20 00:00:00,NA
2009-02-21 00:00:00,NA
2009-02-22 00:00:00,NA
2009-02-23 00:00:00,NA
2009-02-24 00:00:00,81
2009-02-25 00:00:00,NA
2009-02-26 00:00:00,231
2009-02-27 00:00:00,NA
2009-02-28 00:00:00,NA
2009-03-01 00:00:00,NA
2009-03-02 00:00:00,NA
2009-03-03 00:00:00,364
2009-03-04 00:00:00,236
2009-03-05 00:00:00,NA
2009-03-06 00:00:00,NA
2009-03-07 00:00:00,NA
2009-03-08 00:00:00,NA
2009-03-09 00:00:00,NA
2009-03-10 00:00:00,NA
2009-03-11 00:00:00,120
2009-03-12 00:00:00,NA
2009-03-13 00:00:00,NA
2009-03-14 00:00:00,NA
2009-03-15 00:00:00,NA
2009-03-16 00:00:00,167
2009-03-17 00:00:00,NA
2009-03-18 00:00:00,181
2009-03-19 00:00:00,NA
2009-03-20 00:00:00,NA
2009-03-21 00:00:00,109
2009-03-22 00:00:00,NA
2009-03-23 00:00:00,NA
2009-03-24 00:00:00,NA
2009-03-25 00:00:00,NA
2009-03-26 00:00:00,NA
2009-03-27 00:00:00,82
2009-03-28 00:00:00,NA
2009-03-29 00:00:00,147
2009-03-30 01:00:00,172
2009-03-31 01:00:00,NA
2009-04-01 01:00:00,144
2009-04-02 01:00:00,NA
2009-04-03 01:00:00,NA
2009-04-04 01:00:00,NA
2009-04-05 01:00:00,NA
2009-04-06 01:00:00,NA
2009-04-07 01:00:00,138
2009-04-08 01:00:00,NA
2009-04-09 01:00:00,NA
2009-04-10 01:00:00,NA
2009-04-11 01:00:00,NA
2009-04-12 01:00:00,83
2009-04-13 01:00:00,NA
2009-04-14 01:00:00,NA
2009-04-15 01:00:00,NA
2009-04-16 01:00:00,55
2009-04-17 01:00:00,147
2009-04-18 01:00:00,NA
2009-04-19 01:00:00,NA
2009-04-20 01:00:00,NA
2009-04-21 01:00:00,NA
2009-04-22 01:00:00,151
2009-04-23 01:00:00,NA
2009-04-24 01:00:00,NA
2009-04-25 01:00:00,NA
2009-04-26 01:00:00,NA
2009-04-27 01:00:00,77
2009-04-28 01:00:00,62
2009-04-29 01:00:00,NA
2009-04-30 01:00:00,81
