"DateTime","Players"
2014-11-01 00:00:00,65836
2014-11-02 00:00:00,NA
2014-11-03 00:00:00,69747
2014-11-04 00:00:00,61057
2014-11-05 00:00:00,41469
2014-11-06 00:00:00,37553
2014-11-07 00:00:00,39453
2014-11-08 00:00:00,40071
2014-11-09 00:00:00,39765
2014-11-10 00:00:00,32586
2014-11-11 00:00:00,31532
2014-11-12 00:00:00,26896
2014-11-13 00:00:00,25169
2014-11-14 00:00:00,29112
2014-11-15 00:00:00,29202
2014-11-16 00:00:00,28518
2014-11-17 00:00:00,22644
2014-11-18 00:00:00,21203
2014-11-19 00:00:00,20694
2014-11-20 00:00:00,19617
2014-11-21 00:00:00,19869
2014-11-22 00:00:00,23571
2014-11-23 00:00:00,22884
2014-11-24 00:00:00,19542
2014-11-25 00:00:00,20737
2014-11-26 00:00:00,20779
2014-11-27 00:00:00,20315
2014-11-28 00:00:00,22130
2014-11-29 00:00:00,23975
2014-11-30 00:00:00,23446
2014-12-01 00:00:00,22392
2014-12-02 00:00:00,20214
2014-12-03 00:00:00,19391
2014-12-04 00:00:00,18804
2014-12-05 00:00:00,19505
2014-12-06 00:00:00,22836
2014-12-07 00:00:00,22505
2014-12-08 00:00:00,18382
2014-12-09 00:00:00,18283
2014-12-10 00:00:00,17322
2014-12-11 00:00:00,17212
2014-12-12 00:00:00,20279
2014-12-13 00:00:00,20763
2014-12-14 00:00:00,20325
2014-12-15 00:00:00,16519
2014-12-16 00:00:00,16341
2014-12-17 00:00:00,16412
2014-12-18 00:00:00,16342
2014-12-19 00:00:00,18911
2014-12-20 00:00:00,20674
2014-12-21 00:00:00,20674
2014-12-22 00:00:00,20265
2014-12-23 00:00:00,20006
2014-12-24 00:00:00,17656
2014-12-25 00:00:00,17923
2014-12-26 00:00:00,18071
2014-12-27 00:00:00,18624
2014-12-28 00:00:00,19077
2014-12-29 00:00:00,19140
2014-12-30 00:00:00,19205
2014-12-31 00:00:00,19882
2015-01-01 00:00:00,19888
2015-01-02 00:00:00,20056
2015-01-03 00:00:00,20019
2015-01-04 00:00:00,19954
2015-01-05 00:00:00,17200
2015-01-06 00:00:00,15908
2015-01-07 00:00:00,15887
2015-01-08 00:00:00,15774
2015-01-09 00:00:00,18801
2015-01-10 00:00:00,18618
2015-01-11 00:00:00,18666
2015-01-12 00:00:00,14671
2015-01-13 00:00:00,14671
2015-01-14 00:00:00,14101
2015-01-15 00:00:00,14503
2015-01-16 00:00:00,16866
2015-01-17 00:00:00,17612
2015-01-18 00:00:00,16988
2015-01-19 00:00:00,14375
2015-01-20 00:00:00,13317
2015-01-21 00:00:00,12996
2015-01-22 00:00:00,13537
2015-01-23 00:00:00,16126
2015-01-24 00:00:00,16097
2015-01-25 00:00:00,15653
2015-01-26 00:00:00,12990
2015-01-27 00:00:00,12112
2015-01-28 00:00:00,11942
2015-01-29 00:00:00,12237
2015-01-30 00:00:00,14348
2015-01-31 00:00:00,14858
2015-02-01 00:00:00,14707
2015-02-02 00:00:00,11922
2015-02-03 00:00:00,10649
2015-02-04 00:00:00,10401
2015-02-05 00:00:00,10716
2015-02-06 00:00:00,10716
2015-02-07 00:00:00,10716
2015-02-08 00:00:00,10716
2015-02-09 00:00:00,10716
2015-02-10 00:00:00,8498
2015-02-11 00:00:00,4850
2015-02-12 00:00:00,4850
2015-02-13 00:00:00,12684
2015-02-14 00:00:00,13428
2015-02-15 00:00:00,13027
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,10068
2015-02-18 00:00:00,10023
2015-02-19 00:00:00,10261
2015-02-20 00:00:00,12294
2015-02-21 00:00:00,12397
2015-02-22 00:00:00,12035
2015-02-23 00:00:00,10043
2015-02-24 00:00:00,9862
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,12872
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
