"DateTime","Players"
2011-11-07 00:00:00,45137
2011-11-08 00:00:00,46327
2011-11-09 00:00:00,44790
2011-11-10 00:00:00,38533
2011-11-11 00:00:00,41578
2011-11-12 00:00:00,38277
2011-11-13 00:00:00,29034
2011-11-14 00:00:00,26439
2011-11-15 00:00:00,24116
2011-11-16 00:00:00,24081
2011-11-17 00:00:00,24368
2011-11-18 00:00:00,27344
2011-11-19 00:00:00,26246
2011-11-20 00:00:00,19717
2011-11-21 00:00:00,18013
2011-11-22 00:00:00,17340
2011-11-23 00:00:00,16542
2011-11-24 00:00:00,17844
2011-11-25 00:00:00,19337
2011-11-26 00:00:00,19066
2011-11-27 00:00:00,14431
2011-11-28 00:00:00,14192
2011-11-29 00:00:00,13531
2011-11-30 00:00:00,13341
2011-12-01 00:00:00,14237
2011-12-02 00:00:00,17179
2011-12-03 00:00:00,17288
2011-12-04 00:00:00,13097
2011-12-05 00:00:00,13277
2011-12-06 00:00:00,12359
2011-12-07 00:00:00,12359
2011-12-08 00:00:00,12677
2011-12-09 00:00:00,15235
2011-12-10 00:00:00,15485
2011-12-11 00:00:00,11775
2011-12-12 00:00:00,11644
2011-12-13 00:00:00,11644
2011-12-14 00:00:00,10671
2011-12-15 00:00:00,11000
2011-12-16 00:00:00,13910
2011-12-17 00:00:00,14182
2011-12-18 00:00:00,11459
2011-12-19 00:00:00,10546
2011-12-20 00:00:00,10985
2011-12-21 00:00:00,11369
2011-12-22 00:00:00,11694
2011-12-23 00:00:00,13890
2011-12-24 00:00:00,19645
2011-12-25 00:00:00,20827
2011-12-26 00:00:00,20141
2011-12-27 00:00:00,18476
2011-12-28 00:00:00,17761
2011-12-29 00:00:00,17436
2011-12-30 00:00:00,15190
2011-12-31 00:00:00,10172
2012-01-01 00:00:00,15990
2012-01-02 00:00:00,14759
2012-01-03 00:00:00,12883
2012-01-04 00:00:00,13459
2012-01-05 00:00:00,13988
2012-01-06 00:00:00,15648
2012-01-07 00:00:00,15903
2012-01-08 00:00:00,11884
2012-01-09 00:00:00,11044
2012-01-10 00:00:00,10529
2012-01-11 00:00:00,10337
2012-01-12 00:00:00,11264
2012-01-13 00:00:00,13314
2012-01-14 00:00:00,13315
2012-01-15 00:00:00,10553
2012-01-16 00:00:00,9034
2012-01-17 00:00:00,7424
2012-01-18 00:00:00,7424
2012-01-19 00:00:00,7424
2012-01-20 00:00:00,7424
2012-01-21 00:00:00,7424
2012-01-22 00:00:00,7424
2012-01-23 00:00:00,9461
2012-01-24 00:00:00,9160
2012-01-25 00:00:00,9067
2012-01-26 00:00:00,14447
2012-01-27 00:00:00,11748
2012-01-28 00:00:00,11954
2012-01-29 00:00:00,9092
2012-01-30 00:00:00,8897
2012-01-31 00:00:00,8504
2012-02-01 00:00:00,8561
2012-02-02 00:00:00,9410
2012-02-03 00:00:00,11658
2012-02-04 00:00:00,11543
2012-02-05 00:00:00,8457
2012-02-06 00:00:00,8356
2012-02-07 00:00:00,7975
2012-02-08 00:00:00,8080
2012-02-09 00:00:00,8668
2012-02-10 00:00:00,10559
2012-02-11 00:00:00,10993
2012-02-12 00:00:00,8249
2012-02-13 00:00:00,7666
2012-02-14 00:00:00,7572
2012-02-15 00:00:00,7458
2012-02-16 00:00:00,8304
2012-02-17 00:00:00,10187
2012-02-18 00:00:00,10731
2012-02-19 00:00:00,9280
2012-02-20 00:00:00,8920
2012-02-21 00:00:00,8255
2012-02-22 00:00:00,8005
2012-02-23 00:00:00,8657
2012-02-24 00:00:00,10020
2012-02-25 00:00:00,9899
2012-02-26 00:00:00,7220
2012-02-27 00:00:00,7239
2012-02-28 00:00:00,6941
2012-02-29 00:00:00,6839
2012-03-01 00:00:00,7524
2012-03-02 00:00:00,9052
2012-03-03 00:00:00,9275
2012-03-04 00:00:00,6880
2012-03-05 00:00:00,6768
2012-03-06 00:00:00,7107
2012-03-07 00:00:00,6900
2012-03-08 00:00:00,7573
2012-03-09 00:00:00,8776
2012-03-10 00:00:00,8702
2012-03-11 00:00:00,6480
2012-03-12 00:00:00,6273
2012-03-13 00:00:00,5956
2012-03-14 00:00:00,6038
2012-03-15 00:00:00,6679
2012-03-16 00:00:00,8214
2012-03-17 00:00:00,8627
2012-03-18 00:00:00,6336
2012-03-19 00:00:00,6227
2012-03-20 00:00:00,5924
2012-03-21 00:00:00,5941
2012-03-22 00:00:00,6428
2012-03-23 00:00:00,7493
2012-03-24 00:00:00,7687
2012-03-25 00:00:00,6209
2012-03-26 01:00:00,6152
2012-03-27 01:00:00,6801
2012-03-28 01:00:00,6776
2012-03-29 01:00:00,6994
2012-03-30 01:00:00,8174
2012-03-31 01:00:00,8351
2012-04-01 01:00:00,6699
2012-04-02 01:00:00,6563
2012-04-03 01:00:00,6616
2012-04-04 01:00:00,6640
2012-04-05 01:00:00,7517
2012-04-06 01:00:00,8517
2012-04-07 01:00:00,8673
2012-04-08 01:00:00,7717
2012-04-09 01:00:00,6444
2012-04-10 01:00:00,6298
2012-04-11 01:00:00,6064
2012-04-12 01:00:00,6555
2012-04-13 01:00:00,8446
2012-04-14 01:00:00,7802
2012-04-15 01:00:00,5988
2012-04-16 01:00:00,5850
2012-04-17 01:00:00,6193
2012-04-18 01:00:00,5168
2012-04-19 01:00:00,6388
2012-04-20 01:00:00,7062
2012-04-21 01:00:00,7229
2012-04-22 01:00:00,5783
2012-04-23 01:00:00,5781
2012-04-24 01:00:00,5626
2012-04-25 01:00:00,5465
2012-04-26 01:00:00,5723
2012-04-27 01:00:00,6626
2012-04-28 01:00:00,7113
2012-04-29 01:00:00,6335
2012-04-30 01:00:00,6517
2012-05-01 01:00:00,5688
2012-05-02 01:00:00,5691
2012-05-03 01:00:00,5958
2012-05-04 01:00:00,7138
2012-05-05 01:00:00,7148
2012-05-06 01:00:00,5920
2012-05-07 01:00:00,5637
2012-05-08 01:00:00,5793
2012-05-09 01:00:00,5765
2012-05-10 01:00:00,5954
2012-05-11 01:00:00,6991
2012-05-12 01:00:00,6880
2012-05-13 01:00:00,5505
2012-05-14 01:00:00,5534
2012-05-15 01:00:00,5455
2012-05-16 01:00:00,5602
2012-05-17 01:00:00,5823
2012-05-18 01:00:00,6026
2012-05-19 01:00:00,6262
2012-05-20 01:00:00,5024
2012-05-21 01:00:00,4762
2012-05-22 01:00:00,4693
2012-05-23 01:00:00,4578
2012-05-24 01:00:00,4745
2012-05-25 01:00:00,5295
2012-05-26 01:00:00,5664
2012-05-27 01:00:00,5576
2012-05-28 01:00:00,4857
2012-05-29 01:00:00,4872
2012-05-30 01:00:00,4955
2012-05-31 01:00:00,5221
2012-06-01 01:00:00,5589
2012-06-02 01:00:00,6189
2012-06-03 01:00:00,5264
2012-06-04 01:00:00,5002
2012-06-05 01:00:00,4927
2012-06-06 01:00:00,5206
2012-06-07 01:00:00,4908
2012-06-08 01:00:00,5355
2012-06-09 01:00:00,5821
2012-06-10 01:00:00,4856
2012-06-11 01:00:00,4870
2012-06-12 01:00:00,4604
2012-06-13 01:00:00,4414
2012-06-14 01:00:00,4455
2012-06-15 01:00:00,5208
2012-06-16 01:00:00,5357
2012-06-17 01:00:00,4745
2012-06-18 01:00:00,4799
2012-06-19 01:00:00,4908
2012-06-20 01:00:00,4741
2012-06-21 01:00:00,4957
2012-06-22 01:00:00,5446
2012-06-23 01:00:00,6442
2012-06-24 01:00:00,5641
2012-06-25 01:00:00,5535
2012-06-26 01:00:00,5451
2012-06-27 01:00:00,5068
2012-06-28 01:00:00,5124
2012-06-29 01:00:00,5196
2012-06-30 01:00:00,6011
2012-07-01 01:00:00,5607
2012-07-02 01:00:00,5277
2012-07-03 01:00:00,5242
2012-07-04 01:00:00,5165
2012-07-05 01:00:00,5070
2012-07-06 01:00:00,5347
2012-07-07 01:00:00,5889
2012-07-08 01:00:00,8718
2012-07-09 01:00:00,5266
2012-07-10 01:00:00,5036
2012-07-11 01:00:00,4925
2012-07-12 01:00:00,5346
2012-07-13 01:00:00,6113
2012-07-14 01:00:00,6449
2012-07-15 01:00:00,5641
2012-07-16 01:00:00,5372
2012-07-17 01:00:00,5073
2012-07-18 01:00:00,5174
2012-07-19 01:00:00,5007
2012-07-20 01:00:00,5207
2012-07-21 01:00:00,5397
2012-07-22 01:00:00,4856
2012-07-23 01:00:00,4642
2012-07-24 01:00:00,4258
2012-07-25 01:00:00,4402
2012-07-26 01:00:00,4348
2012-07-27 01:00:00,4871
2012-07-28 01:00:00,5530
2012-07-29 01:00:00,4749
2012-07-30 01:00:00,4696
2012-07-31 01:00:00,4235
2012-08-01 01:00:00,5157
2012-08-02 01:00:00,4140
2012-08-03 01:00:00,4242
2012-08-04 01:00:00,4857
2012-08-05 01:00:00,4376
2012-08-06 01:00:00,4195
2012-08-07 01:00:00,4237
2012-08-08 01:00:00,4160
2012-08-09 01:00:00,4092
2012-08-10 01:00:00,4355
2012-08-11 01:00:00,4801
2012-08-12 01:00:00,4193
2012-08-13 01:00:00,4186
2012-08-14 01:00:00,4153
2012-08-15 01:00:00,4004
2012-08-16 01:00:00,3873
2012-08-17 01:00:00,4203
2012-08-18 01:00:00,4526
2012-08-19 01:00:00,4124
2012-08-20 01:00:00,3998
2012-08-21 01:00:00,3864
2012-08-22 01:00:00,3978
2012-08-23 01:00:00,4049
2012-08-24 01:00:00,4480
2012-08-25 01:00:00,5301
2012-08-26 01:00:00,4301
2012-08-27 01:00:00,4099
2012-08-28 01:00:00,3982
2012-08-29 01:00:00,4032
2012-08-30 01:00:00,4365
2012-08-31 01:00:00,4760
2012-09-01 01:00:00,5781
2012-09-02 01:00:00,4456
2012-09-03 01:00:00,3949
2012-09-04 01:00:00,3822
2012-09-05 01:00:00,3787
2012-09-06 01:00:00,2977
2012-09-07 01:00:00,2977
2012-09-08 01:00:00,2977
2012-09-09 01:00:00,3682
2012-09-10 01:00:00,3855
2012-09-11 01:00:00,3853
2012-09-12 01:00:00,3942
2012-09-13 01:00:00,4699
2012-09-14 01:00:00,5372
2012-09-15 01:00:00,5562
2012-09-16 01:00:00,4450
2012-09-17 01:00:00,4417
2012-09-18 01:00:00,4222
2012-09-19 01:00:00,4096
2012-09-20 01:00:00,4345
2012-09-21 01:00:00,4930
2012-09-22 01:00:00,5233
2012-09-23 01:00:00,4231
2012-09-24 01:00:00,4590
2012-09-25 01:00:00,3964
2012-09-26 01:00:00,4055
2012-09-27 01:00:00,4164
2012-09-28 01:00:00,5162
2012-09-29 01:00:00,5865
2012-09-30 01:00:00,4753
2012-10-01 01:00:00,6504
2012-10-02 01:00:00,4539
2012-10-03 01:00:00,4363
2012-10-04 01:00:00,4684
2012-10-05 01:00:00,5371
2012-10-06 01:00:00,5587
2012-10-07 01:00:00,4244
2012-10-08 01:00:00,4028
2012-10-09 01:00:00,3849
2012-10-10 01:00:00,3974
2012-10-11 01:00:00,4410
2012-10-12 01:00:00,4960
2012-10-13 01:00:00,5247
2012-10-14 01:00:00,4017
2012-10-15 01:00:00,3954
2012-10-16 01:00:00,3793
2012-10-17 01:00:00,3839
2012-10-18 01:00:00,3839
2012-10-19 01:00:00,3839
2012-10-20 01:00:00,4867
2012-10-21 01:00:00,4028
2012-10-22 01:00:00,6493
2012-10-23 01:00:00,3915
2012-10-24 01:00:00,4184
2012-10-25 01:00:00,4239
2012-10-26 01:00:00,4863
2012-10-27 01:00:00,5212
2012-10-28 01:00:00,3958
2012-10-29 00:00:00,4078
2012-10-30 00:00:00,4038
2012-10-31 00:00:00,4390
2012-11-01 00:00:00,5112
2012-11-02 00:00:00,4859
2012-11-03 00:00:00,5267
2012-11-04 00:00:00,3935
2012-11-05 00:00:00,3908
2012-11-06 00:00:00,3696
2012-11-07 00:00:00,3741
2012-11-08 00:00:00,4128
2012-11-09 00:00:00,5043
2012-11-10 00:00:00,5128
2012-11-11 00:00:00,3965
2012-11-12 00:00:00,3481
2012-11-13 00:00:00,3459
2012-11-14 00:00:00,3452
2012-11-15 00:00:00,3869
2012-11-16 00:00:00,4679
2012-11-17 00:00:00,4785
2012-11-18 00:00:00,3657
2012-11-19 00:00:00,3653
2012-11-20 00:00:00,3480
2012-11-21 00:00:00,3714
2012-11-22 00:00:00,3813
2012-11-23 00:00:00,4315
2012-11-24 00:00:00,4126
2012-11-25 00:00:00,3247
2012-11-26 00:00:00,3342
2012-11-27 00:00:00,3291
2012-11-28 00:00:00,3240
2012-11-29 00:00:00,3460
2012-11-30 00:00:00,4000
2012-12-01 00:00:00,4016
2012-12-02 00:00:00,3040
2012-12-03 00:00:00,3097
2012-12-04 00:00:00,2942
2012-12-05 00:00:00,2934
2012-12-06 00:00:00,3252
2012-12-07 00:00:00,3639
2012-12-08 00:00:00,3919
2012-12-09 00:00:00,2895
2012-12-10 00:00:00,2928
2012-12-11 00:00:00,2750
2012-12-12 00:00:00,2687
2012-12-13 00:00:00,3108
2012-12-14 00:00:00,3718
2012-12-15 00:00:00,3762
2012-12-16 00:00:00,2991
2012-12-17 00:00:00,2969
2012-12-18 00:00:00,2933
2012-12-19 00:00:00,3099
2012-12-20 00:00:00,3195
2012-12-21 00:00:00,3748
2012-12-22 00:00:00,3936
2012-12-23 00:00:00,3459
2012-12-24 00:00:00,3938
2012-12-25 00:00:00,3800
2012-12-26 00:00:00,3791
2012-12-27 00:00:00,3809
2012-12-28 00:00:00,4009
2012-12-29 00:00:00,3996
2012-12-30 00:00:00,3746
2012-12-31 00:00:00,3517
2013-01-01 00:00:00,3595
2013-01-02 00:00:00,3224
2013-01-03 00:00:00,3311
2013-01-04 00:00:00,3630
2013-01-05 00:00:00,3525
2013-01-06 00:00:00,2816
2013-01-07 00:00:00,2682
2013-01-08 00:00:00,2485
2013-01-09 00:00:00,2444
2013-01-10 00:00:00,2756
2013-01-11 00:00:00,3288
2013-01-12 00:00:00,3410
2013-01-13 00:00:00,2530
2013-01-14 00:00:00,2473
2013-01-15 00:00:00,2437
2013-01-16 00:00:00,2535
2013-01-17 00:00:00,2927
2013-01-18 00:00:00,3258
2013-01-19 00:00:00,3352
2013-01-20 00:00:00,2714
2013-01-21 00:00:00,2480
2013-01-22 00:00:00,2509
2013-01-23 00:00:00,2597
2013-01-24 00:00:00,2793
2013-01-25 00:00:00,3211
2013-01-26 00:00:00,3317
2013-01-27 00:00:00,2514
2013-01-28 00:00:00,2474
2013-01-29 00:00:00,2449
2013-01-30 00:00:00,2375
2013-01-31 00:00:00,2606
2013-02-01 00:00:00,3205
2013-02-02 00:00:00,3205
2013-02-03 00:00:00,2357
2013-02-04 00:00:00,2365
2013-02-05 00:00:00,2362
2013-02-06 00:00:00,2384
2013-02-07 00:00:00,2616
2013-02-08 00:00:00,3119
2013-02-09 00:00:00,3155
2013-02-10 00:00:00,2568
2013-02-11 00:00:00,2435
2013-02-12 00:00:00,2355
2013-02-13 00:00:00,2177
2013-02-14 00:00:00,2480
2013-02-15 00:00:00,2981
2013-02-16 00:00:00,2982
2013-02-17 00:00:00,2343
2013-02-18 00:00:00,2233
2013-02-19 00:00:00,2205
2013-02-20 00:00:00,2249
2013-02-21 00:00:00,2343
2013-02-22 00:00:00,2811
2013-02-23 00:00:00,2881
2013-02-24 00:00:00,2222
2013-02-25 00:00:00,2118
2013-02-26 00:00:00,2006
2013-02-27 00:00:00,2071
2013-02-28 00:00:00,2218
2013-03-01 00:00:00,2726
2013-03-02 00:00:00,2695
2013-03-03 00:00:00,2109
2013-03-04 00:00:00,1976
2013-03-05 00:00:00,1980
2013-03-06 00:00:00,2082
2013-03-07 00:00:00,2243
2013-03-08 00:00:00,2708
2013-03-09 00:00:00,2821
2013-03-10 00:00:00,2042
2013-03-11 00:00:00,2057
2013-03-12 00:00:00,1995
2013-03-13 00:00:00,1897
2013-03-14 00:00:00,2160
2013-03-15 00:00:00,2567
2013-03-16 00:00:00,2724
2013-03-17 00:00:00,2070
2013-03-18 00:00:00,2003
2013-03-19 00:00:00,1555
2013-03-20 00:00:00,1664
2013-03-21 00:00:00,1899
2013-03-22 00:00:00,2344
2013-03-23 00:00:00,2577
2013-03-24 00:00:00,1990
2013-03-25 00:00:00,2005
2013-03-26 00:00:00,1898
2013-03-27 00:00:00,1965
2013-03-28 00:00:00,2230
2013-03-29 00:00:00,2379
2013-03-30 00:00:00,2442
2013-03-31 00:00:00,2286
2013-04-01 01:00:00,2406
2013-04-02 01:00:00,1848
2013-04-03 01:00:00,1925
2013-04-04 01:00:00,1967
2013-04-05 01:00:00,2300
2013-04-06 01:00:00,2406
2013-04-07 01:00:00,1811
2013-04-08 01:00:00,1794
2013-04-09 01:00:00,1747
2013-04-10 01:00:00,1704
2013-04-11 01:00:00,1673
2013-04-12 01:00:00,2093
2013-04-13 01:00:00,2079
2013-04-14 01:00:00,1666
2013-04-15 01:00:00,1672
2013-04-16 01:00:00,1590
2013-04-17 01:00:00,1705
2013-04-18 01:00:00,1830
2013-04-19 01:00:00,2118
2013-04-20 01:00:00,2238
2013-04-21 01:00:00,1782
2013-04-22 01:00:00,1796
2013-04-23 01:00:00,1626
2013-04-24 01:00:00,1840
2013-04-25 01:00:00,1832
2013-04-26 01:00:00,2167
2013-04-27 01:00:00,2309
2013-04-28 01:00:00,1883
2013-04-29 01:00:00,1844
2013-04-30 01:00:00,2061
2013-05-01 01:00:00,2219
2013-05-02 01:00:00,1899
2013-05-03 01:00:00,2049
2013-05-04 01:00:00,2154
2013-05-05 01:00:00,1775
2013-05-06 01:00:00,1719
2013-05-07 01:00:00,1775
2013-05-08 01:00:00,1853
2013-05-09 01:00:00,1930
2013-05-10 01:00:00,2134
2013-05-11 01:00:00,2217
2013-05-12 01:00:00,1759
2013-05-13 01:00:00,1695
2013-05-14 01:00:00,1629
2013-05-15 01:00:00,1555
2013-05-16 01:00:00,1740
2013-05-17 01:00:00,1950
2013-05-18 01:00:00,2070
2013-05-19 01:00:00,2012
2013-05-20 01:00:00,1761
2013-05-21 01:00:00,1883
2013-05-22 01:00:00,1905
2013-05-23 01:00:00,1896
2013-05-24 01:00:00,2134
2013-05-25 01:00:00,2242
2013-05-26 01:00:00,1994
2013-05-27 01:00:00,1867
2013-05-28 01:00:00,1823
2013-05-29 01:00:00,1891
2013-05-30 01:00:00,1815
2013-05-31 01:00:00,2076
2013-06-01 01:00:00,2174
2013-06-02 01:00:00,1771
2013-06-03 01:00:00,1698
2013-06-04 01:00:00,1644
2013-06-05 01:00:00,1608
2013-06-06 01:00:00,1597
2013-06-07 01:00:00,1721
2013-06-08 01:00:00,1978
2013-06-09 01:00:00,1737
2013-06-10 01:00:00,1649
2013-06-11 01:00:00,2011
2013-06-12 01:00:00,1669
2013-06-13 01:00:00,1669
2013-06-14 01:00:00,1805
2013-06-15 01:00:00,2003
2013-06-16 01:00:00,1656
2013-06-17 01:00:00,1580
2013-06-18 01:00:00,1564
2013-06-19 01:00:00,1580
2013-06-20 01:00:00,1613
2013-06-21 01:00:00,1767
2013-06-22 01:00:00,1992
2013-06-23 01:00:00,1796
2013-06-24 01:00:00,1744
2013-06-25 01:00:00,1687
2013-06-26 01:00:00,1727
2013-06-27 01:00:00,1736
2013-06-28 01:00:00,1814
2013-06-29 01:00:00,1920
2013-06-30 01:00:00,1735
2013-07-01 01:00:00,1810
2013-07-02 01:00:00,1740
2013-07-03 01:00:00,1717
2013-07-04 01:00:00,1542
2013-07-05 01:00:00,1572
2013-07-06 01:00:00,1686
2013-07-07 01:00:00,1512
2013-07-08 01:00:00,1547
2013-07-09 01:00:00,1519
2013-07-10 01:00:00,1495
2013-07-11 01:00:00,1524
2013-07-12 01:00:00,1596
2013-07-13 01:00:00,1792
2013-07-14 01:00:00,1563
2013-07-15 01:00:00,1421
2013-07-16 01:00:00,1412
2013-07-17 01:00:00,1409
2013-07-18 01:00:00,1576
2013-07-19 01:00:00,1777
2013-07-20 01:00:00,1828
2013-07-21 01:00:00,1614
2013-07-22 01:00:00,1601
2013-07-23 01:00:00,1514
2013-07-24 01:00:00,1524
2013-07-25 01:00:00,1518
2013-07-26 01:00:00,1639
2013-07-27 01:00:00,1798
2013-07-28 01:00:00,1606
2013-07-29 01:00:00,1638
2013-07-30 01:00:00,1558
2013-07-31 01:00:00,1490
2013-08-01 01:00:00,1976
2013-08-02 01:00:00,1654
2013-08-03 01:00:00,1682
2013-08-04 01:00:00,1522
2013-08-05 01:00:00,1525
2013-08-06 01:00:00,1530
2013-08-07 01:00:00,1516
2013-08-08 01:00:00,1553
2013-08-09 01:00:00,1613
2013-08-10 01:00:00,1784
2013-08-11 01:00:00,1542
2013-08-12 01:00:00,1710
2013-08-13 01:00:00,1533
2013-08-14 01:00:00,1604
2013-08-15 01:00:00,1504
2013-08-16 01:00:00,1615
2013-08-17 01:00:00,1826
2013-08-18 01:00:00,1689
2013-08-19 01:00:00,1642
2013-08-20 01:00:00,1586
2013-08-21 01:00:00,1568
2013-08-22 01:00:00,1551
2013-08-23 01:00:00,1767
2013-08-24 01:00:00,1925
2013-08-25 01:00:00,1666
2013-08-26 01:00:00,1619
2013-08-27 01:00:00,1569
2013-08-28 01:00:00,1617
2013-08-29 01:00:00,1710
2013-08-30 01:00:00,1985
