"DateTime","Players"
2017-02-01 00:00:00,2
2017-02-02 00:00:00,NA
2017-02-03 00:00:00,NA
2017-02-04 00:00:00,NA
2017-02-05 00:00:00,NA
2017-02-06 00:00:00,NA
2017-02-07 00:00:00,NA
2017-02-08 00:00:00,NA
2017-02-09 00:00:00,NA
2017-02-10 00:00:00,NA
2017-02-11 00:00:00,NA
2017-02-12 00:00:00,NA
2017-02-13 00:00:00,NA
2017-02-14 00:00:00,NA
2017-02-15 00:00:00,NA
2017-02-16 00:00:00,NA
2017-02-17 00:00:00,NA
2017-02-18 00:00:00,2
2017-02-19 00:00:00,1
2017-02-20 00:00:00,NA
2017-02-21 00:00:00,NA
2017-02-22 00:00:00,1
2017-02-23 00:00:00,NA
2017-02-24 00:00:00,NA
2017-02-25 00:00:00,1
2017-02-26 00:00:00,NA
2017-02-27 00:00:00,1
2017-02-28 00:00:00,1
2017-03-01 00:00:00,1
2017-03-02 00:00:00,1
2017-03-03 00:00:00,1
2017-03-04 00:00:00,NA
2017-03-05 00:00:00,NA
2017-03-06 00:00:00,NA
2017-03-07 00:00:00,1
2017-03-08 00:00:00,1
2017-03-09 00:00:00,1
2017-03-10 00:00:00,1
2017-03-11 00:00:00,NA
2017-03-12 00:00:00,2
2017-03-13 00:00:00,3
2017-03-14 00:00:00,3
2017-03-15 00:00:00,3
2017-03-16 00:00:00,2
2017-03-17 00:00:00,6
2017-03-18 00:00:00,1
2017-03-19 00:00:00,1
2017-03-20 00:00:00,3
2017-03-21 00:00:00,NA
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,3
2017-03-24 00:00:00,2
2017-03-25 00:00:00,2
2017-03-26 00:00:00,2
2017-03-27 01:00:00,4
2017-03-28 01:00:00,3
2017-03-29 01:00:00,3
2017-03-30 01:00:00,2
2017-03-31 01:00:00,2
2017-04-01 01:00:00,1
2017-04-02 01:00:00,1
2017-04-03 01:00:00,2
2017-04-04 01:00:00,2
2017-04-05 01:00:00,2
2017-04-06 01:00:00,9
2017-04-07 01:00:00,7
2017-04-08 01:00:00,7
2017-04-09 01:00:00,7
2017-04-10 01:00:00,7
2017-04-11 01:00:00,6
2017-04-12 01:00:00,12
2017-04-13 01:00:00,9
2017-04-14 01:00:00,13
