"DateTime","Players"
2017-04-01 01:00:00,2
2017-04-02 01:00:00,NA
2017-04-03 01:00:00,NA
2017-04-04 01:00:00,NA
2017-04-05 01:00:00,NA
2017-04-06 01:00:00,NA
2017-04-07 01:00:00,NA
2017-04-08 01:00:00,NA
2017-04-09 01:00:00,NA
2017-04-10 01:00:00,NA
2017-04-11 01:00:00,NA
2017-04-12 01:00:00,NA
2017-04-13 01:00:00,NA
2017-04-14 01:00:00,NA
2017-04-15 01:00:00,NA
2017-04-16 01:00:00,NA
2017-04-17 01:00:00,NA
2017-04-18 01:00:00,NA
2017-04-19 01:00:00,NA
2017-04-20 01:00:00,NA
2017-04-21 01:00:00,NA
2017-04-22 01:00:00,NA
2017-04-23 01:00:00,NA
2017-04-24 01:00:00,NA
2017-04-25 01:00:00,1
2017-04-26 01:00:00,2
2017-04-27 01:00:00,2
2017-04-28 01:00:00,1
2017-04-29 01:00:00,NA
2017-04-30 01:00:00,NA
2017-05-01 01:00:00,1
2017-05-02 01:00:00,NA
2017-05-03 01:00:00,1
2017-05-04 01:00:00,2
2017-05-05 01:00:00,1
2017-05-06 01:00:00,NA
2017-05-07 01:00:00,NA
2017-05-08 01:00:00,1
2017-05-09 01:00:00,2
2017-05-10 01:00:00,1
2017-05-11 01:00:00,1
2017-05-12 01:00:00,1
2017-05-13 01:00:00,NA
2017-05-14 01:00:00,NA
2017-05-15 01:00:00,1
2017-05-16 01:00:00,1
2017-05-17 01:00:00,2
2017-05-18 01:00:00,4
2017-05-19 01:00:00,3
2017-05-20 01:00:00,2
2017-05-21 01:00:00,1
2017-05-22 01:00:00,2
2017-05-23 01:00:00,4
2017-05-24 01:00:00,6
2017-05-25 01:00:00,6
2017-05-26 01:00:00,3
2017-05-27 01:00:00,1
2017-05-28 01:00:00,0
2017-05-29 01:00:00,0
2017-05-30 01:00:00,3
2017-05-31 01:00:00,2
2017-06-01 01:00:00,3
2017-06-02 01:00:00,3
2017-06-03 01:00:00,1
2017-06-04 01:00:00,1
2017-06-05 01:00:00,2
2017-06-06 01:00:00,3
2017-06-07 01:00:00,3
2017-06-08 01:00:00,108
2017-06-09 01:00:00,110
2017-06-10 01:00:00,88
2017-06-11 01:00:00,80
2017-06-12 01:00:00,86
2017-06-13 01:00:00,71
2017-06-14 01:00:00,68
2017-06-15 01:00:00,97
2017-06-16 01:00:00,75
2017-06-17 01:00:00,60
2017-06-18 01:00:00,62
2017-06-19 01:00:00,73
2017-06-20 01:00:00,62
2017-06-21 01:00:00,60
2017-06-22 01:00:00,96
2017-06-23 01:00:00,69
2017-06-24 01:00:00,62
2017-06-25 01:00:00,62
2017-06-26 01:00:00,77
2017-06-27 01:00:00,58
2017-06-28 01:00:00,67
2017-06-29 01:00:00,92
2017-06-30 01:00:00,67
2017-07-01 01:00:00,67
2017-07-02 01:00:00,65
2017-07-03 01:00:00,70
2017-07-04 01:00:00,63
2017-07-05 01:00:00,68
2017-07-06 01:00:00,84
2017-07-07 01:00:00,65
2017-07-08 01:00:00,60
2017-07-09 01:00:00,58
2017-07-10 01:00:00,54
2017-07-11 01:00:00,47
2017-07-12 01:00:00,239
2017-07-13 01:00:00,345
2017-07-14 01:00:00,319
2017-07-15 01:00:00,314
2017-07-16 01:00:00,377
2017-07-17 01:00:00,333
2017-07-18 01:00:00,311
2017-07-19 01:00:00,316
2017-07-20 01:00:00,431
2017-07-21 01:00:00,375
2017-07-22 01:00:00,412
2017-07-23 01:00:00,366
2017-07-24 01:00:00,321
2017-07-25 01:00:00,406
2017-07-26 01:00:00,451
2017-07-27 01:00:00,631
2017-07-28 01:00:00,483
2017-07-29 01:00:00,533
2017-07-30 01:00:00,513
2017-07-31 01:00:00,466
2017-08-01 01:00:00,441
2017-08-02 01:00:00,433
2017-08-03 01:00:00,615
2017-08-04 01:00:00,517
2017-08-05 01:00:00,466
2017-08-06 01:00:00,493
2017-08-07 01:00:00,478
2017-08-08 01:00:00,454
2017-08-09 01:00:00,432
