"DateTime","Players"
2009-05-11 01:00:00,1235
2009-05-12 01:00:00,NA
2009-05-13 01:00:00,NA
2009-05-14 01:00:00,NA
2009-05-15 01:00:00,NA
2009-05-16 01:00:00,NA
2009-05-17 01:00:00,NA
2009-05-18 01:00:00,NA
2009-05-19 01:00:00,NA
2009-05-20 01:00:00,NA
2009-05-21 01:00:00,NA
2009-05-22 01:00:00,NA
2009-05-23 01:00:00,1383
2009-05-24 01:00:00,NA
2009-05-25 01:00:00,NA
2009-05-26 01:00:00,NA
2009-05-27 01:00:00,NA
2009-05-28 01:00:00,NA
2009-05-29 01:00:00,1196
2009-05-30 01:00:00,NA
2009-05-31 01:00:00,NA
2009-06-01 01:00:00,2547
2009-06-02 01:00:00,NA
2009-06-03 01:00:00,NA
2009-06-04 01:00:00,NA
2009-06-05 01:00:00,1591
2009-06-06 01:00:00,NA
2009-06-07 01:00:00,NA
2009-06-08 01:00:00,NA
2009-06-09 01:00:00,NA
2009-06-10 01:00:00,NA
2009-06-11 01:00:00,NA
2009-06-12 01:00:00,1553
2009-06-13 01:00:00,NA
2009-06-14 01:00:00,NA
2009-06-15 01:00:00,1607
2009-06-16 01:00:00,NA
2009-06-17 01:00:00,NA
2009-06-18 01:00:00,NA
2009-06-19 01:00:00,NA
2009-06-20 01:00:00,NA
2009-06-21 01:00:00,1549
2009-06-22 01:00:00,NA
2009-06-23 01:00:00,NA
2009-06-24 01:00:00,NA
2009-06-25 01:00:00,NA
2009-06-26 01:00:00,NA
2009-06-27 01:00:00,1127
2009-06-28 01:00:00,NA
2009-06-29 01:00:00,NA
2009-06-30 01:00:00,NA
2009-07-01 01:00:00,NA
2009-07-02 01:00:00,NA
2009-07-03 01:00:00,639
2009-07-04 01:00:00,NA
2009-07-05 01:00:00,NA
2009-07-06 01:00:00,NA
2009-07-07 01:00:00,568
2009-07-08 01:00:00,NA
2009-07-09 01:00:00,NA
2009-07-10 01:00:00,NA
2009-07-11 01:00:00,1016
2009-07-12 01:00:00,NA
2009-07-13 01:00:00,514
2009-07-14 01:00:00,NA
2009-07-15 01:00:00,NA
2009-07-16 01:00:00,NA
2009-07-17 01:00:00,NA
2009-07-18 01:00:00,NA
2009-07-19 01:00:00,1075
2009-07-20 01:00:00,NA
2009-07-21 01:00:00,NA
2009-07-22 01:00:00,NA
2009-07-23 01:00:00,NA
2009-07-24 01:00:00,1109
2009-07-25 01:00:00,NA
2009-07-26 01:00:00,NA
2009-07-27 01:00:00,NA
2009-07-28 01:00:00,NA
2009-07-29 01:00:00,955
2009-07-30 01:00:00,NA
2009-07-31 01:00:00,NA
2009-08-01 01:00:00,NA
2009-08-02 01:00:00,NA
2009-08-03 01:00:00,616
2009-08-04 01:00:00,830
2009-08-05 01:00:00,NA
2009-08-06 01:00:00,NA
2009-08-07 01:00:00,NA
2009-08-08 01:00:00,NA
2009-08-09 01:00:00,661
2009-08-10 01:00:00,NA
2009-08-11 01:00:00,NA
2009-08-12 01:00:00,472
2009-08-13 01:00:00,NA
2009-08-14 01:00:00,NA
2009-08-15 01:00:00,807
2009-08-16 01:00:00,NA
2009-08-17 01:00:00,591
2009-08-18 01:00:00,NA
2009-08-19 01:00:00,NA
2009-08-20 01:00:00,422
2009-08-21 01:00:00,NA
2009-08-22 01:00:00,NA
2009-08-23 01:00:00,NA
2009-08-24 01:00:00,NA
2009-08-25 01:00:00,768
2009-08-26 01:00:00,NA
2009-08-27 01:00:00,NA
2009-08-28 01:00:00,NA
2009-08-29 01:00:00,NA
2009-08-30 01:00:00,832
2009-08-31 01:00:00,NA
2009-09-01 01:00:00,NA
2009-09-02 01:00:00,NA
2009-09-03 01:00:00,NA
2009-09-04 01:00:00,NA
2009-09-05 01:00:00,804
2009-09-06 01:00:00,NA
2009-09-07 01:00:00,NA
2009-09-08 01:00:00,627
2009-09-09 01:00:00,NA
2009-09-10 01:00:00,577
2009-09-11 01:00:00,353
2009-09-12 01:00:00,NA
2009-09-13 01:00:00,NA
2009-09-14 01:00:00,NA
2009-09-15 01:00:00,NA
2009-09-16 01:00:00,593
2009-09-17 01:00:00,NA
2009-09-18 01:00:00,NA
2009-09-19 01:00:00,NA
2009-09-20 01:00:00,NA
2009-09-21 01:00:00,NA
2009-09-22 01:00:00,NA
2009-09-23 01:00:00,NA
2009-09-24 01:00:00,NA
2009-09-25 01:00:00,290
2009-09-26 01:00:00,NA
2009-09-27 01:00:00,NA
2009-09-28 01:00:00,NA
2009-09-29 01:00:00,NA
2009-09-30 01:00:00,356
2009-10-01 01:00:00,NA
2009-10-02 01:00:00,NA
2009-10-03 01:00:00,NA
2009-10-04 01:00:00,NA
2009-10-05 01:00:00,471
2009-10-06 01:00:00,NA
2009-10-07 01:00:00,NA
2009-10-08 01:00:00,NA
2009-10-09 01:00:00,NA
2009-10-10 01:00:00,NA
2009-10-11 01:00:00,NA
2009-10-12 01:00:00,546
2009-10-13 01:00:00,266
2009-10-14 01:00:00,NA
2009-10-15 01:00:00,NA
2009-10-16 01:00:00,NA
2009-10-17 01:00:00,NA
2009-10-18 01:00:00,429
2009-10-19 01:00:00,NA
2009-10-20 01:00:00,NA
2009-10-21 01:00:00,NA
2009-10-22 01:00:00,NA
2009-10-23 01:00:00,NA
2009-10-24 01:00:00,NA
2009-10-25 01:00:00,NA
2009-10-26 00:00:00,NA
2009-10-27 00:00:00,NA
2009-10-28 00:00:00,NA
2009-10-29 00:00:00,NA
2009-10-30 00:00:00,NA
2009-10-31 00:00:00,NA
2009-11-01 00:00:00,NA
2009-11-02 00:00:00,NA
2009-11-03 00:00:00,NA
2009-11-04 00:00:00,NA
2009-11-05 00:00:00,NA
2009-11-06 00:00:00,NA
2009-11-07 00:00:00,NA
2009-11-08 00:00:00,NA
2009-11-09 00:00:00,NA
2009-11-10 00:00:00,214
2009-11-11 00:00:00,NA
2009-11-12 00:00:00,NA
2009-11-13 00:00:00,NA
2009-11-14 00:00:00,NA
2009-11-15 00:00:00,NA
2009-11-16 00:00:00,NA
2009-11-17 00:00:00,NA
2009-11-18 00:00:00,NA
2009-11-19 00:00:00,NA
2009-11-20 00:00:00,NA
2009-11-21 00:00:00,NA
2009-11-22 00:00:00,NA
2009-11-23 00:00:00,NA
2009-11-24 00:00:00,217
2009-11-25 00:00:00,911
2009-11-26 00:00:00,NA
2009-11-27 00:00:00,NA
2009-11-28 00:00:00,1268
2009-11-29 00:00:00,NA
2009-11-30 00:00:00,NA
2009-12-01 00:00:00,NA
2009-12-02 00:00:00,816
2009-12-03 00:00:00,994
2009-12-04 00:00:00,NA
2009-12-05 00:00:00,1139
2009-12-06 00:00:00,NA
2009-12-07 00:00:00,1119
2009-12-08 00:00:00,NA
2009-12-09 00:00:00,NA
2009-12-10 00:00:00,NA
2009-12-11 00:00:00,NA
2009-12-12 00:00:00,937
2009-12-13 00:00:00,NA
2009-12-14 00:00:00,NA
2009-12-15 00:00:00,NA
2009-12-16 00:00:00,NA
2009-12-17 00:00:00,712
2009-12-18 00:00:00,NA
2009-12-19 00:00:00,NA
2009-12-20 00:00:00,NA
2009-12-21 00:00:00,574
2009-12-22 00:00:00,NA
2009-12-23 00:00:00,NA
2009-12-24 00:00:00,NA
2009-12-25 00:00:00,NA
2009-12-26 00:00:00,471
2009-12-27 00:00:00,476
2009-12-28 00:00:00,NA
2009-12-29 00:00:00,NA
2009-12-30 00:00:00,NA
2009-12-31 00:00:00,701
2010-01-01 00:00:00,NA
2010-01-02 00:00:00,NA
2010-01-03 00:00:00,NA
2010-01-04 00:00:00,NA
2010-01-05 00:00:00,911
2010-01-06 00:00:00,NA
2010-01-07 00:00:00,NA
2010-01-08 00:00:00,NA
2010-01-09 00:00:00,641
2010-01-10 00:00:00,524
2010-01-11 00:00:00,NA
2010-01-12 00:00:00,NA
2010-01-13 00:00:00,361
2010-01-14 00:00:00,NA
2010-01-15 00:00:00,NA
2010-01-16 00:00:00,NA
2010-01-17 00:00:00,650
2010-01-18 00:00:00,NA
2010-01-19 00:00:00,NA
2010-01-20 00:00:00,NA
2010-01-21 00:00:00,NA
2010-01-22 00:00:00,546
2010-01-23 00:00:00,NA
2010-01-24 00:00:00,NA
2010-01-25 00:00:00,NA
2010-01-26 00:00:00,654
2010-01-27 00:00:00,694
2010-01-28 00:00:00,599
2010-01-29 00:00:00,NA
2010-01-30 00:00:00,NA
2010-01-31 00:00:00,737
2010-02-01 00:00:00,NA
2010-02-02 00:00:00,NA
2010-02-03 00:00:00,NA
2010-02-04 00:00:00,620
2010-02-05 00:00:00,NA
2010-02-06 00:00:00,NA
2010-02-07 00:00:00,NA
2010-02-08 00:00:00,NA
2010-02-09 00:00:00,NA
2010-02-10 00:00:00,524
2010-02-11 00:00:00,NA
2010-02-12 00:00:00,NA
2010-02-13 00:00:00,NA
2010-02-14 00:00:00,454
2010-02-15 00:00:00,NA
2010-02-16 00:00:00,NA
2010-02-17 00:00:00,NA
2010-02-18 00:00:00,513
2010-02-19 00:00:00,NA
2010-02-20 00:00:00,NA
2010-02-21 00:00:00,NA
2010-02-22 00:00:00,NA
2010-02-23 00:00:00,349
2010-02-24 00:00:00,NA
2010-02-25 00:00:00,717
2010-02-26 00:00:00,NA
2010-02-27 00:00:00,442
2010-02-28 00:00:00,NA
2010-03-01 00:00:00,NA
2010-03-02 00:00:00,NA
2010-03-03 00:00:00,446
2010-03-04 00:00:00,371
2010-03-05 00:00:00,NA
2010-03-06 00:00:00,NA
2010-03-07 00:00:00,NA
2010-03-08 00:00:00,NA
2010-03-09 00:00:00,664
2010-03-10 00:00:00,NA
2010-03-11 00:00:00,NA
2010-03-12 00:00:00,380
2010-03-13 00:00:00,493
2010-03-14 00:00:00,507
2010-03-15 00:00:00,NA
2010-03-16 00:00:00,NA
2010-03-17 00:00:00,NA
2010-03-18 00:00:00,NA
2010-03-19 00:00:00,NA
2010-03-20 00:00:00,NA
2010-03-21 00:00:00,NA
2010-03-22 00:00:00,782
2010-03-23 00:00:00,665
2010-03-24 00:00:00,705
2010-03-25 00:00:00,704
2010-03-26 00:00:00,841
2010-03-27 00:00:00,888
2010-03-28 00:00:00,913
2010-03-29 01:00:00,727
2010-03-30 01:00:00,711
2010-03-31 01:00:00,675
2010-04-01 01:00:00,743
2010-04-02 01:00:00,822
2010-04-03 01:00:00,883
2010-04-04 01:00:00,916
2010-04-05 01:00:00,777
2010-04-06 01:00:00,756
2010-04-07 01:00:00,733
2010-04-08 01:00:00,745
2010-04-09 01:00:00,920
2010-04-10 01:00:00,995
2010-04-11 01:00:00,950
2010-04-12 01:00:00,774
2010-04-13 01:00:00,756
2010-04-14 01:00:00,682
2010-04-15 01:00:00,677
2010-04-16 01:00:00,870
2010-04-17 01:00:00,959
2010-04-18 01:00:00,903
2010-04-19 01:00:00,775
2010-04-20 01:00:00,748
2010-04-21 01:00:00,735
2010-04-22 01:00:00,709
2010-04-23 01:00:00,860
2010-04-24 01:00:00,951
2010-04-25 01:00:00,947
2010-04-26 01:00:00,764
2010-04-27 01:00:00,794
2010-04-28 01:00:00,733
2010-04-29 01:00:00,686
2010-04-30 01:00:00,919
2010-05-01 01:00:00,955
2010-05-02 01:00:00,931
2010-05-03 01:00:00,739
2010-05-04 01:00:00,741
2010-05-05 01:00:00,704
2010-05-06 01:00:00,760
2010-05-07 01:00:00,848
2010-05-08 01:00:00,919
2010-05-09 01:00:00,909
2010-05-10 01:00:00,736
2010-05-11 01:00:00,758
2010-05-12 01:00:00,764
2010-05-13 01:00:00,734
2010-05-14 01:00:00,886
2010-05-15 01:00:00,943
2010-05-16 01:00:00,970
2010-05-17 01:00:00,740
2010-05-18 01:00:00,713
2010-05-19 01:00:00,677
2010-05-20 01:00:00,716
2010-05-21 01:00:00,865
2010-05-22 01:00:00,896
2010-05-23 01:00:00,910
2010-05-24 01:00:00,768
2010-05-25 01:00:00,699
2010-05-26 01:00:00,750
2010-05-27 01:00:00,684
2010-05-28 01:00:00,762
2010-05-29 01:00:00,839
2010-05-30 01:00:00,897
2010-05-31 01:00:00,870
2010-06-01 01:00:00,725
2010-06-02 01:00:00,696
2010-06-03 01:00:00,728
2010-06-04 01:00:00,690
2010-06-05 01:00:00,674
2010-06-06 01:00:00,863
2010-06-07 01:00:00,809
2010-06-08 01:00:00,711
2010-06-09 01:00:00,678
2010-06-10 01:00:00,697
2010-06-11 01:00:00,787
2010-06-12 01:00:00,846
2010-06-13 01:00:00,814
2010-06-14 01:00:00,730
2010-06-15 01:00:00,677
2010-06-16 01:00:00,702
2010-06-17 01:00:00,689
2010-06-18 01:00:00,778
2010-06-19 01:00:00,811
2010-06-20 01:00:00,768
2010-06-21 01:00:00,734
2010-06-22 01:00:00,741
2010-06-23 01:00:00,660
2010-06-24 01:00:00,708
2010-06-25 01:00:00,897
2010-06-26 01:00:00,1067
2010-06-27 01:00:00,1006
2010-06-28 01:00:00,922
2010-06-29 01:00:00,933
2010-06-30 01:00:00,881
2010-07-01 01:00:00,901
2010-07-02 01:00:00,941
2010-07-03 01:00:00,1022
2010-07-04 01:00:00,1109
2010-07-05 01:00:00,1093
2010-07-06 01:00:00,920
2010-07-07 01:00:00,825
2010-07-08 01:00:00,843
2010-07-09 01:00:00,895
2010-07-10 01:00:00,968
2010-07-11 01:00:00,986
2010-07-12 01:00:00,852
2010-07-13 01:00:00,836
2010-07-14 01:00:00,780
2010-07-15 01:00:00,759
2010-07-16 01:00:00,899
2010-07-17 01:00:00,959
2010-07-18 01:00:00,959
2010-07-19 01:00:00,843
2010-07-20 01:00:00,836
2010-07-21 01:00:00,761
2010-07-22 01:00:00,829
2010-07-23 01:00:00,855
2010-07-24 01:00:00,940
2010-07-25 01:00:00,915
2010-07-26 01:00:00,853
2010-07-27 01:00:00,755
2010-07-28 01:00:00,761
2010-07-29 01:00:00,723
2010-07-30 01:00:00,820
2010-07-31 01:00:00,825
2010-08-01 01:00:00,791
2010-08-02 01:00:00,775
2010-08-03 01:00:00,689
2010-08-04 01:00:00,684
2010-08-05 01:00:00,717
2010-08-06 01:00:00,840
2010-08-07 01:00:00,858
2010-08-08 01:00:00,861
2010-08-09 01:00:00,1093
2010-08-10 01:00:00,1613
2010-08-11 01:00:00,1612
2010-08-12 01:00:00,1538
2010-08-13 01:00:00,1715
2010-08-14 01:00:00,1847
2010-08-15 01:00:00,1767
2010-08-16 01:00:00,1539
2010-08-17 01:00:00,1509
2010-08-18 01:00:00,1440
2010-08-19 01:00:00,1342
2010-08-20 01:00:00,1531
2010-08-21 01:00:00,1694
2010-08-22 01:00:00,1690
2010-08-23 01:00:00,1383
2010-08-24 01:00:00,1282
2010-08-25 01:00:00,1235
