"DateTime","Players"
2016-08-01 01:00:00,48
2016-08-02 01:00:00,NA
2016-08-03 01:00:00,NA
2016-08-04 01:00:00,NA
2016-08-05 01:00:00,NA
2016-08-06 01:00:00,NA
2016-08-07 01:00:00,NA
2016-08-08 01:00:00,NA
2016-08-09 01:00:00,NA
2016-08-10 01:00:00,NA
2016-08-11 01:00:00,NA
2016-08-12 01:00:00,NA
2016-08-13 01:00:00,NA
2016-08-14 01:00:00,NA
2016-08-15 01:00:00,NA
2016-08-16 01:00:00,NA
2016-08-17 01:00:00,17
2016-08-18 01:00:00,21
2016-08-19 01:00:00,23
2016-08-20 01:00:00,6
2016-08-21 01:00:00,6
2016-08-22 01:00:00,43
2016-08-23 01:00:00,45
2016-08-24 01:00:00,43
2016-08-25 01:00:00,49
2016-08-26 01:00:00,48
2016-08-27 01:00:00,6
2016-08-28 01:00:00,6
2016-08-29 01:00:00,8
2016-08-30 01:00:00,44
2016-08-31 01:00:00,48
2016-09-01 01:00:00,46
2016-09-02 01:00:00,48
2016-09-03 01:00:00,7
2016-09-04 01:00:00,6
2016-09-05 01:00:00,48
2016-09-06 01:00:00,43
2016-09-07 01:00:00,39
2016-09-08 01:00:00,33
2016-09-09 01:00:00,30
2016-09-10 01:00:00,8
2016-09-11 01:00:00,8
2016-09-12 01:00:00,29
2016-09-13 01:00:00,32
2016-09-14 01:00:00,30
2016-09-15 01:00:00,31
2016-09-16 01:00:00,34
2016-09-17 01:00:00,6
2016-09-18 01:00:00,4
2016-09-19 01:00:00,25
2016-09-20 01:00:00,29
2016-09-21 01:00:00,36
2016-09-22 01:00:00,39
2016-09-23 01:00:00,30
2016-09-24 01:00:00,7
2016-09-25 01:00:00,7
2016-09-26 01:00:00,36
2016-09-27 01:00:00,36
2016-09-28 01:00:00,30
2016-09-29 01:00:00,33
2016-09-30 01:00:00,39
2016-10-01 01:00:00,9
2016-10-02 01:00:00,8
2016-10-03 01:00:00,36
2016-10-04 01:00:00,51
2016-10-05 01:00:00,71
2016-10-06 01:00:00,68
2016-10-07 01:00:00,66
2016-10-08 01:00:00,39
2016-10-09 01:00:00,46
2016-10-10 01:00:00,67
2016-10-11 01:00:00,56
2016-10-12 01:00:00,66
2016-10-13 01:00:00,57
2016-10-14 01:00:00,65
2016-10-15 01:00:00,33
2016-10-16 01:00:00,46
2016-10-17 01:00:00,82
2016-10-18 01:00:00,13588
2016-10-19 01:00:00,16597
2016-10-20 01:00:00,16892
2016-10-21 01:00:00,11976
2016-10-22 01:00:00,17209
2016-10-23 01:00:00,19059
2016-10-24 01:00:00,19324
2016-10-25 01:00:00,13816
2016-10-26 01:00:00,7698
2016-10-27 01:00:00,18884
2016-10-28 01:00:00,17837
2016-10-29 01:00:00,18922
2016-10-30 01:00:00,22041
2016-10-31 00:00:00,19845
2016-11-01 00:00:00,22003
2016-11-02 00:00:00,22132
2016-11-03 00:00:00,24181
2016-11-04 00:00:00,31918
2016-11-05 00:00:00,50895
2016-11-06 00:00:00,57804
2016-11-07 00:00:00,57373
2016-11-08 00:00:00,57201
2016-11-09 00:00:00,54938
2016-11-10 00:00:00,53184
2016-11-11 00:00:00,50111
2016-11-12 00:00:00,53781
2016-11-13 00:00:00,60316
2016-11-14 00:00:00,56446
2016-11-15 00:00:00,55621
2016-11-16 00:00:00,54002
2016-11-17 00:00:00,52496
2016-11-18 00:00:00,48941
2016-11-19 00:00:00,51207
2016-11-20 00:00:00,59183
2016-11-21 00:00:00,56697
2016-11-22 00:00:00,53871
2016-11-23 00:00:00,52997
2016-11-24 00:00:00,51179
2016-11-25 00:00:00,47372
2016-11-26 00:00:00,50092
2016-11-27 00:00:00,57078
2016-11-28 00:00:00,55042
2016-11-29 00:00:00,53176
2016-11-30 00:00:00,51229
2016-12-01 00:00:00,50784
2016-12-02 00:00:00,46800
2016-12-03 00:00:00,39621
2016-12-04 00:00:00,57772
2016-12-05 00:00:00,54132
2016-12-06 00:00:00,52192
2016-12-07 00:00:00,50027
2016-12-08 00:00:00,49775
2016-12-09 00:00:00,46067
2016-12-10 00:00:00,49381
2016-12-11 00:00:00,55177
2016-12-12 00:00:00,54076
2016-12-13 00:00:00,52239
2016-12-14 00:00:00,48404
2016-12-15 00:00:00,48089
2016-12-16 00:00:00,45284
2016-12-17 00:00:00,48181
2016-12-18 00:00:00,55266
2016-12-19 00:00:00,53172
2016-12-20 00:00:00,52132
2016-12-21 00:00:00,49852
2016-12-22 00:00:00,48080
2016-12-23 00:00:00,41016
2016-12-24 00:00:00,46561
2016-12-25 00:00:00,48035
2016-12-26 00:00:00,54654
2016-12-27 00:00:00,61292
2016-12-28 00:00:00,62150
2016-12-29 00:00:00,61802
2016-12-30 00:00:00,60093
2016-12-31 00:00:00,56898
2017-01-01 00:00:00,63085
2017-01-02 00:00:00,67350
2017-01-03 00:00:00,64702
2017-01-04 00:00:00,63220
2017-01-05 00:00:00,62341
2017-01-06 00:00:00,54062
2017-01-07 00:00:00,64386
2017-01-08 00:00:00,70419
2017-01-09 00:00:00,62915
2017-01-10 00:00:00,60978
2017-01-11 00:00:00,61068
2017-01-12 00:00:00,62127
2017-01-13 00:00:00,59756
2017-01-14 00:00:00,61883
2017-01-15 00:00:00,69062
2017-01-16 00:00:00,65003
2017-01-17 00:00:00,62911
2017-01-18 00:00:00,60859
2017-01-19 00:00:00,44400
2017-01-20 00:00:00,57073
2017-01-21 00:00:00,58917
2017-01-22 00:00:00,68047
2017-01-23 00:00:00,63397
2017-01-24 00:00:00,58976
2017-01-25 00:00:00,57442
2017-01-26 00:00:00,58965
2017-01-27 00:00:00,54955
2017-01-28 00:00:00,57778
2017-01-29 00:00:00,65930
2017-01-30 00:00:00,59802
2017-01-31 00:00:00,57036
2017-02-01 00:00:00,55493
2017-02-02 00:00:00,55289
2017-02-03 00:00:00,53136
2017-02-04 00:00:00,57234
2017-02-05 00:00:00,63617
2017-02-06 00:00:00,60062
2017-02-07 00:00:00,57020
2017-02-08 00:00:00,56548
2017-02-09 00:00:00,55360
2017-02-10 00:00:00,51991
2017-02-11 00:00:00,44143
2017-02-12 00:00:00,63475
2017-02-13 00:00:00,58296
2017-02-14 00:00:00,49337
2017-02-15 00:00:00,53297
2017-02-16 00:00:00,53127
2017-02-17 00:00:00,52498
2017-02-18 00:00:00,55378
2017-02-19 00:00:00,62179
2017-02-20 00:00:00,56487
2017-02-21 00:00:00,54989
2017-02-22 00:00:00,54688
2017-02-23 00:00:00,53615
2017-02-24 00:00:00,49381
2017-02-25 00:00:00,54397
2017-02-26 00:00:00,36986
2017-02-27 00:00:00,55189
2017-02-28 00:00:00,53505
2017-03-01 00:00:00,51816
2017-03-02 00:00:00,51668
2017-03-03 00:00:00,50858
2017-03-04 00:00:00,54531
2017-03-05 00:00:00,61142
2017-03-06 00:00:00,57459
2017-03-07 00:00:00,54260
2017-03-08 00:00:00,51898
2017-03-09 00:00:00,51933
2017-03-10 00:00:00,49497
2017-03-11 00:00:00,52737
2017-03-12 00:00:00,59858
2017-03-13 00:00:00,55660
2017-03-14 00:00:00,54398
2017-03-15 00:00:00,52905
2017-03-16 00:00:00,52537
2017-03-17 00:00:00,50525
2017-03-18 00:00:00,53360
2017-03-19 00:00:00,60760
2017-03-20 00:00:00,57064
2017-03-21 00:00:00,31278
2017-03-22 00:00:00,16888
2017-03-23 00:00:00,51571
2017-03-24 00:00:00,51330
2017-03-25 00:00:00,55138
