"DateTime","Players"
2014-06-30 01:00:00,11502
2014-07-01 01:00:00,13867
2014-07-02 01:00:00,13459
2014-07-03 01:00:00,12354
2014-07-04 01:00:00,11738
2014-07-05 01:00:00,12698
2014-07-06 01:00:00,11839
2014-07-07 01:00:00,11385
2014-07-08 01:00:00,10379
2014-07-09 01:00:00,9619
2014-07-10 01:00:00,8764
2014-07-11 01:00:00,8153
2014-07-12 01:00:00,7411
2014-07-13 01:00:00,7495
2014-07-14 01:00:00,7105
2014-07-15 01:00:00,6711
2014-07-16 01:00:00,5899
2014-07-17 01:00:00,5569
2014-07-18 01:00:00,5094
2014-07-19 01:00:00,5680
2014-07-20 01:00:00,5601
2014-07-21 01:00:00,5451
2014-07-22 01:00:00,5097
2014-07-23 01:00:00,4823
2014-07-24 01:00:00,4526
2014-07-25 01:00:00,4238
2014-07-26 01:00:00,4587
2014-07-27 01:00:00,4567
2014-07-28 01:00:00,4635
2014-07-29 01:00:00,4392
2014-07-30 01:00:00,4050
2014-07-31 01:00:00,4241
2014-08-01 01:00:00,4424
2014-08-02 01:00:00,4440
2014-08-03 01:00:00,4248
2014-08-04 01:00:00,4156
2014-08-05 01:00:00,3752
2014-08-06 01:00:00,4091
2014-08-07 01:00:00,3892
2014-08-08 01:00:00,3786
2014-08-09 01:00:00,4133
2014-08-10 01:00:00,3836
2014-08-11 01:00:00,4190
2014-08-12 01:00:00,4176
2014-08-13 01:00:00,3976
2014-08-14 01:00:00,3844
2014-08-15 01:00:00,3903
2014-08-16 01:00:00,4293
2014-08-17 01:00:00,4251
2014-08-18 01:00:00,4218
2014-08-19 01:00:00,4148
2014-08-20 01:00:00,3882
2014-08-21 01:00:00,3806
2014-08-22 01:00:00,3989
2014-08-23 01:00:00,4237
2014-08-24 01:00:00,4011
2014-08-25 01:00:00,3907
2014-08-26 01:00:00,3789
2014-08-27 01:00:00,3567
2014-08-28 01:00:00,3663
2014-08-29 01:00:00,3958
2014-08-30 01:00:00,4336
2014-08-31 01:00:00,3991
2014-09-01 01:00:00,3993
2014-09-02 01:00:00,3399
2014-09-03 01:00:00,3274
2014-09-04 01:00:00,3473
2014-09-05 01:00:00,3732
2014-09-06 01:00:00,3998
2014-09-07 01:00:00,3279
2014-09-08 01:00:00,3226
2014-09-09 01:00:00,3205
2014-09-10 01:00:00,3167
2014-09-11 01:00:00,3347
2014-09-12 01:00:00,3798
2014-09-13 01:00:00,3703
2014-09-14 01:00:00,3195
2014-09-15 01:00:00,2858
2014-09-16 01:00:00,3021
2014-09-17 01:00:00,2938
2014-09-18 01:00:00,2989
2014-09-19 01:00:00,3125
2014-09-20 01:00:00,2999
2014-09-21 01:00:00,2417
2014-09-22 01:00:00,2459
2014-09-23 01:00:00,2441
2014-09-24 01:00:00,1896
2014-09-25 01:00:00,2610
2014-09-26 01:00:00,2806
2014-09-27 01:00:00,2752
2014-09-28 01:00:00,2304
2014-09-29 01:00:00,2230
2014-09-30 01:00:00,2092
2014-10-01 01:00:00,2918
2014-10-02 01:00:00,2521
2014-10-03 01:00:00,2933
2014-10-04 01:00:00,2888
2014-10-05 01:00:00,2349
2014-10-06 01:00:00,2309
2014-10-07 01:00:00,2218
2014-10-08 01:00:00,2113
2014-10-09 01:00:00,2528
2014-10-10 01:00:00,2709
2014-10-11 01:00:00,2623
2014-10-12 01:00:00,2562
2014-10-13 01:00:00,2178
2014-10-14 01:00:00,2184
2014-10-15 01:00:00,1956
2014-10-16 01:00:00,2053
2014-10-17 01:00:00,2285
2014-10-18 01:00:00,2254
2014-10-19 01:00:00,2022
2014-10-20 01:00:00,2074
2014-10-21 01:00:00,2208
2014-10-22 01:00:00,2108
2014-10-23 01:00:00,2293
2014-10-24 01:00:00,2345
2014-10-25 01:00:00,2490
2014-10-26 01:00:00,2214
2014-10-27 00:00:00,2149
2014-10-28 00:00:00,2168
2014-10-29 00:00:00,2073
2014-10-30 00:00:00,2001
2014-10-31 00:00:00,2236
2014-11-01 00:00:00,2402
2014-11-02 00:00:00,1803
2014-11-03 00:00:00,1760
2014-11-04 00:00:00,1805
2014-11-05 00:00:00,1763
2014-11-06 00:00:00,1952
2014-11-07 00:00:00,2256
2014-11-08 00:00:00,2404
2014-11-09 00:00:00,1954
2014-11-10 00:00:00,2213
2014-11-11 00:00:00,1989
2014-11-12 00:00:00,1708
2014-11-13 00:00:00,2044
2014-11-14 00:00:00,2266
2014-11-15 00:00:00,2339
2014-11-16 00:00:00,2014
2014-11-17 00:00:00,1742
2014-11-18 00:00:00,1723
2014-11-19 00:00:00,1727
2014-11-20 00:00:00,2009
2014-11-21 00:00:00,1979
2014-11-22 00:00:00,2238
2014-11-23 00:00:00,1865
2014-11-24 00:00:00,1627
2014-11-25 00:00:00,2034
2014-11-26 00:00:00,1937
2014-11-27 00:00:00,2174
2014-11-28 00:00:00,2191
2014-11-29 00:00:00,NA
2014-11-30 00:00:00,NA
2014-12-01 00:00:00,2806
2014-12-02 00:00:00,NA
2014-12-03 00:00:00,NA
2014-12-04 00:00:00,1947
2014-12-05 00:00:00,1946
2014-12-06 00:00:00,2541
2014-12-07 00:00:00,2261
2014-12-08 00:00:00,2168
2014-12-09 00:00:00,2151
2014-12-10 00:00:00,2048
2014-12-11 00:00:00,2155
2014-12-12 00:00:00,2371
2014-12-13 00:00:00,2360
2014-12-14 00:00:00,2084
2014-12-15 00:00:00,1939
2014-12-16 00:00:00,2076
2014-12-17 00:00:00,2208
2014-12-18 00:00:00,2369
2014-12-19 00:00:00,2635
2014-12-20 00:00:00,2814
2014-12-21 00:00:00,2815
2014-12-22 00:00:00,2779
2014-12-23 00:00:00,2688
2014-12-24 00:00:00,2101
2014-12-25 00:00:00,NA
2014-12-26 00:00:00,NA
2014-12-27 00:00:00,NA
2014-12-28 00:00:00,NA
2014-12-29 00:00:00,NA
2014-12-30 00:00:00,NA
2014-12-31 00:00:00,NA
2015-01-01 00:00:00,3184
2015-01-02 00:00:00,NA
2015-01-03 00:00:00,NA
2015-01-04 00:00:00,NA
2015-01-05 00:00:00,2152
