"DateTime","Players"
2014-08-01 01:00:00,998
2014-08-02 01:00:00,NA
2014-08-03 01:00:00,NA
2014-08-04 01:00:00,NA
2014-08-05 01:00:00,NA
2014-08-06 01:00:00,NA
2014-08-07 01:00:00,NA
2014-08-08 01:00:00,NA
2014-08-09 01:00:00,NA
2014-08-10 01:00:00,NA
2014-08-11 01:00:00,NA
2014-08-12 01:00:00,NA
2014-08-13 01:00:00,NA
2014-08-14 01:00:00,NA
2014-08-15 01:00:00,NA
2014-08-16 01:00:00,NA
2014-08-17 01:00:00,NA
2014-08-18 01:00:00,NA
2014-08-19 01:00:00,NA
2014-08-20 01:00:00,NA
2014-08-21 01:00:00,NA
2014-08-22 01:00:00,NA
2014-08-23 01:00:00,NA
2014-08-24 01:00:00,NA
2014-08-25 01:00:00,NA
2014-08-26 01:00:00,NA
2014-08-27 01:00:00,NA
2014-08-28 01:00:00,NA
2014-08-29 01:00:00,NA
2014-08-30 01:00:00,NA
2014-08-31 01:00:00,NA
2014-09-01 01:00:00,923
2014-09-02 01:00:00,NA
2014-09-03 01:00:00,NA
2014-09-04 01:00:00,NA
2014-09-05 01:00:00,NA
2014-09-06 01:00:00,NA
2014-09-07 01:00:00,NA
2014-09-08 01:00:00,NA
2014-09-09 01:00:00,NA
2014-09-10 01:00:00,NA
2014-09-11 01:00:00,NA
2014-09-12 01:00:00,NA
2014-09-13 01:00:00,NA
2014-09-14 01:00:00,NA
2014-09-15 01:00:00,NA
2014-09-16 01:00:00,NA
2014-09-17 01:00:00,NA
2014-09-18 01:00:00,NA
2014-09-19 01:00:00,NA
2014-09-20 01:00:00,NA
2014-09-21 01:00:00,NA
2014-09-22 01:00:00,NA
2014-09-23 01:00:00,NA
2014-09-24 01:00:00,NA
2014-09-25 01:00:00,NA
2014-09-26 01:00:00,NA
2014-09-27 01:00:00,NA
2014-09-28 01:00:00,NA
2014-09-29 01:00:00,NA
2014-09-30 01:00:00,NA
2014-10-01 01:00:00,625
2014-10-02 01:00:00,NA
2014-10-03 01:00:00,NA
2014-10-04 01:00:00,NA
2014-10-05 01:00:00,NA
2014-10-06 01:00:00,NA
2014-10-07 01:00:00,NA
2014-10-08 01:00:00,NA
2014-10-09 01:00:00,NA
2014-10-10 01:00:00,NA
2014-10-11 01:00:00,NA
2014-10-12 01:00:00,NA
2014-10-13 01:00:00,NA
2014-10-14 01:00:00,NA
2014-10-15 01:00:00,NA
2014-10-16 01:00:00,NA
2014-10-17 01:00:00,NA
2014-10-18 01:00:00,NA
2014-10-19 01:00:00,NA
2014-10-20 01:00:00,NA
2014-10-21 01:00:00,NA
2014-10-22 01:00:00,NA
2014-10-23 01:00:00,NA
2014-10-24 01:00:00,NA
2014-10-25 01:00:00,NA
2014-10-26 01:00:00,NA
2014-10-27 00:00:00,NA
2014-10-28 00:00:00,NA
2014-10-29 00:00:00,NA
2014-10-30 00:00:00,NA
2014-10-31 00:00:00,NA
2014-11-01 00:00:00,458
2014-11-02 00:00:00,NA
2014-11-03 00:00:00,NA
2014-11-04 00:00:00,NA
2014-11-05 00:00:00,NA
2014-11-06 00:00:00,NA
2014-11-07 00:00:00,NA
2014-11-08 00:00:00,NA
2014-11-09 00:00:00,NA
2014-11-10 00:00:00,NA
2014-11-11 00:00:00,NA
2014-11-12 00:00:00,NA
2014-11-13 00:00:00,NA
2014-11-14 00:00:00,NA
2014-11-15 00:00:00,NA
2014-11-16 00:00:00,NA
2014-11-17 00:00:00,NA
2014-11-18 00:00:00,NA
2014-11-19 00:00:00,NA
2014-11-20 00:00:00,NA
2014-11-21 00:00:00,NA
2014-11-22 00:00:00,NA
2014-11-23 00:00:00,NA
2014-11-24 00:00:00,NA
2014-11-25 00:00:00,NA
2014-11-26 00:00:00,NA
