"DateTime","Players"
2013-08-01 01:00:00,15530
2013-08-02 01:00:00,NA
2013-08-03 01:00:00,NA
2013-08-04 01:00:00,NA
2013-08-05 01:00:00,NA
2013-08-06 01:00:00,NA
2013-08-07 01:00:00,NA
2013-08-08 01:00:00,NA
2013-08-09 01:00:00,NA
2013-08-10 01:00:00,NA
2013-08-11 01:00:00,NA
2013-08-12 01:00:00,15808
2013-08-13 01:00:00,15338
2013-08-14 01:00:00,13016
2013-08-15 01:00:00,12162
2013-08-16 01:00:00,12474
2013-08-17 01:00:00,13464
2013-08-18 01:00:00,13084
2013-08-19 01:00:00,11163
2013-08-20 01:00:00,10762
2013-08-21 01:00:00,9789
2013-08-22 01:00:00,9547
2013-08-23 01:00:00,10379
2013-08-24 01:00:00,11051
2013-08-25 01:00:00,10505
2013-08-26 01:00:00,8817
2013-08-27 01:00:00,8574
2013-08-28 01:00:00,8450
2013-08-29 01:00:00,8484
2013-08-30 01:00:00,9387
2013-08-31 01:00:00,9387
2013-09-01 01:00:00,9844
2013-09-02 01:00:00,9595
2013-09-03 01:00:00,6456
2013-09-04 01:00:00,6415
2013-09-05 01:00:00,6328
2013-09-06 01:00:00,7589
2013-09-07 01:00:00,8038
2013-09-08 01:00:00,7520
2013-09-09 01:00:00,6102
2013-09-10 01:00:00,5874
2013-09-11 01:00:00,5818
2013-09-12 01:00:00,6031
2013-09-13 01:00:00,7142
2013-09-14 01:00:00,7453
2013-09-15 01:00:00,6960
2013-09-16 01:00:00,5580
2013-09-17 01:00:00,5129
2013-09-18 01:00:00,5203
2013-09-19 01:00:00,5417
2013-09-20 01:00:00,6255
2013-09-21 01:00:00,6626
2013-09-22 01:00:00,6150
2013-09-23 01:00:00,5672
2013-09-24 01:00:00,5463
2013-09-25 01:00:00,5500
2013-09-26 01:00:00,5641
2013-09-27 01:00:00,6414
2013-09-28 01:00:00,6858
2013-09-29 01:00:00,6361
2013-09-30 01:00:00,5089
2013-10-01 01:00:00,6193
2013-10-02 01:00:00,5073
2013-10-03 01:00:00,5193
2013-10-04 01:00:00,6125
2013-10-05 01:00:00,6283
2013-10-06 01:00:00,6061
2013-10-07 01:00:00,4830
2013-10-08 01:00:00,4749
2013-10-09 01:00:00,4709
2013-10-10 01:00:00,4846
2013-10-11 01:00:00,5723
2013-10-12 01:00:00,6091
2013-10-13 01:00:00,5854
2013-10-14 01:00:00,5078
2013-10-15 01:00:00,4583
2013-10-16 01:00:00,4583
2013-10-17 01:00:00,4576
2013-10-18 01:00:00,5467
2013-10-19 01:00:00,5858
2013-10-20 01:00:00,5579
2013-10-21 01:00:00,4376
2013-10-22 01:00:00,4246
2013-10-23 01:00:00,4267
2013-10-24 01:00:00,4596
2013-10-25 01:00:00,5181
2013-10-26 01:00:00,5612
2013-10-27 01:00:00,5534
2013-10-28 00:00:00,4444
2013-10-29 00:00:00,4468
2013-10-30 00:00:00,4415
2013-10-31 00:00:00,4326
2013-11-01 00:00:00,8669
2013-11-02 00:00:00,5516
2013-11-03 00:00:00,5466
2013-11-04 00:00:00,4320
2013-11-05 00:00:00,4168
2013-11-06 00:00:00,4137
2013-11-07 00:00:00,4335
2013-11-08 00:00:00,5340
2013-11-09 00:00:00,5427
2013-11-10 00:00:00,5427
2013-11-11 00:00:00,4629
2013-11-12 00:00:00,4241
2013-11-13 00:00:00,3923
2013-11-14 00:00:00,3967
2013-11-15 00:00:00,5011
2013-11-16 00:00:00,5328
2013-11-17 00:00:00,5337
2013-11-18 00:00:00,3931
2013-11-19 00:00:00,3685
2013-11-20 00:00:00,3995
2013-11-21 00:00:00,5618
2013-11-22 00:00:00,7494
2013-11-23 00:00:00,8796
2013-11-24 00:00:00,8754
2013-11-25 00:00:00,7252
2013-11-26 00:00:00,6807
2013-11-27 00:00:00,6836
2013-11-28 00:00:00,6754
2013-11-29 00:00:00,6972
2013-11-30 00:00:00,7018
2013-12-01 00:00:00,7867
2013-12-02 00:00:00,6006
2013-12-03 00:00:00,6092
2013-12-04 00:00:00,6023
2013-12-05 00:00:00,6099
2013-12-06 00:00:00,7015
2013-12-07 00:00:00,7440
2013-12-08 00:00:00,7417
2013-12-09 00:00:00,5721
2013-12-10 00:00:00,5500
2013-12-11 00:00:00,5070
2013-12-12 00:00:00,5199
2013-12-13 00:00:00,6294
2013-12-14 00:00:00,6461
2013-12-15 00:00:00,6495
2013-12-16 00:00:00,5257
2013-12-17 00:00:00,5323
2013-12-18 00:00:00,5385
2013-12-19 00:00:00,5490
2013-12-20 00:00:00,6038
2013-12-21 00:00:00,6143
2013-12-22 00:00:00,5823
2013-12-23 00:00:00,5913
2013-12-24 00:00:00,5448
2013-12-25 00:00:00,6910
2013-12-26 00:00:00,7286
2013-12-27 00:00:00,7610
2013-12-28 00:00:00,7991
2013-12-29 00:00:00,8067
2013-12-30 00:00:00,7538
2013-12-31 00:00:00,8422
2014-01-01 00:00:00,9956
2014-01-02 00:00:00,7796
2014-01-03 00:00:00,7939
2014-01-04 00:00:00,8138
2014-01-05 00:00:00,8115
2014-01-06 00:00:00,6983
2014-01-07 00:00:00,6726
2014-01-08 00:00:00,6266
2014-01-09 00:00:00,6308
2014-01-10 00:00:00,7761
2014-01-11 00:00:00,7965
2014-01-12 00:00:00,7897
2014-01-13 00:00:00,9253
2014-01-14 00:00:00,9281
2014-01-15 00:00:00,8413
2014-01-16 00:00:00,8168
2014-01-17 00:00:00,9885
2014-01-18 00:00:00,10156
2014-01-19 00:00:00,9928
2014-01-20 00:00:00,8986
