"DateTime","Players"
2008-09-07 01:00:00,241
2008-09-08 01:00:00,NA
2008-09-09 01:00:00,144
2008-09-10 01:00:00,NA
2008-09-11 01:00:00,46
2008-09-12 01:00:00,150
2008-09-13 01:00:00,250
2008-09-14 01:00:00,243
2008-09-15 01:00:00,52
2008-09-16 01:00:00,72
2008-09-17 01:00:00,142
2008-09-18 01:00:00,NA
2008-09-19 01:00:00,92
2008-09-20 01:00:00,NA
2008-09-21 01:00:00,92
2008-09-22 01:00:00,123
2008-09-23 01:00:00,100
2008-09-24 01:00:00,104
2008-09-25 01:00:00,NA
2008-09-26 01:00:00,NA
2008-09-27 01:00:00,NA
2008-09-28 01:00:00,NA
2008-09-29 01:00:00,NA
2008-09-30 01:00:00,30
2008-10-01 01:00:00,NA
2008-10-02 01:00:00,85
2008-10-03 01:00:00,114
2008-10-04 01:00:00,NA
2008-10-05 01:00:00,63
2008-10-06 01:00:00,NA
2008-10-07 01:00:00,104
2008-10-08 01:00:00,30
2008-10-09 01:00:00,23
2008-10-10 01:00:00,28
2008-10-11 01:00:00,83
2008-10-12 01:00:00,NA
2008-10-13 01:00:00,40
2008-10-14 01:00:00,NA
2008-10-15 01:00:00,62
2008-10-16 01:00:00,NA
2008-10-17 01:00:00,75
2008-10-18 01:00:00,NA
2008-10-19 01:00:00,99
2008-10-20 01:00:00,NA
2008-10-21 01:00:00,75
2008-10-22 01:00:00,NA
2008-10-23 01:00:00,22
2008-10-24 01:00:00,73
2008-10-25 01:00:00,91
2008-10-26 01:00:00,91
2008-10-27 00:00:00,NA
2008-10-28 00:00:00,NA
2008-10-29 00:00:00,62
2008-10-30 00:00:00,NA
2008-10-31 00:00:00,NA
2008-11-01 00:00:00,NA
2008-11-02 00:00:00,NA
2008-11-03 00:00:00,19
2008-11-04 00:00:00,29
2008-11-05 00:00:00,NA
2008-11-06 00:00:00,NA
2008-11-07 00:00:00,NA
2008-11-08 00:00:00,20
2008-11-09 00:00:00,NA
2008-11-10 00:00:00,NA
2008-11-11 00:00:00,NA
2008-11-12 00:00:00,NA
2008-11-13 00:00:00,11
2008-11-14 00:00:00,NA
2008-11-15 00:00:00,NA
2008-11-16 00:00:00,NA
2008-11-17 00:00:00,NA
2008-11-18 00:00:00,NA
2008-11-19 00:00:00,NA
2008-11-20 00:00:00,NA
2008-11-21 00:00:00,NA
2008-11-22 00:00:00,NA
2008-11-23 00:00:00,NA
2008-11-24 00:00:00,NA
2008-11-25 00:00:00,NA
2008-11-26 00:00:00,NA
2008-11-27 00:00:00,NA
2008-11-28 00:00:00,NA
2008-11-29 00:00:00,NA
2008-11-30 00:00:00,NA
2008-12-01 00:00:00,NA
2008-12-02 00:00:00,15
2008-12-03 00:00:00,NA
2008-12-04 00:00:00,NA
2008-12-05 00:00:00,NA
2008-12-06 00:00:00,37
2008-12-07 00:00:00,NA
2008-12-08 00:00:00,NA
2008-12-09 00:00:00,NA
2008-12-10 00:00:00,18
2008-12-11 00:00:00,NA
2008-12-12 00:00:00,NA
2008-12-13 00:00:00,NA
2008-12-14 00:00:00,NA
2008-12-15 00:00:00,NA
2008-12-16 00:00:00,32
2008-12-17 00:00:00,36
2008-12-18 00:00:00,NA
2008-12-19 00:00:00,NA
2008-12-20 00:00:00,NA
2008-12-21 00:00:00,NA
2008-12-22 00:00:00,NA
2008-12-23 00:00:00,NA
2008-12-24 00:00:00,NA
2008-12-25 00:00:00,NA
2008-12-26 00:00:00,NA
2008-12-27 00:00:00,NA
2008-12-28 00:00:00,NA
2008-12-29 00:00:00,NA
2008-12-30 00:00:00,NA
2008-12-31 00:00:00,NA
2009-01-01 00:00:00,NA
2009-01-02 00:00:00,NA
2009-01-03 00:00:00,NA
2009-01-04 00:00:00,NA
2009-01-05 00:00:00,NA
2009-01-06 00:00:00,NA
2009-01-07 00:00:00,NA
2009-01-08 00:00:00,NA
2009-01-09 00:00:00,NA
2009-01-10 00:00:00,NA
2009-01-11 00:00:00,NA
2009-01-12 00:00:00,NA
2009-01-13 00:00:00,NA
2009-01-14 00:00:00,NA
2009-01-15 00:00:00,NA
2009-01-16 00:00:00,59
2009-01-17 00:00:00,NA
2009-01-18 00:00:00,NA
2009-01-19 00:00:00,NA
2009-01-20 00:00:00,NA
2009-01-21 00:00:00,NA
2009-01-22 00:00:00,NA
2009-01-23 00:00:00,NA
2009-01-24 00:00:00,107
2009-01-25 00:00:00,NA
2009-01-26 00:00:00,NA
2009-01-27 00:00:00,NA
2009-01-28 00:00:00,NA
2009-01-29 00:00:00,NA
2009-01-30 00:00:00,NA
2009-01-31 00:00:00,NA
2009-02-01 00:00:00,51
2009-02-02 00:00:00,29
