"DateTime","Players"
2016-01-01 00:00:00,11879
2016-01-02 00:00:00,NA
2016-01-03 00:00:00,NA
2016-01-04 00:00:00,NA
2016-01-05 00:00:00,NA
2016-01-06 00:00:00,NA
2016-01-07 00:00:00,NA
2016-01-08 00:00:00,NA
2016-01-09 00:00:00,NA
2016-01-10 00:00:00,NA
2016-01-11 00:00:00,NA
2016-01-12 00:00:00,NA
2016-01-13 00:00:00,NA
2016-01-14 00:00:00,NA
2016-01-15 00:00:00,NA
2016-01-16 00:00:00,NA
2016-01-17 00:00:00,NA
2016-01-18 00:00:00,NA
2016-01-19 00:00:00,NA
2016-01-20 00:00:00,NA
2016-01-21 00:00:00,1
2016-01-22 00:00:00,2
2016-01-23 00:00:00,NA
2016-01-24 00:00:00,NA
2016-01-25 00:00:00,3
2016-01-26 00:00:00,3
2016-01-27 00:00:00,4
2016-01-28 00:00:00,268
2016-01-29 00:00:00,10606
2016-01-30 00:00:00,11891
2016-01-31 00:00:00,10221
2016-02-01 00:00:00,10672
2016-02-02 00:00:00,9941
2016-02-03 00:00:00,9530
2016-02-04 00:00:00,9016
2016-02-05 00:00:00,4582
2016-02-06 00:00:00,7695
2016-02-07 00:00:00,8432
2016-02-08 00:00:00,8008
2016-02-09 00:00:00,7481
2016-02-10 00:00:00,4558
2016-02-11 00:00:00,8380
2016-02-12 00:00:00,8019
2016-02-13 00:00:00,8628
2016-02-14 00:00:00,8083
2016-02-15 00:00:00,7335
2016-02-16 00:00:00,7117
2016-02-17 00:00:00,6726
2016-02-18 00:00:00,6505
2016-02-19 00:00:00,6478
2016-02-20 00:00:00,7470
2016-02-21 00:00:00,7041
2016-02-22 00:00:00,6129
2016-02-23 00:00:00,5802
2016-02-24 00:00:00,2097
2016-02-25 00:00:00,3338
2016-02-26 00:00:00,3301
2016-02-27 00:00:00,4869
2016-02-28 00:00:00,5931
2016-02-29 00:00:00,5127
2016-03-01 00:00:00,4886
2016-03-02 00:00:00,4732
2016-03-03 00:00:00,4661
2016-03-04 00:00:00,4890
2016-03-05 00:00:00,5570
2016-03-06 00:00:00,5495
2016-03-07 00:00:00,4619
2016-03-08 00:00:00,4554
2016-03-09 00:00:00,4401
2016-03-10 00:00:00,4208
2016-03-11 00:00:00,4055
2016-03-12 00:00:00,3684
2016-03-13 00:00:00,4545
2016-03-14 00:00:00,3837
2016-03-15 00:00:00,1458
2016-03-16 00:00:00,1291
2016-03-17 00:00:00,3456
2016-03-18 00:00:00,1558
2016-03-19 00:00:00,4080
2016-03-20 00:00:00,4052
2016-03-21 00:00:00,2373
2016-03-22 00:00:00,1296
2016-03-23 00:00:00,2997
2016-03-24 00:00:00,2800
2016-03-25 00:00:00,2785
2016-03-26 00:00:00,3127
2016-03-27 00:00:00,2907
2016-03-28 01:00:00,2602
2016-03-29 01:00:00,2331
2016-03-30 01:00:00,2402
2016-03-31 01:00:00,2309
2016-04-01 01:00:00,2297
2016-04-02 01:00:00,2741
2016-04-03 01:00:00,2590
2016-04-04 01:00:00,1860
2016-04-05 01:00:00,2248
2016-04-06 01:00:00,2187
2016-04-07 01:00:00,2118
2016-04-08 01:00:00,2019
2016-04-09 01:00:00,2504
2016-04-10 01:00:00,2395
2016-04-11 01:00:00,1192
2016-04-12 01:00:00,1931
2016-04-13 01:00:00,1943
2016-04-14 01:00:00,1822
2016-04-15 01:00:00,1833
2016-04-16 01:00:00,2248
2016-04-17 01:00:00,2144
2016-04-18 01:00:00,1838
2016-04-19 01:00:00,1004
2016-04-20 01:00:00,1754
2016-04-21 01:00:00,1850
2016-04-22 01:00:00,800
2016-04-23 01:00:00,2321
2016-04-24 01:00:00,2227
2016-04-25 01:00:00,1862
2016-04-26 01:00:00,1766
2016-04-27 01:00:00,1104
2016-04-28 01:00:00,1672
2016-04-29 01:00:00,1860
2016-04-30 01:00:00,2111
2016-05-01 01:00:00,1729
2016-05-02 01:00:00,1840
2016-05-03 01:00:00,1889
2016-05-04 01:00:00,1809
2016-05-05 01:00:00,1735
2016-05-06 01:00:00,1680
2016-05-07 01:00:00,1848
2016-05-08 01:00:00,1847
2016-05-09 01:00:00,1534
2016-05-10 01:00:00,1196
2016-05-11 01:00:00,1506
2016-05-12 01:00:00,1476
2016-05-13 01:00:00,1496
2016-05-14 01:00:00,1461
2016-05-15 01:00:00,1711
2016-05-16 01:00:00,648
2016-05-17 01:00:00,1397
2016-05-18 01:00:00,1431
2016-05-19 01:00:00,1353
2016-05-20 01:00:00,1404
2016-05-21 01:00:00,1628
2016-05-22 01:00:00,1568
2016-05-23 01:00:00,1314
2016-05-24 01:00:00,1310
2016-05-25 01:00:00,1255
2016-05-26 01:00:00,1210
2016-05-27 01:00:00,1278
2016-05-28 01:00:00,1521
2016-05-29 01:00:00,1397
2016-05-30 01:00:00,1210
2016-05-31 01:00:00,1150
2016-06-01 01:00:00,590
2016-06-02 01:00:00,1137
2016-06-03 01:00:00,1209
2016-06-04 01:00:00,1380
2016-06-05 01:00:00,1311
2016-06-06 01:00:00,1173
2016-06-07 01:00:00,1131
2016-06-08 01:00:00,1189
2016-06-09 01:00:00,1209
2016-06-10 01:00:00,809
2016-06-11 01:00:00,1355
2016-06-12 01:00:00,1272
2016-06-13 01:00:00,1101
2016-06-14 01:00:00,1081
2016-06-15 01:00:00,952
2016-06-16 01:00:00,3208
2016-06-17 01:00:00,4047
2016-06-18 01:00:00,4420
2016-06-19 01:00:00,4532
2016-06-20 01:00:00,3950
2016-06-21 01:00:00,804
2016-06-22 01:00:00,4078
2016-06-23 01:00:00,3949
2016-06-24 01:00:00,3785
2016-06-25 01:00:00,4244
2016-06-26 01:00:00,4162
2016-06-27 01:00:00,3459
2016-06-28 01:00:00,3361
2016-06-29 01:00:00,3119
2016-06-30 01:00:00,2830
2016-07-01 01:00:00,3186
2016-07-02 01:00:00,3687
2016-07-03 01:00:00,3626
2016-07-04 01:00:00,3195
2016-07-05 01:00:00,3043
2016-07-06 01:00:00,3335
2016-07-07 01:00:00,3357
2016-07-08 01:00:00,3402
2016-07-09 01:00:00,3843
2016-07-10 01:00:00,3885
2016-07-11 01:00:00,3263
2016-07-12 01:00:00,1066
2016-07-13 01:00:00,2997
2016-07-14 01:00:00,2820
2016-07-15 01:00:00,2898
2016-07-16 01:00:00,3499
2016-07-17 01:00:00,3330
2016-07-18 01:00:00,2757
2016-07-19 01:00:00,2653
2016-07-20 01:00:00,2472
2016-07-21 01:00:00,2417
2016-07-22 01:00:00,2382
2016-07-23 01:00:00,2807
2016-07-24 01:00:00,2844
2016-07-25 01:00:00,2304
2016-07-26 01:00:00,2256
2016-07-27 01:00:00,2195
2016-07-28 01:00:00,2097
2016-07-29 01:00:00,2141
2016-07-30 01:00:00,2497
2016-07-31 01:00:00,2411
2016-08-01 01:00:00,2153
2016-08-02 01:00:00,2165
2016-08-03 01:00:00,1975
2016-08-04 01:00:00,2028
2016-08-05 01:00:00,1868
2016-08-06 01:00:00,2199
2016-08-07 01:00:00,2167
2016-08-08 01:00:00,1805
2016-08-09 01:00:00,1752
2016-08-10 01:00:00,1768
2016-08-11 01:00:00,1734
2016-08-12 01:00:00,1733
2016-08-13 01:00:00,1935
2016-08-14 01:00:00,2018
2016-08-15 01:00:00,1904
2016-08-16 01:00:00,1710
2016-08-17 01:00:00,1718
2016-08-18 01:00:00,1674
2016-08-19 01:00:00,1690
2016-08-20 01:00:00,1946
2016-08-21 01:00:00,1952
2016-08-22 01:00:00,1504
2016-08-23 01:00:00,1642
2016-08-24 01:00:00,1567
2016-08-25 01:00:00,1175
2016-08-26 01:00:00,1508
2016-08-27 01:00:00,2016
2016-08-28 01:00:00,2036
2016-08-29 01:00:00,1695
2016-08-30 01:00:00,1753
2016-08-31 01:00:00,1534
2016-09-01 01:00:00,1507
2016-09-02 01:00:00,1573
2016-09-03 01:00:00,1809
2016-09-04 01:00:00,1806
2016-09-05 01:00:00,1559
2016-09-06 01:00:00,1455
2016-09-07 01:00:00,1495
2016-09-08 01:00:00,1479
2016-09-09 01:00:00,1594
2016-09-10 01:00:00,1846
2016-09-11 01:00:00,1861
2016-09-12 01:00:00,1609
2016-09-13 01:00:00,1674
2016-09-14 01:00:00,1726
2016-09-15 01:00:00,1623
2016-09-16 01:00:00,1789
2016-09-17 01:00:00,2033
2016-09-18 01:00:00,1920
2016-09-19 01:00:00,1400
2016-09-20 01:00:00,1563
2016-09-21 01:00:00,793
2016-09-22 01:00:00,1549
2016-09-23 01:00:00,1553
2016-09-24 01:00:00,1774
2016-09-25 01:00:00,1755
2016-09-26 01:00:00,1535
2016-09-27 01:00:00,1558
2016-09-28 01:00:00,1470
2016-09-29 01:00:00,1424
2016-09-30 01:00:00,1453
2016-10-01 01:00:00,1786
2016-10-02 01:00:00,1742
2016-10-03 01:00:00,1570
2016-10-04 01:00:00,1403
2016-10-05 01:00:00,1441
2016-10-06 01:00:00,1378
2016-10-07 01:00:00,1435
2016-10-08 01:00:00,1771
2016-10-09 01:00:00,1734
2016-10-10 01:00:00,1554
2016-10-11 01:00:00,1404
2016-10-12 01:00:00,1364
2016-10-13 01:00:00,1292
2016-10-14 01:00:00,1385
2016-10-15 01:00:00,1738
