"DateTime","Players"
2013-04-01 01:00:00,1933
2013-04-02 01:00:00,NA
2013-04-03 01:00:00,NA
2013-04-04 01:00:00,NA
2013-04-05 01:00:00,NA
2013-04-06 01:00:00,NA
2013-04-07 01:00:00,NA
2013-04-08 01:00:00,NA
2013-04-09 01:00:00,NA
2013-04-10 01:00:00,580
2013-04-11 01:00:00,854
2013-04-12 01:00:00,1335
2013-04-13 01:00:00,1495
2013-04-14 01:00:00,1272
2013-04-15 01:00:00,1102
2013-04-16 01:00:00,1333
2013-04-17 01:00:00,1308
2013-04-18 01:00:00,1332
2013-04-19 01:00:00,1471
2013-04-20 01:00:00,1756
2013-04-21 01:00:00,1564
2013-04-22 01:00:00,1400
2013-04-23 01:00:00,1370
2013-04-24 01:00:00,1265
2013-04-25 01:00:00,1472
2013-04-26 01:00:00,1745
2013-04-27 01:00:00,1938
2013-04-28 01:00:00,1851
2013-04-29 01:00:00,1698
2013-04-30 01:00:00,1736
2013-05-01 01:00:00,4582
2013-05-02 01:00:00,2218
2013-05-03 01:00:00,2280
2013-05-04 01:00:00,2536
2013-05-05 01:00:00,2278
2013-05-06 01:00:00,2793
2013-05-07 01:00:00,3331
2013-05-08 01:00:00,3602
2013-05-09 01:00:00,3706
2013-05-10 01:00:00,4201
2013-05-11 01:00:00,4450
2013-05-12 01:00:00,4133
2013-05-13 01:00:00,3801
2013-05-14 01:00:00,3694
2013-05-15 01:00:00,3778
2013-05-16 01:00:00,3744
2013-05-17 01:00:00,3953
2013-05-18 01:00:00,4633
2013-05-19 01:00:00,4513
2013-05-20 01:00:00,4124
2013-05-21 01:00:00,3964
2013-05-22 01:00:00,4093
2013-05-23 01:00:00,4043
2013-05-24 01:00:00,4001
2013-05-25 01:00:00,4416
2013-05-26 01:00:00,4467
2013-05-27 01:00:00,4324
2013-05-28 01:00:00,4133
2013-05-29 01:00:00,4043
2013-05-30 01:00:00,3937
2013-05-31 01:00:00,3845
2013-06-01 01:00:00,4256
2013-06-02 01:00:00,4062
2013-06-03 01:00:00,3676
2013-06-04 01:00:00,3434
2013-06-05 01:00:00,3211
2013-06-06 01:00:00,3121
2013-06-07 01:00:00,3121
2013-06-08 01:00:00,3548
2013-06-09 01:00:00,3384
2013-06-10 01:00:00,3282
2013-06-11 01:00:00,3135
2013-06-12 01:00:00,2949
2013-06-13 01:00:00,3027
2013-06-14 01:00:00,3014
2013-06-15 01:00:00,3480
2013-06-16 01:00:00,3322
2013-06-17 01:00:00,3035
2013-06-18 01:00:00,2946
2013-06-19 01:00:00,2879
2013-06-20 01:00:00,2852
2013-06-21 01:00:00,2989
2013-06-22 01:00:00,3428
2013-06-23 01:00:00,3795
2013-06-24 01:00:00,3723
2013-06-25 01:00:00,3242
2013-06-26 01:00:00,3110
2013-06-27 01:00:00,3024
2013-06-28 01:00:00,3103
2013-06-29 01:00:00,3498
2013-06-30 01:00:00,3385
2013-07-01 01:00:00,3320
2013-07-02 01:00:00,3100
2013-07-03 01:00:00,3198
2013-07-04 01:00:00,3110
2013-07-05 01:00:00,2885
2013-07-06 01:00:00,3276
2013-07-07 01:00:00,3108
2013-07-08 01:00:00,2796
2013-07-09 01:00:00,2682
2013-07-10 01:00:00,2512
2013-07-11 01:00:00,2553
2013-07-12 01:00:00,2615
2013-07-13 01:00:00,2848
2013-07-14 01:00:00,2697
2013-07-15 01:00:00,2610
2013-07-16 01:00:00,2473
2013-07-17 01:00:00,2471
2013-07-18 01:00:00,2879
2013-07-19 01:00:00,3017
2013-07-20 01:00:00,3190
2013-07-21 01:00:00,2923
2013-07-22 01:00:00,2775
2013-07-23 01:00:00,2728
2013-07-24 01:00:00,2716
2013-07-25 01:00:00,2578
2013-07-26 01:00:00,2689
2013-07-27 01:00:00,3010
2013-07-28 01:00:00,2954
2013-07-29 01:00:00,2722
2013-07-30 01:00:00,2729
2013-07-31 01:00:00,2584
2013-08-01 01:00:00,2877
2013-08-02 01:00:00,2567
2013-08-03 01:00:00,2776
2013-08-04 01:00:00,2758
2013-08-05 01:00:00,2550
2013-08-06 01:00:00,2612
2013-08-07 01:00:00,2550
2013-08-08 01:00:00,2523
2013-08-09 01:00:00,2625
2013-08-10 01:00:00,2988
2013-08-11 01:00:00,2731
2013-08-12 01:00:00,2633
2013-08-13 01:00:00,2536
2013-08-14 01:00:00,2354
2013-08-15 01:00:00,2417
2013-08-16 01:00:00,2418
2013-08-17 01:00:00,2636
2013-08-18 01:00:00,2570
2013-08-19 01:00:00,2404
2013-08-20 01:00:00,2404
2013-08-21 01:00:00,2299
2013-08-22 01:00:00,2245
2013-08-23 01:00:00,2403
2013-08-24 01:00:00,2784
2013-08-25 01:00:00,2669
2013-08-26 01:00:00,2388
2013-08-27 01:00:00,2337
2013-08-28 01:00:00,2352
2013-08-29 01:00:00,2422
2013-08-30 01:00:00,2613
2013-08-31 01:00:00,2541
2013-09-01 01:00:00,2797
2013-09-02 01:00:00,2570
2013-09-03 01:00:00,2219
2013-09-04 01:00:00,2250
2013-09-05 01:00:00,2182
2013-09-06 01:00:00,2567
2013-09-07 01:00:00,2740
2013-09-08 01:00:00,2331
2013-09-09 01:00:00,2224
2013-09-10 01:00:00,2037
2013-09-11 01:00:00,2286
2013-09-12 01:00:00,2398
2013-09-13 01:00:00,2625
2013-09-14 01:00:00,2738
2013-09-15 01:00:00,2520
2013-09-16 01:00:00,2174
2013-09-17 01:00:00,1924
2013-09-18 01:00:00,2097
2013-09-19 01:00:00,2282
2013-09-20 01:00:00,2578
2013-09-21 01:00:00,2696
2013-09-22 01:00:00,2463
2013-09-23 01:00:00,2138
2013-09-24 01:00:00,2116
2013-09-25 01:00:00,2242
2013-09-26 01:00:00,2299
2013-09-27 01:00:00,2515
2013-09-28 01:00:00,2656
2013-09-29 01:00:00,2440
2013-09-30 01:00:00,2177
2013-10-01 01:00:00,3033
2013-10-02 01:00:00,2313
2013-10-03 01:00:00,2305
2013-10-04 01:00:00,2578
2013-10-05 01:00:00,2778
2013-10-06 01:00:00,2431
2013-10-07 01:00:00,2302
2013-10-08 01:00:00,2245
2013-10-09 01:00:00,2197
2013-10-10 01:00:00,2242
2013-10-11 01:00:00,2649
2013-10-12 01:00:00,2908
2013-10-13 01:00:00,2658
2013-10-14 01:00:00,2388
2013-10-15 01:00:00,2378
2013-10-16 01:00:00,2382
2013-10-17 01:00:00,2501
2013-10-18 01:00:00,2781
2013-10-19 01:00:00,3015
2013-10-20 01:00:00,2590
2013-10-21 01:00:00,2360
2013-10-22 01:00:00,2344
2013-10-23 01:00:00,2431
2013-10-24 01:00:00,2564
2013-10-25 01:00:00,2776
2013-10-26 01:00:00,3067
2013-10-27 01:00:00,3008
2013-10-28 00:00:00,2604
2013-10-29 00:00:00,2491
2013-10-30 00:00:00,2372
2013-10-31 00:00:00,2425
2013-11-01 00:00:00,2986
2013-11-02 00:00:00,2920
2013-11-03 00:00:00,2892
2013-11-04 00:00:00,2430
2013-11-05 00:00:00,2230
2013-11-06 00:00:00,2184
2013-11-07 00:00:00,2399
2013-11-08 00:00:00,2750
2013-11-09 00:00:00,2879
2013-11-10 00:00:00,2831
2013-11-11 00:00:00,2657
2013-11-12 00:00:00,2377
2013-11-13 00:00:00,2332
2013-11-14 00:00:00,2383
2013-11-15 00:00:00,2799
2013-11-16 00:00:00,3019
2013-11-17 00:00:00,2990
2013-11-18 00:00:00,2513
2013-11-19 00:00:00,2412
2013-11-20 00:00:00,2487
2013-11-21 00:00:00,2571
2013-11-22 00:00:00,2791
2013-11-23 00:00:00,3003
2013-11-24 00:00:00,2938
2013-11-25 00:00:00,2501
2013-11-26 00:00:00,2595
2013-11-27 00:00:00,2627
2013-11-28 00:00:00,2704
2013-11-29 00:00:00,2865
2013-11-30 00:00:00,2953
2013-12-01 00:00:00,3193
2013-12-02 00:00:00,2431
2013-12-03 00:00:00,2417
2013-12-04 00:00:00,2410
2013-12-05 00:00:00,2591
2013-12-06 00:00:00,2952
2013-12-07 00:00:00,3166
2013-12-08 00:00:00,3138
2013-12-09 00:00:00,2571
2013-12-10 00:00:00,2528
2013-12-11 00:00:00,2368
2013-12-12 00:00:00,2430
2013-12-13 00:00:00,2845
2013-12-14 00:00:00,3114
2013-12-15 00:00:00,3090
2013-12-16 00:00:00,2644
2013-12-17 00:00:00,2669
2013-12-18 00:00:00,2498
2013-12-19 00:00:00,2546
2013-12-20 00:00:00,2697
2013-12-21 00:00:00,2791
2013-12-22 00:00:00,2966
2013-12-23 00:00:00,3071
2013-12-24 00:00:00,2408
2013-12-25 00:00:00,2724
2013-12-26 00:00:00,2817
2013-12-27 00:00:00,3030
2013-12-28 00:00:00,3248
2013-12-29 00:00:00,3248
2013-12-30 00:00:00,3187
2013-12-31 00:00:00,3192
2014-01-01 00:00:00,3658
2014-01-02 00:00:00,3252
2014-01-03 00:00:00,3417
2014-01-04 00:00:00,3445
2014-01-05 00:00:00,3445
2014-01-06 00:00:00,2873
2014-01-07 00:00:00,2762
2014-01-08 00:00:00,2634
2014-01-09 00:00:00,2690
2014-01-10 00:00:00,3056
2014-01-11 00:00:00,3184
2014-01-12 00:00:00,3034
2014-01-13 00:00:00,2559
2014-01-14 00:00:00,2582
2014-01-15 00:00:00,2558
2014-01-16 00:00:00,2687
2014-01-17 00:00:00,3248
2014-01-18 00:00:00,3682
2014-01-19 00:00:00,3650
2014-01-20 00:00:00,3680
2014-01-21 00:00:00,3206
2014-01-22 00:00:00,3016
2014-01-23 00:00:00,3014
2014-01-24 00:00:00,3457
2014-01-25 00:00:00,3604
2014-01-26 00:00:00,3516
2014-01-27 00:00:00,1153
2014-01-28 00:00:00,2586
2014-01-29 00:00:00,2733
2014-01-30 00:00:00,2847
2014-01-31 00:00:00,3086
2014-02-01 00:00:00,3420
2014-02-02 00:00:00,3318
2014-02-03 00:00:00,2804
2014-02-04 00:00:00,2828
2014-02-05 00:00:00,2812
2014-02-06 00:00:00,2716
2014-02-07 00:00:00,3094
2014-02-08 00:00:00,3256
2014-02-09 00:00:00,3206
2014-02-10 00:00:00,2661
2014-02-11 00:00:00,2625
2014-02-12 00:00:00,2801
2014-02-13 00:00:00,2802
2014-02-14 00:00:00,3073
2014-02-15 00:00:00,3256
2014-02-16 00:00:00,3242
2014-02-17 00:00:00,2851
2014-02-18 00:00:00,2513
2014-02-19 00:00:00,2513
2014-02-20 00:00:00,2633
2014-02-21 00:00:00,3057
2014-02-22 00:00:00,3144
2014-02-23 00:00:00,3122
2014-02-24 00:00:00,2566
2014-02-25 00:00:00,2503
2014-02-26 00:00:00,2477
2014-02-27 00:00:00,2437
2014-02-28 00:00:00,2850
2014-03-01 00:00:00,3634
2014-03-02 00:00:00,3025
2014-03-03 00:00:00,2681
2014-03-04 00:00:00,2511
2014-03-05 00:00:00,2524
2014-03-06 00:00:00,2595
2014-03-07 00:00:00,2728
2014-03-08 00:00:00,3084
2014-03-09 00:00:00,3035
2014-03-10 00:00:00,2528
2014-03-11 00:00:00,2538
2014-03-12 00:00:00,2547
2014-03-13 00:00:00,2878
2014-03-14 00:00:00,3334
2014-03-15 00:00:00,3638
2014-03-16 00:00:00,3539
2014-03-17 00:00:00,3029
2014-03-18 00:00:00,3063
2014-03-19 00:00:00,3054
2014-03-20 00:00:00,2332
2014-03-21 00:00:00,3260
2014-03-22 00:00:00,3647
2014-03-23 00:00:00,3386
2014-03-24 00:00:00,3106
2014-03-25 00:00:00,2874
2014-03-26 00:00:00,2928
2014-03-27 00:00:00,3017
2014-03-28 00:00:00,3204
2014-03-29 00:00:00,3300
2014-03-30 00:00:00,2981
2014-03-31 01:00:00,2579
2014-04-01 01:00:00,3381
2014-04-02 01:00:00,2741
2014-04-03 01:00:00,2878
2014-04-04 01:00:00,3136
2014-04-05 01:00:00,3404
2014-04-06 01:00:00,3058
2014-04-07 01:00:00,2673
2014-04-08 01:00:00,2467
2014-04-09 01:00:00,2705
2014-04-10 01:00:00,2809
2014-04-11 01:00:00,2896
2014-04-12 01:00:00,3257
2014-04-13 01:00:00,2970
2014-04-14 01:00:00,2804
2014-04-15 01:00:00,2783
2014-04-16 01:00:00,2801
2014-04-17 01:00:00,3034
2014-04-18 01:00:00,3030
2014-04-19 01:00:00,3086
2014-04-20 01:00:00,3053
2014-04-21 01:00:00,2838
2014-04-22 01:00:00,2637
2014-04-23 01:00:00,2639
2014-04-24 01:00:00,2744
2014-04-25 01:00:00,3025
