"DateTime","Players"
2014-03-01 00:00:00,18
2014-03-02 00:00:00,NA
2014-03-03 00:00:00,NA
2014-03-04 00:00:00,NA
2014-03-05 00:00:00,NA
2014-03-06 00:00:00,NA
2014-03-07 00:00:00,NA
2014-03-08 00:00:00,NA
2014-03-09 00:00:00,NA
2014-03-10 00:00:00,NA
2014-03-11 00:00:00,NA
2014-03-12 00:00:00,NA
2014-03-13 00:00:00,NA
2014-03-14 00:00:00,NA
2014-03-15 00:00:00,NA
2014-03-16 00:00:00,NA
2014-03-17 00:00:00,NA
2014-03-18 00:00:00,NA
2014-03-19 00:00:00,NA
2014-03-20 00:00:00,NA
2014-03-21 00:00:00,NA
2014-03-22 00:00:00,NA
2014-03-23 00:00:00,NA
2014-03-24 00:00:00,NA
2014-03-25 00:00:00,NA
2014-03-26 00:00:00,NA
2014-03-27 00:00:00,NA
2014-03-28 00:00:00,NA
2014-03-29 00:00:00,NA
2014-03-30 00:00:00,NA
2014-03-31 01:00:00,NA
2014-04-01 01:00:00,79528
2014-04-02 01:00:00,NA
2014-04-03 01:00:00,NA
2014-04-04 01:00:00,NA
2014-04-05 01:00:00,NA
2014-04-06 01:00:00,NA
2014-04-07 01:00:00,NA
2014-04-08 01:00:00,NA
2014-04-09 01:00:00,NA
2014-04-10 01:00:00,NA
2014-04-11 01:00:00,NA
2014-04-12 01:00:00,NA
2014-04-13 01:00:00,NA
2014-04-14 01:00:00,NA
2014-04-15 01:00:00,NA
2014-04-16 01:00:00,NA
2014-04-17 01:00:00,NA
2014-04-18 01:00:00,NA
2014-04-19 01:00:00,NA
2014-04-20 01:00:00,NA
2014-04-21 01:00:00,NA
2014-04-22 01:00:00,NA
2014-04-23 01:00:00,NA
2014-04-24 01:00:00,68912
2014-04-25 01:00:00,77086
2014-04-26 01:00:00,79523
2014-04-27 01:00:00,76508
2014-04-28 01:00:00,61904
2014-04-29 01:00:00,58587
2014-04-30 01:00:00,56946
2014-05-01 01:00:00,62791
2014-05-02 01:00:00,56474
2014-05-03 01:00:00,63038
2014-05-04 01:00:00,59480
2014-05-05 01:00:00,44761
2014-05-06 01:00:00,42896
2014-05-07 01:00:00,41658
2014-05-08 01:00:00,39925
2014-05-09 01:00:00,45739
2014-05-10 01:00:00,44891
2014-05-11 01:00:00,41419
2014-05-12 01:00:00,32732
2014-05-13 01:00:00,31383
2014-05-14 01:00:00,28776
2014-05-15 01:00:00,28977
2014-05-16 01:00:00,32672
2014-05-17 01:00:00,34185
2014-05-18 01:00:00,32007
2014-05-19 01:00:00,25223
2014-05-20 01:00:00,23382
