"DateTime","Players"
2017-08-17 01:00:00,1
2017-08-18 01:00:00,1
2017-08-19 01:00:00,1
2017-08-20 01:00:00,1
2017-08-21 01:00:00,1
2017-08-22 01:00:00,1
2017-08-23 01:00:00,5
2017-08-24 01:00:00,7
2017-08-25 01:00:00,10
2017-08-26 01:00:00,6
2017-08-27 01:00:00,9
2017-08-28 01:00:00,9
2017-08-29 01:00:00,10
2017-08-30 01:00:00,14
2017-08-31 01:00:00,1
2017-09-01 01:00:00,1
2017-09-02 01:00:00,10
2017-09-03 01:00:00,1
2017-09-04 01:00:00,2
2017-09-05 01:00:00,1
2017-09-06 01:00:00,14
2017-09-07 01:00:00,1
2017-09-08 01:00:00,NA
2017-09-09 01:00:00,1
2017-09-10 01:00:00,1
2017-09-11 01:00:00,NA
2017-09-12 01:00:00,10
2017-09-13 01:00:00,1
2017-09-14 01:00:00,NA
2017-09-15 01:00:00,9
2017-09-16 01:00:00,10
2017-09-17 01:00:00,7
2017-09-18 01:00:00,1
2017-09-19 01:00:00,13
2017-09-20 01:00:00,9
2017-09-21 01:00:00,NA
2017-09-22 01:00:00,7
2017-09-23 01:00:00,9
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,NA
2017-09-26 01:00:00,NA
2017-09-27 01:00:00,NA
2017-09-28 01:00:00,NA
2017-09-29 01:00:00,1
2017-09-30 01:00:00,8
2017-10-01 01:00:00,1
2017-10-02 01:00:00,9
2017-10-03 01:00:00,10
2017-10-04 01:00:00,NA
2017-10-05 01:00:00,NA
2017-10-06 01:00:00,NA
2017-10-07 01:00:00,1
2017-10-08 01:00:00,NA
2017-10-09 01:00:00,NA
2017-10-10 01:00:00,1
2017-10-11 01:00:00,NA
2017-10-12 01:00:00,6
2017-10-13 01:00:00,10
2017-10-14 01:00:00,10
2017-10-15 01:00:00,1
2017-10-16 01:00:00,10
2017-10-17 01:00:00,4
2017-10-18 01:00:00,NA
2017-10-19 01:00:00,NA
2017-10-20 01:00:00,9
2017-10-21 01:00:00,7
2017-10-22 01:00:00,NA
2017-10-23 01:00:00,10
2017-10-24 01:00:00,NA
2017-10-25 01:00:00,NA
2017-10-26 01:00:00,NA
2017-10-27 01:00:00,NA
2017-10-28 01:00:00,NA
2017-10-29 01:00:00,9
2017-10-30 00:00:00,NA
2017-10-31 00:00:00,11
2017-11-01 00:00:00,NA
2017-11-02 00:00:00,NA
2017-11-03 00:00:00,NA
2017-11-04 00:00:00,7
2017-11-05 00:00:00,9
2017-11-06 00:00:00,1
2017-11-07 00:00:00,1
2017-11-08 00:00:00,11
2017-11-09 00:00:00,NA
2017-11-10 00:00:00,NA
2017-11-11 00:00:00,1
2017-11-12 00:00:00,10
2017-11-13 00:00:00,NA
2017-11-14 00:00:00,NA
2017-11-15 00:00:00,11
2017-11-16 00:00:00,4
2017-11-17 00:00:00,10
2017-11-18 00:00:00,24
2017-11-19 00:00:00,11
2017-11-20 00:00:00,6
2017-11-21 00:00:00,20
2017-11-22 00:00:00,14
2017-11-23 00:00:00,15
2017-11-24 00:00:00,11
2017-11-25 00:00:00,15
2017-11-26 00:00:00,17
2017-11-27 00:00:00,14
2017-11-28 00:00:00,7
2017-11-29 00:00:00,9
2017-11-30 00:00:00,14
2017-12-01 00:00:00,13
2017-12-02 00:00:00,14
2017-12-03 00:00:00,10
2017-12-04 00:00:00,13
2017-12-05 00:00:00,6
2017-12-06 00:00:00,13
2017-12-07 00:00:00,17
2017-12-08 00:00:00,3
2017-12-09 00:00:00,15
2017-12-10 00:00:00,11
2017-12-11 00:00:00,14
2017-12-12 00:00:00,16
2017-12-13 00:00:00,12
2017-12-14 00:00:00,16
2017-12-15 00:00:00,6
2017-12-16 00:00:00,19
2017-12-17 00:00:00,14
2017-12-18 00:00:00,3
2017-12-19 00:00:00,17
2017-12-20 00:00:00,8
2017-12-21 00:00:00,3
2017-12-22 00:00:00,8
2017-12-23 00:00:00,10
2017-12-24 00:00:00,2
2017-12-25 00:00:00,11
2017-12-26 00:00:00,11
2017-12-27 00:00:00,12
2017-12-28 00:00:00,26
2017-12-29 00:00:00,4334
2017-12-30 00:00:00,1967
2017-12-31 00:00:00,1353
2018-01-01 00:00:00,1443
2018-01-02 00:00:00,1136
2018-01-03 00:00:00,954
2018-01-04 00:00:00,909
2018-01-05 00:00:00,1240
2018-01-06 00:00:00,1325
2018-01-07 00:00:00,1188
2018-01-08 00:00:00,1135
2018-01-09 00:00:00,987
2018-01-10 00:00:00,955
2018-01-11 00:00:00,1004
2018-01-12 00:00:00,993
2018-01-13 00:00:00,1150
2018-01-14 00:00:00,1114
2018-01-15 00:00:00,973
2018-01-16 00:00:00,849
2018-01-17 00:00:00,1031
2018-01-18 00:00:00,973
2018-01-19 00:00:00,1119
2018-01-20 00:00:00,1358
2018-01-21 00:00:00,1224
2018-01-22 00:00:00,1358
2018-01-23 00:00:00,1482
2018-01-24 00:00:00,1432
2018-01-25 00:00:00,1475
2018-01-26 00:00:00,1424
2018-01-27 00:00:00,1682
2018-01-28 00:00:00,1691
2018-01-29 00:00:00,1599
2018-01-30 00:00:00,1397
2018-01-31 00:00:00,1272
2018-02-01 00:00:00,1228
2018-02-02 00:00:00,1777
2018-02-03 00:00:00,1945
2018-02-04 00:00:00,2005
2018-02-05 00:00:00,1489
2018-02-06 00:00:00,1348
2018-02-07 00:00:00,1496
2018-02-08 00:00:00,1466
2018-02-09 00:00:00,1555
2018-02-10 00:00:00,1684
2018-02-11 00:00:00,1787
2018-02-12 00:00:00,1486
2018-02-13 00:00:00,1346
2018-02-14 00:00:00,1261
2018-02-15 00:00:00,1108
2018-02-16 00:00:00,1355
2018-02-17 00:00:00,1447
2018-02-18 00:00:00,1657
2018-02-19 00:00:00,1780
2018-02-20 00:00:00,1642
2018-02-21 00:00:00,1500
2018-02-22 00:00:00,1521
2018-02-23 00:00:00,1537
2018-02-24 00:00:00,1942
2018-02-25 00:00:00,1769
2018-02-26 00:00:00,1372
2018-02-27 00:00:00,1176
2018-02-28 00:00:00,1115
2018-03-01 00:00:00,1096
2018-03-02 00:00:00,1371
2018-03-03 00:00:00,1784
2018-03-04 00:00:00,2374
2018-03-05 00:00:00,1838
2018-03-06 00:00:00,1384
2018-03-07 00:00:00,1547
2018-03-08 00:00:00,1390
2018-03-09 00:00:00,1502
2018-03-10 00:00:00,1971
2018-03-11 00:00:00,1966
2018-03-12 00:00:00,1502
2018-03-13 00:00:00,1557
2018-03-14 00:00:00,1482
2018-03-15 00:00:00,1323
2018-03-16 00:00:00,1700
2018-03-17 00:00:00,1852
2018-03-18 00:00:00,1964
2018-03-19 00:00:00,1592
2018-03-20 00:00:00,1438
2018-03-21 00:00:00,1556
2018-03-22 00:00:00,1406
2018-03-23 00:00:00,1516
2018-03-24 00:00:00,1905
2018-03-25 00:00:00,2074
2018-03-26 01:00:00,1520
2018-03-27 01:00:00,1598
2018-03-28 01:00:00,1725
2018-03-29 01:00:00,1691
2018-03-30 01:00:00,1973
2018-03-31 01:00:00,2147
2018-04-01 01:00:00,2658
2018-04-02 01:00:00,2382
2018-04-03 01:00:00,1974
2018-04-04 01:00:00,1983
2018-04-05 01:00:00,2019
2018-04-06 01:00:00,2249
2018-04-07 01:00:00,2683
2018-04-08 01:00:00,2427
2018-04-09 01:00:00,1848
2018-04-10 01:00:00,1666
2018-04-11 01:00:00,1661
2018-04-12 01:00:00,1630
2018-04-13 01:00:00,1989
2018-04-14 01:00:00,2370
2018-04-15 01:00:00,2550
2018-04-16 01:00:00,1910
2018-04-17 01:00:00,1712
2018-04-18 01:00:00,1582
2018-04-19 01:00:00,1627
2018-04-20 01:00:00,1985
2018-04-21 01:00:00,3093
2018-04-22 01:00:00,3156
2018-04-23 01:00:00,2122
2018-04-24 01:00:00,1987
2018-04-25 01:00:00,1932
2018-04-26 01:00:00,1835
2018-04-27 01:00:00,2058
2018-04-28 01:00:00,2480
2018-04-29 01:00:00,2821
2018-04-30 01:00:00,2295
2018-05-01 01:00:00,1954
2018-05-02 01:00:00,1955
2018-05-03 01:00:00,1828
2018-05-04 01:00:00,2077
2018-05-05 01:00:00,2556
2018-05-06 01:00:00,2473
2018-05-07 01:00:00,1707
2018-05-08 01:00:00,1690
2018-05-09 01:00:00,1554
2018-05-10 01:00:00,1634
2018-05-11 01:00:00,1924
2018-05-12 01:00:00,2388
2018-05-13 01:00:00,2103
2018-05-14 01:00:00,1578
2018-05-15 01:00:00,1603
2018-05-16 01:00:00,1520
2018-05-17 01:00:00,1459
2018-05-18 01:00:00,1633
2018-05-19 01:00:00,2145
2018-05-20 01:00:00,2065
2018-05-21 01:00:00,1712
2018-05-22 01:00:00,1494
2018-05-23 01:00:00,1496
2018-05-24 01:00:00,1503
2018-05-25 01:00:00,1689
2018-05-26 01:00:00,2685
2018-05-27 01:00:00,3047
2018-05-28 01:00:00,2568
2018-05-29 01:00:00,2133
2018-05-30 01:00:00,2098
2018-05-31 01:00:00,1881
2018-06-01 01:00:00,1965
2018-06-02 01:00:00,2301
2018-06-03 01:00:00,2133
2018-06-04 01:00:00,1743
2018-06-05 01:00:00,1644
2018-06-06 01:00:00,1622
2018-06-07 01:00:00,1475
2018-06-08 01:00:00,1675
2018-06-09 01:00:00,1851
2018-06-10 01:00:00,2028
2018-06-11 01:00:00,1926
2018-06-12 01:00:00,1674
2018-06-13 01:00:00,1768
2018-06-14 01:00:00,1796
2018-06-15 01:00:00,1907
2018-06-16 01:00:00,1852
2018-06-17 01:00:00,1981
2018-06-18 01:00:00,1886
2018-06-19 01:00:00,1879
2018-06-20 01:00:00,1866
2018-06-21 01:00:00,1830
2018-06-22 01:00:00,1750
2018-06-23 01:00:00,1676
2018-06-24 01:00:00,1656
2018-06-25 01:00:00,1712
2018-06-26 01:00:00,1587
2018-06-27 01:00:00,1537
2018-06-28 01:00:00,1502
2018-06-29 01:00:00,1457
2018-06-30 01:00:00,1343
2018-07-01 01:00:00,1801
2018-07-02 01:00:00,1943
2018-07-03 01:00:00,2246
2018-07-04 01:00:00,2665
2018-07-05 01:00:00,2757
2018-07-06 01:00:00,2585
2018-07-07 01:00:00,2549
2018-07-08 01:00:00,2583
2018-07-09 01:00:00,2558
2018-07-10 01:00:00,2575
2018-07-11 01:00:00,2517
2018-07-12 01:00:00,2471
2018-07-13 01:00:00,2628
2018-07-14 01:00:00,2529
2018-07-15 01:00:00,2878
2018-07-16 01:00:00,2868
2018-07-17 01:00:00,2729
2018-07-18 01:00:00,2692
2018-07-19 01:00:00,2461
2018-07-20 01:00:00,2448
2018-07-21 01:00:00,2289
2018-07-22 01:00:00,2485
2018-07-23 01:00:00,2533
2018-07-24 01:00:00,2313
2018-07-25 01:00:00,2354
2018-07-26 01:00:00,2200
2018-07-27 01:00:00,2149
2018-07-28 01:00:00,2258
2018-07-29 01:00:00,2381
2018-07-30 01:00:00,2518
2018-07-31 01:00:00,2392
2018-08-01 01:00:00,2504
2018-08-02 01:00:00,2519
2018-08-03 01:00:00,2453
2018-08-04 01:00:00,2544
2018-08-05 01:00:00,2642
2018-08-06 01:00:00,2719
2018-08-07 01:00:00,2862
2018-08-08 01:00:00,2710
2018-08-09 01:00:00,2617
2018-08-10 01:00:00,2509
2018-08-11 01:00:00,2395
2018-08-12 01:00:00,2484
2018-08-13 01:00:00,2429
2018-08-14 01:00:00,2381
2018-08-15 01:00:00,2394
2018-08-16 01:00:00,2417
2018-08-17 01:00:00,2545
2018-08-18 01:00:00,2498
2018-08-19 01:00:00,2615
2018-08-20 01:00:00,2438
2018-08-21 01:00:00,2475
2018-08-22 01:00:00,2449
2018-08-23 01:00:00,2489
2018-08-24 01:00:00,2543
2018-08-25 01:00:00,2642
2018-08-26 01:00:00,2732
2018-08-27 01:00:00,2478
2018-08-28 01:00:00,2477
2018-08-29 01:00:00,2399
2018-08-30 01:00:00,2379
2018-08-31 01:00:00,2434
2018-09-01 01:00:00,2548
2018-09-02 01:00:00,2522
2018-09-03 01:00:00,2510
2018-09-04 01:00:00,1900
2018-09-05 01:00:00,1811
2018-09-06 01:00:00,1661
2018-09-07 01:00:00,1940
2018-09-08 01:00:00,2938
2018-09-09 01:00:00,2901
2018-09-10 01:00:00,2043
2018-09-11 01:00:00,1987
2018-09-12 01:00:00,1894
2018-09-13 01:00:00,1777
2018-09-14 01:00:00,2261
2018-09-15 01:00:00,2808
2018-09-16 01:00:00,2965
2018-09-17 01:00:00,2329
2018-09-18 01:00:00,2532
2018-09-19 01:00:00,2563
2018-09-20 01:00:00,2459
2018-09-21 01:00:00,2957
2018-09-22 01:00:00,3720
2018-09-23 01:00:00,3933
2018-09-24 01:00:00,3181
2018-09-25 01:00:00,3042
2018-09-26 01:00:00,3062
2018-09-27 01:00:00,2946
2018-09-28 01:00:00,3278
2018-09-29 01:00:00,4048
2018-09-30 01:00:00,4271
2018-10-01 01:00:00,3254
2018-10-02 01:00:00,3163
2018-10-03 01:00:00,3089
2018-10-04 01:00:00,3133
2018-10-05 01:00:00,3579
2018-10-06 01:00:00,4237
2018-10-07 01:00:00,4269
2018-10-08 01:00:00,3567
2018-10-09 01:00:00,3357
2018-10-10 01:00:00,3223
2018-10-11 01:00:00,3216
2018-10-12 01:00:00,3710
2018-10-13 01:00:00,4210
2018-10-14 01:00:00,4230
2018-10-15 01:00:00,3465
2018-10-16 01:00:00,3252
2018-10-17 01:00:00,3321
2018-10-18 01:00:00,3293
2018-10-19 01:00:00,3730
2018-10-20 01:00:00,4613
2018-10-21 01:00:00,4453
2018-10-22 01:00:00,3530
2018-10-23 01:00:00,3213
2018-10-24 01:00:00,3277
2018-10-25 01:00:00,3419
2018-10-26 01:00:00,3873
2018-10-27 01:00:00,4519
2018-10-28 01:00:00,4535
2018-10-29 00:00:00,3486
2018-10-30 00:00:00,3413
2018-10-31 00:00:00,3526
2018-11-01 00:00:00,3463
2018-11-02 00:00:00,3554
2018-11-03 00:00:00,4096
2018-11-04 00:00:00,4139
2018-11-05 00:00:00,3160
2018-11-06 00:00:00,3341
2018-11-07 00:00:00,3046
2018-11-08 00:00:00,2970
2018-11-09 00:00:00,3493
2018-11-10 00:00:00,4243
2018-11-11 00:00:00,4037
2018-11-12 00:00:00,3383
2018-11-13 00:00:00,3024
2018-11-14 00:00:00,2840
2018-11-15 00:00:00,2971
2018-11-16 00:00:00,3390
2018-11-17 00:00:00,3915
2018-11-18 00:00:00,3814
2018-11-19 00:00:00,2916
2018-11-20 00:00:00,2894
2018-11-21 00:00:00,3123
2018-11-22 00:00:00,2917
2018-11-23 00:00:00,3347
2018-11-24 00:00:00,3734
2018-11-25 00:00:00,3668
2018-11-26 00:00:00,2846
2018-11-27 00:00:00,2523
2018-11-28 00:00:00,2590
2018-11-29 00:00:00,2734
2018-11-30 00:00:00,3115
2018-12-01 00:00:00,3781
2018-12-02 00:00:00,3774
2018-12-03 00:00:00,2925
2018-12-04 00:00:00,2973
2018-12-05 00:00:00,2947
2018-12-06 00:00:00,2755
2018-12-07 00:00:00,3133
