"DateTime","Players"
2015-05-01 01:00:00,58173
2015-05-02 01:00:00,NA
2015-05-03 01:00:00,NA
2015-05-04 01:00:00,NA
2015-05-05 01:00:00,NA
2015-05-06 01:00:00,NA
2015-05-07 01:00:00,NA
2015-05-08 01:00:00,NA
2015-05-09 01:00:00,NA
2015-05-10 01:00:00,NA
2015-05-11 01:00:00,NA
2015-05-12 01:00:00,NA
2015-05-13 01:00:00,NA
2015-05-14 01:00:00,20171
2015-05-15 01:00:00,26225
2015-05-16 01:00:00,33283
2015-05-17 01:00:00,38818
2015-05-18 01:00:00,39753
2015-05-19 01:00:00,45185
2015-05-20 01:00:00,49369
2015-05-21 01:00:00,52326
2015-05-22 01:00:00,51606
2015-05-23 01:00:00,53662
2015-05-24 01:00:00,56613
2015-05-25 01:00:00,56688
2015-05-26 01:00:00,53559
2015-05-27 01:00:00,52796
2015-05-28 01:00:00,51430
2015-05-29 01:00:00,50634
2015-05-30 01:00:00,53509
2015-05-31 01:00:00,58457
2015-06-01 01:00:00,55345
2015-06-02 01:00:00,54234
2015-06-03 01:00:00,52412
2015-06-04 01:00:00,53560
2015-06-05 01:00:00,51124
2015-06-06 01:00:00,53266
2015-06-07 01:00:00,57594
2015-06-08 01:00:00,56199
2015-06-09 01:00:00,56436
2015-06-10 01:00:00,54519
2015-06-11 01:00:00,53685
2015-06-12 01:00:00,52829
2015-06-13 01:00:00,53265
2015-06-14 01:00:00,56483
2015-06-15 01:00:00,53704
2015-06-16 01:00:00,52697
2015-06-17 01:00:00,51741
2015-06-18 01:00:00,50891
2015-06-19 01:00:00,48047
2015-06-20 01:00:00,48497
2015-06-21 01:00:00,50682
2015-06-22 01:00:00,49910
2015-06-23 01:00:00,50041
2015-06-24 01:00:00,51151
2015-06-25 01:00:00,52235
2015-06-26 01:00:00,57565
2015-06-27 01:00:00,60742
2015-06-28 01:00:00,65880
2015-06-29 01:00:00,64940
2015-06-30 01:00:00,61218
2015-07-01 01:00:00,59078
2015-07-02 01:00:00,57780
2015-07-03 01:00:00,55276
2015-07-04 01:00:00,53945
2015-07-05 01:00:00,57895
2015-07-06 01:00:00,57526
2015-07-07 01:00:00,56945
2015-07-08 01:00:00,56200
2015-07-09 01:00:00,55268
2015-07-10 01:00:00,52180
2015-07-11 01:00:00,51066
2015-07-12 01:00:00,54734
2015-07-13 01:00:00,53139
2015-07-14 01:00:00,52069
2015-07-15 01:00:00,49736
2015-07-16 01:00:00,49009
2015-07-17 01:00:00,47026
2015-07-18 01:00:00,46511
2015-07-19 01:00:00,49888
2015-07-20 01:00:00,48601
2015-07-21 01:00:00,46690
2015-07-22 01:00:00,46140
2015-07-23 01:00:00,46213
2015-07-24 01:00:00,43701
2015-07-25 01:00:00,44241
2015-07-26 01:00:00,46323
2015-07-27 01:00:00,45740
2015-07-28 01:00:00,44566
2015-07-29 01:00:00,41918
2015-07-30 01:00:00,41166
2015-07-31 01:00:00,39559
2015-08-01 01:00:00,39400
2015-08-02 01:00:00,42401
2015-08-03 01:00:00,40943
2015-08-04 01:00:00,40482
2015-08-05 01:00:00,39645
2015-08-06 01:00:00,38508
2015-08-07 01:00:00,36545
2015-08-08 01:00:00,36693
2015-08-09 01:00:00,39522
2015-08-10 01:00:00,38659
2015-08-11 01:00:00,38018
2015-08-12 01:00:00,38082
2015-08-13 01:00:00,39127
2015-08-14 01:00:00,37361
2015-08-15 01:00:00,37333
2015-08-16 01:00:00,40361
2015-08-17 01:00:00,38902
2015-08-18 01:00:00,38207
