"DateTime","Players"
2013-03-01 00:00:00,3068
2013-03-02 00:00:00,NA
2013-03-03 00:00:00,NA
2013-03-04 00:00:00,NA
2013-03-05 00:00:00,NA
2013-03-06 00:00:00,NA
2013-03-07 00:00:00,NA
2013-03-08 00:00:00,NA
2013-03-09 00:00:00,NA
2013-03-10 00:00:00,NA
2013-03-11 00:00:00,NA
2013-03-12 00:00:00,NA
2013-03-13 00:00:00,NA
2013-03-14 00:00:00,NA
2013-03-15 00:00:00,NA
2013-03-16 00:00:00,NA
2013-03-17 00:00:00,NA
2013-03-18 00:00:00,NA
2013-03-19 00:00:00,NA
2013-03-20 00:00:00,820
2013-03-21 00:00:00,1120
2013-03-22 00:00:00,1654
2013-03-23 00:00:00,2312
2013-03-24 00:00:00,2357
2013-03-25 00:00:00,2067
2013-03-26 00:00:00,1902
2013-03-27 00:00:00,2158
2013-03-28 00:00:00,2438
2013-03-29 00:00:00,2644
2013-03-30 00:00:00,3076
2013-03-31 00:00:00,3115
2013-04-01 01:00:00,3970
2013-04-02 01:00:00,2300
2013-04-03 01:00:00,2365
2013-04-04 01:00:00,2419
2013-04-05 01:00:00,2968
2013-04-06 01:00:00,3201
2013-04-07 01:00:00,3154
2013-04-08 01:00:00,2317
2013-04-09 01:00:00,2250
2013-04-10 01:00:00,2315
2013-04-11 01:00:00,2549
2013-04-12 01:00:00,3295
2013-04-13 01:00:00,3381
2013-04-14 01:00:00,3324
2013-04-15 01:00:00,2504
2013-04-16 01:00:00,2497
2013-04-17 01:00:00,2382
2013-04-18 01:00:00,2537
2013-04-19 01:00:00,3110
2013-04-20 01:00:00,3519
2013-04-21 01:00:00,3502
2013-04-22 01:00:00,2698
2013-04-23 01:00:00,2558
2013-04-24 01:00:00,2484
2013-04-25 01:00:00,2596
2013-04-26 01:00:00,3699
2013-04-27 01:00:00,4024
2013-04-28 01:00:00,4020
2013-04-29 01:00:00,2934
2013-04-30 01:00:00,2875
2013-05-01 01:00:00,4482
2013-05-02 01:00:00,2723
2013-05-03 01:00:00,3224
2013-05-04 01:00:00,3270
2013-05-05 01:00:00,3226
2013-05-06 01:00:00,2484
2013-05-07 01:00:00,2348
2013-05-08 01:00:00,2333
2013-05-09 01:00:00,2286
2013-05-10 01:00:00,2945
2013-05-11 01:00:00,2927
2013-05-12 01:00:00,2894
2013-05-13 01:00:00,2238
2013-05-14 01:00:00,2383
2013-05-15 01:00:00,2410
2013-05-16 01:00:00,2331
2013-05-17 01:00:00,3076
2013-05-18 01:00:00,3426
2013-05-19 01:00:00,3425
2013-05-20 01:00:00,2820
2013-05-21 01:00:00,2740
2013-05-22 01:00:00,3844
2013-05-23 01:00:00,3930
2013-05-24 01:00:00,4446
2013-05-25 01:00:00,4484
2013-05-26 01:00:00,4522
2013-05-27 01:00:00,4446
2013-05-28 01:00:00,3703
2013-05-29 01:00:00,3775
2013-05-30 01:00:00,3777
2013-05-31 01:00:00,4410
2013-06-01 01:00:00,6831
2013-06-02 01:00:00,4670
2013-06-03 01:00:00,3814
2013-06-04 01:00:00,3833
2013-06-05 01:00:00,3585
