"DateTime","Players"
2016-01-01 00:00:00,3801
2016-01-02 00:00:00,NA
2016-01-03 00:00:00,NA
2016-01-04 00:00:00,NA
2016-01-05 00:00:00,NA
2016-01-06 00:00:00,NA
2016-01-07 00:00:00,NA
2016-01-08 00:00:00,8
2016-01-09 00:00:00,5
2016-01-10 00:00:00,1
2016-01-11 00:00:00,5
2016-01-12 00:00:00,3
2016-01-13 00:00:00,3
2016-01-14 00:00:00,4
2016-01-15 00:00:00,3
2016-01-16 00:00:00,18
2016-01-17 00:00:00,22
2016-01-18 00:00:00,29
2016-01-19 00:00:00,26
2016-01-20 00:00:00,2306
2016-01-21 00:00:00,1978
2016-01-22 00:00:00,3202
2016-01-23 00:00:00,3516
2016-01-24 00:00:00,3816
2016-01-25 00:00:00,3289
2016-01-26 00:00:00,3203
2016-01-27 00:00:00,3111
2016-01-28 00:00:00,2101
2016-01-29 00:00:00,2853
2016-01-30 00:00:00,2501
2016-01-31 00:00:00,3664
2016-02-01 00:00:00,2679
2016-02-02 00:00:00,2634
2016-02-03 00:00:00,1476
2016-02-04 00:00:00,2308
2016-02-05 00:00:00,2450
2016-02-06 00:00:00,2898
2016-02-07 00:00:00,3065
2016-02-08 00:00:00,2489
2016-02-09 00:00:00,2492
2016-02-10 00:00:00,2379
2016-02-11 00:00:00,2309
2016-02-12 00:00:00,2473
2016-02-13 00:00:00,3301
2016-02-14 00:00:00,3090
2016-02-15 00:00:00,2896
2016-02-16 00:00:00,2445
2016-02-17 00:00:00,2288
2016-02-18 00:00:00,2221
2016-02-19 00:00:00,2347
2016-02-20 00:00:00,3113
2016-02-21 00:00:00,3129
2016-02-22 00:00:00,2558
2016-02-23 00:00:00,2357
2016-02-24 00:00:00,2306
2016-02-25 00:00:00,2309
2016-02-26 00:00:00,2425
2016-02-27 00:00:00,3212
2016-02-28 00:00:00,3198
2016-02-29 00:00:00,2414
2016-03-01 00:00:00,2208
2016-03-02 00:00:00,2144
2016-03-03 00:00:00,1941
2016-03-04 00:00:00,2249
2016-03-05 00:00:00,2866
2016-03-06 00:00:00,2984
2016-03-07 00:00:00,2151
2016-03-08 00:00:00,1958
2016-03-09 00:00:00,1847
2016-03-10 00:00:00,1865
2016-03-11 00:00:00,2237
2016-03-12 00:00:00,2590
2016-03-13 00:00:00,2683
2016-03-14 00:00:00,1982
2016-03-15 00:00:00,1877
2016-03-16 00:00:00,1867
2016-03-17 00:00:00,1833
2016-03-18 00:00:00,2634
2016-03-19 00:00:00,3137
2016-03-20 00:00:00,3065
2016-03-21 00:00:00,2415
2016-03-22 00:00:00,2346
2016-03-23 00:00:00,2410
2016-03-24 00:00:00,2478
2016-03-25 00:00:00,1741
2016-03-26 00:00:00,2846
2016-03-27 00:00:00,2830
2016-03-28 01:00:00,2642
2016-03-29 01:00:00,2318
2016-03-30 01:00:00,2360
2016-03-31 01:00:00,2260
2016-04-01 01:00:00,2517
2016-04-02 01:00:00,2953
2016-04-03 01:00:00,2907
2016-04-04 01:00:00,2227
2016-04-05 01:00:00,2202
2016-04-06 01:00:00,2245
2016-04-07 01:00:00,2247
2016-04-08 01:00:00,2646
2016-04-09 01:00:00,2959
2016-04-10 01:00:00,2903
2016-04-11 01:00:00,2150
2016-04-12 01:00:00,2003
2016-04-13 01:00:00,2031
2016-04-14 01:00:00,1976
2016-04-15 01:00:00,2529
2016-04-16 01:00:00,2934
2016-04-17 01:00:00,2735
2016-04-18 01:00:00,2147
2016-04-19 01:00:00,1972
2016-04-20 01:00:00,1936
2016-04-21 01:00:00,1884
2016-04-22 01:00:00,2145
2016-04-23 01:00:00,2649
2016-04-24 01:00:00,2627
2016-04-25 01:00:00,2010
2016-04-26 01:00:00,2047
2016-04-27 01:00:00,1920
2016-04-28 01:00:00,2059
2016-04-29 01:00:00,2252
2016-04-30 01:00:00,2772
2016-05-01 01:00:00,2861
2016-05-02 01:00:00,2115
2016-05-03 01:00:00,2043
2016-05-04 01:00:00,1954
2016-05-05 01:00:00,1882
2016-05-06 01:00:00,1899
2016-05-07 01:00:00,2192
2016-05-08 01:00:00,2189
2016-05-09 01:00:00,1801
2016-05-10 01:00:00,1821
2016-05-11 01:00:00,1786
2016-05-12 01:00:00,1809
2016-05-13 01:00:00,2234
2016-05-14 01:00:00,2174
2016-05-15 01:00:00,2849
2016-05-16 01:00:00,2249
2016-05-17 01:00:00,2079
2016-05-18 01:00:00,2001
2016-05-19 01:00:00,1942
2016-05-20 01:00:00,2221
2016-05-21 01:00:00,2469
2016-05-22 01:00:00,2430
