"DateTime","Players"
2017-07-11 01:00:00,6
2017-07-12 01:00:00,8
2017-07-13 01:00:00,6
2017-07-14 01:00:00,8
2017-07-15 01:00:00,2
2017-07-16 01:00:00,NA
2017-07-17 01:00:00,11
2017-07-18 01:00:00,9
2017-07-19 01:00:00,9
2017-07-20 01:00:00,11
2017-07-21 01:00:00,9
2017-07-22 01:00:00,7
2017-07-23 01:00:00,4
2017-07-24 01:00:00,9
2017-07-25 01:00:00,12
2017-07-26 01:00:00,13
2017-07-27 01:00:00,23
2017-07-28 01:00:00,26
2017-07-29 01:00:00,21
2017-07-30 01:00:00,9
2017-07-31 01:00:00,18
2017-08-01 01:00:00,17
2017-08-02 01:00:00,23
2017-08-03 01:00:00,26
2017-08-04 01:00:00,20
2017-08-05 01:00:00,12
2017-08-06 01:00:00,13
2017-08-07 01:00:00,27
2017-08-08 01:00:00,25
2017-08-09 01:00:00,22
2017-08-10 01:00:00,27
2017-08-11 01:00:00,22
2017-08-12 01:00:00,15
2017-08-13 01:00:00,5
2017-08-14 01:00:00,27
2017-08-15 01:00:00,21
2017-08-16 01:00:00,22
2017-08-17 01:00:00,24
2017-08-18 01:00:00,23
2017-08-19 01:00:00,9
2017-08-20 01:00:00,15
2017-08-21 01:00:00,7710
2017-08-22 01:00:00,11202
2017-08-23 01:00:00,8432
2017-08-24 01:00:00,7182
2017-08-25 01:00:00,6347
2017-08-26 01:00:00,7217
2017-08-27 01:00:00,6889
2017-08-28 01:00:00,5027
2017-08-29 01:00:00,4456
2017-08-30 01:00:00,4077
2017-08-31 01:00:00,3805
2017-09-01 01:00:00,3818
2017-09-02 01:00:00,4374
2017-09-03 01:00:00,4006
2017-09-04 01:00:00,3231
2017-09-05 01:00:00,2338
2017-09-06 01:00:00,2183
2017-09-07 01:00:00,1999
2017-09-08 01:00:00,2237
2017-09-09 01:00:00,3139
2017-09-10 01:00:00,3336
2017-09-11 01:00:00,1883
2017-09-12 01:00:00,1814
2017-09-13 01:00:00,1696
2017-09-14 01:00:00,1574
2017-09-15 01:00:00,1857
2017-09-16 01:00:00,2452
2017-09-17 01:00:00,2351
2017-09-18 01:00:00,1315
2017-09-19 01:00:00,1152
2017-09-20 01:00:00,1239
2017-09-21 01:00:00,1138
2017-09-22 01:00:00,1267
2017-09-23 01:00:00,1773
2017-09-24 01:00:00,1754
2017-09-25 01:00:00,970
2017-09-26 01:00:00,948
2017-09-27 01:00:00,912
2017-09-28 01:00:00,925
2017-09-29 01:00:00,1013
2017-09-30 01:00:00,1595
2017-10-01 01:00:00,1688
2017-10-02 01:00:00,1201
2017-10-03 01:00:00,1152
2017-10-04 01:00:00,1062
2017-10-05 01:00:00,946
2017-10-06 01:00:00,1038
2017-10-07 01:00:00,1360
2017-10-08 01:00:00,1235
2017-10-09 01:00:00,858
2017-10-10 01:00:00,718
2017-10-11 01:00:00,625
2017-10-12 01:00:00,585
2017-10-13 01:00:00,780
2017-10-14 01:00:00,1076
2017-10-15 01:00:00,983
2017-10-16 01:00:00,605
2017-10-17 01:00:00,546
2017-10-18 01:00:00,524
2017-10-19 01:00:00,446
2017-10-20 01:00:00,541
2017-10-21 01:00:00,824
2017-10-22 01:00:00,772
2017-10-23 01:00:00,468
2017-10-24 01:00:00,492
2017-10-25 01:00:00,524
2017-10-26 01:00:00,521
