"DateTime","Players"
2014-05-01 01:00:00,9
2014-05-02 01:00:00,NA
2014-05-03 01:00:00,NA
2014-05-04 01:00:00,NA
2014-05-05 01:00:00,NA
2014-05-06 01:00:00,NA
2014-05-07 01:00:00,NA
2014-05-08 01:00:00,NA
2014-05-09 01:00:00,NA
2014-05-10 01:00:00,NA
2014-05-11 01:00:00,NA
2014-05-12 01:00:00,NA
2014-05-13 01:00:00,NA
2014-05-14 01:00:00,NA
2014-05-15 01:00:00,NA
2014-05-16 01:00:00,NA
2014-05-17 01:00:00,NA
2014-05-18 01:00:00,NA
2014-05-19 01:00:00,NA
2014-05-20 01:00:00,NA
2014-05-21 01:00:00,NA
2014-05-22 01:00:00,NA
2014-05-23 01:00:00,NA
2014-05-24 01:00:00,NA
2014-05-25 01:00:00,NA
2014-05-26 01:00:00,NA
2014-05-27 01:00:00,NA
2014-05-28 01:00:00,NA
2014-05-29 01:00:00,NA
2014-05-30 01:00:00,NA
2014-05-31 01:00:00,NA
2014-06-01 01:00:00,7215
2014-06-02 01:00:00,NA
2014-06-03 01:00:00,NA
2014-06-04 01:00:00,NA
2014-06-05 01:00:00,NA
2014-06-06 01:00:00,NA
2014-06-07 01:00:00,NA
2014-06-08 01:00:00,NA
2014-06-09 01:00:00,NA
2014-06-10 01:00:00,NA
2014-06-11 01:00:00,NA
2014-06-12 01:00:00,6453
2014-06-13 01:00:00,6881
2014-06-14 01:00:00,7215
2014-06-15 01:00:00,6326
2014-06-16 01:00:00,5819
2014-06-17 01:00:00,5151
2014-06-18 01:00:00,4684
2014-06-19 01:00:00,4161
2014-06-20 01:00:00,3958
2014-06-21 01:00:00,4110
2014-06-22 01:00:00,3631
2014-06-23 01:00:00,3284
2014-06-24 01:00:00,3191
2014-06-25 01:00:00,2890
2014-06-26 01:00:00,2691
2014-06-27 01:00:00,2765
2014-06-28 01:00:00,2895
2014-06-29 01:00:00,2780
2014-06-30 01:00:00,2773
2014-07-01 01:00:00,2909
2014-07-02 01:00:00,2708
2014-07-03 01:00:00,2827
2014-07-04 01:00:00,2758
2014-07-05 01:00:00,2953
2014-07-06 01:00:00,2773
2014-07-07 01:00:00,2808
2014-07-08 01:00:00,2630
2014-07-09 01:00:00,2407
2014-07-10 01:00:00,2375
2014-07-11 01:00:00,2473
2014-07-12 01:00:00,2668
2014-07-13 01:00:00,2345
2014-07-14 01:00:00,2233
2014-07-15 01:00:00,2025
2014-07-16 01:00:00,1873
2014-07-17 01:00:00,1783
2014-07-18 01:00:00,1732
2014-07-19 01:00:00,1902
2014-07-20 01:00:00,1799
2014-07-21 01:00:00,1696
2014-07-22 01:00:00,1622
2014-07-23 01:00:00,NA
2014-07-24 01:00:00,NA
2014-07-25 01:00:00,NA
2014-07-26 01:00:00,NA
2014-07-27 01:00:00,NA
2014-07-28 01:00:00,NA
2014-07-29 01:00:00,1562
2014-07-30 01:00:00,NA
2014-07-31 01:00:00,NA
2014-08-01 01:00:00,1646
2014-08-02 01:00:00,NA
2014-08-03 01:00:00,1544
2014-08-04 01:00:00,1414
2014-08-05 01:00:00,NA
2014-08-06 01:00:00,1354
2014-08-07 01:00:00,NA
2014-08-08 01:00:00,NA
2014-08-09 01:00:00,1342
2014-08-10 01:00:00,NA
2014-08-11 01:00:00,1453
2014-08-12 01:00:00,1468
2014-08-13 01:00:00,1425
2014-08-14 01:00:00,NA
2014-08-15 01:00:00,NA
2014-08-16 01:00:00,NA
2014-08-17 01:00:00,NA
2014-08-18 01:00:00,NA
2014-08-19 01:00:00,1382
2014-08-20 01:00:00,NA
2014-08-21 01:00:00,NA
2014-08-22 01:00:00,NA
2014-08-23 01:00:00,NA
2014-08-24 01:00:00,NA
2014-08-25 01:00:00,NA
2014-08-26 01:00:00,NA
2014-08-27 01:00:00,NA
2014-08-28 01:00:00,NA
2014-08-29 01:00:00,NA
2014-08-30 01:00:00,NA
2014-08-31 01:00:00,NA
2014-09-01 01:00:00,1362
2014-09-02 01:00:00,NA
2014-09-03 01:00:00,NA
2014-09-04 01:00:00,NA
2014-09-05 01:00:00,NA
2014-09-06 01:00:00,NA
2014-09-07 01:00:00,NA
2014-09-08 01:00:00,NA
2014-09-09 01:00:00,NA
2014-09-10 01:00:00,NA
2014-09-11 01:00:00,NA
2014-09-12 01:00:00,NA
2014-09-13 01:00:00,NA
2014-09-14 01:00:00,NA
