"DateTime","Players"
2012-06-22 01:00:00,2204
2012-06-23 01:00:00,3019
2012-06-24 01:00:00,3801
2012-06-25 01:00:00,4124
2012-06-26 01:00:00,3859
2012-06-27 01:00:00,3433
2012-06-28 01:00:00,3262
2012-06-29 01:00:00,2724
2012-06-30 01:00:00,2633
2012-07-01 01:00:00,3440
2012-07-02 01:00:00,2664
2012-07-03 01:00:00,2472
2012-07-04 01:00:00,2154
2012-07-05 01:00:00,2306
2012-07-06 01:00:00,2200
2012-07-07 01:00:00,2236
2012-07-08 01:00:00,2426
2012-07-09 01:00:00,2500
2012-07-10 01:00:00,2230
2012-07-11 01:00:00,2327
2012-07-12 01:00:00,2301
2012-07-13 01:00:00,2125
2012-07-14 01:00:00,2042
2012-07-15 01:00:00,2080
2012-07-16 01:00:00,2080
2012-07-17 01:00:00,2025
2012-07-18 01:00:00,3041
2012-07-19 01:00:00,3360
2012-07-20 01:00:00,2847
2012-07-21 01:00:00,3450
2012-07-22 01:00:00,2619
2012-07-23 01:00:00,2743
2012-07-24 01:00:00,2621
2012-07-25 01:00:00,2657
2012-07-26 01:00:00,2616
2012-07-27 01:00:00,2512
2012-07-28 01:00:00,2405
2012-07-29 01:00:00,2536
2012-07-30 01:00:00,2493
2012-07-31 01:00:00,2435
2012-08-01 01:00:00,2405
2012-08-02 01:00:00,2310
2012-08-03 01:00:00,2013
2012-08-04 01:00:00,2098
2012-08-05 01:00:00,2071
2012-08-06 01:00:00,2227
2012-08-07 01:00:00,2043
2012-08-08 01:00:00,2410
2012-08-09 01:00:00,2269
2012-08-10 01:00:00,2132
2012-08-11 01:00:00,2197
2012-08-12 01:00:00,2395
2012-08-13 01:00:00,2152
2012-08-14 01:00:00,1903
2012-08-15 01:00:00,1724
2012-08-16 01:00:00,1696
2012-08-17 01:00:00,1653
2012-08-18 01:00:00,1615
2012-08-19 01:00:00,1696
2012-08-20 01:00:00,1639
2012-08-21 01:00:00,1562
2012-08-22 01:00:00,1618
2012-08-23 01:00:00,1430
2012-08-24 01:00:00,1449
2012-08-25 01:00:00,1503
2012-08-26 01:00:00,1560
2012-08-27 01:00:00,1300
2012-08-28 01:00:00,1432
2012-08-29 01:00:00,1461
2012-08-30 01:00:00,1407
2012-08-31 01:00:00,1336
2012-09-01 01:00:00,1742
2012-09-02 01:00:00,1318
