"DateTime","Players"
2017-09-21 01:00:00,1
2017-09-22 01:00:00,2
2017-09-23 01:00:00,3
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,1
2017-09-26 01:00:00,NA
2017-09-27 01:00:00,NA
2017-09-28 01:00:00,NA
2017-09-29 01:00:00,NA
2017-09-30 01:00:00,NA
2017-10-01 01:00:00,NA
2017-10-02 01:00:00,NA
2017-10-03 01:00:00,NA
2017-10-04 01:00:00,1
2017-10-05 01:00:00,NA
2017-10-06 01:00:00,NA
2017-10-07 01:00:00,NA
2017-10-08 01:00:00,NA
2017-10-09 01:00:00,1
2017-10-10 01:00:00,10
2017-10-11 01:00:00,NA
2017-10-12 01:00:00,1
2017-10-13 01:00:00,1
2017-10-14 01:00:00,NA
2017-10-15 01:00:00,1
2017-10-16 01:00:00,1
2017-10-17 01:00:00,1
2017-10-18 01:00:00,2
2017-10-19 01:00:00,1
2017-10-20 01:00:00,1
2017-10-21 01:00:00,1
2017-10-22 01:00:00,NA
2017-10-23 01:00:00,3
2017-10-24 01:00:00,2
2017-10-25 01:00:00,3
2017-10-26 01:00:00,2
2017-10-27 01:00:00,2
2017-10-28 01:00:00,2
2017-10-29 01:00:00,NA
2017-10-30 00:00:00,1
2017-10-31 00:00:00,3
2017-11-01 00:00:00,3
2017-11-02 00:00:00,3
2017-11-03 00:00:00,1
2017-11-04 00:00:00,NA
2017-11-05 00:00:00,1
2017-11-06 00:00:00,1
2017-11-07 00:00:00,4
2017-11-08 00:00:00,4
2017-11-09 00:00:00,2
2017-11-10 00:00:00,2
2017-11-11 00:00:00,2
2017-11-12 00:00:00,1
2017-11-13 00:00:00,5
2017-11-14 00:00:00,3
2017-11-15 00:00:00,2
2017-11-16 00:00:00,5
2017-11-17 00:00:00,4
2017-11-18 00:00:00,3
2017-11-19 00:00:00,2
2017-11-20 00:00:00,3
2017-11-21 00:00:00,2
2017-11-22 00:00:00,2
2017-11-23 00:00:00,1
2017-11-24 00:00:00,2
2017-11-25 00:00:00,6
2017-11-26 00:00:00,7
2017-11-27 00:00:00,7
2017-11-28 00:00:00,6
2017-11-29 00:00:00,5
2017-11-30 00:00:00,3788
2017-12-01 00:00:00,4516
2017-12-02 00:00:00,5626
2017-12-03 00:00:00,5418
2017-12-04 00:00:00,4574
2017-12-05 00:00:00,4314
2017-12-06 00:00:00,4057
2017-12-07 00:00:00,3683
2017-12-08 00:00:00,3510
2017-12-09 00:00:00,4243
2017-12-10 00:00:00,4038
2017-12-11 00:00:00,3181
2017-12-12 00:00:00,3006
2017-12-13 00:00:00,2899
2017-12-14 00:00:00,2698
2017-12-15 00:00:00,2632
2017-12-16 00:00:00,3470
2017-12-17 00:00:00,3184
2017-12-18 00:00:00,2476
2017-12-19 00:00:00,2385
2017-12-20 00:00:00,2260
2017-12-21 00:00:00,2183
2017-12-22 00:00:00,2275
2017-12-23 00:00:00,2912
2017-12-24 00:00:00,2664
2017-12-25 00:00:00,2149
2017-12-26 00:00:00,2090
2017-12-27 00:00:00,2045
2017-12-28 00:00:00,1982
2017-12-29 00:00:00,2271
2017-12-30 00:00:00,2305
2017-12-31 00:00:00,2029
2018-01-01 00:00:00,2053
2018-01-02 00:00:00,2068
2018-01-03 00:00:00,2121
2018-01-04 00:00:00,1981
2018-01-05 00:00:00,1884
2018-01-06 00:00:00,2251
2018-01-07 00:00:00,2258
2018-01-08 00:00:00,2044
2018-01-09 00:00:00,1733
2018-01-10 00:00:00,1688
2018-01-11 00:00:00,1658
2018-01-12 00:00:00,1697
2018-01-13 00:00:00,2273
2018-01-14 00:00:00,2041
2018-01-15 00:00:00,1543
2018-01-16 00:00:00,1489
2018-01-17 00:00:00,1542
2018-01-18 00:00:00,1647
2018-01-19 00:00:00,1792
2018-01-20 00:00:00,2334
2018-01-21 00:00:00,2116
2018-01-22 00:00:00,1889
2018-01-23 00:00:00,1635
2018-01-24 00:00:00,1572
2018-01-25 00:00:00,1512
2018-01-26 00:00:00,1462
2018-01-27 00:00:00,1915
2018-01-28 00:00:00,1840
2018-01-29 00:00:00,1419
2018-01-30 00:00:00,1349
2018-01-31 00:00:00,1333
2018-02-01 00:00:00,1293
2018-02-02 00:00:00,1342
2018-02-03 00:00:00,1795
2018-02-04 00:00:00,1617
2018-02-05 00:00:00,1244
2018-02-06 00:00:00,1145
2018-02-07 00:00:00,1092
2018-02-08 00:00:00,1054
2018-02-09 00:00:00,1115
2018-02-10 00:00:00,1486
2018-02-11 00:00:00,1532
2018-02-12 00:00:00,1351
2018-02-13 00:00:00,1043
2018-02-14 00:00:00,975
2018-02-15 00:00:00,940
2018-02-16 00:00:00,1017
2018-02-17 00:00:00,1344
2018-02-18 00:00:00,1232
2018-02-19 00:00:00,964
2018-02-20 00:00:00,925
2018-02-21 00:00:00,905
2018-02-22 00:00:00,837
2018-02-23 00:00:00,885
2018-02-24 00:00:00,1158
2018-02-25 00:00:00,1132
2018-02-26 00:00:00,886
2018-02-27 00:00:00,838
2018-02-28 00:00:00,835
2018-03-01 00:00:00,799
2018-03-02 00:00:00,827
2018-03-03 00:00:00,1128
2018-03-04 00:00:00,1052
2018-03-05 00:00:00,829
2018-03-06 00:00:00,806
2018-03-07 00:00:00,809
2018-03-08 00:00:00,1127
2018-03-09 00:00:00,1181
2018-03-10 00:00:00,1485
2018-03-11 00:00:00,1380
2018-03-12 00:00:00,1106
