"DateTime","Players"
2017-03-01 00:00:00,32490
2017-03-02 00:00:00,NA
2017-03-03 00:00:00,NA
2017-03-04 00:00:00,NA
2017-03-05 00:00:00,NA
2017-03-06 00:00:00,NA
2017-03-07 00:00:00,NA
2017-03-08 00:00:00,NA
2017-03-09 00:00:00,NA
2017-03-10 00:00:00,NA
2017-03-11 00:00:00,NA
2017-03-12 00:00:00,NA
2017-03-13 00:00:00,NA
2017-03-14 00:00:00,NA
2017-03-15 00:00:00,NA
2017-03-16 00:00:00,NA
2017-03-17 00:00:00,NA
2017-03-18 00:00:00,NA
2017-03-19 00:00:00,NA
2017-03-20 00:00:00,NA
2017-03-21 00:00:00,NA
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,NA
2017-03-24 00:00:00,NA
2017-03-25 00:00:00,NA
2017-03-26 00:00:00,NA
2017-03-27 01:00:00,NA
2017-03-28 01:00:00,8
2017-03-29 01:00:00,11179
2017-03-30 01:00:00,10791
2017-03-31 01:00:00,32261
2017-04-01 01:00:00,38106
2017-04-02 01:00:00,42549
2017-04-03 01:00:00,34488
2017-04-04 01:00:00,32651
2017-04-05 01:00:00,32580
2017-04-06 01:00:00,22362
2017-04-07 01:00:00,26355
2017-04-08 01:00:00,27606
2017-04-09 01:00:00,27778
2017-04-10 01:00:00,25142
2017-04-11 01:00:00,23257
2017-04-12 01:00:00,21902
2017-04-13 01:00:00,21664
2017-04-14 01:00:00,22415
2017-04-15 01:00:00,22516
2017-04-16 01:00:00,22470
2017-04-17 01:00:00,21297
2017-04-18 01:00:00,20117
2017-04-19 01:00:00,19097
2017-04-20 01:00:00,18220
2017-04-21 01:00:00,17444
2017-04-22 01:00:00,18662
2017-04-23 01:00:00,19754
2017-04-24 01:00:00,16655
2017-04-25 01:00:00,16222
2017-04-26 01:00:00,15255
2017-04-27 01:00:00,14592
2017-04-28 01:00:00,13990
2017-04-29 01:00:00,14989
2017-04-30 01:00:00,15704
2017-05-01 01:00:00,14855
2017-05-02 01:00:00,13858
2017-05-03 01:00:00,13489
2017-05-04 01:00:00,13187
2017-05-05 01:00:00,12356
2017-05-06 01:00:00,13164
2017-05-07 01:00:00,14163
2017-05-08 01:00:00,12698
2017-05-09 01:00:00,12060
2017-05-10 01:00:00,11909
2017-05-11 01:00:00,11694
2017-05-12 01:00:00,11131
2017-05-13 01:00:00,12015
2017-05-14 01:00:00,12603
2017-05-15 01:00:00,11479
2017-05-16 01:00:00,10831
2017-05-17 01:00:00,10044
2017-05-18 01:00:00,9841
2017-05-19 01:00:00,9118
2017-05-20 01:00:00,9743
2017-05-21 01:00:00,10544
2017-05-22 01:00:00,9574
2017-05-23 01:00:00,9109
2017-05-24 01:00:00,8724
2017-05-25 01:00:00,8881
2017-05-26 01:00:00,8610
2017-05-27 01:00:00,8960
2017-05-28 01:00:00,10139
2017-05-29 01:00:00,9917
2017-05-30 01:00:00,8999
2017-05-31 01:00:00,8421
2017-06-01 01:00:00,7899
2017-06-02 01:00:00,7285
2017-06-03 01:00:00,7728
2017-06-04 01:00:00,8250
2017-06-05 01:00:00,7670
2017-06-06 01:00:00,7471
2017-06-07 01:00:00,7172
2017-06-08 01:00:00,6847
2017-06-09 01:00:00,6456
2017-06-10 01:00:00,6666
2017-06-11 01:00:00,7160
2017-06-12 01:00:00,6928
2017-06-13 01:00:00,6652
2017-06-14 01:00:00,6438
2017-06-15 01:00:00,6311
2017-06-16 01:00:00,6000
2017-06-17 01:00:00,6039
2017-06-18 01:00:00,6393
2017-06-19 01:00:00,6255
2017-06-20 01:00:00,6012
2017-06-21 01:00:00,5789
2017-06-22 01:00:00,5717
2017-06-23 01:00:00,5129
2017-06-24 01:00:00,5388
2017-06-25 01:00:00,6327
2017-06-26 01:00:00,5958
2017-06-27 01:00:00,5719
2017-06-28 01:00:00,5604
2017-06-29 01:00:00,5533
2017-06-30 01:00:00,5146
2017-07-01 01:00:00,5140
2017-07-02 01:00:00,5462
2017-07-03 01:00:00,5459
2017-07-04 01:00:00,5422
2017-07-05 01:00:00,5023
2017-07-06 01:00:00,4913
2017-07-07 01:00:00,4535
2017-07-08 01:00:00,4550
2017-07-09 01:00:00,4934
2017-07-10 01:00:00,4914
2017-07-11 01:00:00,4569
2017-07-12 01:00:00,4441
2017-07-13 01:00:00,4307
2017-07-14 01:00:00,4069
