"DateTime","Players"
2017-05-12 01:00:00,1
2017-05-13 01:00:00,NA
2017-05-14 01:00:00,NA
2017-05-15 01:00:00,1
2017-05-16 01:00:00,2
2017-05-17 01:00:00,1
2017-05-18 01:00:00,NA
2017-05-19 01:00:00,2
2017-05-20 01:00:00,0
2017-05-21 01:00:00,0
2017-05-22 01:00:00,2
2017-05-23 01:00:00,1
2017-05-24 01:00:00,2
2017-05-25 01:00:00,2
2017-05-26 01:00:00,1
2017-05-27 01:00:00,0
2017-05-28 01:00:00,0
2017-05-29 01:00:00,0
2017-05-30 01:00:00,0
2017-05-31 01:00:00,0
2017-06-01 01:00:00,0
2017-06-02 01:00:00,0
2017-06-03 01:00:00,0
2017-06-04 01:00:00,0
2017-06-05 01:00:00,1
2017-06-06 01:00:00,0
2017-06-07 01:00:00,0
2017-06-08 01:00:00,0
2017-06-09 01:00:00,0
2017-06-10 01:00:00,0
2017-06-11 01:00:00,0
2017-06-12 01:00:00,0
2017-06-13 01:00:00,0
2017-06-14 01:00:00,0
2017-06-15 01:00:00,0
2017-06-16 01:00:00,0
2017-06-17 01:00:00,14
2017-06-18 01:00:00,3
2017-06-19 01:00:00,3
2017-06-20 01:00:00,3
2017-06-21 01:00:00,6
2017-06-22 01:00:00,4
2017-06-23 01:00:00,5
2017-06-24 01:00:00,4
2017-06-25 01:00:00,4
2017-06-26 01:00:00,4
2017-06-27 01:00:00,4
2017-06-28 01:00:00,7
2017-06-29 01:00:00,5
2017-06-30 01:00:00,7
2017-07-01 01:00:00,6
2017-07-02 01:00:00,4
2017-07-03 01:00:00,4
2017-07-04 01:00:00,4
2017-07-05 01:00:00,14
2017-07-06 01:00:00,57
2017-07-07 01:00:00,57
2017-07-08 01:00:00,49
2017-07-09 01:00:00,271
2017-07-10 01:00:00,260
2017-07-11 01:00:00,47
2017-07-12 01:00:00,56
2017-07-13 01:00:00,7040
2017-07-14 01:00:00,4006
2017-07-15 01:00:00,2894
2017-07-16 01:00:00,2135
2017-07-17 01:00:00,37
2017-07-18 01:00:00,27
2017-07-19 01:00:00,50
2017-07-20 01:00:00,3361
2017-07-21 01:00:00,2485
2017-07-22 01:00:00,1788
2017-07-23 01:00:00,1085
2017-07-24 01:00:00,28
2017-07-25 01:00:00,24
2017-07-26 01:00:00,51
2017-07-27 01:00:00,81
2017-07-28 01:00:00,6275
2017-07-29 01:00:00,9578
2017-07-30 01:00:00,13621
2017-07-31 01:00:00,11893
2017-08-01 01:00:00,11234
2017-08-02 01:00:00,10698
2017-08-03 01:00:00,10563
2017-08-04 01:00:00,10319
2017-08-05 01:00:00,11579
2017-08-06 01:00:00,12225
2017-08-07 01:00:00,10266
2017-08-08 01:00:00,10090
2017-08-09 01:00:00,9491
2017-08-10 01:00:00,9651
2017-08-11 01:00:00,11492
2017-08-12 01:00:00,11972
2017-08-13 01:00:00,12235
2017-08-14 01:00:00,10646
2017-08-15 01:00:00,10833
2017-08-16 01:00:00,10476
2017-08-17 01:00:00,10533
2017-08-18 01:00:00,11086
2017-08-19 01:00:00,12232
2017-08-20 01:00:00,12060
2017-08-21 01:00:00,10916
2017-08-22 01:00:00,10473
2017-08-23 01:00:00,9980
2017-08-24 01:00:00,9585
2017-08-25 01:00:00,9638
2017-08-26 01:00:00,10614
2017-08-27 01:00:00,11042
2017-08-28 01:00:00,9434
2017-08-29 01:00:00,9353
2017-08-30 01:00:00,9181
2017-08-31 01:00:00,9003
2017-09-01 01:00:00,8867
2017-09-02 01:00:00,9988
2017-09-03 01:00:00,9994
2017-09-04 01:00:00,8761
2017-09-05 01:00:00,8161
2017-09-06 01:00:00,8051
2017-09-07 01:00:00,8454
2017-09-08 01:00:00,9492
2017-09-09 01:00:00,11778
2017-09-10 01:00:00,11275
2017-09-11 01:00:00,9608
2017-09-12 01:00:00,9154
2017-09-13 01:00:00,8892
2017-09-14 01:00:00,8673
2017-09-15 01:00:00,9494
2017-09-16 01:00:00,10824
2017-09-17 01:00:00,11072
2017-09-18 01:00:00,8753
2017-09-19 01:00:00,8456
2017-09-20 01:00:00,8457
2017-09-21 01:00:00,8576
2017-09-22 01:00:00,9139
2017-09-23 01:00:00,10192
2017-09-24 01:00:00,10133
2017-09-25 01:00:00,8053
2017-09-26 01:00:00,7657
2017-09-27 01:00:00,7463
2017-09-28 01:00:00,7539
2017-09-29 01:00:00,8177
2017-09-30 01:00:00,9492
2017-10-01 01:00:00,9108
2017-10-02 01:00:00,7451
2017-10-03 01:00:00,7443
2017-10-04 01:00:00,7178
2017-10-05 01:00:00,7391
2017-10-06 01:00:00,7911
2017-10-07 01:00:00,8870
2017-10-08 01:00:00,9172
2017-10-09 01:00:00,7422
2017-10-10 01:00:00,7059
2017-10-11 01:00:00,6890
2017-10-12 01:00:00,7237
2017-10-13 01:00:00,8237
2017-10-14 01:00:00,8882
2017-10-15 01:00:00,8572
2017-10-16 01:00:00,7118
2017-10-17 01:00:00,6763
2017-10-18 01:00:00,6811
2017-10-19 01:00:00,6663
2017-10-20 01:00:00,7010
2017-10-21 01:00:00,8191
2017-10-22 01:00:00,8141
2017-10-23 01:00:00,6537
2017-10-24 01:00:00,6434
2017-10-25 01:00:00,8657
2017-10-26 01:00:00,8845
2017-10-27 01:00:00,9504
2017-10-28 01:00:00,10685
2017-10-29 01:00:00,10016
2017-10-30 00:00:00,8613
2017-10-31 00:00:00,8713
2017-11-01 00:00:00,9191
2017-11-02 00:00:00,9452
2017-11-03 00:00:00,9753
2017-11-04 00:00:00,11071
2017-11-05 00:00:00,10395
2017-11-06 00:00:00,8125
2017-11-07 00:00:00,7774
2017-11-08 00:00:00,7758
2017-11-09 00:00:00,7525
2017-11-10 00:00:00,9018
2017-11-11 00:00:00,10180
2017-11-12 00:00:00,10102
2017-11-13 00:00:00,7820
2017-11-14 00:00:00,7735
2017-11-15 00:00:00,8297
2017-11-16 00:00:00,7668
2017-11-17 00:00:00,8493
2017-11-18 00:00:00,9678
2017-11-19 00:00:00,9253
2017-11-20 00:00:00,7635
2017-11-21 00:00:00,7052
2017-11-22 00:00:00,8560
2017-11-23 00:00:00,8465
2017-11-24 00:00:00,9087
2017-11-25 00:00:00,10232
2017-11-26 00:00:00,9746
2017-11-27 00:00:00,7907
2017-11-28 00:00:00,7812
2017-11-29 00:00:00,7985
2017-11-30 00:00:00,7779
2017-12-01 00:00:00,8758
2017-12-02 00:00:00,9656
2017-12-03 00:00:00,9436
2017-12-04 00:00:00,7872
2017-12-05 00:00:00,7714
2017-12-06 00:00:00,9051
2017-12-07 00:00:00,9468
2017-12-08 00:00:00,10253
2017-12-09 00:00:00,11622
2017-12-10 00:00:00,11682
2017-12-11 00:00:00,9732
2017-12-12 00:00:00,9512
2017-12-13 00:00:00,9369
2017-12-14 00:00:00,9165
2017-12-15 00:00:00,9767
2017-12-16 00:00:00,10811
2017-12-17 00:00:00,10392
2017-12-18 00:00:00,9616
2017-12-19 00:00:00,9360
2017-12-20 00:00:00,9560
2017-12-21 00:00:00,10436
2017-12-22 00:00:00,11124
2017-12-23 00:00:00,11438
2017-12-24 00:00:00,10549
2017-12-25 00:00:00,9405
2017-12-26 00:00:00,10234
2017-12-27 00:00:00,10192
2017-12-28 00:00:00,10468
2017-12-29 00:00:00,10849
2017-12-30 00:00:00,10887
2017-12-31 00:00:00,10218
2018-01-01 00:00:00,9375
2018-01-02 00:00:00,9994
2018-01-03 00:00:00,10094
2018-01-04 00:00:00,9790
2018-01-05 00:00:00,10263
2018-01-06 00:00:00,10795
2018-01-07 00:00:00,10326
2018-01-08 00:00:00,9411
2018-01-09 00:00:00,9289
2018-01-10 00:00:00,9689
2018-01-11 00:00:00,10020
2018-01-12 00:00:00,10944
2018-01-13 00:00:00,12024
2018-01-14 00:00:00,11848
2018-01-15 00:00:00,10806
2018-01-16 00:00:00,10376
2018-01-17 00:00:00,10429
2018-01-18 00:00:00,10210
2018-01-19 00:00:00,10748
2018-01-20 00:00:00,11742
2018-01-21 00:00:00,11280
2018-01-22 00:00:00,10088
2018-01-23 00:00:00,10418
2018-01-24 00:00:00,10201
2018-01-25 00:00:00,10485
2018-01-26 00:00:00,10897
2018-01-27 00:00:00,11827
2018-01-28 00:00:00,11536
2018-01-29 00:00:00,10177
2018-01-30 00:00:00,10090
2018-01-31 00:00:00,10250
2018-02-01 00:00:00,10157
2018-02-02 00:00:00,11188
2018-02-03 00:00:00,12198
2018-02-04 00:00:00,11567
2018-02-05 00:00:00,10176
2018-02-06 00:00:00,9878
2018-02-07 00:00:00,11433
2018-02-08 00:00:00,11835
2018-02-09 00:00:00,12791
2018-02-10 00:00:00,15882
2018-02-11 00:00:00,15939
2018-02-12 00:00:00,13550
2018-02-13 00:00:00,12816
2018-02-14 00:00:00,12588
2018-02-15 00:00:00,12534
2018-02-16 00:00:00,12566
2018-02-17 00:00:00,13775
2018-02-18 00:00:00,12878
2018-02-19 00:00:00,11380
2018-02-20 00:00:00,11167
2018-02-21 00:00:00,10484
2018-02-22 00:00:00,10440
2018-02-23 00:00:00,11098
2018-02-24 00:00:00,12500
2018-02-25 00:00:00,12331
2018-02-26 00:00:00,10280
2018-02-27 00:00:00,10689
2018-02-28 00:00:00,10933
2018-03-01 00:00:00,10506
2018-03-02 00:00:00,11256
2018-03-03 00:00:00,12973
2018-03-04 00:00:00,12076
2018-03-05 00:00:00,10118
2018-03-06 00:00:00,9925
2018-03-07 00:00:00,10167
2018-03-08 00:00:00,10036
2018-03-09 00:00:00,11174
2018-03-10 00:00:00,12893
2018-03-11 00:00:00,12300
2018-03-12 00:00:00,9976
2018-03-13 00:00:00,10023
2018-03-14 00:00:00,9431
2018-03-15 00:00:00,9664
2018-03-16 00:00:00,10704
2018-03-17 00:00:00,12296
2018-03-18 00:00:00,12165
2018-03-19 00:00:00,9720
2018-03-20 00:00:00,9437
2018-03-21 00:00:00,9304
2018-03-22 00:00:00,9326
2018-03-23 00:00:00,9989
2018-03-24 00:00:00,11550
2018-03-25 00:00:00,11687
2018-03-26 01:00:00,9741
2018-03-27 01:00:00,9622
2018-03-28 01:00:00,11521
2018-03-29 01:00:00,11565
2018-03-30 01:00:00,12590
2018-03-31 01:00:00,12640
2018-04-01 01:00:00,11983
2018-04-02 01:00:00,11008
2018-04-03 01:00:00,10467
2018-04-04 01:00:00,10229
2018-04-05 01:00:00,10055
2018-04-06 01:00:00,10786
2018-04-07 01:00:00,11975
2018-04-08 01:00:00,11367
2018-04-09 01:00:00,9777
2018-04-10 01:00:00,9687
2018-04-11 01:00:00,9446
2018-04-12 01:00:00,9771
2018-04-13 01:00:00,10437
2018-04-14 01:00:00,11274
2018-04-15 01:00:00,10828
2018-04-16 01:00:00,9289
2018-04-17 01:00:00,9024
2018-04-18 01:00:00,9329
2018-04-19 01:00:00,9211
2018-04-20 01:00:00,9985
2018-04-21 01:00:00,11243
2018-04-22 01:00:00,10770
2018-04-23 01:00:00,9105
2018-04-24 01:00:00,9164
2018-04-25 01:00:00,9074
2018-04-26 01:00:00,9035
2018-04-27 01:00:00,9771
2018-04-28 01:00:00,10755
2018-04-29 01:00:00,10556
2018-04-30 01:00:00,10035
2018-05-01 01:00:00,9995
2018-05-02 01:00:00,8576
2018-05-03 01:00:00,8524
2018-05-04 01:00:00,9934
2018-05-05 01:00:00,10273
2018-05-06 01:00:00,10031
2018-05-07 01:00:00,8249
2018-05-08 01:00:00,8392
2018-05-09 01:00:00,8212
2018-05-10 01:00:00,8345
2018-05-11 01:00:00,9190
2018-05-12 01:00:00,10286
2018-05-13 01:00:00,9828
2018-05-14 01:00:00,8005
2018-05-15 01:00:00,7988
2018-05-16 01:00:00,8022
2018-05-17 01:00:00,8109
2018-05-18 01:00:00,8889
2018-05-19 01:00:00,10162
2018-05-20 01:00:00,9773
2018-05-21 01:00:00,8939
2018-05-22 01:00:00,8314
2018-05-23 01:00:00,8329
2018-05-24 01:00:00,8357
2018-05-25 01:00:00,9146
2018-05-26 01:00:00,9974
2018-05-27 01:00:00,9706
2018-05-28 01:00:00,9091
2018-05-29 01:00:00,8722
2018-05-30 01:00:00,8767
2018-05-31 01:00:00,9103
2018-06-01 01:00:00,9523
2018-06-02 01:00:00,9937
2018-06-03 01:00:00,9576
2018-06-04 01:00:00,8250
2018-06-05 01:00:00,8313
2018-06-06 01:00:00,9839
2018-06-07 01:00:00,9427
2018-06-08 01:00:00,10113
2018-06-09 01:00:00,10836
2018-06-10 01:00:00,10459
2018-06-11 01:00:00,9792
2018-06-12 01:00:00,9685
2018-06-13 01:00:00,9248
2018-06-14 01:00:00,9106
2018-06-15 01:00:00,9015
2018-06-16 01:00:00,9904
2018-06-17 01:00:00,9986
2018-06-18 01:00:00,9139
2018-06-19 01:00:00,9242
2018-06-20 01:00:00,9560
2018-06-21 01:00:00,9990
2018-06-22 01:00:00,10475
2018-06-23 01:00:00,10746
2018-06-24 01:00:00,10384
2018-06-25 01:00:00,9004
2018-06-26 01:00:00,9155
2018-06-27 01:00:00,9346
2018-06-28 01:00:00,8757
2018-06-29 01:00:00,9203
2018-06-30 01:00:00,9394
2018-07-01 01:00:00,8912
2018-07-02 01:00:00,8625
2018-07-03 01:00:00,8235
2018-07-04 01:00:00,8671
2018-07-05 01:00:00,9059
2018-07-06 01:00:00,8674
2018-07-07 01:00:00,8933
2018-07-08 01:00:00,8848
2018-07-09 01:00:00,8468
2018-07-10 01:00:00,8564
2018-07-11 01:00:00,8260
2018-07-12 01:00:00,8121
2018-07-13 01:00:00,8662
2018-07-14 01:00:00,8630
2018-07-15 01:00:00,8789
