"DateTime","Players"
2016-11-01 00:00:00,57
2016-11-02 00:00:00,NA
2016-11-03 00:00:00,NA
2016-11-04 00:00:00,1
2016-11-05 00:00:00,1
2016-11-06 00:00:00,1
2016-11-07 00:00:00,3
2016-11-08 00:00:00,5
2016-11-09 00:00:00,8
2016-11-10 00:00:00,4
2016-11-11 00:00:00,26
2016-11-12 00:00:00,31
2016-11-13 00:00:00,28
2016-11-14 00:00:00,22
2016-11-15 00:00:00,19
2016-11-16 00:00:00,16
2016-11-17 00:00:00,18
2016-11-18 00:00:00,27
2016-11-19 00:00:00,38
2016-11-20 00:00:00,33
2016-11-21 00:00:00,31
2016-11-22 00:00:00,26
2016-11-23 00:00:00,31
2016-11-24 00:00:00,45
2016-11-25 00:00:00,26
2016-11-26 00:00:00,54
2016-11-27 00:00:00,38
2016-11-28 00:00:00,49
2016-11-29 00:00:00,20
2016-11-30 00:00:00,51
2016-12-01 00:00:00,36
2016-12-02 00:00:00,44
2016-12-03 00:00:00,46
2016-12-04 00:00:00,26
2016-12-05 00:00:00,33
2016-12-06 00:00:00,39
2016-12-07 00:00:00,38
2016-12-08 00:00:00,59
2016-12-09 00:00:00,63
2016-12-10 00:00:00,86
2016-12-11 00:00:00,75
2016-12-12 00:00:00,36
2016-12-13 00:00:00,22
2016-12-14 00:00:00,27
2016-12-15 00:00:00,22
2016-12-16 00:00:00,82
2016-12-17 00:00:00,102
2016-12-18 00:00:00,24
2016-12-19 00:00:00,77
2016-12-20 00:00:00,75
2016-12-21 00:00:00,74
2016-12-22 00:00:00,82
2016-12-23 00:00:00,94
2016-12-24 00:00:00,95
2016-12-25 00:00:00,153
2016-12-26 00:00:00,126
2016-12-27 00:00:00,82
2016-12-28 00:00:00,137
2016-12-29 00:00:00,141
2016-12-30 00:00:00,145
2016-12-31 00:00:00,79
2017-01-01 00:00:00,114
2017-01-02 00:00:00,73
2017-01-03 00:00:00,92
2017-01-04 00:00:00,83
2017-01-05 00:00:00,71
2017-01-06 00:00:00,74
2017-01-07 00:00:00,142
2017-01-08 00:00:00,129
2017-01-09 00:00:00,106
2017-01-10 00:00:00,71
2017-01-11 00:00:00,77
2017-01-12 00:00:00,34
2017-01-13 00:00:00,94
2017-01-14 00:00:00,141
2017-01-15 00:00:00,102
2017-01-16 00:00:00,40
2017-01-17 00:00:00,55
2017-01-18 00:00:00,84
2017-01-19 00:00:00,76
2017-01-20 00:00:00,118
2017-01-21 00:00:00,120
2017-01-22 00:00:00,65
2017-01-23 00:00:00,70
2017-01-24 00:00:00,57
2017-01-25 00:00:00,79
2017-01-26 00:00:00,75
2017-01-27 00:00:00,28
2017-01-28 00:00:00,84
2017-01-29 00:00:00,49
2017-01-30 00:00:00,81
2017-01-31 00:00:00,54
2017-02-01 00:00:00,77
2017-02-02 00:00:00,62
2017-02-03 00:00:00,43
2017-02-04 00:00:00,80
2017-02-05 00:00:00,109
2017-02-06 00:00:00,82
2017-02-07 00:00:00,96
2017-02-08 00:00:00,95
2017-02-09 00:00:00,49
2017-02-10 00:00:00,93
2017-02-11 00:00:00,125
2017-02-12 00:00:00,72
2017-02-13 00:00:00,32
2017-02-14 00:00:00,82
2017-02-15 00:00:00,54
2017-02-16 00:00:00,13
2017-02-17 00:00:00,77
2017-02-18 00:00:00,59
2017-02-19 00:00:00,94
2017-02-20 00:00:00,27
2017-02-21 00:00:00,66
2017-02-22 00:00:00,87
2017-02-23 00:00:00,74
2017-02-24 00:00:00,81
2017-02-25 00:00:00,51
2017-02-26 00:00:00,99
2017-02-27 00:00:00,61
2017-02-28 00:00:00,32
2017-03-01 00:00:00,78
2017-03-02 00:00:00,61
2017-03-03 00:00:00,26
2017-03-04 00:00:00,99
2017-03-05 00:00:00,105
2017-03-06 00:00:00,81
2017-03-07 00:00:00,92
2017-03-08 00:00:00,45
2017-03-09 00:00:00,80
2017-03-10 00:00:00,31
2017-03-11 00:00:00,108
2017-03-12 00:00:00,105
2017-03-13 00:00:00,65
2017-03-14 00:00:00,75
2017-03-15 00:00:00,70
2017-03-16 00:00:00,64
2017-03-17 00:00:00,76
2017-03-18 00:00:00,89
2017-03-19 00:00:00,72
2017-03-20 00:00:00,79
2017-03-21 00:00:00,33
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,49
2017-03-24 00:00:00,85
2017-03-25 00:00:00,107
2017-03-26 00:00:00,98
2017-03-27 01:00:00,76
2017-03-28 01:00:00,64
2017-03-29 01:00:00,77
2017-03-30 01:00:00,70
2017-03-31 01:00:00,84
2017-04-01 01:00:00,103
2017-04-02 01:00:00,91
2017-04-03 01:00:00,75
2017-04-04 01:00:00,42
2017-04-05 01:00:00,84
2017-04-06 01:00:00,80
2017-04-07 01:00:00,91
2017-04-08 01:00:00,103
2017-04-09 01:00:00,48
2017-04-10 01:00:00,95
2017-04-11 01:00:00,71
2017-04-12 01:00:00,68
2017-04-13 01:00:00,102
2017-04-14 01:00:00,84
2017-04-15 01:00:00,89
2017-04-16 01:00:00,112
2017-04-17 01:00:00,72
2017-04-18 01:00:00,61
2017-04-19 01:00:00,79
2017-04-20 01:00:00,60
2017-04-21 01:00:00,80
2017-04-22 01:00:00,67
2017-04-23 01:00:00,101
