"DateTime","Players"
2015-03-01 00:00:00,5150
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,20641
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,18428
2015-04-20 01:00:00,17352
2015-04-21 01:00:00,17141
2015-04-22 01:00:00,17209
2015-04-23 01:00:00,16967
2015-04-24 01:00:00,17820
2015-04-25 01:00:00,18973
2015-04-26 01:00:00,20732
2015-04-27 01:00:00,18718
2015-04-28 01:00:00,18604
2015-04-29 01:00:00,18964
2015-04-30 01:00:00,17489
2015-05-01 01:00:00,19202
2015-05-02 01:00:00,19299
2015-05-03 01:00:00,20653
2015-05-04 01:00:00,19089
2015-05-05 01:00:00,18897
2015-05-06 01:00:00,18891
2015-05-07 01:00:00,18815
2015-05-08 01:00:00,20067
2015-05-09 01:00:00,22421
2015-05-10 01:00:00,22997
2015-05-11 01:00:00,21023
2015-05-12 01:00:00,20662
2015-05-13 01:00:00,19562
2015-05-14 01:00:00,19186
2015-05-15 01:00:00,18606
2015-05-16 01:00:00,18999
2015-05-17 01:00:00,20306
2015-05-18 01:00:00,19108
2015-05-19 01:00:00,18355
2015-05-20 01:00:00,18116
2015-05-21 01:00:00,17791
2015-05-22 01:00:00,17715
2015-05-23 01:00:00,17612
2015-05-24 01:00:00,18065
2015-05-25 01:00:00,18244
2015-05-26 01:00:00,17334
2015-05-27 01:00:00,17202
2015-05-28 01:00:00,16614
2015-05-29 01:00:00,16260
2015-05-30 01:00:00,16975
2015-05-31 01:00:00,18365
2015-06-01 01:00:00,17081
2015-06-02 01:00:00,16748
2015-06-03 01:00:00,15945
2015-06-04 01:00:00,16262
2015-06-05 01:00:00,15801
2015-06-06 01:00:00,15657
2015-06-07 01:00:00,17121
2015-06-08 01:00:00,16973
2015-06-09 01:00:00,17014
2015-06-10 01:00:00,16193
2015-06-11 01:00:00,15640
2015-06-12 01:00:00,14777
2015-06-13 01:00:00,14436
2015-06-14 01:00:00,15340
2015-06-15 01:00:00,14828
2015-06-16 01:00:00,16565
2015-06-17 01:00:00,16320
2015-06-18 01:00:00,15926
2015-06-19 01:00:00,15511
