"DateTime","Players"
2014-09-01 01:00:00,6436
2014-09-02 01:00:00,NA
2014-09-03 01:00:00,NA
2014-09-04 01:00:00,NA
2014-09-05 01:00:00,NA
2014-09-06 01:00:00,NA
2014-09-07 01:00:00,NA
2014-09-08 01:00:00,NA
2014-09-09 01:00:00,NA
2014-09-10 01:00:00,NA
2014-09-11 01:00:00,NA
2014-09-12 01:00:00,NA
2014-09-13 01:00:00,NA
2014-09-14 01:00:00,NA
2014-09-15 01:00:00,NA
2014-09-16 01:00:00,NA
2014-09-17 01:00:00,NA
2014-09-18 01:00:00,NA
2014-09-19 01:00:00,NA
2014-09-20 01:00:00,NA
2014-09-21 01:00:00,NA
2014-09-22 01:00:00,4020
2014-09-23 01:00:00,6465
2014-09-24 01:00:00,4285
2014-09-25 01:00:00,2491
2014-09-26 01:00:00,NA
2014-09-27 01:00:00,NA
2014-09-28 01:00:00,NA
2014-09-29 01:00:00,NA
2014-09-30 01:00:00,NA
2014-10-01 01:00:00,9858
2014-10-02 01:00:00,NA
2014-10-03 01:00:00,NA
2014-10-04 01:00:00,NA
2014-10-05 01:00:00,NA
2014-10-06 01:00:00,5497
2014-10-07 01:00:00,8110
2014-10-08 01:00:00,8650
2014-10-09 01:00:00,9154
2014-10-10 01:00:00,8853
2014-10-11 01:00:00,9308
2014-10-12 01:00:00,10007
2014-10-13 01:00:00,8803
2014-10-14 01:00:00,8633
2014-10-15 01:00:00,8173
2014-10-16 01:00:00,8304
2014-10-17 01:00:00,9670
2014-10-18 01:00:00,9388
2014-10-19 01:00:00,8335
2014-10-20 01:00:00,7695
2014-10-21 01:00:00,7796
2014-10-22 01:00:00,7579
2014-10-23 01:00:00,8135
2014-10-24 01:00:00,8995
2014-10-25 01:00:00,8838
2014-10-26 01:00:00,7429
2014-10-27 00:00:00,7165
2014-10-28 00:00:00,7224
2014-10-29 00:00:00,7232
2014-10-30 00:00:00,7250
2014-10-31 00:00:00,8078
2014-11-01 00:00:00,9132
2014-11-02 00:00:00,7458
2014-11-03 00:00:00,7256
2014-11-04 00:00:00,7671
2014-11-05 00:00:00,7621
2014-11-06 00:00:00,8424
2014-11-07 00:00:00,8941
2014-11-08 00:00:00,8673
2014-11-09 00:00:00,7290
2014-11-10 00:00:00,7117
2014-11-11 00:00:00,6394
2014-11-12 00:00:00,6212
2014-11-13 00:00:00,7006
2014-11-14 00:00:00,7536
2014-11-15 00:00:00,7338
2014-11-16 00:00:00,5980
2014-11-17 00:00:00,6152
2014-11-18 00:00:00,6093
2014-11-19 00:00:00,6194
2014-11-20 00:00:00,6601
2014-11-21 00:00:00,5372
2014-11-22 00:00:00,6796
2014-11-23 00:00:00,5711
2014-11-24 00:00:00,5587
2014-11-25 00:00:00,5696
2014-11-26 00:00:00,6097
2014-11-27 00:00:00,6606
2014-11-28 00:00:00,6526
2014-11-29 00:00:00,6468
2014-11-30 00:00:00,5398
2014-12-01 00:00:00,6164
2014-12-02 00:00:00,5253
2014-12-03 00:00:00,5166
2014-12-04 00:00:00,5582
2014-12-05 00:00:00,4540
2014-12-06 00:00:00,6049
2014-12-07 00:00:00,5155
2014-12-08 00:00:00,4784
2014-12-09 00:00:00,4987
2014-12-10 00:00:00,4947
2014-12-11 00:00:00,5467
2014-12-12 00:00:00,6025
2014-12-13 00:00:00,5723
2014-12-14 00:00:00,5023
2014-12-15 00:00:00,5034
2014-12-16 00:00:00,4971
2014-12-17 00:00:00,5047
2014-12-18 00:00:00,5148
2014-12-19 00:00:00,5967
2014-12-20 00:00:00,5662
2014-12-21 00:00:00,5732
2014-12-22 00:00:00,5537
2014-12-23 00:00:00,4794
2014-12-24 00:00:00,4860
2014-12-25 00:00:00,5166
2014-12-26 00:00:00,5383
2014-12-27 00:00:00,5355
2014-12-28 00:00:00,5255
2014-12-29 00:00:00,5420
2014-12-30 00:00:00,4622
2014-12-31 00:00:00,4878
2015-01-01 00:00:00,5735
2015-01-02 00:00:00,5178
2015-01-03 00:00:00,5164
2015-01-04 00:00:00,4807
2015-01-05 00:00:00,4551
2015-01-06 00:00:00,4399
2015-01-07 00:00:00,5200
2015-01-08 00:00:00,5510
2015-01-09 00:00:00,5798
2015-01-10 00:00:00,5585
2015-01-11 00:00:00,4719
2015-01-12 00:00:00,4685
2015-01-13 00:00:00,4713
2015-01-14 00:00:00,4728
2015-01-15 00:00:00,5019
2015-01-16 00:00:00,5199
2015-01-17 00:00:00,5247
2015-01-18 00:00:00,4643
2015-01-19 00:00:00,4643
2015-01-20 00:00:00,4497
2015-01-21 00:00:00,4669
2015-01-22 00:00:00,5055
2015-01-23 00:00:00,5256
2015-01-24 00:00:00,5227
2015-01-25 00:00:00,4558
2015-01-26 00:00:00,3619
2015-01-27 00:00:00,3848
2015-01-28 00:00:00,4557
2015-01-29 00:00:00,5090
2015-01-30 00:00:00,5228
2015-01-31 00:00:00,5074
2015-02-01 00:00:00,5074
2015-02-02 00:00:00,4500
2015-02-03 00:00:00,4065
2015-02-04 00:00:00,4574
2015-02-05 00:00:00,4407
2015-02-06 00:00:00,4187
2015-02-07 00:00:00,4187
2015-02-08 00:00:00,4187
2015-02-09 00:00:00,4187
2015-02-10 00:00:00,1251
2015-02-11 00:00:00,1251
2015-02-12 00:00:00,1251
2015-02-13 00:00:00,4820
2015-02-14 00:00:00,4756
2015-02-15 00:00:00,3994
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,3731
2015-02-18 00:00:00,4286
2015-02-19 00:00:00,4714
2015-02-20 00:00:00,4836
2015-02-21 00:00:00,4884
2015-02-22 00:00:00,4252
2015-02-23 00:00:00,4063
2015-02-24 00:00:00,2879
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,4813
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
