"DateTime","Players"
2018-09-12 01:00:00,4098
2018-09-13 01:00:00,1827
2018-09-14 01:00:00,1318
2018-09-15 01:00:00,1050
2018-09-16 01:00:00,899
2018-09-17 01:00:00,738
2018-09-18 01:00:00,632
2018-09-19 01:00:00,521
2018-09-20 01:00:00,451
2018-09-21 01:00:00,454
2018-09-22 01:00:00,485
2018-09-23 01:00:00,467
2018-09-24 01:00:00,344
2018-09-25 01:00:00,335
2018-09-26 01:00:00,244
2018-09-27 01:00:00,270
2018-09-28 01:00:00,233
2018-09-29 01:00:00,267
2018-09-30 01:00:00,268
2018-10-01 01:00:00,234
2018-10-02 01:00:00,216
2018-10-03 01:00:00,201
2018-10-04 01:00:00,193
2018-10-05 01:00:00,189
2018-10-06 01:00:00,222
2018-10-07 01:00:00,242
2018-10-08 01:00:00,204
2018-10-09 01:00:00,221
2018-10-10 01:00:00,2138
2018-10-11 01:00:00,1010
2018-10-12 01:00:00,774
2018-10-13 01:00:00,627
2018-10-14 01:00:00,575
2018-10-15 01:00:00,445
2018-10-16 01:00:00,468
2018-10-17 01:00:00,361
2018-10-18 01:00:00,336
2018-10-19 01:00:00,312
2018-10-20 01:00:00,355
2018-10-21 01:00:00,353
2018-10-22 01:00:00,244
2018-10-23 01:00:00,236
2018-10-24 01:00:00,224
2018-10-25 01:00:00,238
2018-10-26 01:00:00,264
2018-10-27 01:00:00,255
2018-10-28 01:00:00,248
2018-10-29 00:00:00,214
2018-10-30 00:00:00,193
2018-10-31 00:00:00,161
2018-11-01 00:00:00,185
2018-11-02 00:00:00,187
2018-11-03 00:00:00,210
2018-11-04 00:00:00,194
2018-11-05 00:00:00,167
2018-11-06 00:00:00,143
2018-11-07 00:00:00,147
2018-11-08 00:00:00,152
2018-11-09 00:00:00,171
2018-11-10 00:00:00,193
2018-11-11 00:00:00,187
2018-11-12 00:00:00,175
2018-11-13 00:00:00,189
2018-11-14 00:00:00,1691
2018-11-15 00:00:00,1043
2018-11-16 00:00:00,665
2018-11-17 00:00:00,873
2018-11-18 00:00:00,707
2018-11-19 00:00:00,480
2018-11-20 00:00:00,468
2018-11-21 00:00:00,401
2018-11-22 00:00:00,350
2018-11-23 00:00:00,359
2018-11-24 00:00:00,367
2018-11-25 00:00:00,387
2018-11-26 00:00:00,286
2018-11-27 00:00:00,332
2018-11-28 00:00:00,262
2018-11-29 00:00:00,259
2018-11-30 00:00:00,269
2018-12-01 00:00:00,316
2018-12-02 00:00:00,328
2018-12-03 00:00:00,214
2018-12-04 00:00:00,191
2018-12-05 00:00:00,215
2018-12-06 00:00:00,185
2018-12-07 00:00:00,214
2018-12-08 00:00:00,271
2018-12-09 00:00:00,239
2018-12-10 00:00:00,159
2018-12-11 00:00:00,177
2018-12-12 00:00:00,933
2018-12-13 00:00:00,736
2018-12-14 00:00:00,580
2018-12-15 00:00:00,633
2018-12-16 00:00:00,564
2018-12-17 00:00:00,377
2018-12-18 00:00:00,337
2018-12-19 00:00:00,345
2018-12-20 00:00:00,317
2018-12-21 00:00:00,340
2018-12-22 00:00:00,394
2018-12-23 00:00:00,389
2018-12-24 00:00:00,292
2018-12-25 00:00:00,257
2018-12-26 00:00:00,268
2018-12-27 00:00:00,261
2018-12-28 00:00:00,272
2018-12-29 00:00:00,245
2018-12-30 00:00:00,277
2018-12-31 00:00:00,281
2019-01-01 00:00:00,207
2019-01-02 00:00:00,223
2019-01-03 00:00:00,214
2019-01-04 00:00:00,232
2019-01-05 00:00:00,272
2019-01-06 00:00:00,248
2019-01-07 00:00:00,196
2019-01-08 00:00:00,189
2019-01-09 00:00:00,193
2019-01-10 00:00:00,197
2019-01-11 00:00:00,231
2019-01-12 00:00:00,281
2019-01-13 00:00:00,279
2019-01-14 00:00:00,202
2019-01-15 00:00:00,189
2019-01-16 00:00:00,1092
2019-01-17 00:00:00,702
2019-01-18 00:00:00,598
2019-01-19 00:00:00,612
2019-01-20 00:00:00,585
2019-01-21 00:00:00,377
2019-01-22 00:00:00,368
2019-01-23 00:00:00,315
2019-01-24 00:00:00,262
2019-01-25 00:00:00,281
2019-01-26 00:00:00,337
