"DateTime","Players"
2017-01-01 00:00:00,1
2017-01-02 00:00:00,NA
2017-01-03 00:00:00,NA
2017-01-04 00:00:00,NA
2017-01-05 00:00:00,NA
2017-01-06 00:00:00,NA
2017-01-07 00:00:00,NA
2017-01-08 00:00:00,NA
2017-01-09 00:00:00,NA
2017-01-10 00:00:00,NA
2017-01-11 00:00:00,NA
2017-01-12 00:00:00,1
2017-01-13 00:00:00,1
2017-01-14 00:00:00,1
2017-01-15 00:00:00,1
2017-01-16 00:00:00,1
2017-01-17 00:00:00,NA
2017-01-18 00:00:00,1
2017-01-19 00:00:00,NA
2017-01-20 00:00:00,NA
2017-01-21 00:00:00,NA
2017-01-22 00:00:00,NA
2017-01-23 00:00:00,NA
2017-01-24 00:00:00,NA
2017-01-25 00:00:00,NA
2017-01-26 00:00:00,NA
2017-01-27 00:00:00,NA
2017-01-28 00:00:00,NA
2017-01-29 00:00:00,NA
2017-01-30 00:00:00,NA
2017-01-31 00:00:00,NA
2017-02-01 00:00:00,2
2017-02-02 00:00:00,NA
2017-02-03 00:00:00,1
2017-02-04 00:00:00,1
2017-02-05 00:00:00,NA
2017-02-06 00:00:00,1
2017-02-07 00:00:00,1
2017-02-08 00:00:00,1
2017-02-09 00:00:00,NA
2017-02-10 00:00:00,1
2017-02-11 00:00:00,3
2017-02-12 00:00:00,1
2017-02-13 00:00:00,1
2017-02-14 00:00:00,2
2017-02-15 00:00:00,2
2017-02-16 00:00:00,2
2017-02-17 00:00:00,1
2017-02-18 00:00:00,2
2017-02-19 00:00:00,NA
2017-02-20 00:00:00,1
2017-02-21 00:00:00,NA
2017-02-22 00:00:00,1
2017-02-23 00:00:00,1
2017-02-24 00:00:00,1
2017-02-25 00:00:00,1
2017-02-26 00:00:00,1
2017-02-27 00:00:00,1
2017-02-28 00:00:00,1
2017-03-01 00:00:00,1
2017-03-02 00:00:00,1
2017-03-03 00:00:00,1
2017-03-04 00:00:00,1
2017-03-05 00:00:00,2
2017-03-06 00:00:00,2
2017-03-07 00:00:00,10
2017-03-08 00:00:00,13
2017-03-09 00:00:00,10
2017-03-10 00:00:00,642
2017-03-11 00:00:00,4259
2017-03-12 00:00:00,3935
2017-03-13 00:00:00,1331
2017-03-14 00:00:00,586
2017-03-15 00:00:00,568
2017-03-16 00:00:00,511
2017-03-17 00:00:00,451
2017-03-18 00:00:00,488
2017-03-19 00:00:00,423
2017-03-20 00:00:00,323
2017-03-21 00:00:00,272
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,192
2017-03-24 00:00:00,219
2017-03-25 00:00:00,301
2017-03-26 00:00:00,268
2017-03-27 01:00:00,196
2017-03-28 01:00:00,149
2017-03-29 01:00:00,146
2017-03-30 01:00:00,134
2017-03-31 01:00:00,139
2017-04-01 01:00:00,206
2017-04-02 01:00:00,221
2017-04-03 01:00:00,204
2017-04-04 01:00:00,172
2017-04-05 01:00:00,127
2017-04-06 01:00:00,133
2017-04-07 01:00:00,171
2017-04-08 01:00:00,195
2017-04-09 01:00:00,173
2017-04-10 01:00:00,143
2017-04-11 01:00:00,123
2017-04-12 01:00:00,111
2017-04-13 01:00:00,150
2017-04-14 01:00:00,241
2017-04-15 01:00:00,232
2017-04-16 01:00:00,231
2017-04-17 01:00:00,186
2017-04-18 01:00:00,157
2017-04-19 01:00:00,139
2017-04-20 01:00:00,126
2017-04-21 01:00:00,144
2017-04-22 01:00:00,194
2017-04-23 01:00:00,173
2017-04-24 01:00:00,144
2017-04-25 01:00:00,147
2017-04-26 01:00:00,124
2017-04-27 01:00:00,105
2017-04-28 01:00:00,131
2017-04-29 01:00:00,191
2017-04-30 01:00:00,199
2017-05-01 01:00:00,184
2017-05-02 01:00:00,156
2017-05-03 01:00:00,143
2017-05-04 01:00:00,120
2017-05-05 01:00:00,135
2017-05-06 01:00:00,175
2017-05-07 01:00:00,173
2017-05-08 01:00:00,151
2017-05-09 01:00:00,214
2017-05-10 01:00:00,301
2017-05-11 01:00:00,286
2017-05-12 01:00:00,287
2017-05-13 01:00:00,390
2017-05-14 01:00:00,528
2017-05-15 01:00:00,445
2017-05-16 01:00:00,379
2017-05-17 01:00:00,289
2017-05-18 01:00:00,283
2017-05-19 01:00:00,269
2017-05-20 01:00:00,324
2017-05-21 01:00:00,341
2017-05-22 01:00:00,306
2017-05-23 01:00:00,258
2017-05-24 01:00:00,214
2017-05-25 01:00:00,226
2017-05-26 01:00:00,316
2017-05-27 01:00:00,278
2017-05-28 01:00:00,284
2017-05-29 01:00:00,239
2017-05-30 01:00:00,231
2017-05-31 01:00:00,200
2017-06-01 01:00:00,173
2017-06-02 01:00:00,189
2017-06-03 01:00:00,216
2017-06-04 01:00:00,229
2017-06-05 01:00:00,204
2017-06-06 01:00:00,178
2017-06-07 01:00:00,144
2017-06-08 01:00:00,140
2017-06-09 01:00:00,139
2017-06-10 01:00:00,165
2017-06-11 01:00:00,166
2017-06-12 01:00:00,162
2017-06-13 01:00:00,118
2017-06-14 01:00:00,121
2017-06-15 01:00:00,139
2017-06-16 01:00:00,144
2017-06-17 01:00:00,168
2017-06-18 01:00:00,164
2017-06-19 01:00:00,133
2017-06-20 01:00:00,120
2017-06-21 01:00:00,142
2017-06-22 01:00:00,229
2017-06-23 01:00:00,465
2017-06-24 01:00:00,594
2017-06-25 01:00:00,644
2017-06-26 01:00:00,540
2017-06-27 01:00:00,516
2017-06-28 01:00:00,479
2017-06-29 01:00:00,451
2017-06-30 01:00:00,583
2017-07-01 01:00:00,642
2017-07-02 01:00:00,1147
2017-07-03 01:00:00,1326
2017-07-04 01:00:00,1227
2017-07-05 01:00:00,1129
2017-07-06 01:00:00,776
2017-07-07 01:00:00,631
2017-07-08 01:00:00,582
2017-07-09 01:00:00,531
2017-07-10 01:00:00,470
2017-07-11 01:00:00,390
2017-07-12 01:00:00,382
2017-07-13 01:00:00,301
2017-07-14 01:00:00,577
2017-07-15 01:00:00,489
2017-07-16 01:00:00,489
2017-07-17 01:00:00,390
2017-07-18 01:00:00,323
2017-07-19 01:00:00,350
2017-07-20 01:00:00,376
2017-07-21 01:00:00,299
2017-07-22 01:00:00,336
2017-07-23 01:00:00,318
2017-07-24 01:00:00,277
2017-07-25 01:00:00,271
2017-07-26 01:00:00,227
2017-07-27 01:00:00,300
2017-07-28 01:00:00,350
2017-07-29 01:00:00,307
2017-07-30 01:00:00,280
2017-07-31 01:00:00,232
2017-08-01 01:00:00,214
2017-08-02 01:00:00,211
2017-08-03 01:00:00,205
2017-08-04 01:00:00,197
2017-08-05 01:00:00,196
2017-08-06 01:00:00,205
2017-08-07 01:00:00,173
2017-08-08 01:00:00,182
2017-08-09 01:00:00,158
2017-08-10 01:00:00,235
2017-08-11 01:00:00,258
2017-08-12 01:00:00,252
2017-08-13 01:00:00,253
2017-08-14 01:00:00,226
2017-08-15 01:00:00,223
2017-08-16 01:00:00,179
2017-08-17 01:00:00,170
2017-08-18 01:00:00,149
2017-08-19 01:00:00,185
2017-08-20 01:00:00,195
2017-08-21 01:00:00,152
2017-08-22 01:00:00,134
2017-08-23 01:00:00,129
2017-08-24 01:00:00,134
2017-08-25 01:00:00,145
2017-08-26 01:00:00,177
2017-08-27 01:00:00,189
2017-08-28 01:00:00,167
2017-08-29 01:00:00,141
2017-08-30 01:00:00,125
2017-08-31 01:00:00,113
2017-09-01 01:00:00,132
2017-09-02 01:00:00,167
2017-09-03 01:00:00,148
2017-09-04 01:00:00,154
2017-09-05 01:00:00,132
2017-09-06 01:00:00,103
2017-09-07 01:00:00,97
2017-09-08 01:00:00,126
2017-09-09 01:00:00,164
2017-09-10 01:00:00,171
2017-09-11 01:00:00,138
2017-09-12 01:00:00,124
2017-09-13 01:00:00,106
2017-09-14 01:00:00,94
2017-09-15 01:00:00,120
2017-09-16 01:00:00,137
2017-09-17 01:00:00,140
2017-09-18 01:00:00,103
2017-09-19 01:00:00,85
2017-09-20 01:00:00,99
2017-09-21 01:00:00,93
2017-09-22 01:00:00,109
2017-09-23 01:00:00,144
2017-09-24 01:00:00,157
2017-09-25 01:00:00,122
2017-09-26 01:00:00,97
2017-09-27 01:00:00,88
2017-09-28 01:00:00,81
2017-09-29 01:00:00,81
2017-09-30 01:00:00,124
2017-10-01 01:00:00,128
2017-10-02 01:00:00,109
2017-10-03 01:00:00,99
2017-10-04 01:00:00,99
2017-10-05 01:00:00,145
2017-10-06 01:00:00,166
2017-10-07 01:00:00,189
2017-10-08 01:00:00,196
2017-10-09 01:00:00,143
2017-10-10 01:00:00,112
2017-10-11 01:00:00,114
2017-10-12 01:00:00,111
2017-10-13 01:00:00,127
2017-10-14 01:00:00,159
2017-10-15 01:00:00,141
2017-10-16 01:00:00,103
2017-10-17 01:00:00,87
2017-10-18 01:00:00,86
2017-10-19 01:00:00,114
2017-10-20 01:00:00,146
2017-10-21 01:00:00,170
2017-10-22 01:00:00,195
2017-10-23 01:00:00,134
2017-10-24 01:00:00,141
2017-10-25 01:00:00,118
2017-10-26 01:00:00,130
2017-10-27 01:00:00,250
2017-10-28 01:00:00,335
2017-10-29 01:00:00,347
2017-10-30 00:00:00,238
2017-10-31 00:00:00,247
2017-11-01 00:00:00,236
2017-11-02 00:00:00,248
2017-11-03 00:00:00,259
2017-11-04 00:00:00,292
2017-11-05 00:00:00,310
2017-11-06 00:00:00,329
2017-11-07 00:00:00,241
2017-11-08 00:00:00,183
2017-11-09 00:00:00,183
2017-11-10 00:00:00,188
2017-11-11 00:00:00,207
2017-11-12 00:00:00,204
2017-11-13 00:00:00,167
2017-11-14 00:00:00,163
2017-11-15 00:00:00,133
2017-11-16 00:00:00,132
2017-11-17 00:00:00,149
2017-11-18 00:00:00,185
2017-11-19 00:00:00,201
2017-11-20 00:00:00,149
2017-11-21 00:00:00,142
2017-11-22 00:00:00,197
2017-11-23 00:00:00,328
2017-11-24 00:00:00,372
2017-11-25 00:00:00,425
2017-11-26 00:00:00,469
2017-11-27 00:00:00,344
2017-11-28 00:00:00,303
2017-11-29 00:00:00,244
2017-11-30 00:00:00,204
2017-12-01 00:00:00,227
2017-12-02 00:00:00,299
2017-12-03 00:00:00,259
2017-12-04 00:00:00,198
2017-12-05 00:00:00,161
2017-12-06 00:00:00,172
2017-12-07 00:00:00,143
2017-12-08 00:00:00,153
2017-12-09 00:00:00,178
2017-12-10 00:00:00,216
2017-12-11 00:00:00,151
2017-12-12 00:00:00,121
2017-12-13 00:00:00,122
2017-12-14 00:00:00,224
2017-12-15 00:00:00,255
2017-12-16 00:00:00,238
2017-12-17 00:00:00,248
2017-12-18 00:00:00,186
2017-12-19 00:00:00,188
2017-12-20 00:00:00,152
2017-12-21 00:00:00,183
2017-12-22 00:00:00,230
2017-12-23 00:00:00,276
2017-12-24 00:00:00,284
2017-12-25 00:00:00,307
2017-12-26 00:00:00,328
2017-12-27 00:00:00,289
2017-12-28 00:00:00,420
2017-12-29 00:00:00,533
2017-12-30 00:00:00,552
2017-12-31 00:00:00,488
2018-01-01 00:00:00,443
2018-01-02 00:00:00,440
2018-01-03 00:00:00,391
2018-01-04 00:00:00,334
2018-01-05 00:00:00,343
2018-01-06 00:00:00,832
2018-01-07 00:00:00,1363
2018-01-08 00:00:00,1193
2018-01-09 00:00:00,818
2018-01-10 00:00:00,595
2018-01-11 00:00:00,510
2018-01-12 00:00:00,433
2018-01-13 00:00:00,488
2018-01-14 00:00:00,450
2018-01-15 00:00:00,378
2018-01-16 00:00:00,333
2018-01-17 00:00:00,262
2018-01-18 00:00:00,254
2018-01-19 00:00:00,234
2018-01-20 00:00:00,316
2018-01-21 00:00:00,290
2018-01-22 00:00:00,247
2018-01-23 00:00:00,202
2018-01-24 00:00:00,179
2018-01-25 00:00:00,286
2018-01-26 00:00:00,306
2018-01-27 00:00:00,326
2018-01-28 00:00:00,358
2018-01-29 00:00:00,304
2018-01-30 00:00:00,252
2018-01-31 00:00:00,212
2018-02-01 00:00:00,216
2018-02-02 00:00:00,204
2018-02-03 00:00:00,302
2018-02-04 00:00:00,253
2018-02-05 00:00:00,218
2018-02-06 00:00:00,173
2018-02-07 00:00:00,196
2018-02-08 00:00:00,186
2018-02-09 00:00:00,196
2018-02-10 00:00:00,285
2018-02-11 00:00:00,290
2018-02-12 00:00:00,234
2018-02-13 00:00:00,204
2018-02-14 00:00:00,207
2018-02-15 00:00:00,193
2018-02-16 00:00:00,238
2018-02-17 00:00:00,299
2018-02-18 00:00:00,324
2018-02-19 00:00:00,272
2018-02-20 00:00:00,243
2018-02-21 00:00:00,203
2018-02-22 00:00:00,227
2018-02-23 00:00:00,241
2018-02-24 00:00:00,258
2018-02-25 00:00:00,248
2018-02-26 00:00:00,235
2018-02-27 00:00:00,196
2018-02-28 00:00:00,181
2018-03-01 00:00:00,171
2018-03-02 00:00:00,177
2018-03-03 00:00:00,207
2018-03-04 00:00:00,252
2018-03-05 00:00:00,172
2018-03-06 00:00:00,138
2018-03-07 00:00:00,123
2018-03-08 00:00:00,186
2018-03-09 00:00:00,217
2018-03-10 00:00:00,279
2018-03-11 00:00:00,325
2018-03-12 00:00:00,278
2018-03-13 00:00:00,219
2018-03-14 00:00:00,179
2018-03-15 00:00:00,185
2018-03-16 00:00:00,182
2018-03-17 00:00:00,262
2018-03-18 00:00:00,245
2018-03-19 00:00:00,189
2018-03-20 00:00:00,168
2018-03-21 00:00:00,147
2018-03-22 00:00:00,203
2018-03-23 00:00:00,237
2018-03-24 00:00:00,281
2018-03-25 00:00:00,265
2018-03-26 01:00:00,213
2018-03-27 01:00:00,186
2018-03-28 01:00:00,156
2018-03-29 01:00:00,155
2018-03-30 01:00:00,191
2018-03-31 01:00:00,209
2018-04-01 01:00:00,199
2018-04-02 01:00:00,167
2018-04-03 01:00:00,142
2018-04-04 01:00:00,172
2018-04-05 01:00:00,178
2018-04-06 01:00:00,191
2018-04-07 01:00:00,210
2018-04-08 01:00:00,186
2018-04-09 01:00:00,164
2018-04-10 01:00:00,139
2018-04-11 01:00:00,140
2018-04-12 01:00:00,144
2018-04-13 01:00:00,145
2018-04-14 01:00:00,193
2018-04-15 01:00:00,205
2018-04-16 01:00:00,151
2018-04-17 01:00:00,140
2018-04-18 01:00:00,141
2018-04-19 01:00:00,205
2018-04-20 01:00:00,227
2018-04-21 01:00:00,234
2018-04-22 01:00:00,252
2018-04-23 01:00:00,204
2018-04-24 01:00:00,245
2018-04-25 01:00:00,239
2018-04-26 01:00:00,186
2018-04-27 01:00:00,228
2018-04-28 01:00:00,245
2018-04-29 01:00:00,256
2018-04-30 01:00:00,222
2018-05-01 01:00:00,186
2018-05-02 01:00:00,153
2018-05-03 01:00:00,165
2018-05-04 01:00:00,182
2018-05-05 01:00:00,217
2018-05-06 01:00:00,217
2018-05-07 01:00:00,158
2018-05-08 01:00:00,142
2018-05-09 01:00:00,145
2018-05-10 01:00:00,219
2018-05-11 01:00:00,368
2018-05-12 01:00:00,522
2018-05-13 01:00:00,537
2018-05-14 01:00:00,428
2018-05-15 01:00:00,420
2018-05-16 01:00:00,344
2018-05-17 01:00:00,276
2018-05-18 01:00:00,303
2018-05-19 01:00:00,343
2018-05-20 01:00:00,322
2018-05-21 01:00:00,271
2018-05-22 01:00:00,200
2018-05-23 01:00:00,188
2018-05-24 01:00:00,191
2018-05-25 01:00:00,191
2018-05-26 01:00:00,231
2018-05-27 01:00:00,221
2018-05-28 01:00:00,196
2018-05-29 01:00:00,188
2018-05-30 01:00:00,161
2018-05-31 01:00:00,139
2018-06-01 01:00:00,172
2018-06-02 01:00:00,211
2018-06-03 01:00:00,207
2018-06-04 01:00:00,166
2018-06-05 01:00:00,151
2018-06-06 01:00:00,129
2018-06-07 01:00:00,147
2018-06-08 01:00:00,149
2018-06-09 01:00:00,174
2018-06-10 01:00:00,182
2018-06-11 01:00:00,140
2018-06-12 01:00:00,136
2018-06-13 01:00:00,136
2018-06-14 01:00:00,184
2018-06-15 01:00:00,187
2018-06-16 01:00:00,184
2018-06-17 01:00:00,213
2018-06-18 01:00:00,180
2018-06-19 01:00:00,173
2018-06-20 01:00:00,156
2018-06-21 01:00:00,161
2018-06-22 01:00:00,216
2018-06-23 01:00:00,270
2018-06-24 01:00:00,386
2018-06-25 01:00:00,378
2018-06-26 01:00:00,335
2018-06-27 01:00:00,294
2018-06-28 01:00:00,263
2018-06-29 01:00:00,287
2018-06-30 01:00:00,300
2018-07-01 01:00:00,316
2018-07-02 01:00:00,316
2018-07-03 01:00:00,247
2018-07-04 01:00:00,298
2018-07-05 01:00:00,252
2018-07-06 01:00:00,262
2018-07-07 01:00:00,287
2018-07-08 01:00:00,244
2018-07-09 01:00:00,220
2018-07-10 01:00:00,192
2018-07-11 01:00:00,183
2018-07-12 01:00:00,205
2018-07-13 01:00:00,225
2018-07-14 01:00:00,245
2018-07-15 01:00:00,284
2018-07-16 01:00:00,254
2018-07-17 01:00:00,213
2018-07-18 01:00:00,192
2018-07-19 01:00:00,184
2018-07-20 01:00:00,182
2018-07-21 01:00:00,195
2018-07-22 01:00:00,206
2018-07-23 01:00:00,191
2018-07-24 01:00:00,172
2018-07-25 01:00:00,152
2018-07-26 01:00:00,177
2018-07-27 01:00:00,183
2018-07-28 01:00:00,190
2018-07-29 01:00:00,210
2018-07-30 01:00:00,185
2018-07-31 01:00:00,181
2018-08-01 01:00:00,154
2018-08-02 01:00:00,163
2018-08-03 01:00:00,142
2018-08-04 01:00:00,158
2018-08-05 01:00:00,172
2018-08-06 01:00:00,163
2018-08-07 01:00:00,136
2018-08-08 01:00:00,133
2018-08-09 01:00:00,122
2018-08-10 01:00:00,145
2018-08-11 01:00:00,157
2018-08-12 01:00:00,166
2018-08-13 01:00:00,132
2018-08-14 01:00:00,133
2018-08-15 01:00:00,122
2018-08-16 01:00:00,136
2018-08-17 01:00:00,123
2018-08-18 01:00:00,141
2018-08-19 01:00:00,154
2018-08-20 01:00:00,119
