"DateTime","Players"
2017-08-14 01:00:00,6
2017-08-15 01:00:00,5
2017-08-16 01:00:00,3
2017-08-17 01:00:00,5
2017-08-18 01:00:00,6
2017-08-19 01:00:00,2
2017-08-20 01:00:00,3
2017-08-21 01:00:00,6
2017-08-22 01:00:00,4
2017-08-23 01:00:00,6
2017-08-24 01:00:00,3
2017-08-25 01:00:00,2
2017-08-26 01:00:00,1
2017-08-27 01:00:00,NA
2017-08-28 01:00:00,NA
2017-08-29 01:00:00,4
2017-08-30 01:00:00,7
2017-08-31 01:00:00,7
2017-09-01 01:00:00,5
2017-09-02 01:00:00,1
2017-09-03 01:00:00,1
2017-09-04 01:00:00,4
2017-09-05 01:00:00,6
2017-09-06 01:00:00,7
2017-09-07 01:00:00,7
2017-09-08 01:00:00,6
2017-09-09 01:00:00,NA
2017-09-10 01:00:00,NA
2017-09-11 01:00:00,7
2017-09-12 01:00:00,6
2017-09-13 01:00:00,5
2017-09-14 01:00:00,6
2017-09-15 01:00:00,7
2017-09-16 01:00:00,1
2017-09-17 01:00:00,NA
2017-09-18 01:00:00,6
2017-09-19 01:00:00,6
2017-09-20 01:00:00,6
2017-09-21 01:00:00,6
2017-09-22 01:00:00,6
2017-09-23 01:00:00,NA
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,5
2017-09-26 01:00:00,7
2017-09-27 01:00:00,6
2017-09-28 01:00:00,6
2017-09-29 01:00:00,5
2017-09-30 01:00:00,2
2017-10-01 01:00:00,3
2017-10-02 01:00:00,5
2017-10-03 01:00:00,5
2017-10-04 01:00:00,5
2017-10-05 01:00:00,6
2017-10-06 01:00:00,5
2017-10-07 01:00:00,1
2017-10-08 01:00:00,2
2017-10-09 01:00:00,6
2017-10-10 01:00:00,4
2017-10-11 01:00:00,8
2017-10-12 01:00:00,5
2017-10-13 01:00:00,6
2017-10-14 01:00:00,2
2017-10-15 01:00:00,2
2017-10-16 01:00:00,6
2017-10-17 01:00:00,6
2017-10-18 01:00:00,8
2017-10-19 01:00:00,5
2017-10-20 01:00:00,7
2017-10-21 01:00:00,1
2017-10-22 01:00:00,1
2017-10-23 01:00:00,6
2017-10-24 01:00:00,7
2017-10-25 01:00:00,6
2017-10-26 01:00:00,4
2017-10-27 01:00:00,5
2017-10-28 01:00:00,2
2017-10-29 01:00:00,2
2017-10-30 00:00:00,6
2017-10-31 00:00:00,5
2017-11-01 00:00:00,5
2017-11-02 00:00:00,6
2017-11-03 00:00:00,6
2017-11-04 00:00:00,2
2017-11-05 00:00:00,2
2017-11-06 00:00:00,8
2017-11-07 00:00:00,9
2017-11-08 00:00:00,7
2017-11-09 00:00:00,6
2017-11-10 00:00:00,4
2017-11-11 00:00:00,2
2017-11-12 00:00:00,2
2017-11-13 00:00:00,6
2017-11-14 00:00:00,8
2017-11-15 00:00:00,10
2017-11-16 00:00:00,8
2017-11-17 00:00:00,5
2017-11-18 00:00:00,2
2017-11-19 00:00:00,2
2017-11-20 00:00:00,8
2017-11-21 00:00:00,9
2017-11-22 00:00:00,9
2017-11-23 00:00:00,4
2017-11-24 00:00:00,2
2017-11-25 00:00:00,NA
2017-11-26 00:00:00,NA
2017-11-27 00:00:00,11
2017-11-28 00:00:00,10
2017-11-29 00:00:00,8
2017-11-30 00:00:00,9
2017-12-01 00:00:00,5
2017-12-02 00:00:00,NA
2017-12-03 00:00:00,1
2017-12-04 00:00:00,5
2017-12-05 00:00:00,6
2017-12-06 00:00:00,6
2017-12-07 00:00:00,7
2017-12-08 00:00:00,8
2017-12-09 00:00:00,3
2017-12-10 00:00:00,1
2017-12-11 00:00:00,7
2017-12-12 00:00:00,9
2017-12-13 00:00:00,6
2017-12-14 00:00:00,4
2017-12-15 00:00:00,4
2017-12-16 00:00:00,3
2017-12-17 00:00:00,3
2017-12-18 00:00:00,5
2017-12-19 00:00:00,6
2017-12-20 00:00:00,4
2017-12-21 00:00:00,1
2017-12-22 00:00:00,1
2017-12-23 00:00:00,1
2017-12-24 00:00:00,1
2017-12-25 00:00:00,1
2017-12-26 00:00:00,1
2017-12-27 00:00:00,1
2017-12-28 00:00:00,1
2017-12-29 00:00:00,1
2017-12-30 00:00:00,1
2017-12-31 00:00:00,3
2018-01-01 00:00:00,1
2018-01-02 00:00:00,6
2018-01-03 00:00:00,7
2018-01-04 00:00:00,5
2018-01-05 00:00:00,9
2018-01-06 00:00:00,1
2018-01-07 00:00:00,1
2018-01-08 00:00:00,8
2018-01-09 00:00:00,8
2018-01-10 00:00:00,10
2018-01-11 00:00:00,11
2018-01-12 00:00:00,11
2018-01-13 00:00:00,1
2018-01-14 00:00:00,1
2018-01-15 00:00:00,9
2018-01-16 00:00:00,8
2018-01-17 00:00:00,9
2018-01-18 00:00:00,9
2018-01-19 00:00:00,8
2018-01-20 00:00:00,1
2018-01-21 00:00:00,NA
2018-01-22 00:00:00,8
2018-01-23 00:00:00,7
2018-01-24 00:00:00,8
2018-01-25 00:00:00,9
2018-01-26 00:00:00,7
2018-01-27 00:00:00,NA
2018-01-28 00:00:00,NA
2018-01-29 00:00:00,9
2018-01-30 00:00:00,11
