"DateTime","Players"
2018-08-03 01:00:00,62
2018-08-04 01:00:00,125
2018-08-05 01:00:00,207
2018-08-06 01:00:00,218
2018-08-07 01:00:00,233
2018-08-08 01:00:00,209
2018-08-09 01:00:00,190
2018-08-10 01:00:00,188
2018-08-11 01:00:00,150
2018-08-12 01:00:00,179
2018-08-13 01:00:00,181
2018-08-14 01:00:00,172
2018-08-15 01:00:00,170
2018-08-16 01:00:00,188
2018-08-17 01:00:00,181
2018-08-18 01:00:00,201
2018-08-19 01:00:00,218
2018-08-20 01:00:00,209
2018-08-21 01:00:00,163
2018-08-22 01:00:00,152
2018-08-23 01:00:00,160
2018-08-24 01:00:00,159
2018-08-25 01:00:00,174
2018-08-26 01:00:00,183
2018-08-27 01:00:00,159
2018-08-28 01:00:00,146
2018-08-29 01:00:00,147
2018-08-30 01:00:00,166
2018-08-31 01:00:00,166
2018-09-01 01:00:00,214
2018-09-02 01:00:00,230
2018-09-03 01:00:00,214
2018-09-04 01:00:00,201
2018-09-05 01:00:00,182
2018-09-06 01:00:00,165
2018-09-07 01:00:00,210
2018-09-08 01:00:00,243
2018-09-09 01:00:00,238
2018-09-10 01:00:00,194
2018-09-11 01:00:00,188
2018-09-12 01:00:00,172
2018-09-13 01:00:00,174
2018-09-14 01:00:00,203
2018-09-15 01:00:00,247
2018-09-16 01:00:00,241
2018-09-17 01:00:00,208
2018-09-18 01:00:00,195
2018-09-19 01:00:00,174
2018-09-20 01:00:00,150
2018-09-21 01:00:00,205
2018-09-22 01:00:00,233
2018-09-23 01:00:00,268
2018-09-24 01:00:00,197
2018-09-25 01:00:00,186
2018-09-26 01:00:00,190
2018-09-27 01:00:00,173
2018-09-28 01:00:00,169
2018-09-29 01:00:00,199
2018-09-30 01:00:00,217
2018-10-01 01:00:00,170
2018-10-02 01:00:00,179
2018-10-03 01:00:00,224
2018-10-04 01:00:00,213
2018-10-05 01:00:00,260
2018-10-06 01:00:00,414
2018-10-07 01:00:00,435
2018-10-08 01:00:00,393
2018-10-09 01:00:00,354
2018-10-10 01:00:00,334
2018-10-11 01:00:00,983
2018-10-12 01:00:00,1530
2018-10-13 01:00:00,1992
2018-10-14 01:00:00,2095
2018-10-15 01:00:00,2009
2018-10-16 01:00:00,1636
2018-10-17 01:00:00,1579
2018-10-18 01:00:00,1842
2018-10-19 01:00:00,2204
2018-10-20 01:00:00,2883
2018-10-21 01:00:00,2835
2018-10-22 01:00:00,2120
2018-10-23 01:00:00,2038
2018-10-24 01:00:00,2010
2018-10-25 01:00:00,2618
2018-10-26 01:00:00,2909
2018-10-27 01:00:00,3461
2018-10-28 01:00:00,3564
2018-10-29 00:00:00,2644
2018-10-30 00:00:00,2749
2018-10-31 00:00:00,3047
2018-11-01 00:00:00,3743
2018-11-02 00:00:00,4065
2018-11-03 00:00:00,4299
2018-11-04 00:00:00,6330
