"DateTime","Players"
2014-05-01 01:00:00,22
2014-05-02 01:00:00,NA
2014-05-03 01:00:00,NA
2014-05-04 01:00:00,NA
2014-05-05 01:00:00,NA
2014-05-06 01:00:00,NA
2014-05-07 01:00:00,NA
2014-05-08 01:00:00,NA
2014-05-09 01:00:00,NA
2014-05-10 01:00:00,NA
2014-05-11 01:00:00,NA
2014-05-12 01:00:00,NA
2014-05-13 01:00:00,NA
2014-05-14 01:00:00,NA
2014-05-15 01:00:00,NA
2014-05-16 01:00:00,NA
2014-05-17 01:00:00,NA
2014-05-18 01:00:00,NA
2014-05-19 01:00:00,NA
2014-05-20 01:00:00,NA
2014-05-21 01:00:00,NA
2014-05-22 01:00:00,NA
2014-05-23 01:00:00,NA
2014-05-24 01:00:00,NA
2014-05-25 01:00:00,NA
2014-05-26 01:00:00,NA
2014-05-27 01:00:00,NA
2014-05-28 01:00:00,NA
2014-05-29 01:00:00,NA
2014-05-30 01:00:00,NA
2014-05-31 01:00:00,NA
2014-06-01 01:00:00,5482
2014-06-02 01:00:00,NA
2014-06-03 01:00:00,NA
2014-06-04 01:00:00,NA
2014-06-05 01:00:00,NA
2014-06-06 01:00:00,NA
2014-06-07 01:00:00,NA
2014-06-08 01:00:00,NA
2014-06-09 01:00:00,NA
2014-06-10 01:00:00,NA
2014-06-11 01:00:00,NA
2014-06-12 01:00:00,NA
2014-06-13 01:00:00,NA
2014-06-14 01:00:00,NA
2014-06-15 01:00:00,NA
2014-06-16 01:00:00,NA
2014-06-17 01:00:00,NA
2014-06-18 01:00:00,NA
2014-06-19 01:00:00,NA
2014-06-20 01:00:00,NA
2014-06-21 01:00:00,NA
2014-06-22 01:00:00,NA
2014-06-23 01:00:00,NA
2014-06-24 01:00:00,NA
2014-06-25 01:00:00,NA
2014-06-26 01:00:00,5271
2014-06-27 01:00:00,5592
2014-06-28 01:00:00,5596
2014-06-29 01:00:00,4756
2014-06-30 01:00:00,4309
2014-07-01 01:00:00,4260
2014-07-02 01:00:00,3586
2014-07-03 01:00:00,3710
2014-07-04 01:00:00,3801
2014-07-05 01:00:00,3965
2014-07-06 01:00:00,3317
2014-07-07 01:00:00,3128
2014-07-08 01:00:00,2866
2014-07-09 01:00:00,2737
2014-07-10 01:00:00,2599
2014-07-11 01:00:00,2818
2014-07-12 01:00:00,3246
2014-07-13 01:00:00,2578
2014-07-14 01:00:00,2456
2014-07-15 01:00:00,2292
2014-07-16 01:00:00,2027
2014-07-17 01:00:00,1945
2014-07-18 01:00:00,2194
2014-07-19 01:00:00,2532
2014-07-20 01:00:00,2132
2014-07-21 01:00:00,1981
2014-07-22 01:00:00,1942
2014-07-23 01:00:00,1754
2014-07-24 01:00:00,1733
2014-07-25 01:00:00,1855
2014-07-26 01:00:00,2250
2014-07-27 01:00:00,1931
2014-07-28 01:00:00,1864
2014-07-29 01:00:00,1748
2014-07-30 01:00:00,1554
2014-07-31 01:00:00,1604
2014-08-01 01:00:00,2107
2014-08-02 01:00:00,2143
2014-08-03 01:00:00,1918
2014-08-04 01:00:00,1809
2014-08-05 01:00:00,1466
2014-08-06 01:00:00,1590
2014-08-07 01:00:00,1541
2014-08-08 01:00:00,1649
2014-08-09 01:00:00,1944
2014-08-10 01:00:00,NA
2014-08-11 01:00:00,1671
2014-08-12 01:00:00,1550
2014-08-13 01:00:00,1467
2014-08-14 01:00:00,1491
2014-08-15 01:00:00,1581
2014-08-16 01:00:00,1910
2014-08-17 01:00:00,1596
2014-08-18 01:00:00,1539
2014-08-19 01:00:00,1456
2014-08-20 01:00:00,1468
2014-08-21 01:00:00,1412
2014-08-22 01:00:00,1570
2014-08-23 01:00:00,1878
2014-08-24 01:00:00,1598
2014-08-25 01:00:00,1496
2014-08-26 01:00:00,1423
2014-08-27 01:00:00,NA
2014-08-28 01:00:00,NA
2014-08-29 01:00:00,NA
2014-08-30 01:00:00,NA
2014-08-31 01:00:00,NA
2014-09-01 01:00:00,2311
2014-09-02 01:00:00,1279
2014-09-03 01:00:00,NA
2014-09-04 01:00:00,NA
2014-09-05 01:00:00,NA
2014-09-06 01:00:00,NA
2014-09-07 01:00:00,NA
2014-09-08 01:00:00,NA
2014-09-09 01:00:00,NA
2014-09-10 01:00:00,NA
2014-09-11 01:00:00,NA
2014-09-12 01:00:00,NA
2014-09-13 01:00:00,NA
2014-09-14 01:00:00,NA
2014-09-15 01:00:00,NA
2014-09-16 01:00:00,NA
2014-09-17 01:00:00,NA
2014-09-18 01:00:00,NA
2014-09-19 01:00:00,1809
2014-09-20 01:00:00,2340
2014-09-21 01:00:00,1966
2014-09-22 01:00:00,1705
2014-09-23 01:00:00,1482
2014-09-24 01:00:00,NA
2014-09-25 01:00:00,NA
2014-09-26 01:00:00,NA
2014-09-27 01:00:00,NA
2014-09-28 01:00:00,NA
2014-09-29 01:00:00,NA
2014-09-30 01:00:00,NA
2014-10-01 01:00:00,1474
2014-10-02 01:00:00,NA
2014-10-03 01:00:00,NA
2014-10-04 01:00:00,NA
2014-10-05 01:00:00,NA
2014-10-06 01:00:00,NA
2014-10-07 01:00:00,NA
2014-10-08 01:00:00,NA
2014-10-09 01:00:00,NA
2014-10-10 01:00:00,NA
2014-10-11 01:00:00,NA
2014-10-12 01:00:00,NA
2014-10-13 01:00:00,NA
2014-10-14 01:00:00,NA
2014-10-15 01:00:00,NA
2014-10-16 01:00:00,NA
2014-10-17 01:00:00,NA
2014-10-18 01:00:00,NA
2014-10-19 01:00:00,NA
2014-10-20 01:00:00,NA
2014-10-21 01:00:00,NA
2014-10-22 01:00:00,NA
