"DateTime","Players"
2016-07-01 01:00:00,5931
2016-07-02 01:00:00,NA
2016-07-03 01:00:00,NA
2016-07-04 01:00:00,NA
2016-07-05 01:00:00,NA
2016-07-06 01:00:00,NA
2016-07-07 01:00:00,NA
2016-07-08 01:00:00,NA
2016-07-09 01:00:00,NA
2016-07-10 01:00:00,NA
2016-07-11 01:00:00,NA
2016-07-12 01:00:00,NA
2016-07-13 01:00:00,NA
2016-07-14 01:00:00,1
2016-07-15 01:00:00,1
2016-07-16 01:00:00,1
2016-07-17 01:00:00,1
2016-07-18 01:00:00,1
2016-07-19 01:00:00,3377
2016-07-20 01:00:00,4405
2016-07-21 01:00:00,5020
2016-07-22 01:00:00,2851
2016-07-23 01:00:00,5647
2016-07-24 01:00:00,5931
2016-07-25 01:00:00,5603
2016-07-26 01:00:00,5348
2016-07-27 01:00:00,4833
2016-07-28 01:00:00,2085
2016-07-29 01:00:00,2271
2016-07-30 01:00:00,4565
2016-07-31 01:00:00,2383
2016-08-01 01:00:00,3545
2016-08-02 01:00:00,3464
2016-08-03 01:00:00,3065
2016-08-04 01:00:00,2490
2016-08-05 01:00:00,2957
2016-08-06 01:00:00,3161
2016-08-07 01:00:00,2958
2016-08-08 01:00:00,2535
2016-08-09 01:00:00,2649
2016-08-10 01:00:00,2589
2016-08-11 01:00:00,2623
2016-08-12 01:00:00,1450
2016-08-13 01:00:00,2199
2016-08-14 01:00:00,2466
2016-08-15 01:00:00,2208
2016-08-16 01:00:00,2320
2016-08-17 01:00:00,2186
2016-08-18 01:00:00,2165
2016-08-19 01:00:00,2091
2016-08-20 01:00:00,2327
2016-08-21 01:00:00,1852
2016-08-22 01:00:00,1878
2016-08-23 01:00:00,1938
2016-08-24 01:00:00,1598
2016-08-25 01:00:00,1469
2016-08-26 01:00:00,1669
2016-08-27 01:00:00,1922
2016-08-28 01:00:00,1829
2016-08-29 01:00:00,1478
2016-08-30 01:00:00,1506
2016-08-31 01:00:00,1316
2016-09-01 01:00:00,1249
2016-09-02 01:00:00,544
2016-09-03 01:00:00,1597
2016-09-04 01:00:00,1378
2016-09-05 01:00:00,1203
2016-09-06 01:00:00,1143
2016-09-07 01:00:00,1131
2016-09-08 01:00:00,492
2016-09-09 01:00:00,1167
2016-09-10 01:00:00,1361
2016-09-11 01:00:00,1065
2016-09-12 01:00:00,1051
2016-09-13 01:00:00,1159
2016-09-14 01:00:00,954
2016-09-15 01:00:00,921
2016-09-16 01:00:00,1102
2016-09-17 01:00:00,1231
2016-09-18 01:00:00,1243
2016-09-19 01:00:00,1122
2016-09-20 01:00:00,561
2016-09-21 01:00:00,1007
2016-09-22 01:00:00,1026
2016-09-23 01:00:00,1010
2016-09-24 01:00:00,1134
2016-09-25 01:00:00,1062
2016-09-26 01:00:00,886
2016-09-27 01:00:00,789
2016-09-28 01:00:00,715
2016-09-29 01:00:00,404
2016-09-30 01:00:00,732
2016-10-01 01:00:00,948
2016-10-02 01:00:00,811
2016-10-03 01:00:00,702
2016-10-04 01:00:00,328
2016-10-05 01:00:00,898
2016-10-06 01:00:00,963
2016-10-07 01:00:00,1038
2016-10-08 01:00:00,540
2016-10-09 01:00:00,1194
2016-10-10 01:00:00,1011
2016-10-11 01:00:00,876
2016-10-12 01:00:00,840
2016-10-13 01:00:00,759
2016-10-14 01:00:00,733
2016-10-15 01:00:00,449
2016-10-16 01:00:00,852
2016-10-17 01:00:00,749
2016-10-18 01:00:00,661
2016-10-19 01:00:00,617
2016-10-20 01:00:00,619
2016-10-21 01:00:00,621
2016-10-22 01:00:00,793
2016-10-23 01:00:00,717
2016-10-24 01:00:00,592
2016-10-25 01:00:00,551
2016-10-26 01:00:00,511
2016-10-27 01:00:00,507
2016-10-28 01:00:00,506
2016-10-29 01:00:00,610
2016-10-30 01:00:00,603
2016-10-31 00:00:00,410
2016-11-01 00:00:00,193
2016-11-02 00:00:00,456
2016-11-03 00:00:00,503
2016-11-04 00:00:00,495
2016-11-05 00:00:00,546
2016-11-06 00:00:00,510
2016-11-07 00:00:00,416
2016-11-08 00:00:00,400
2016-11-09 00:00:00,360
2016-11-10 00:00:00,344
2016-11-11 00:00:00,407
2016-11-12 00:00:00,490
2016-11-13 00:00:00,426
2016-11-14 00:00:00,378
2016-11-15 00:00:00,359
2016-11-16 00:00:00,394
2016-11-17 00:00:00,329
2016-11-18 00:00:00,400
2016-11-19 00:00:00,495
2016-11-20 00:00:00,450
2016-11-21 00:00:00,285
2016-11-22 00:00:00,383
2016-11-23 00:00:00,369
2016-11-24 00:00:00,366
2016-11-25 00:00:00,558
2016-11-26 00:00:00,678
2016-11-27 00:00:00,687
2016-11-28 00:00:00,560
2016-11-29 00:00:00,598
2016-11-30 00:00:00,542
2016-12-01 00:00:00,553
2016-12-02 00:00:00,542
2016-12-03 00:00:00,681
2016-12-04 00:00:00,370
2016-12-05 00:00:00,463
2016-12-06 00:00:00,449
2016-12-07 00:00:00,426
2016-12-08 00:00:00,391
2016-12-09 00:00:00,459
2016-12-10 00:00:00,466
2016-12-11 00:00:00,528
2016-12-12 00:00:00,271
2016-12-13 00:00:00,397
2016-12-14 00:00:00,348
2016-12-15 00:00:00,359
2016-12-16 00:00:00,379
2016-12-17 00:00:00,505
2016-12-18 00:00:00,298
2016-12-19 00:00:00,369
2016-12-20 00:00:00,345
2016-12-21 00:00:00,353
2016-12-22 00:00:00,362
2016-12-23 00:00:00,540
2016-12-24 00:00:00,588
2016-12-25 00:00:00,681
2016-12-26 00:00:00,737
2016-12-27 00:00:00,726
2016-12-28 00:00:00,694
2016-12-29 00:00:00,821
2016-12-30 00:00:00,863
2016-12-31 00:00:00,827
2017-01-01 00:00:00,885
2017-01-02 00:00:00,962
2017-01-03 00:00:00,776
2017-01-04 00:00:00,825
2017-01-05 00:00:00,781
2017-01-06 00:00:00,781
2017-01-07 00:00:00,963
2017-01-08 00:00:00,865
2017-01-09 00:00:00,707
2017-01-10 00:00:00,516
2017-01-11 00:00:00,612
2017-01-12 00:00:00,547
2017-01-13 00:00:00,586
2017-01-14 00:00:00,733
2017-01-15 00:00:00,672
2017-01-16 00:00:00,548
2017-01-17 00:00:00,481
2017-01-18 00:00:00,515
2017-01-19 00:00:00,510
2017-01-20 00:00:00,469
2017-01-21 00:00:00,667
2017-01-22 00:00:00,608
2017-01-23 00:00:00,478
2017-01-24 00:00:00,479
2017-01-25 00:00:00,462
2017-01-26 00:00:00,433
2017-01-27 00:00:00,456
2017-01-28 00:00:00,659
2017-01-29 00:00:00,566
2017-01-30 00:00:00,404
2017-01-31 00:00:00,419
2017-02-01 00:00:00,424
2017-02-02 00:00:00,395
2017-02-03 00:00:00,480
2017-02-04 00:00:00,618
2017-02-05 00:00:00,543
2017-02-06 00:00:00,396
2017-02-07 00:00:00,397
2017-02-08 00:00:00,371
2017-02-09 00:00:00,413
2017-02-10 00:00:00,453
2017-02-11 00:00:00,527
2017-02-12 00:00:00,525
2017-02-13 00:00:00,371
2017-02-14 00:00:00,334
2017-02-15 00:00:00,331
2017-02-16 00:00:00,349
2017-02-17 00:00:00,403
2017-02-18 00:00:00,493
2017-02-19 00:00:00,498
2017-02-20 00:00:00,363
2017-02-21 00:00:00,272
