"DateTime","Players"
2016-06-02 01:00:00,26
2016-06-03 01:00:00,47
2016-06-04 01:00:00,49
2016-06-05 01:00:00,53
2016-06-06 01:00:00,52
2016-06-07 01:00:00,41
2016-06-08 01:00:00,35
2016-06-09 01:00:00,52
2016-06-10 01:00:00,51
2016-06-11 01:00:00,46
2016-06-12 01:00:00,51
2016-06-13 01:00:00,51
2016-06-14 01:00:00,33
2016-06-15 01:00:00,30
2016-06-16 01:00:00,38
2016-06-17 01:00:00,47
2016-06-18 01:00:00,48
2016-06-19 01:00:00,51
2016-06-20 01:00:00,51
2016-06-21 01:00:00,36
2016-06-22 01:00:00,47
2016-06-23 01:00:00,35
2016-06-24 01:00:00,41
2016-06-25 01:00:00,44
2016-06-26 01:00:00,48
2016-06-27 01:00:00,48
2016-06-28 01:00:00,43
2016-06-29 01:00:00,30
2016-06-30 01:00:00,51
2016-07-01 01:00:00,38
2016-07-02 01:00:00,43
2016-07-03 01:00:00,51
2016-07-04 01:00:00,49
2016-07-05 01:00:00,43
2016-07-06 01:00:00,31
2016-07-07 01:00:00,42
2016-07-08 01:00:00,47
2016-07-09 01:00:00,50
2016-07-10 01:00:00,59
2016-07-11 01:00:00,54
2016-07-12 01:00:00,46
2016-07-13 01:00:00,45
2016-07-14 01:00:00,46
2016-07-15 01:00:00,40
2016-07-16 01:00:00,43
2016-07-17 01:00:00,45
2016-07-18 01:00:00,48
2016-07-19 01:00:00,51
2016-07-20 01:00:00,47
2016-07-21 01:00:00,38
2016-07-22 01:00:00,55
2016-07-23 01:00:00,42
2016-07-24 01:00:00,57
2016-07-25 01:00:00,43
2016-07-26 01:00:00,44
2016-07-27 01:00:00,50
2016-07-28 01:00:00,45
2016-07-29 01:00:00,41
2016-07-30 01:00:00,48
2016-07-31 01:00:00,59
2016-08-01 01:00:00,57
2016-08-02 01:00:00,55
2016-08-03 01:00:00,50
2016-08-04 01:00:00,59
2016-08-05 01:00:00,52
2016-08-06 01:00:00,55
2016-08-07 01:00:00,55
2016-08-08 01:00:00,57
2016-08-09 01:00:00,59
2016-08-10 01:00:00,59
2016-08-11 01:00:00,60
2016-08-12 01:00:00,53
2016-08-13 01:00:00,49
2016-08-14 01:00:00,51
2016-08-15 01:00:00,63
2016-08-16 01:00:00,70
2016-08-17 01:00:00,69
2016-08-18 01:00:00,60
2016-08-19 01:00:00,63
2016-08-20 01:00:00,60
2016-08-21 01:00:00,58
2016-08-22 01:00:00,59
2016-08-23 01:00:00,59
2016-08-24 01:00:00,53
2016-08-25 01:00:00,54
2016-08-26 01:00:00,59
2016-08-27 01:00:00,48
2016-08-28 01:00:00,50
2016-08-29 01:00:00,63
2016-08-30 01:00:00,67
2016-08-31 01:00:00,73
2016-09-01 01:00:00,77
2016-09-02 01:00:00,65
2016-09-03 01:00:00,46
2016-09-04 01:00:00,47
2016-09-05 01:00:00,59
2016-09-06 01:00:00,75
2016-09-07 01:00:00,65
2016-09-08 01:00:00,66
2016-09-09 01:00:00,55
2016-09-10 01:00:00,54
2016-09-11 01:00:00,54
2016-09-12 01:00:00,62
2016-09-13 01:00:00,55
2016-09-14 01:00:00,50
2016-09-15 01:00:00,50
2016-09-16 01:00:00,6558
2016-09-17 01:00:00,11279
2016-09-18 01:00:00,12695
2016-09-19 01:00:00,10998
2016-09-20 01:00:00,7364
2016-09-21 01:00:00,13748
2016-09-22 01:00:00,13222
2016-09-23 01:00:00,13863
2016-09-24 01:00:00,14599
2016-09-25 01:00:00,14154
2016-09-26 01:00:00,13045
2016-09-27 01:00:00,12607
2016-09-28 01:00:00,7098
2016-09-29 01:00:00,11420
2016-09-30 01:00:00,11402
2016-10-01 01:00:00,11585
2016-10-02 01:00:00,11331
2016-10-03 01:00:00,9919
2016-10-04 01:00:00,9534
2016-10-05 01:00:00,9635
2016-10-06 01:00:00,9813
2016-10-07 01:00:00,10081
2016-10-08 01:00:00,11497
2016-10-09 01:00:00,11131
2016-10-10 01:00:00,4790
2016-10-11 01:00:00,9575
2016-10-12 01:00:00,9755
2016-10-13 01:00:00,9388
2016-10-14 01:00:00,9054
2016-10-15 01:00:00,10329
2016-10-16 01:00:00,9456
2016-10-17 01:00:00,8595
2016-10-18 01:00:00,8719
2016-10-19 01:00:00,7324
2016-10-20 01:00:00,8519
2016-10-21 01:00:00,8694
2016-10-22 01:00:00,5072
2016-10-23 01:00:00,8556
2016-10-24 01:00:00,7771
2016-10-25 01:00:00,7495
2016-10-26 01:00:00,7927
2016-10-27 01:00:00,8065
2016-10-28 01:00:00,8401
2016-10-29 01:00:00,8869
2016-10-30 01:00:00,8582
2016-10-31 00:00:00,8076
2016-11-01 00:00:00,8083
2016-11-02 00:00:00,7325
2016-11-03 00:00:00,7479
2016-11-04 00:00:00,7709
2016-11-05 00:00:00,8698
2016-11-06 00:00:00,8251
2016-11-07 00:00:00,7201
2016-11-08 00:00:00,7151
2016-11-09 00:00:00,7166
2016-11-10 00:00:00,7217
2016-11-11 00:00:00,7723
2016-11-12 00:00:00,8256
2016-11-13 00:00:00,8167
2016-11-14 00:00:00,6910
2016-11-15 00:00:00,6841
2016-11-16 00:00:00,7006
2016-11-17 00:00:00,6739
2016-11-18 00:00:00,7395
2016-11-19 00:00:00,7817
2016-11-20 00:00:00,7995
2016-11-21 00:00:00,6436
2016-11-22 00:00:00,6767
2016-11-23 00:00:00,6865
2016-11-24 00:00:00,6862
2016-11-25 00:00:00,7324
2016-11-26 00:00:00,8362
2016-11-27 00:00:00,7895
2016-11-28 00:00:00,6329
2016-11-29 00:00:00,6747
