"DateTime","Players"
2018-10-05 01:00:00,1137
2018-10-06 01:00:00,2032
2018-10-07 01:00:00,2753
2018-10-08 01:00:00,2857
2018-10-09 01:00:00,2985
2018-10-10 01:00:00,23730
2018-10-11 01:00:00,28612
2018-10-12 01:00:00,31494
2018-10-13 01:00:00,38426
2018-10-14 01:00:00,42467
2018-10-15 01:00:00,40674
2018-10-16 01:00:00,37667
2018-10-17 01:00:00,34871
2018-10-18 01:00:00,33196
2018-10-19 01:00:00,35605
2018-10-20 01:00:00,39921
2018-10-21 01:00:00,41167
2018-10-22 01:00:00,41320
2018-10-23 01:00:00,36628
2018-10-24 01:00:00,34088
2018-10-25 01:00:00,32451
2018-10-26 01:00:00,31624
2018-10-27 01:00:00,32132
2018-10-28 01:00:00,33031
2018-10-29 00:00:00,32251
2018-10-30 00:00:00,28397
2018-10-31 00:00:00,25779
2018-11-01 00:00:00,23218
2018-11-02 00:00:00,25509
2018-11-03 00:00:00,25253
2018-11-04 00:00:00,24877
2018-11-05 00:00:00,22839
2018-11-06 00:00:00,20350
2018-11-07 00:00:00,18425
2018-11-08 00:00:00,19492
2018-11-09 00:00:00,19653
2018-11-10 00:00:00,19116
2018-11-11 00:00:00,19579
2018-11-12 00:00:00,18709
2018-11-13 00:00:00,16681
2018-11-14 00:00:00,14503
2018-11-15 00:00:00,13861
2018-11-16 00:00:00,13856
2018-11-17 00:00:00,14428
2018-11-18 00:00:00,14338
2018-11-19 00:00:00,13824
2018-11-20 00:00:00,12098
2018-11-21 00:00:00,11193
2018-11-22 00:00:00,10644
2018-11-23 00:00:00,10784
2018-11-24 00:00:00,11227
2018-11-25 00:00:00,10969
2018-11-26 00:00:00,10164
2018-11-27 00:00:00,8869
2018-11-28 00:00:00,8387
2018-11-29 00:00:00,8102
2018-11-30 00:00:00,8445
2018-12-01 00:00:00,8558
2018-12-02 00:00:00,8883
2018-12-03 00:00:00,8365
2018-12-04 00:00:00,7327
2018-12-05 00:00:00,7022
2018-12-06 00:00:00,9066
2018-12-07 00:00:00,9063
2018-12-08 00:00:00,8459
2018-12-09 00:00:00,8368
2018-12-10 00:00:00,8069
2018-12-11 00:00:00,7167
2018-12-12 00:00:00,6749
2018-12-13 00:00:00,6379
2018-12-14 00:00:00,6444
2018-12-15 00:00:00,6424
2018-12-16 00:00:00,6252
2018-12-17 00:00:00,6224
2018-12-18 00:00:00,5814
2018-12-19 00:00:00,5546
2018-12-20 00:00:00,5573
2018-12-21 00:00:00,5744
2018-12-22 00:00:00,5208
2018-12-23 00:00:00,5002
2018-12-24 00:00:00,4870
2018-12-25 00:00:00,4496
2018-12-26 00:00:00,4344
2018-12-27 00:00:00,4356
2018-12-28 00:00:00,4565
2018-12-29 00:00:00,4386
2018-12-30 00:00:00,4188
2018-12-31 00:00:00,4213
2019-01-01 00:00:00,3865
2019-01-02 00:00:00,3964
2019-01-03 00:00:00,3688
2019-01-04 00:00:00,3965
2019-01-05 00:00:00,3867
2019-01-06 00:00:00,3923
2019-01-07 00:00:00,3704
2019-01-08 00:00:00,3324
2019-01-09 00:00:00,3131
2019-01-10 00:00:00,3289
2019-01-11 00:00:00,3413
2019-01-12 00:00:00,3394
2019-01-13 00:00:00,3468
2019-01-14 00:00:00,3269
2019-01-15 00:00:00,2974
2019-01-16 00:00:00,2867
2019-01-17 00:00:00,2689
2019-01-18 00:00:00,2959
2019-01-19 00:00:00,2854
2019-01-20 00:00:00,2861
2019-01-21 00:00:00,2860
2019-01-22 00:00:00,2669
2019-01-23 00:00:00,2469
2019-01-24 00:00:00,2292
2019-01-25 00:00:00,2609
2019-01-26 00:00:00,2517
2019-01-27 00:00:00,2529
2019-01-28 00:00:00,2473
2019-01-29 00:00:00,2227
2019-01-30 00:00:00,2088
2019-01-31 00:00:00,2080
2019-02-01 00:00:00,2354
2019-02-02 00:00:00,2218
2019-02-03 00:00:00,2313
2019-02-04 00:00:00,2197
2019-02-05 00:00:00,2046
2019-02-06 00:00:00,1975
2019-02-07 00:00:00,1951
2019-02-08 00:00:00,2080
2019-02-09 00:00:00,2071
2019-02-10 00:00:00,2036
2019-02-11 00:00:00,1972
2019-02-12 00:00:00,1732
2019-02-13 00:00:00,1734
2019-02-14 00:00:00,1661
2019-02-15 00:00:00,1825
2019-02-16 00:00:00,1825
2019-02-17 00:00:00,1902
2019-02-18 00:00:00,1796
2019-02-19 00:00:00,1652
2019-02-20 00:00:00,1542
2019-02-21 00:00:00,1544
2019-02-22 00:00:00,1734
2019-02-23 00:00:00,1661
2019-02-24 00:00:00,1670
2019-02-25 00:00:00,1647
2019-02-26 00:00:00,1448
2019-02-27 00:00:00,1474
2019-02-28 00:00:00,1726
2019-03-01 00:00:00,1932
2019-03-02 00:00:00,1878
2019-03-03 00:00:00,1919
2019-03-04 00:00:00,1903
2019-03-05 00:00:00,1733
2019-03-06 00:00:00,1670
2019-03-07 00:00:00,1671
2019-03-08 00:00:00,1913
2019-03-09 00:00:00,1850
2019-03-10 00:00:00,1885
2019-03-11 00:00:00,1891
2019-03-12 00:00:00,1739
2019-03-13 00:00:00,1742
2019-03-14 00:00:00,1630
2019-03-15 00:00:00,1792
2019-03-16 00:00:00,1836
2019-03-17 00:00:00,1785
2019-03-18 00:00:00,1732
2019-03-19 00:00:00,1637
2019-03-20 00:00:00,1352
2019-03-21 00:00:00,1454
2019-03-22 00:00:00,1686
2019-03-23 00:00:00,1695
2019-03-24 00:00:00,1634
2019-03-25 00:00:00,1613
2019-03-26 00:00:00,1417
2019-03-27 00:00:00,1404
2019-03-28 00:00:00,1836
2019-03-29 00:00:00,1961
2019-03-30 00:00:00,1929
2019-03-31 00:00:00,1840
2019-04-01 01:00:00,1860
2019-04-02 01:00:00,1688
2019-04-03 01:00:00,1645
2019-04-04 01:00:00,1566
2019-04-05 01:00:00,1749
2019-04-06 01:00:00,1782
2019-04-07 01:00:00,1671
2019-04-08 01:00:00,1651
2019-04-09 01:00:00,1460
2019-04-10 01:00:00,1465
2019-04-11 01:00:00,1434
2019-04-12 01:00:00,1590
2019-04-13 01:00:00,1583
2019-04-14 01:00:00,1619
2019-04-15 01:00:00,1546
2019-04-16 01:00:00,1437
2019-04-17 01:00:00,1351
2019-04-18 01:00:00,1341
2019-04-19 01:00:00,1517
2019-04-20 01:00:00,1439
2019-04-21 01:00:00,1363
2019-04-22 01:00:00,1329
2019-04-23 01:00:00,1286
2019-04-24 01:00:00,1222
2019-04-25 01:00:00,1507
2019-04-26 01:00:00,1584
2019-04-27 01:00:00,1575
2019-04-28 01:00:00,1504
2019-04-29 01:00:00,1416
2019-04-30 01:00:00,1265
2019-05-01 01:00:00,1247
2019-05-02 01:00:00,1324
2019-05-03 01:00:00,1485
2019-05-04 01:00:00,1450
2019-05-05 01:00:00,1357
2019-05-06 01:00:00,1275
2019-05-07 01:00:00,1149
2019-05-08 01:00:00,1114
2019-05-09 01:00:00,1097
2019-05-10 01:00:00,1283
2019-05-11 01:00:00,1407
2019-05-12 01:00:00,1354
2019-05-13 01:00:00,1338
2019-05-14 01:00:00,1284
2019-05-15 01:00:00,1165
2019-05-16 01:00:00,1261
2019-05-17 01:00:00,1412
2019-05-18 01:00:00,1399
2019-05-19 01:00:00,1417
2019-05-20 01:00:00,1320
2019-05-21 01:00:00,1302
2019-05-22 01:00:00,1244
2019-05-23 01:00:00,1288
2019-05-24 01:00:00,1416
2019-05-25 01:00:00,1438
2019-05-26 01:00:00,1387
2019-05-27 01:00:00,1337
2019-05-28 01:00:00,1299
2019-05-29 01:00:00,1331
2019-05-30 01:00:00,2915
2019-05-31 01:00:00,2949
2019-06-01 01:00:00,3097
2019-06-02 01:00:00,3065
2019-06-03 01:00:00,3021
2019-06-04 01:00:00,2617
2019-06-05 01:00:00,2465
2019-06-06 01:00:00,2278
2019-06-07 01:00:00,2393
2019-06-08 01:00:00,2326
2019-06-09 01:00:00,2208
2019-06-10 01:00:00,2119
2019-06-11 01:00:00,1976
2019-06-12 01:00:00,1766
2019-06-13 01:00:00,1746
2019-06-14 01:00:00,1939
2019-06-15 01:00:00,1903
2019-06-16 01:00:00,1810
2019-06-17 01:00:00,1717
2019-06-18 01:00:00,1667
2019-06-19 01:00:00,1456
2019-06-20 01:00:00,1653
2019-06-21 01:00:00,1875
2019-06-22 01:00:00,1758
2019-06-23 01:00:00,1674
2019-06-24 01:00:00,1607
2019-06-25 01:00:00,1510
2019-06-26 01:00:00,1399
2019-06-27 01:00:00,1530
2019-06-28 01:00:00,1785
2019-06-29 01:00:00,1650
2019-06-30 01:00:00,1498
2019-07-01 01:00:00,1437
2019-07-02 01:00:00,1347
2019-07-03 01:00:00,1294
2019-07-04 01:00:00,1235
2019-07-05 01:00:00,1344
2019-07-06 01:00:00,1334
2019-07-07 01:00:00,1293
2019-07-08 01:00:00,1256
2019-07-09 01:00:00,1179
2019-07-10 01:00:00,1127
2019-07-11 01:00:00,1172
2019-07-12 01:00:00,1335
2019-07-13 01:00:00,1222
2019-07-14 01:00:00,1211
2019-07-15 01:00:00,1137
2019-07-16 01:00:00,1124
2019-07-17 01:00:00,1033
2019-07-18 01:00:00,1196
2019-07-19 01:00:00,1298
2019-07-20 01:00:00,1166
2019-07-21 01:00:00,1122
2019-07-22 01:00:00,1136
2019-07-23 01:00:00,1056
2019-07-24 01:00:00,1040
2019-07-25 01:00:00,1286
2019-07-26 01:00:00,1392
2019-07-27 01:00:00,1365
2019-07-28 01:00:00,1321
2019-07-29 01:00:00,1252
2019-07-30 01:00:00,1195
2019-07-31 01:00:00,1096
2019-08-01 01:00:00,1091
2019-08-02 01:00:00,1217
2019-08-03 01:00:00,1238
2019-08-04 01:00:00,1184
2019-08-05 01:00:00,1139
2019-08-06 01:00:00,1073
2019-08-07 01:00:00,1047
2019-08-08 01:00:00,1046
2019-08-09 01:00:00,1210
2019-08-10 01:00:00,1191
2019-08-11 01:00:00,1163
2019-08-12 01:00:00,1097
2019-08-13 01:00:00,1032
2019-08-14 01:00:00,953
2019-08-15 01:00:00,970
2019-08-16 01:00:00,1091
2019-08-17 01:00:00,1076
2019-08-18 01:00:00,1020
2019-08-19 01:00:00,962
2019-08-20 01:00:00,901
2019-08-21 01:00:00,837
2019-08-22 01:00:00,876
2019-08-23 01:00:00,1008
2019-08-24 01:00:00,997
2019-08-25 01:00:00,882
2019-08-26 01:00:00,846
2019-08-27 01:00:00,712
2019-08-28 01:00:00,726
2019-08-29 01:00:00,773
2019-08-30 01:00:00,906
2019-08-31 01:00:00,924
2019-09-01 01:00:00,837
2019-09-02 01:00:00,793
2019-09-03 01:00:00,764
2019-09-04 01:00:00,705
2019-09-05 01:00:00,739
2019-09-06 01:00:00,858
2019-09-07 01:00:00,851
2019-09-08 01:00:00,831
2019-09-09 01:00:00,753
2019-09-10 01:00:00,680
2019-09-11 01:00:00,634
2019-09-12 01:00:00,682
2019-09-13 01:00:00,770
2019-09-14 01:00:00,762
2019-09-15 01:00:00,728
2019-09-16 01:00:00,702
2019-09-17 01:00:00,621
2019-09-18 01:00:00,594
