"DateTime","Players"
2014-11-01 00:00:00,5432
2014-11-02 00:00:00,NA
2014-11-03 00:00:00,NA
2014-11-04 00:00:00,NA
2014-11-05 00:00:00,NA
2014-11-06 00:00:00,NA
2014-11-07 00:00:00,NA
2014-11-08 00:00:00,NA
2014-11-09 00:00:00,NA
2014-11-10 00:00:00,NA
2014-11-11 00:00:00,NA
2014-11-12 00:00:00,NA
2014-11-13 00:00:00,NA
2014-11-14 00:00:00,NA
2014-11-15 00:00:00,NA
2014-11-16 00:00:00,NA
2014-11-17 00:00:00,NA
2014-11-18 00:00:00,5438
2014-11-19 00:00:00,5149
2014-11-20 00:00:00,4545
2014-11-21 00:00:00,4243
2014-11-22 00:00:00,4841
2014-11-23 00:00:00,4047
2014-11-24 00:00:00,2992
2014-11-25 00:00:00,2869
2014-11-26 00:00:00,3288
2014-11-27 00:00:00,3091
2014-11-28 00:00:00,3232
2014-11-29 00:00:00,3169
2014-11-30 00:00:00,2738
2014-12-01 00:00:00,2321
2014-12-02 00:00:00,1795
2014-12-03 00:00:00,1771
2014-12-04 00:00:00,1793
2014-12-05 00:00:00,NA
2014-12-06 00:00:00,2266
2014-12-07 00:00:00,1382
2014-12-08 00:00:00,1116
2014-12-09 00:00:00,NA
2014-12-10 00:00:00,842
2014-12-11 00:00:00,NA
2014-12-12 00:00:00,NA
2014-12-13 00:00:00,NA
2014-12-14 00:00:00,NA
2014-12-15 00:00:00,NA
2014-12-16 00:00:00,NA
2014-12-17 00:00:00,NA
2014-12-18 00:00:00,NA
2014-12-19 00:00:00,NA
2014-12-20 00:00:00,2200
2014-12-21 00:00:00,1364
2014-12-22 00:00:00,NA
2014-12-23 00:00:00,NA
2014-12-24 00:00:00,NA
2014-12-25 00:00:00,NA
2014-12-26 00:00:00,NA
2014-12-27 00:00:00,NA
2014-12-28 00:00:00,NA
2014-12-29 00:00:00,NA
2014-12-30 00:00:00,NA
2014-12-31 00:00:00,NA
2015-01-01 00:00:00,2435
2015-01-02 00:00:00,NA
2015-01-03 00:00:00,NA
2015-01-04 00:00:00,NA
2015-01-05 00:00:00,NA
2015-01-06 00:00:00,NA
2015-01-07 00:00:00,NA
2015-01-08 00:00:00,NA
