"DateTime","Players"
2015-09-01 01:00:00,19957
2015-09-02 01:00:00,NA
2015-09-03 01:00:00,NA
2015-09-04 01:00:00,267
2015-09-05 01:00:00,298
2015-09-06 01:00:00,352
2015-09-07 01:00:00,373
2015-09-08 01:00:00,4295
2015-09-09 01:00:00,8715
2015-09-10 01:00:00,7080
2015-09-11 01:00:00,13326
2015-09-12 01:00:00,17589
2015-09-13 01:00:00,19932
2015-09-14 01:00:00,16892
2015-09-15 01:00:00,16289
2015-09-16 01:00:00,15431
2015-09-17 01:00:00,15011
2015-09-18 01:00:00,15607
2015-09-19 01:00:00,17467
2015-09-20 01:00:00,18753
2015-09-21 01:00:00,14769
2015-09-22 01:00:00,13379
2015-09-23 01:00:00,14620
2015-09-24 01:00:00,14249
2015-09-25 01:00:00,15245
2015-09-26 01:00:00,17003
2015-09-27 01:00:00,17773
2015-09-28 01:00:00,14327
2015-09-29 01:00:00,14268
2015-09-30 01:00:00,14806
2015-10-01 01:00:00,13751
2015-10-02 01:00:00,16745
2015-10-03 01:00:00,19352
2015-10-04 01:00:00,16297
2015-10-05 01:00:00,16110
2015-10-06 01:00:00,16241
2015-10-07 01:00:00,15474
2015-10-08 01:00:00,14317
2015-10-09 01:00:00,15921
2015-10-10 01:00:00,17155
2015-10-11 01:00:00,17647
2015-10-12 01:00:00,15130
2015-10-13 01:00:00,14606
2015-10-14 01:00:00,13599
2015-10-15 01:00:00,12890
2015-10-16 01:00:00,14780
2015-10-17 01:00:00,15979
2015-10-18 01:00:00,16028
2015-10-19 01:00:00,13016
2015-10-20 01:00:00,12166
2015-10-21 01:00:00,11962
2015-10-22 01:00:00,12255
2015-10-23 01:00:00,16837
2015-10-24 01:00:00,17966
2015-10-25 01:00:00,18720
2015-10-26 00:00:00,13090
2015-10-27 00:00:00,12742
2015-10-28 00:00:00,12258
2015-10-29 00:00:00,11946
2015-10-30 00:00:00,17403
2015-10-31 00:00:00,18204
2015-11-01 00:00:00,19380
2015-11-02 00:00:00,13395
2015-11-03 00:00:00,12609
2015-11-04 00:00:00,12215
2015-11-05 00:00:00,12088
2015-11-06 00:00:00,12750
2015-11-07 00:00:00,14413
2015-11-08 00:00:00,14679
2015-11-09 00:00:00,10897
2015-11-10 00:00:00,9827
2015-11-11 00:00:00,10556
2015-11-12 00:00:00,9933
2015-11-13 00:00:00,11502
2015-11-14 00:00:00,13504
2015-11-15 00:00:00,13635
2015-11-16 00:00:00,10643
2015-11-17 00:00:00,11555
2015-11-18 00:00:00,11205
2015-11-19 00:00:00,11081
2015-11-20 00:00:00,12382
2015-11-21 00:00:00,13961
2015-11-22 00:00:00,14392
2015-11-23 00:00:00,12340
2015-11-24 00:00:00,12781
2015-11-25 00:00:00,12959
2015-11-26 00:00:00,12216
2015-11-27 00:00:00,13248
2015-11-28 00:00:00,12956
2015-11-29 00:00:00,12931
2015-11-30 00:00:00,10615
2015-12-01 00:00:00,10117
2015-12-02 00:00:00,10171
2015-12-03 00:00:00,10025
2015-12-04 00:00:00,11753
2015-12-05 00:00:00,12964
2015-12-06 00:00:00,13565
2015-12-07 00:00:00,10870
2015-12-08 00:00:00,10898
2015-12-09 00:00:00,10428
2015-12-10 00:00:00,10512
2015-12-11 00:00:00,12463
2015-12-12 00:00:00,14393
2015-12-13 00:00:00,14487
2015-12-14 00:00:00,10971
2015-12-15 00:00:00,13245
2015-12-16 00:00:00,13634
2015-12-17 00:00:00,12943
2015-12-18 00:00:00,13528
2015-12-19 00:00:00,14278
2015-12-20 00:00:00,14735
2015-12-21 00:00:00,14349
2015-12-22 00:00:00,14979
2015-12-23 00:00:00,13118
2015-12-24 00:00:00,11241
2015-12-25 00:00:00,10265
2015-12-26 00:00:00,11506
2015-12-27 00:00:00,11720
2015-12-28 00:00:00,11426
2015-12-29 00:00:00,12034
2015-12-30 00:00:00,11721
2015-12-31 00:00:00,10520
2016-01-01 00:00:00,12025
2016-01-02 00:00:00,12226
2016-01-03 00:00:00,12373
2016-01-04 00:00:00,11306
2016-01-05 00:00:00,11369
2016-01-06 00:00:00,11483
2016-01-07 00:00:00,15237
2016-01-08 00:00:00,15851
2016-01-09 00:00:00,17947
2016-01-10 00:00:00,19561
2016-01-11 00:00:00,15958
2016-01-12 00:00:00,17703
2016-01-13 00:00:00,16510
2016-01-14 00:00:00,16062
2016-01-15 00:00:00,18083
2016-01-16 00:00:00,20514
2016-01-17 00:00:00,20994
2016-01-18 00:00:00,18938
2016-01-19 00:00:00,15087
2016-01-20 00:00:00,14705
2016-01-21 00:00:00,14492
2016-01-22 00:00:00,16019
2016-01-23 00:00:00,18438
2016-01-24 00:00:00,21373
2016-01-25 00:00:00,15491
2016-01-26 00:00:00,14587
2016-01-27 00:00:00,13602
2016-01-28 00:00:00,13811
2016-01-29 00:00:00,14592
2016-01-30 00:00:00,16135
2016-01-31 00:00:00,17079
2016-02-01 00:00:00,13300
2016-02-02 00:00:00,18389
2016-02-03 00:00:00,16848
2016-02-04 00:00:00,16344
2016-02-05 00:00:00,17116
2016-02-06 00:00:00,18323
2016-02-07 00:00:00,18433
2016-02-08 00:00:00,14802
2016-02-09 00:00:00,14210
2016-02-10 00:00:00,13437
2016-02-11 00:00:00,13058
2016-02-12 00:00:00,16983
2016-02-13 00:00:00,18532
2016-02-14 00:00:00,18166
2016-02-15 00:00:00,16373
2016-02-16 00:00:00,15199
2016-02-17 00:00:00,14246
2016-02-18 00:00:00,13655
2016-02-19 00:00:00,15801
2016-02-20 00:00:00,17666
2016-02-21 00:00:00,19165
2016-02-22 00:00:00,14621
2016-02-23 00:00:00,13911
2016-02-24 00:00:00,14364
2016-02-25 00:00:00,14138
2016-02-26 00:00:00,16116
2016-02-27 00:00:00,18060
