"DateTime","Players"
2015-01-01 00:00:00,3115
2015-01-02 00:00:00,NA
2015-01-03 00:00:00,NA
2015-01-04 00:00:00,NA
2015-01-05 00:00:00,NA
2015-01-06 00:00:00,NA
2015-01-07 00:00:00,NA
2015-01-08 00:00:00,NA
2015-01-09 00:00:00,NA
2015-01-10 00:00:00,NA
2015-01-11 00:00:00,NA
2015-01-12 00:00:00,NA
2015-01-13 00:00:00,NA
2015-01-14 00:00:00,NA
2015-01-15 00:00:00,NA
2015-01-16 00:00:00,NA
2015-01-17 00:00:00,NA
2015-01-18 00:00:00,NA
2015-01-19 00:00:00,NA
2015-01-20 00:00:00,NA
2015-01-21 00:00:00,NA
2015-01-22 00:00:00,NA
2015-01-23 00:00:00,NA
2015-01-24 00:00:00,NA
2015-01-25 00:00:00,NA
2015-01-26 00:00:00,NA
2015-01-27 00:00:00,NA
2015-01-28 00:00:00,NA
2015-01-29 00:00:00,3027
2015-01-30 00:00:00,3165
2015-01-31 00:00:00,3019
2015-02-01 00:00:00,2700
2015-02-02 00:00:00,2343
2015-02-03 00:00:00,NA
2015-02-04 00:00:00,NA
2015-02-05 00:00:00,NA
2015-02-06 00:00:00,NA
2015-02-07 00:00:00,NA
2015-02-08 00:00:00,NA
2015-02-09 00:00:00,NA
2015-02-10 00:00:00,NA
2015-02-11 00:00:00,NA
2015-02-12 00:00:00,NA
2015-02-13 00:00:00,NA
2015-02-14 00:00:00,NA
2015-02-15 00:00:00,NA
2015-02-16 00:00:00,NA
2015-02-17 00:00:00,NA
2015-02-18 00:00:00,NA
2015-02-19 00:00:00,NA
2015-02-20 00:00:00,NA
2015-02-21 00:00:00,NA
2015-02-22 00:00:00,NA
2015-02-23 00:00:00,NA
2015-02-24 00:00:00,NA
2015-02-25 00:00:00,NA
2015-02-26 00:00:00,NA
2015-02-27 00:00:00,NA
2015-02-28 00:00:00,NA
2015-03-01 00:00:00,6785
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,NA
2015-03-27 00:00:00,NA
2015-03-28 00:00:00,NA
2015-03-29 00:00:00,NA
2015-03-30 01:00:00,NA
2015-03-31 01:00:00,NA
2015-04-01 01:00:00,1274
2015-04-02 01:00:00,NA
2015-04-03 01:00:00,NA
2015-04-04 01:00:00,NA
2015-04-05 01:00:00,NA
2015-04-06 01:00:00,NA
2015-04-07 01:00:00,NA
2015-04-08 01:00:00,NA
2015-04-09 01:00:00,NA
2015-04-10 01:00:00,NA
2015-04-11 01:00:00,NA
2015-04-12 01:00:00,NA
2015-04-13 01:00:00,NA
2015-04-14 01:00:00,NA
2015-04-15 01:00:00,NA
2015-04-16 01:00:00,NA
2015-04-17 01:00:00,NA
2015-04-18 01:00:00,NA
2015-04-19 01:00:00,594
2015-04-20 01:00:00,434
2015-04-21 01:00:00,372
2015-04-22 01:00:00,362
2015-04-23 01:00:00,322
2015-04-24 01:00:00,372
2015-04-25 01:00:00,457
2015-04-26 01:00:00,513
2015-04-27 01:00:00,390
2015-04-28 01:00:00,322
2015-04-29 01:00:00,302
2015-04-30 01:00:00,311
2015-05-01 01:00:00,416
2015-05-02 01:00:00,414
2015-05-03 01:00:00,438
2015-05-04 01:00:00,348
2015-05-05 01:00:00,331
2015-05-06 01:00:00,300
2015-05-07 01:00:00,267
2015-05-08 01:00:00,340
2015-05-09 01:00:00,385
2015-05-10 01:00:00,372
2015-05-11 01:00:00,319
2015-05-12 01:00:00,284
2015-05-13 01:00:00,314
2015-05-14 01:00:00,351
2015-05-15 01:00:00,334
2015-05-16 01:00:00,461
2015-05-17 01:00:00,456
2015-05-18 01:00:00,596
2015-05-19 01:00:00,7485
2015-05-20 01:00:00,5835
2015-05-21 01:00:00,3310
2015-05-22 01:00:00,2958
2015-05-23 01:00:00,2806
2015-05-24 01:00:00,2529
2015-05-25 01:00:00,2358
2015-05-26 01:00:00,1925
2015-05-27 01:00:00,1494
2015-05-28 01:00:00,1332
2015-05-29 01:00:00,1804
2015-05-30 01:00:00,1788
2015-05-31 01:00:00,1711
2015-06-01 01:00:00,1401
2015-06-02 01:00:00,1091
2015-06-03 01:00:00,1103
2015-06-04 01:00:00,932
2015-06-05 01:00:00,952
2015-06-06 01:00:00,1054
2015-06-07 01:00:00,1131
2015-06-08 01:00:00,914
2015-06-09 01:00:00,820
2015-06-10 01:00:00,734
2015-06-11 01:00:00,702
2015-06-12 01:00:00,715
2015-06-13 01:00:00,820
2015-06-14 01:00:00,871
2015-06-15 01:00:00,697
2015-06-16 01:00:00,639
2015-06-17 01:00:00,634
2015-06-18 01:00:00,1426
2015-06-19 01:00:00,2267
2015-06-20 01:00:00,2475
2015-06-21 01:00:00,2626
2015-06-22 01:00:00,2305
2015-06-23 01:00:00,1993
2015-06-24 01:00:00,1441
2015-06-25 01:00:00,1257
2015-06-26 01:00:00,1141
