"DateTime","Players"
2018-09-19 01:00:00,14227
2018-09-20 01:00:00,45184
2018-09-21 01:00:00,47920
2018-09-22 01:00:00,49355
2018-09-23 01:00:00,52613
2018-09-24 01:00:00,46458
2018-09-25 01:00:00,45415
2018-09-26 01:00:00,42259
2018-09-27 01:00:00,39680
2018-09-28 01:00:00,37045
2018-09-29 01:00:00,36065
2018-09-30 01:00:00,36882
2018-10-01 01:00:00,34495
2018-10-02 01:00:00,32641
2018-10-03 01:00:00,32200
2018-10-04 01:00:00,31670
2018-10-05 01:00:00,37509
2018-10-06 01:00:00,36034
2018-10-07 01:00:00,36110
2018-10-08 01:00:00,32405
2018-10-09 01:00:00,30970
2018-10-10 01:00:00,28843
2018-10-11 01:00:00,25439
2018-10-12 01:00:00,28589
2018-10-13 01:00:00,31503
2018-10-14 01:00:00,28457
2018-10-15 01:00:00,25396
2018-10-16 01:00:00,24000
2018-10-17 01:00:00,23287
2018-10-18 01:00:00,23176
2018-10-19 01:00:00,24512
2018-10-20 01:00:00,25742
2018-10-21 01:00:00,25638
2018-10-22 01:00:00,22343
2018-10-23 01:00:00,21882
2018-10-24 01:00:00,20861
2018-10-25 01:00:00,20921
2018-10-26 01:00:00,21332
2018-10-27 01:00:00,22779
2018-10-28 01:00:00,21709
2018-10-29 00:00:00,20422
2018-10-30 00:00:00,19323
2018-10-31 00:00:00,18488
2018-11-01 00:00:00,18279
2018-11-02 00:00:00,19759
2018-11-03 00:00:00,20183
2018-11-04 00:00:00,19715
2018-11-05 00:00:00,17439
2018-11-06 00:00:00,16552
2018-11-07 00:00:00,15810
2018-11-08 00:00:00,15112
2018-11-09 00:00:00,18882
2018-11-10 00:00:00,21352
2018-11-11 00:00:00,20557
2018-11-12 00:00:00,19714
2018-11-13 00:00:00,19390
2018-11-14 00:00:00,18994
2018-11-15 00:00:00,18572
2018-11-16 00:00:00,19877
2018-11-17 00:00:00,21702
2018-11-18 00:00:00,21791
2018-11-19 00:00:00,19448
2018-11-20 00:00:00,19331
2018-11-21 00:00:00,19475
2018-11-22 00:00:00,24175
2018-11-23 00:00:00,26089
2018-11-24 00:00:00,38042
2018-11-25 00:00:00,48474
2018-11-26 00:00:00,48236
2018-11-27 00:00:00,48474
2018-11-28 00:00:00,49419
2018-11-29 00:00:00,48722
2018-11-30 00:00:00,49353
2018-12-01 00:00:00,55086
2018-12-02 00:00:00,63435
2018-12-03 00:00:00,56792
2018-12-04 00:00:00,53498
2018-12-05 00:00:00,52206
2018-12-06 00:00:00,49114
2018-12-07 00:00:00,42273
2018-12-08 00:00:00,49747
2018-12-09 00:00:00,57155
2018-12-10 00:00:00,49366
2018-12-11 00:00:00,44880
2018-12-12 00:00:00,42480
2018-12-13 00:00:00,40096
2018-12-14 00:00:00,39267
2018-12-15 00:00:00,46911
2018-12-16 00:00:00,49771
2018-12-17 00:00:00,40788
2018-12-18 00:00:00,38248
2018-12-19 00:00:00,36466
2018-12-20 00:00:00,34351
2018-12-21 00:00:00,36148
2018-12-22 00:00:00,40337
2018-12-23 00:00:00,47818
2018-12-24 00:00:00,40748
2018-12-25 00:00:00,36805
2018-12-26 00:00:00,39179
2018-12-27 00:00:00,38702
2018-12-28 00:00:00,38044
2018-12-29 00:00:00,39507
2018-12-30 00:00:00,41251
2018-12-31 00:00:00,36492
2019-01-01 00:00:00,33780
2019-01-02 00:00:00,33801
2019-01-03 00:00:00,32374
2019-01-04 00:00:00,34947
2019-01-05 00:00:00,38022
2019-01-06 00:00:00,39147
2019-01-07 00:00:00,30974
2019-01-08 00:00:00,29142
2019-01-09 00:00:00,28470
2019-01-10 00:00:00,28104
2019-01-11 00:00:00,29714
2019-01-12 00:00:00,35977
2019-01-13 00:00:00,38520
