"DateTime","Players"
2016-09-01 01:00:00,5245
2016-09-02 01:00:00,NA
2016-09-03 01:00:00,NA
2016-09-04 01:00:00,NA
2016-09-05 01:00:00,NA
2016-09-06 01:00:00,NA
2016-09-07 01:00:00,NA
2016-09-08 01:00:00,NA
2016-09-09 01:00:00,NA
2016-09-10 01:00:00,NA
2016-09-11 01:00:00,NA
2016-09-12 01:00:00,NA
2016-09-13 01:00:00,NA
2016-09-14 01:00:00,NA
2016-09-15 01:00:00,NA
2016-09-16 01:00:00,4928
2016-09-17 01:00:00,5228
2016-09-18 01:00:00,4960
2016-09-19 01:00:00,4037
2016-09-20 01:00:00,3489
2016-09-21 01:00:00,2853
2016-09-22 01:00:00,2536
2016-09-23 01:00:00,2392
2016-09-24 01:00:00,2944
2016-09-25 01:00:00,2953
2016-09-26 01:00:00,2265
2016-09-27 01:00:00,1710
2016-09-28 01:00:00,1552
2016-09-29 01:00:00,1482
2016-09-30 01:00:00,1457
2016-10-01 01:00:00,1870
2016-10-02 01:00:00,1725
2016-10-03 01:00:00,1305
2016-10-04 01:00:00,1203
2016-10-05 01:00:00,1098
2016-10-06 01:00:00,1108
2016-10-07 01:00:00,1337
2016-10-08 01:00:00,1673
2016-10-09 01:00:00,1739
2016-10-10 01:00:00,1340
2016-10-11 01:00:00,1068
2016-10-12 01:00:00,999
2016-10-13 01:00:00,922
2016-10-14 01:00:00,905
2016-10-15 01:00:00,1187
2016-10-16 01:00:00,1283
2016-10-17 01:00:00,1086
2016-10-18 01:00:00,791
2016-10-19 01:00:00,764
2016-10-20 01:00:00,676
2016-10-21 01:00:00,799
2016-10-22 01:00:00,977
2016-10-23 01:00:00,1024
2016-10-24 01:00:00,813
2016-10-25 01:00:00,638
2016-10-26 01:00:00,595
2016-10-27 01:00:00,581
2016-10-28 01:00:00,611
2016-10-29 01:00:00,893
2016-10-30 01:00:00,1043
2016-10-31 00:00:00,796
2016-11-01 00:00:00,720
2016-11-02 00:00:00,651
2016-11-03 00:00:00,631
2016-11-04 00:00:00,626
2016-11-05 00:00:00,832
2016-11-06 00:00:00,853
2016-11-07 00:00:00,650
2016-11-08 00:00:00,532
2016-11-09 00:00:00,482
2016-11-10 00:00:00,447
2016-11-11 00:00:00,575
2016-11-12 00:00:00,742
2016-11-13 00:00:00,728
2016-11-14 00:00:00,560
2016-11-15 00:00:00,463
2016-11-16 00:00:00,458
2016-11-17 00:00:00,422
2016-11-18 00:00:00,431
2016-11-19 00:00:00,579
2016-11-20 00:00:00,634
2016-11-21 00:00:00,508
2016-11-22 00:00:00,420
2016-11-23 00:00:00,432
2016-11-24 00:00:00,499
2016-11-25 00:00:00,421
2016-11-26 00:00:00,600
2016-11-27 00:00:00,675
2016-11-28 00:00:00,510
2016-11-29 00:00:00,437
2016-11-30 00:00:00,405
2016-12-01 00:00:00,359
2016-12-02 00:00:00,393
2016-12-03 00:00:00,546
2016-12-04 00:00:00,559
2016-12-05 00:00:00,447
2016-12-06 00:00:00,369
2016-12-07 00:00:00,370
2016-12-08 00:00:00,363
2016-12-09 00:00:00,423
2016-12-10 00:00:00,520
2016-12-11 00:00:00,562
2016-12-12 00:00:00,419
2016-12-13 00:00:00,343
2016-12-14 00:00:00,335
