"DateTime","Players"
2017-09-13 01:00:00,1
2017-09-14 01:00:00,1
2017-09-15 01:00:00,1
2017-09-16 01:00:00,NA
2017-09-17 01:00:00,NA
2017-09-18 01:00:00,1
2017-09-19 01:00:00,NA
2017-09-20 01:00:00,NA
2017-09-21 01:00:00,1
2017-09-22 01:00:00,NA
2017-09-23 01:00:00,NA
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,NA
2017-09-26 01:00:00,NA
2017-09-27 01:00:00,NA
2017-09-28 01:00:00,NA
2017-09-29 01:00:00,NA
2017-09-30 01:00:00,NA
2017-10-01 01:00:00,NA
2017-10-02 01:00:00,NA
2017-10-03 01:00:00,NA
2017-10-04 01:00:00,NA
2017-10-05 01:00:00,NA
2017-10-06 01:00:00,659
2017-10-07 01:00:00,1080
2017-10-08 01:00:00,1166
2017-10-09 01:00:00,1211
2017-10-10 01:00:00,1239
2017-10-11 01:00:00,1426
2017-10-12 01:00:00,1877
2017-10-13 01:00:00,2120
2017-10-14 01:00:00,2298
2017-10-15 01:00:00,2298
2017-10-16 01:00:00,2107
2017-10-17 01:00:00,1898
2017-10-18 01:00:00,1768
2017-10-19 01:00:00,1766
2017-10-20 01:00:00,1924
2017-10-21 01:00:00,2345
2017-10-22 01:00:00,2326
2017-10-23 01:00:00,2234
2017-10-24 01:00:00,2003
2017-10-25 01:00:00,1907
2017-10-26 01:00:00,1840
2017-10-27 01:00:00,1739
2017-10-28 01:00:00,1998
2017-10-29 01:00:00,2165
2017-10-30 00:00:00,2033
2017-10-31 00:00:00,1801
2017-11-01 00:00:00,1951
2017-11-02 00:00:00,1900
2017-11-03 00:00:00,2095
2017-11-04 00:00:00,2231
2017-11-05 00:00:00,2303
2017-11-06 00:00:00,2003
2017-11-07 00:00:00,1760
2017-11-08 00:00:00,1908
2017-11-09 00:00:00,1726
2017-11-10 00:00:00,1946
2017-11-11 00:00:00,2335
2017-11-12 00:00:00,2307
2017-11-13 00:00:00,1914
2017-11-14 00:00:00,1597
2017-11-15 00:00:00,1573
2017-11-16 00:00:00,1445
2017-11-17 00:00:00,1352
2017-11-18 00:00:00,1854
2017-11-19 00:00:00,1836
2017-11-20 00:00:00,1562
2017-11-21 00:00:00,1481
2017-11-22 00:00:00,1420
2017-11-23 00:00:00,1444
2017-11-24 00:00:00,1456
2017-11-25 00:00:00,1633
2017-11-26 00:00:00,2600
2017-11-27 00:00:00,2598
2017-11-28 00:00:00,2883
2017-11-29 00:00:00,2778
2017-11-30 00:00:00,2777
2017-12-01 00:00:00,3169
2017-12-02 00:00:00,3990
2017-12-03 00:00:00,4273
2017-12-04 00:00:00,4370
2017-12-05 00:00:00,4560
2017-12-06 00:00:00,4541
2017-12-07 00:00:00,4343
2017-12-08 00:00:00,4945
2017-12-09 00:00:00,7402
2017-12-10 00:00:00,7183
2017-12-11 00:00:00,5905
2017-12-12 00:00:00,5364
