"DateTime","Players"
2015-12-01 00:00:00,1
2015-12-02 00:00:00,NA
2015-12-03 00:00:00,NA
2015-12-04 00:00:00,NA
2015-12-05 00:00:00,NA
2015-12-06 00:00:00,NA
2015-12-07 00:00:00,NA
2015-12-08 00:00:00,NA
2015-12-09 00:00:00,NA
2015-12-10 00:00:00,NA
2015-12-11 00:00:00,NA
2015-12-12 00:00:00,NA
2015-12-13 00:00:00,NA
2015-12-14 00:00:00,NA
2015-12-15 00:00:00,NA
2015-12-16 00:00:00,NA
2015-12-17 00:00:00,NA
2015-12-18 00:00:00,NA
2015-12-19 00:00:00,NA
2015-12-20 00:00:00,NA
2015-12-21 00:00:00,NA
2015-12-22 00:00:00,NA
2015-12-23 00:00:00,NA
2015-12-24 00:00:00,NA
2015-12-25 00:00:00,NA
2015-12-26 00:00:00,NA
2015-12-27 00:00:00,NA
2015-12-28 00:00:00,NA
2015-12-29 00:00:00,NA
2015-12-30 00:00:00,NA
2015-12-31 00:00:00,NA
2016-01-01 00:00:00,NA
2016-01-02 00:00:00,NA
2016-01-03 00:00:00,NA
2016-01-04 00:00:00,NA
2016-01-05 00:00:00,NA
2016-01-06 00:00:00,NA
2016-01-07 00:00:00,NA
2016-01-08 00:00:00,NA
2016-01-09 00:00:00,NA
2016-01-10 00:00:00,NA
2016-01-11 00:00:00,NA
2016-01-12 00:00:00,NA
2016-01-13 00:00:00,NA
2016-01-14 00:00:00,NA
2016-01-15 00:00:00,NA
2016-01-16 00:00:00,NA
2016-01-17 00:00:00,NA
2016-01-18 00:00:00,NA
2016-01-19 00:00:00,NA
2016-01-20 00:00:00,NA
2016-01-21 00:00:00,NA
2016-01-22 00:00:00,NA
2016-01-23 00:00:00,NA
2016-01-24 00:00:00,NA
2016-01-25 00:00:00,NA
2016-01-26 00:00:00,NA
2016-01-27 00:00:00,NA
2016-01-28 00:00:00,NA
2016-01-29 00:00:00,NA
2016-01-30 00:00:00,NA
2016-01-31 00:00:00,NA
2016-02-01 00:00:00,NA
2016-02-02 00:00:00,NA
2016-02-03 00:00:00,NA
2016-02-04 00:00:00,NA
2016-02-05 00:00:00,NA
2016-02-06 00:00:00,NA
2016-02-07 00:00:00,NA
2016-02-08 00:00:00,NA
2016-02-09 00:00:00,NA
2016-02-10 00:00:00,NA
2016-02-11 00:00:00,NA
2016-02-12 00:00:00,NA
2016-02-13 00:00:00,NA
2016-02-14 00:00:00,NA
2016-02-15 00:00:00,NA
2016-02-16 00:00:00,NA
2016-02-17 00:00:00,NA
2016-02-18 00:00:00,NA
2016-02-19 00:00:00,NA
2016-02-20 00:00:00,NA
2016-02-21 00:00:00,NA
2016-02-22 00:00:00,NA
2016-02-23 00:00:00,NA
2016-02-24 00:00:00,NA
2016-02-25 00:00:00,NA
2016-02-26 00:00:00,NA
2016-02-27 00:00:00,NA
2016-02-28 00:00:00,NA
2016-02-29 00:00:00,NA
2016-03-01 00:00:00,NA
2016-03-02 00:00:00,NA
2016-03-03 00:00:00,NA
2016-03-04 00:00:00,NA
2016-03-05 00:00:00,NA
2016-03-06 00:00:00,NA
2016-03-07 00:00:00,NA
2016-03-08 00:00:00,NA
2016-03-09 00:00:00,NA
2016-03-10 00:00:00,NA
2016-03-11 00:00:00,NA
2016-03-12 00:00:00,NA
2016-03-13 00:00:00,NA
2016-03-14 00:00:00,NA
2016-03-15 00:00:00,NA
2016-03-16 00:00:00,NA
2016-03-17 00:00:00,NA
2016-03-18 00:00:00,NA
2016-03-19 00:00:00,NA
2016-03-20 00:00:00,NA
2016-03-21 00:00:00,NA
2016-03-22 00:00:00,NA
2016-03-23 00:00:00,NA
2016-03-24 00:00:00,NA
2016-03-25 00:00:00,NA
2016-03-26 00:00:00,NA
2016-03-27 00:00:00,NA
2016-03-28 01:00:00,NA
2016-03-29 01:00:00,NA
2016-03-30 01:00:00,NA
2016-03-31 01:00:00,NA
2016-04-01 01:00:00,NA
2016-04-02 01:00:00,NA
2016-04-03 01:00:00,NA
2016-04-04 01:00:00,NA
2016-04-05 01:00:00,NA
2016-04-06 01:00:00,NA
2016-04-07 01:00:00,NA
2016-04-08 01:00:00,NA
2016-04-09 01:00:00,NA
2016-04-10 01:00:00,NA
2016-04-11 01:00:00,NA
2016-04-12 01:00:00,NA
2016-04-13 01:00:00,NA
2016-04-14 01:00:00,NA
2016-04-15 01:00:00,NA
2016-04-16 01:00:00,NA
2016-04-17 01:00:00,NA
2016-04-18 01:00:00,NA
2016-04-19 01:00:00,NA
2016-04-20 01:00:00,NA
2016-04-21 01:00:00,NA
2016-04-22 01:00:00,NA
2016-04-23 01:00:00,NA
2016-04-24 01:00:00,NA
2016-04-25 01:00:00,NA
2016-04-26 01:00:00,NA
2016-04-27 01:00:00,NA
2016-04-28 01:00:00,NA
2016-04-29 01:00:00,NA
2016-04-30 01:00:00,NA
2016-05-01 01:00:00,NA
2016-05-02 01:00:00,NA
2016-05-03 01:00:00,NA
2016-05-04 01:00:00,NA
2016-05-05 01:00:00,NA
2016-05-06 01:00:00,NA
2016-05-07 01:00:00,NA
2016-05-08 01:00:00,NA
2016-05-09 01:00:00,NA
2016-05-10 01:00:00,NA
2016-05-11 01:00:00,NA
2016-05-12 01:00:00,NA
2016-05-13 01:00:00,NA
2016-05-14 01:00:00,NA
2016-05-15 01:00:00,NA
2016-05-16 01:00:00,NA
2016-05-17 01:00:00,NA
2016-05-18 01:00:00,NA
2016-05-19 01:00:00,NA
2016-05-20 01:00:00,NA
2016-05-21 01:00:00,NA
2016-05-22 01:00:00,NA
2016-05-23 01:00:00,NA
2016-05-24 01:00:00,NA
2016-05-25 01:00:00,NA
2016-05-26 01:00:00,NA
2016-05-27 01:00:00,NA
2016-05-28 01:00:00,NA
2016-05-29 01:00:00,NA
2016-05-30 01:00:00,NA
2016-05-31 01:00:00,NA
2016-06-01 01:00:00,NA
2016-06-02 01:00:00,NA
2016-06-03 01:00:00,NA
2016-06-04 01:00:00,NA
2016-06-05 01:00:00,NA
2016-06-06 01:00:00,NA
2016-06-07 01:00:00,NA
2016-06-08 01:00:00,NA
2016-06-09 01:00:00,NA
2016-06-10 01:00:00,NA
2016-06-11 01:00:00,NA
2016-06-12 01:00:00,NA
2016-06-13 01:00:00,NA
2016-06-14 01:00:00,NA
2016-06-15 01:00:00,NA
2016-06-16 01:00:00,NA
2016-06-17 01:00:00,NA
2016-06-18 01:00:00,NA
2016-06-19 01:00:00,NA
2016-06-20 01:00:00,NA
2016-06-21 01:00:00,NA
2016-06-22 01:00:00,NA
2016-06-23 01:00:00,NA
2016-06-24 01:00:00,NA
2016-06-25 01:00:00,NA
2016-06-26 01:00:00,NA
2016-06-27 01:00:00,NA
2016-06-28 01:00:00,NA
2016-06-29 01:00:00,NA
2016-06-30 01:00:00,NA
2016-07-01 01:00:00,4
2016-07-02 01:00:00,NA
2016-07-03 01:00:00,NA
2016-07-04 01:00:00,NA
2016-07-05 01:00:00,NA
2016-07-06 01:00:00,NA
2016-07-07 01:00:00,NA
2016-07-08 01:00:00,NA
2016-07-09 01:00:00,NA
2016-07-10 01:00:00,NA
2016-07-11 01:00:00,NA
2016-07-12 01:00:00,NA
2016-07-13 01:00:00,NA
2016-07-14 01:00:00,NA
2016-07-15 01:00:00,NA
2016-07-16 01:00:00,NA
2016-07-17 01:00:00,NA
2016-07-18 01:00:00,NA
2016-07-19 01:00:00,NA
2016-07-20 01:00:00,NA
2016-07-21 01:00:00,NA
2016-07-22 01:00:00,NA
2016-07-23 01:00:00,NA
2016-07-24 01:00:00,NA
2016-07-25 01:00:00,NA
2016-07-26 01:00:00,NA
2016-07-27 01:00:00,NA
2016-07-28 01:00:00,NA
2016-07-29 01:00:00,NA
2016-07-30 01:00:00,NA
2016-07-31 01:00:00,NA
2016-08-01 01:00:00,7
2016-08-02 01:00:00,NA
2016-08-03 01:00:00,NA
