"DateTime","Players"
2012-05-02 01:00:00,768
2012-05-03 01:00:00,1158
2012-05-04 01:00:00,1635
2012-05-05 01:00:00,1857
2012-05-06 01:00:00,1900
2012-05-07 01:00:00,1438
2012-05-08 01:00:00,1284
2012-05-09 01:00:00,1194
2012-05-10 01:00:00,1072
2012-05-11 01:00:00,1244
2012-05-12 01:00:00,1345
2012-05-13 01:00:00,1334
2012-05-14 01:00:00,864
2012-05-15 01:00:00,708
2012-05-16 01:00:00,769
2012-05-17 01:00:00,773
2012-05-18 01:00:00,789
2012-05-19 01:00:00,883
2012-05-20 01:00:00,837
2012-05-21 01:00:00,626
2012-05-22 01:00:00,602
2012-05-23 01:00:00,626
2012-05-24 01:00:00,562
2012-05-25 01:00:00,668
2012-05-26 01:00:00,766
2012-05-27 01:00:00,777
2012-05-28 01:00:00,727
2012-05-29 01:00:00,591
2012-05-30 01:00:00,593
2012-05-31 01:00:00,562
2012-06-01 01:00:00,691
2012-06-02 01:00:00,760
2012-06-03 01:00:00,1068
2012-06-04 01:00:00,1081
2012-06-05 01:00:00,1050
2012-06-06 01:00:00,1049
2012-06-07 01:00:00,1025
2012-06-08 01:00:00,1066
2012-06-09 01:00:00,1157
2012-06-10 01:00:00,1136
2012-06-11 01:00:00,863
2012-06-12 01:00:00,817
2012-06-13 01:00:00,822
2012-06-14 01:00:00,862
2012-06-15 01:00:00,1119
2012-06-16 01:00:00,1149
2012-06-17 01:00:00,1091
2012-06-18 01:00:00,901
2012-06-19 01:00:00,846
2012-06-20 01:00:00,777
2012-06-21 01:00:00,724
2012-06-22 01:00:00,974
2012-06-23 01:00:00,1056
2012-06-24 01:00:00,1053
2012-06-25 01:00:00,802
2012-06-26 01:00:00,780
2012-06-27 01:00:00,744
2012-06-28 01:00:00,822
2012-06-29 01:00:00,1013
2012-06-30 01:00:00,1159
2012-07-01 01:00:00,2723
2012-07-02 01:00:00,1142
2012-07-03 01:00:00,4045
2012-07-04 01:00:00,4405
2012-07-05 01:00:00,4763
2012-07-06 01:00:00,5840
2012-07-07 01:00:00,6629
2012-07-08 01:00:00,6575
2012-07-09 01:00:00,4923
2012-07-10 01:00:00,4504
2012-07-11 01:00:00,4059
2012-07-12 01:00:00,3653
2012-07-13 01:00:00,3523
2012-07-14 01:00:00,3595
2012-07-15 01:00:00,3537
2012-07-16 01:00:00,2446
2012-07-17 01:00:00,2164
2012-07-18 01:00:00,1981
2012-07-19 01:00:00,1924
2012-07-20 01:00:00,2082
2012-07-21 01:00:00,2140
2012-07-22 01:00:00,2135
2012-07-23 01:00:00,1773
2012-07-24 01:00:00,1780
2012-07-25 01:00:00,1819
2012-07-26 01:00:00,1759
2012-07-27 01:00:00,2348
2012-07-28 01:00:00,2761
2012-07-29 01:00:00,2741
2012-07-30 01:00:00,1996
2012-07-31 01:00:00,1923
2012-08-01 01:00:00,2038
2012-08-02 01:00:00,1842
2012-08-03 01:00:00,2119
2012-08-04 01:00:00,2401
2012-08-05 01:00:00,2367
2012-08-06 01:00:00,1788
2012-08-07 01:00:00,1693
2012-08-08 01:00:00,1648
2012-08-09 01:00:00,1481
2012-08-10 01:00:00,1884
2012-08-11 01:00:00,2050
2012-08-12 01:00:00,1969
2012-08-13 01:00:00,1538
2012-08-14 01:00:00,1420
2012-08-15 01:00:00,1300
2012-08-16 01:00:00,1297
2012-08-17 01:00:00,1418
2012-08-18 01:00:00,1589
2012-08-19 01:00:00,1516
2012-08-20 01:00:00,1142
2012-08-21 01:00:00,1086
2012-08-22 01:00:00,980
2012-08-23 01:00:00,994
2012-08-24 01:00:00,1227
2012-08-25 01:00:00,1297
2012-08-26 01:00:00,1303
2012-08-27 01:00:00,956
2012-08-28 01:00:00,884
2012-08-29 01:00:00,911
2012-08-30 01:00:00,1098
2012-08-31 01:00:00,1344
2012-09-01 01:00:00,1435
2012-09-02 01:00:00,1412
2012-09-03 01:00:00,1353
2012-09-04 01:00:00,1095
2012-09-05 01:00:00,1075
2012-09-06 01:00:00,1018
2012-09-07 01:00:00,615
2012-09-08 01:00:00,615
2012-09-09 01:00:00,1046
2012-09-10 01:00:00,1011
2012-09-11 01:00:00,974
2012-09-12 01:00:00,944
2012-09-13 01:00:00,926
2012-09-14 01:00:00,1181
2012-09-15 01:00:00,1215
2012-09-16 01:00:00,1195
2012-09-17 01:00:00,837
2012-09-18 01:00:00,792
2012-09-19 01:00:00,733
2012-09-20 01:00:00,753
2012-09-21 01:00:00,990
2012-09-22 01:00:00,1025
2012-09-23 01:00:00,957
2012-09-24 01:00:00,735
2012-09-25 01:00:00,693
2012-09-26 01:00:00,684
2012-09-27 01:00:00,713
2012-09-28 01:00:00,981
2012-09-29 01:00:00,983
2012-09-30 01:00:00,951
2012-10-01 01:00:00,1261
2012-10-02 01:00:00,970
2012-10-03 01:00:00,1020
2012-10-04 01:00:00,1028
2012-10-05 01:00:00,1198
2012-10-06 01:00:00,1278
2012-10-07 01:00:00,1216
2012-10-08 01:00:00,977
2012-10-09 01:00:00,794
2012-10-10 01:00:00,739
2012-10-11 01:00:00,732
2012-10-12 01:00:00,814
2012-10-13 01:00:00,843
2012-10-14 01:00:00,814
2012-10-15 01:00:00,609
2012-10-16 01:00:00,608
2012-10-17 01:00:00,601
2012-10-18 01:00:00,NA
2012-10-19 01:00:00,NA
2012-10-20 01:00:00,996
2012-10-21 01:00:00,983
2012-10-22 01:00:00,703
2012-10-23 01:00:00,678
2012-10-24 01:00:00,674
2012-10-25 01:00:00,693
2012-10-26 01:00:00,894
2012-10-27 01:00:00,962
2012-10-28 01:00:00,963
2012-10-29 00:00:00,746
2012-10-30 00:00:00,732
2012-10-31 00:00:00,739
2012-11-01 00:00:00,7429
2012-11-02 00:00:00,882
2012-11-03 00:00:00,948
2012-11-04 00:00:00,954
2012-11-05 00:00:00,709
2012-11-06 00:00:00,671
2012-11-07 00:00:00,677
2012-11-08 00:00:00,697
2012-11-09 00:00:00,906
2012-11-10 00:00:00,924
2012-11-11 00:00:00,903
2012-11-12 00:00:00,758
2012-11-13 00:00:00,653
2012-11-14 00:00:00,590
2012-11-15 00:00:00,357
2012-11-16 00:00:00,790
2012-11-17 00:00:00,859
2012-11-18 00:00:00,794
2012-11-19 00:00:00,382
2012-11-20 00:00:00,655
2012-11-21 00:00:00,959
2012-11-22 00:00:00,1153
2012-11-23 00:00:00,1333
2012-11-24 00:00:00,1417
2012-11-25 00:00:00,1385
2012-11-26 00:00:00,1128
2012-11-27 00:00:00,1111
2012-11-28 00:00:00,2024
2012-11-29 00:00:00,6573
2012-11-30 00:00:00,10021
2012-12-01 00:00:00,10381
2012-12-02 00:00:00,9722
2012-12-03 00:00:00,4101
2012-12-04 00:00:00,3100
2012-12-05 00:00:00,2620
2012-12-06 00:00:00,2261
2012-12-07 00:00:00,2508
2012-12-08 00:00:00,2688
2012-12-09 00:00:00,2410
2012-12-10 00:00:00,1616
2012-12-11 00:00:00,1459
2012-12-12 00:00:00,1391
