"DateTime","Players"
2016-02-04 00:00:00,17
2016-02-05 00:00:00,10
2016-02-06 00:00:00,2
2016-02-07 00:00:00,2
2016-02-08 00:00:00,8
2016-02-09 00:00:00,9
2016-02-10 00:00:00,9
2016-02-11 00:00:00,22
2016-02-12 00:00:00,20
2016-02-13 00:00:00,2
2016-02-14 00:00:00,1
2016-02-15 00:00:00,5
2016-02-16 00:00:00,9
2016-02-17 00:00:00,9
2016-02-18 00:00:00,22
2016-02-19 00:00:00,9
2016-02-20 00:00:00,2
2016-02-21 00:00:00,1
2016-02-22 00:00:00,8
2016-02-23 00:00:00,8
2016-02-24 00:00:00,10
2016-02-25 00:00:00,26
2016-02-26 00:00:00,21
2016-02-27 00:00:00,NA
2016-02-28 00:00:00,NA
2016-02-29 00:00:00,8
2016-03-01 00:00:00,7
2016-03-02 00:00:00,10
2016-03-03 00:00:00,27
2016-03-04 00:00:00,43
2016-03-05 00:00:00,34
2016-03-06 00:00:00,21
2016-03-07 00:00:00,44
2016-03-08 00:00:00,6
2016-03-09 00:00:00,8
2016-03-10 00:00:00,31
2016-03-11 00:00:00,127
2016-03-12 00:00:00,86
2016-03-13 00:00:00,60
2016-03-14 00:00:00,33
2016-03-15 00:00:00,11
2016-03-16 00:00:00,10
2016-03-17 00:00:00,26
2016-03-18 00:00:00,8
2016-03-19 00:00:00,2
2016-03-20 00:00:00,2
2016-03-21 00:00:00,10
2016-03-22 00:00:00,9
2016-03-23 00:00:00,26
2016-03-24 00:00:00,27
2016-03-25 00:00:00,4
2016-03-26 00:00:00,4
2016-03-27 00:00:00,4
2016-03-28 01:00:00,7
2016-03-29 01:00:00,24
2016-03-30 01:00:00,10
2016-03-31 01:00:00,23
2016-04-01 01:00:00,65
2016-04-02 01:00:00,49
2016-04-03 01:00:00,32
2016-04-04 01:00:00,16
2016-04-05 01:00:00,11
2016-04-06 01:00:00,18
2016-04-07 01:00:00,30
2016-04-08 01:00:00,45
2016-04-09 01:00:00,32
2016-04-10 01:00:00,15
2016-04-11 01:00:00,30
2016-04-12 01:00:00,15
2016-04-13 01:00:00,13
2016-04-14 01:00:00,15
2016-04-15 01:00:00,49
