"DateTime","Players"
2011-05-16 01:00:00,3018
2011-05-17 01:00:00,8234
2011-05-18 01:00:00,8316
2011-05-19 01:00:00,8051
2011-05-20 01:00:00,8453
2011-05-21 01:00:00,9390
2011-05-22 01:00:00,9221
2011-05-23 01:00:00,6991
2011-05-24 01:00:00,5748
2011-05-25 01:00:00,5166
2011-05-26 01:00:00,4552
2011-05-27 01:00:00,5967
2011-05-28 01:00:00,6438
2011-05-29 01:00:00,6269
2011-05-30 01:00:00,5642
2011-05-31 01:00:00,3823
2011-06-01 01:00:00,3432
2011-06-02 01:00:00,3299
2011-06-03 01:00:00,3837
2011-06-04 01:00:00,4414
2011-06-05 01:00:00,4353
2011-06-06 01:00:00,2811
2011-06-07 01:00:00,2605
2011-06-08 01:00:00,2599
2011-06-09 01:00:00,2568
2011-06-10 01:00:00,3043
2011-06-11 01:00:00,3397
2011-06-12 01:00:00,3367
2011-06-13 01:00:00,2381
2011-06-14 01:00:00,2111
2011-06-15 01:00:00,1828
2011-06-16 01:00:00,1615
2011-06-17 01:00:00,2038
2011-06-18 01:00:00,2287
2011-06-19 01:00:00,2200
2011-06-20 01:00:00,1561
2011-06-21 01:00:00,1450
2011-06-22 01:00:00,1445
2011-06-23 01:00:00,1397
2011-06-24 01:00:00,1729
2011-06-25 01:00:00,1995
2011-06-26 01:00:00,1977
2011-06-27 01:00:00,1377
2011-06-28 01:00:00,1248
2011-06-29 01:00:00,1101
2011-06-30 01:00:00,1653
2011-07-01 01:00:00,2085
2011-07-02 01:00:00,2334
2011-07-03 01:00:00,2236
2011-07-04 01:00:00,1992
2011-07-05 01:00:00,1538
2011-07-06 01:00:00,1224
2011-07-07 01:00:00,1191
2011-07-08 01:00:00,1340
2011-07-09 01:00:00,1565
2011-07-10 01:00:00,1565
2011-07-11 01:00:00,1476
2011-07-12 01:00:00,1466
2011-07-13 01:00:00,1304
2011-07-14 01:00:00,1187
2011-07-15 01:00:00,1530
2011-07-16 01:00:00,1798
2011-07-17 01:00:00,1711
2011-07-18 01:00:00,1205
2011-07-19 01:00:00,1122
2011-07-20 01:00:00,1033
2011-07-21 01:00:00,979
2011-07-22 01:00:00,1235
2011-07-23 01:00:00,1426
2011-07-24 01:00:00,1372
2011-07-25 01:00:00,1002
2011-07-26 01:00:00,896
2011-07-27 01:00:00,824
2011-07-28 01:00:00,813
2011-07-29 01:00:00,1043
2011-07-30 01:00:00,1192
2011-07-31 01:00:00,1137
2011-08-01 01:00:00,878
2011-08-02 01:00:00,832
2011-08-03 01:00:00,755
2011-08-04 01:00:00,725
2011-08-05 01:00:00,971
2011-08-06 01:00:00,1181
2011-08-07 01:00:00,1115
2011-08-08 01:00:00,788
2011-08-09 01:00:00,732
2011-08-10 01:00:00,730
2011-08-11 01:00:00,723
2011-08-12 01:00:00,941
2011-08-13 01:00:00,1142
2011-08-14 01:00:00,1097
2011-08-15 01:00:00,820
2011-08-16 01:00:00,744
2011-08-17 01:00:00,695
2011-08-18 01:00:00,700
2011-08-19 01:00:00,837
2011-08-20 01:00:00,998
2011-08-21 01:00:00,990
2011-08-22 01:00:00,679
2011-08-23 01:00:00,628
2011-08-24 01:00:00,577
2011-08-25 01:00:00,566
2011-08-26 01:00:00,682
2011-08-27 01:00:00,776
2011-08-28 01:00:00,726
2011-08-29 01:00:00,594
2011-08-30 01:00:00,546
2011-08-31 01:00:00,558
2011-09-01 01:00:00,572
2011-09-02 01:00:00,714
2011-09-03 01:00:00,856
2011-09-04 01:00:00,863
2011-09-05 01:00:00,841
2011-09-06 01:00:00,597
2011-09-07 01:00:00,532
2011-09-08 01:00:00,505
2011-09-09 01:00:00,629
2011-09-10 01:00:00,717
2011-09-11 01:00:00,683
2011-09-12 01:00:00,532
2011-09-13 01:00:00,476
2011-09-14 01:00:00,478
2011-09-15 01:00:00,470
2011-09-16 01:00:00,604
2011-09-17 01:00:00,705
2011-09-18 01:00:00,685
2011-09-19 01:00:00,510
2011-09-20 01:00:00,480
2011-09-21 01:00:00,486
2011-09-22 01:00:00,637
2011-09-23 01:00:00,998
2011-09-24 01:00:00,1257
2011-09-25 01:00:00,1226
2011-09-26 01:00:00,944
2011-09-27 01:00:00,896
2011-09-28 01:00:00,1009
2011-09-29 01:00:00,1618
2011-09-30 01:00:00,2159
2011-10-01 01:00:00,2637
2011-10-02 01:00:00,2571
2011-10-03 01:00:00,1848
2011-10-04 01:00:00,1677
2011-10-05 01:00:00,1594
2011-10-06 01:00:00,1502
2011-10-07 01:00:00,1742
2011-10-08 01:00:00,1911
2011-10-09 01:00:00,1819
2011-10-10 01:00:00,1556
2011-10-11 01:00:00,846
2011-10-12 01:00:00,878
2011-10-13 01:00:00,864
2011-10-14 01:00:00,1195
2011-10-15 01:00:00,1343
2011-10-16 01:00:00,1341
2011-10-17 01:00:00,924
2011-10-18 01:00:00,820
2011-10-19 01:00:00,772
2011-10-20 01:00:00,740
2011-10-21 01:00:00,978
2011-10-22 01:00:00,1113
2011-10-23 01:00:00,1064
2011-10-24 01:00:00,759
2011-10-25 01:00:00,625
2011-10-26 01:00:00,615
2011-10-27 01:00:00,526
2011-10-28 01:00:00,680
2011-10-29 01:00:00,813
2011-10-30 01:00:00,777
2011-10-31 00:00:00,537
2011-11-01 00:00:00,523
2011-11-02 00:00:00,524
2011-11-03 00:00:00,486
2011-11-04 00:00:00,662
2011-11-05 00:00:00,772
2011-11-06 00:00:00,773
2011-11-07 00:00:00,537
2011-11-08 00:00:00,457
2011-11-09 00:00:00,329
2011-11-10 00:00:00,401
2011-11-11 00:00:00,NA
2011-11-12 00:00:00,535
2011-11-13 00:00:00,546
2011-11-14 00:00:00,371
2011-11-15 00:00:00,308
2011-11-16 00:00:00,216
2011-11-17 00:00:00,210
2011-11-18 00:00:00,NA
2011-11-19 00:00:00,NA
2011-11-20 00:00:00,319
2011-11-21 00:00:00,NA
2011-11-22 00:00:00,NA
2011-11-23 00:00:00,NA
2011-11-24 00:00:00,NA
2011-11-25 00:00:00,NA
2011-11-26 00:00:00,803
2011-11-27 00:00:00,792
2011-11-28 00:00:00,582
2011-11-29 00:00:00,518
2011-11-30 00:00:00,430
2011-12-01 00:00:00,418
2011-12-02 00:00:00,402
2011-12-03 00:00:00,566
2011-12-04 00:00:00,540
2011-12-05 00:00:00,511
2011-12-06 00:00:00,511
2011-12-07 00:00:00,NA
2011-12-08 00:00:00,NA
2011-12-09 00:00:00,NA
2011-12-10 00:00:00,NA
