"DateTime","Players"
2012-06-14 01:00:00,361
2012-06-15 01:00:00,NA
2012-06-16 01:00:00,NA
2012-06-17 01:00:00,NA
2012-06-18 01:00:00,NA
2012-06-19 01:00:00,NA
2012-06-20 01:00:00,NA
2012-06-21 01:00:00,NA
2012-06-22 01:00:00,NA
2012-06-23 01:00:00,NA
2012-06-24 01:00:00,NA
2012-06-25 01:00:00,NA
2012-06-26 01:00:00,NA
2012-06-27 01:00:00,NA
2012-06-28 01:00:00,NA
2012-06-29 01:00:00,NA
2012-06-30 01:00:00,NA
2012-07-01 01:00:00,NA
2012-07-02 01:00:00,NA
2012-07-03 01:00:00,NA
2012-07-04 01:00:00,NA
2012-07-05 01:00:00,NA
2012-07-06 01:00:00,NA
2012-07-07 01:00:00,NA
2012-07-08 01:00:00,NA
2012-07-09 01:00:00,NA
2012-07-10 01:00:00,NA
2012-07-11 01:00:00,NA
2012-07-12 01:00:00,NA
2012-07-13 01:00:00,NA
2012-07-14 01:00:00,NA
2012-07-15 01:00:00,NA
2012-07-16 01:00:00,NA
2012-07-17 01:00:00,NA
2012-07-18 01:00:00,NA
2012-07-19 01:00:00,NA
2012-07-20 01:00:00,NA
2012-07-21 01:00:00,NA
2012-07-22 01:00:00,NA
2012-07-23 01:00:00,NA
2012-07-24 01:00:00,NA
2012-07-25 01:00:00,NA
2012-07-26 01:00:00,NA
2012-07-27 01:00:00,NA
2012-07-28 01:00:00,NA
2012-07-29 01:00:00,NA
2012-07-30 01:00:00,NA
2012-07-31 01:00:00,NA
2012-08-01 01:00:00,NA
2012-08-02 01:00:00,NA
2012-08-03 01:00:00,NA
2012-08-04 01:00:00,NA
2012-08-05 01:00:00,NA
2012-08-06 01:00:00,NA
2012-08-07 01:00:00,NA
2012-08-08 01:00:00,NA
2012-08-09 01:00:00,NA
2012-08-10 01:00:00,NA
2012-08-11 01:00:00,NA
2012-08-12 01:00:00,NA
2012-08-13 01:00:00,NA
2012-08-14 01:00:00,NA
2012-08-15 01:00:00,NA
2012-08-16 01:00:00,NA
2012-08-17 01:00:00,NA
2012-08-18 01:00:00,NA
2012-08-19 01:00:00,NA
2012-08-20 01:00:00,NA
2012-08-21 01:00:00,NA
2012-08-22 01:00:00,NA
2012-08-23 01:00:00,NA
2012-08-24 01:00:00,NA
2012-08-25 01:00:00,NA
2012-08-26 01:00:00,NA
2012-08-27 01:00:00,NA
2012-08-28 01:00:00,NA
2012-08-29 01:00:00,NA
2012-08-30 01:00:00,NA
2012-08-31 01:00:00,NA
2012-09-01 01:00:00,17537
2012-09-02 01:00:00,NA
2012-09-03 01:00:00,NA
2012-09-04 01:00:00,NA
2012-09-05 01:00:00,NA
2012-09-06 01:00:00,NA
2012-09-07 01:00:00,NA
2012-09-08 01:00:00,NA
2012-09-09 01:00:00,NA
2012-09-10 01:00:00,NA
2012-09-11 01:00:00,NA
2012-09-12 01:00:00,NA
2012-09-13 01:00:00,9747
2012-09-14 01:00:00,15684
2012-09-15 01:00:00,17652
2012-09-16 01:00:00,17401
2012-09-17 01:00:00,13188
2012-09-18 01:00:00,10579
2012-09-19 01:00:00,9495
