"DateTime","Players"
2017-02-01 00:00:00,1
2017-02-02 00:00:00,NA
2017-02-03 00:00:00,NA
2017-02-04 00:00:00,NA
2017-02-05 00:00:00,NA
2017-02-06 00:00:00,NA
2017-02-07 00:00:00,NA
2017-02-08 00:00:00,NA
2017-02-09 00:00:00,NA
2017-02-10 00:00:00,NA
2017-02-11 00:00:00,NA
2017-02-12 00:00:00,NA
2017-02-13 00:00:00,NA
2017-02-14 00:00:00,NA
2017-02-15 00:00:00,NA
2017-02-16 00:00:00,NA
2017-02-17 00:00:00,NA
2017-02-18 00:00:00,NA
2017-02-19 00:00:00,NA
2017-02-20 00:00:00,NA
2017-02-21 00:00:00,NA
2017-02-22 00:00:00,NA
2017-02-23 00:00:00,NA
2017-02-24 00:00:00,NA
2017-02-25 00:00:00,NA
2017-02-26 00:00:00,NA
2017-02-27 00:00:00,NA
2017-02-28 00:00:00,NA
2017-03-01 00:00:00,1
2017-03-02 00:00:00,NA
2017-03-03 00:00:00,3
2017-03-04 00:00:00,NA
2017-03-05 00:00:00,NA
2017-03-06 00:00:00,1
2017-03-07 00:00:00,NA
2017-03-08 00:00:00,NA
2017-03-09 00:00:00,NA
2017-03-10 00:00:00,1
2017-03-11 00:00:00,NA
2017-03-12 00:00:00,NA
2017-03-13 00:00:00,NA
2017-03-14 00:00:00,NA
2017-03-15 00:00:00,NA
2017-03-16 00:00:00,NA
2017-03-17 00:00:00,NA
2017-03-18 00:00:00,NA
2017-03-19 00:00:00,NA
2017-03-20 00:00:00,NA
2017-03-21 00:00:00,NA
2017-03-22 00:00:00,NA
2017-03-23 00:00:00,39523
2017-03-24 00:00:00,46119
2017-03-25 00:00:00,53667
2017-03-26 00:00:00,65629
2017-03-27 01:00:00,56310
2017-03-28 01:00:00,57175
2017-03-29 01:00:00,57121
2017-03-30 01:00:00,58532
2017-03-31 01:00:00,65738
2017-04-01 01:00:00,75682
2017-04-02 01:00:00,86648
2017-04-03 01:00:00,72785
2017-04-04 01:00:00,70046
2017-04-05 01:00:00,70541
2017-04-06 01:00:00,70104
2017-04-07 01:00:00,71165
2017-04-08 01:00:00,81031
2017-04-09 01:00:00,89066
2017-04-10 01:00:00,80357
2017-04-11 01:00:00,74820
2017-04-12 01:00:00,73028
2017-04-13 01:00:00,77263
2017-04-14 01:00:00,87933
2017-04-15 01:00:00,91451
2017-04-16 01:00:00,96368
2017-04-17 01:00:00,103672
2017-04-18 01:00:00,87811
2017-04-19 01:00:00,85688
2017-04-20 01:00:00,103411
2017-04-21 01:00:00,110636
2017-04-22 01:00:00,125305
2017-04-23 01:00:00,138478
2017-04-24 01:00:00,108786
2017-04-25 01:00:00,105878
2017-04-26 01:00:00,104189
2017-04-27 01:00:00,100633
2017-04-28 01:00:00,111007
2017-04-29 01:00:00,125847
2017-04-30 01:00:00,132224
2017-05-01 01:00:00,143302
2017-05-02 01:00:00,121663
2017-05-03 01:00:00,121333
2017-05-04 01:00:00,121746
2017-05-05 01:00:00,127751
2017-05-06 01:00:00,149613
2017-05-07 01:00:00,161117
2017-05-08 01:00:00,142099
2017-05-09 01:00:00,139173
2017-05-10 01:00:00,134549
2017-05-11 01:00:00,135010
2017-05-12 01:00:00,145591
2017-05-13 01:00:00,165926
2017-05-14 01:00:00,174516
2017-05-15 01:00:00,145584
2017-05-16 01:00:00,146877
2017-05-17 01:00:00,148631
2017-05-18 01:00:00,146887
2017-05-19 01:00:00,158062
2017-05-20 01:00:00,173348
2017-05-21 01:00:00,186916
2017-05-22 01:00:00,157947
2017-05-23 01:00:00,160833
2017-05-24 01:00:00,151991
2017-05-25 01:00:00,143727
2017-05-26 01:00:00,172888
2017-05-27 01:00:00,182698
2017-05-28 01:00:00,191573
2017-05-29 01:00:00,180861
2017-05-30 01:00:00,172266
2017-05-31 01:00:00,171474
2017-06-01 01:00:00,168779
2017-06-02 01:00:00,176691
2017-06-03 01:00:00,194697
2017-06-04 01:00:00,209081
2017-06-05 01:00:00,204449
2017-06-06 01:00:00,185607
2017-06-07 01:00:00,180441
2017-06-08 01:00:00,178360
2017-06-09 01:00:00,188136
2017-06-10 01:00:00,197874
2017-06-11 01:00:00,218071
2017-06-12 01:00:00,197381
2017-06-13 01:00:00,192862
2017-06-14 01:00:00,193730
2017-06-15 01:00:00,200558
2017-06-16 01:00:00,206596
2017-06-17 01:00:00,220910
2017-06-18 01:00:00,232325
2017-06-19 01:00:00,209239
2017-06-20 01:00:00,212130
2017-06-21 01:00:00,211893
2017-06-22 01:00:00,211103
2017-06-23 01:00:00,218507
2017-06-24 01:00:00,239810
2017-06-25 01:00:00,257712
2017-06-26 01:00:00,232986
2017-06-27 01:00:00,236180
2017-06-28 01:00:00,237002
2017-06-29 01:00:00,255147
2017-06-30 01:00:00,269383
2017-07-01 01:00:00,290001
2017-07-02 01:00:00,313807
2017-07-03 01:00:00,286085
2017-07-04 01:00:00,289135
2017-07-05 01:00:00,284355
2017-07-06 01:00:00,282554
2017-07-07 01:00:00,301208
2017-07-08 01:00:00,321026
2017-07-09 01:00:00,340604
2017-07-10 01:00:00,319705
2017-07-11 01:00:00,321086
2017-07-12 01:00:00,321392
2017-07-13 01:00:00,313880
2017-07-14 01:00:00,335374
2017-07-15 01:00:00,355330
2017-07-16 01:00:00,382779
2017-07-17 01:00:00,329145
2017-07-18 01:00:00,356656
2017-07-19 01:00:00,351955
2017-07-20 01:00:00,357712
2017-07-21 01:00:00,363785
2017-07-22 01:00:00,386257
2017-07-23 01:00:00,422618
2017-07-24 01:00:00,364760
2017-07-25 01:00:00,412085
2017-07-26 01:00:00,415193
2017-07-27 01:00:00,370084
2017-07-28 01:00:00,430582
2017-07-29 01:00:00,445820
2017-07-30 01:00:00,481304
2017-07-31 01:00:00,461344
2017-08-01 01:00:00,479439
2017-08-02 01:00:00,479612
2017-08-03 01:00:00,423030
2017-08-04 01:00:00,523078
2017-08-05 01:00:00,546584
2017-08-06 01:00:00,581224
2017-08-07 01:00:00,555240
2017-08-08 01:00:00,552038
2017-08-09 01:00:00,552155
2017-08-10 01:00:00,538332
2017-08-11 01:00:00,559613
2017-08-12 01:00:00,586190
2017-08-13 01:00:00,614743
2017-08-14 01:00:00,613642
2017-08-15 01:00:00,617207
2017-08-16 01:00:00,620133
2017-08-17 01:00:00,628489
2017-08-18 01:00:00,659152
2017-08-19 01:00:00,699249
2017-08-20 01:00:00,678113
2017-08-21 01:00:00,687633
2017-08-22 01:00:00,718030
2017-08-23 01:00:00,710065
2017-08-24 01:00:00,755998
2017-08-25 01:00:00,774342
2017-08-26 01:00:00,810668
2017-08-27 01:00:00,877844
2017-08-28 01:00:00,804696
2017-08-29 01:00:00,874184
2017-08-30 01:00:00,887388
2017-08-31 01:00:00,857891
2017-09-01 01:00:00,886154
2017-09-02 01:00:00,936020
2017-09-03 01:00:00,970240
2017-09-04 01:00:00,954533
2017-09-05 01:00:00,962950
