"DateTime","Players"
2010-06-29 01:00:00,681
2010-06-30 01:00:00,721
2010-07-01 01:00:00,700
2010-07-02 01:00:00,714
2010-07-03 01:00:00,803
2010-07-04 01:00:00,814
2010-07-05 01:00:00,888
2010-07-06 01:00:00,723
2010-07-07 01:00:00,680
2010-07-08 01:00:00,680
2010-07-09 01:00:00,655
2010-07-10 01:00:00,650
2010-07-11 01:00:00,678
2010-07-12 01:00:00,631
2010-07-13 01:00:00,600
2010-07-14 01:00:00,570
2010-07-15 01:00:00,546
2010-07-16 01:00:00,577
2010-07-17 01:00:00,640
2010-07-18 01:00:00,623
2010-07-19 01:00:00,528
2010-07-20 01:00:00,510
2010-07-21 01:00:00,488
2010-07-22 01:00:00,546
2010-07-23 01:00:00,574
2010-07-24 01:00:00,711
2010-07-25 01:00:00,658
2010-07-26 01:00:00,560
2010-07-27 01:00:00,514
2010-07-28 01:00:00,488
2010-07-29 01:00:00,489
2010-07-30 01:00:00,493
2010-07-31 01:00:00,558
2010-08-01 01:00:00,558
2010-08-02 01:00:00,458
2010-08-03 01:00:00,458
2010-08-04 01:00:00,438
2010-08-05 01:00:00,448
2010-08-06 01:00:00,431
2010-08-07 01:00:00,552
2010-08-08 01:00:00,522
2010-08-09 01:00:00,455
2010-08-10 01:00:00,407
2010-08-11 01:00:00,402
2010-08-12 01:00:00,395
2010-08-13 01:00:00,480
2010-08-14 01:00:00,515
2010-08-15 01:00:00,507
2010-08-16 01:00:00,420
2010-08-17 01:00:00,376
2010-08-18 01:00:00,389
2010-08-19 01:00:00,393
2010-08-20 01:00:00,422
2010-08-21 01:00:00,527
2010-08-22 01:00:00,509
2010-08-23 01:00:00,422
2010-08-24 01:00:00,353
2010-08-25 01:00:00,368
2010-08-26 01:00:00,422
2010-08-27 01:00:00,647
2010-08-28 01:00:00,753
2010-08-29 01:00:00,782
2010-08-30 01:00:00,590
2010-08-31 01:00:00,555
2010-09-01 01:00:00,543
2010-09-02 01:00:00,572
2010-09-03 01:00:00,582
2010-09-04 01:00:00,650
2010-09-05 01:00:00,654
2010-09-06 01:00:00,622
2010-09-07 01:00:00,470
2010-09-08 01:00:00,435
2010-09-09 01:00:00,459
2010-09-10 01:00:00,566
2010-09-11 01:00:00,668
2010-09-12 01:00:00,640
2010-09-13 01:00:00,416
2010-09-14 01:00:00,450
2010-09-15 01:00:00,403
2010-09-16 01:00:00,396
2010-09-17 01:00:00,512
2010-09-18 01:00:00,604
2010-09-19 01:00:00,573
2010-09-20 01:00:00,423
2010-09-21 01:00:00,418
2010-09-22 01:00:00,402
2010-09-23 01:00:00,393
2010-09-24 01:00:00,435
2010-09-25 01:00:00,565
2010-09-26 01:00:00,538
2010-09-27 01:00:00,383
2010-09-28 01:00:00,388
2010-09-29 01:00:00,358
2010-09-30 01:00:00,358
2010-10-01 01:00:00,418
2010-10-02 01:00:00,598
2010-10-03 01:00:00,535
2010-10-04 01:00:00,375
2010-10-05 01:00:00,407
2010-10-06 01:00:00,387
2010-10-07 01:00:00,382
2010-10-08 01:00:00,460
2010-10-09 01:00:00,546
2010-10-10 01:00:00,481
2010-10-11 01:00:00,411
2010-10-12 01:00:00,379
2010-10-13 01:00:00,358
