"DateTime","Players"
2008-09-07 01:00:00,2379
2008-09-08 01:00:00,NA
2008-09-09 01:00:00,2125
2008-09-10 01:00:00,NA
2008-09-11 01:00:00,721
2008-09-12 01:00:00,2069
2008-09-13 01:00:00,2682
2008-09-14 01:00:00,2575
2008-09-15 01:00:00,926
2008-09-16 01:00:00,1454
2008-09-17 01:00:00,1625
2008-09-18 01:00:00,NA
2008-09-19 01:00:00,1765
2008-09-20 01:00:00,NA
2008-09-21 01:00:00,1765
2008-09-22 01:00:00,1487
2008-09-23 01:00:00,2153
2008-09-24 01:00:00,1946
2008-09-25 01:00:00,NA
2008-09-26 01:00:00,NA
2008-09-27 01:00:00,NA
2008-09-28 01:00:00,NA
2008-09-29 01:00:00,NA
2008-09-30 01:00:00,982
2008-10-01 01:00:00,NA
2008-10-02 01:00:00,1453
2008-10-03 01:00:00,1731
2008-10-04 01:00:00,NA
2008-10-05 01:00:00,2048
2008-10-06 01:00:00,NA
2008-10-07 01:00:00,1266
2008-10-08 01:00:00,1103
2008-10-09 01:00:00,841
2008-10-10 01:00:00,843
2008-10-11 01:00:00,1636
2008-10-12 01:00:00,NA
2008-10-13 01:00:00,1256
2008-10-14 01:00:00,NA
2008-10-15 01:00:00,1964
2008-10-16 01:00:00,NA
2008-10-17 01:00:00,2005
2008-10-18 01:00:00,NA
2008-10-19 01:00:00,2863
2008-10-20 01:00:00,NA
2008-10-21 01:00:00,1635
2008-10-22 01:00:00,NA
2008-10-23 01:00:00,994
2008-10-24 01:00:00,1369
2008-10-25 01:00:00,2437
2008-10-26 01:00:00,2784
2008-10-27 00:00:00,NA
2008-10-28 00:00:00,NA
2008-10-29 00:00:00,1437
2008-10-30 00:00:00,NA
2008-10-31 00:00:00,NA
2008-11-01 00:00:00,NA
2008-11-02 00:00:00,NA
2008-11-03 00:00:00,1294
2008-11-04 00:00:00,1384
2008-11-05 00:00:00,NA
2008-11-06 00:00:00,NA
2008-11-07 00:00:00,NA
2008-11-08 00:00:00,1176
2008-11-09 00:00:00,NA
2008-11-10 00:00:00,NA
2008-11-11 00:00:00,NA
2008-11-12 00:00:00,NA
2008-11-13 00:00:00,621
2008-11-14 00:00:00,NA
2008-11-15 00:00:00,NA
2008-11-16 00:00:00,NA
2008-11-17 00:00:00,NA
2008-11-18 00:00:00,NA
2008-11-19 00:00:00,NA
2008-11-20 00:00:00,NA
2008-11-21 00:00:00,NA
2008-11-22 00:00:00,NA
2008-11-23 00:00:00,NA
2008-11-24 00:00:00,NA
2008-11-25 00:00:00,NA
2008-11-26 00:00:00,NA
2008-11-27 00:00:00,NA
2008-11-28 00:00:00,NA
2008-11-29 00:00:00,NA
2008-11-30 00:00:00,NA
2008-12-01 00:00:00,NA
2008-12-02 00:00:00,770
2008-12-03 00:00:00,NA
2008-12-04 00:00:00,NA
2008-12-05 00:00:00,NA
2008-12-06 00:00:00,2016
2008-12-07 00:00:00,NA
2008-12-08 00:00:00,NA
2008-12-09 00:00:00,NA
2008-12-10 00:00:00,1143
2008-12-11 00:00:00,NA
2008-12-12 00:00:00,NA
2008-12-13 00:00:00,NA
2008-12-14 00:00:00,NA
2008-12-15 00:00:00,NA
2008-12-16 00:00:00,1394
2008-12-17 00:00:00,1449
2008-12-18 00:00:00,NA
2008-12-19 00:00:00,NA
2008-12-20 00:00:00,NA
2008-12-21 00:00:00,NA
2008-12-22 00:00:00,NA
2008-12-23 00:00:00,NA
2008-12-24 00:00:00,NA
2008-12-25 00:00:00,NA
2008-12-26 00:00:00,NA
2008-12-27 00:00:00,NA
2008-12-28 00:00:00,NA
2008-12-29 00:00:00,NA
2008-12-30 00:00:00,NA
2008-12-31 00:00:00,NA
2009-01-01 00:00:00,NA
2009-01-02 00:00:00,NA
2009-01-03 00:00:00,NA
2009-01-04 00:00:00,NA
2009-01-05 00:00:00,NA
2009-01-06 00:00:00,NA
2009-01-07 00:00:00,NA
2009-01-08 00:00:00,NA
2009-01-09 00:00:00,NA
2009-01-10 00:00:00,NA
2009-01-11 00:00:00,NA
2009-01-12 00:00:00,NA
2009-01-13 00:00:00,NA
2009-01-14 00:00:00,NA
2009-01-15 00:00:00,NA
2009-01-16 00:00:00,743
2009-01-17 00:00:00,NA
2009-01-18 00:00:00,NA
2009-01-19 00:00:00,NA
2009-01-20 00:00:00,NA
2009-01-21 00:00:00,NA
2009-01-22 00:00:00,NA
2009-01-23 00:00:00,NA
2009-01-24 00:00:00,1635
2009-01-25 00:00:00,NA
2009-01-26 00:00:00,NA
2009-01-27 00:00:00,NA
2009-01-28 00:00:00,NA
2009-01-29 00:00:00,NA
2009-01-30 00:00:00,NA
2009-01-31 00:00:00,NA
2009-02-01 00:00:00,1362
2009-02-02 00:00:00,1112
2009-02-03 00:00:00,NA
2009-02-04 00:00:00,NA
2009-02-05 00:00:00,NA
2009-02-06 00:00:00,NA
2009-02-07 00:00:00,1470
2009-02-08 00:00:00,2038
2009-02-09 00:00:00,NA
2009-02-10 00:00:00,NA
2009-02-11 00:00:00,NA
2009-02-12 00:00:00,NA
2009-02-13 00:00:00,NA
2009-02-14 00:00:00,1924
2009-02-15 00:00:00,NA
2009-02-16 00:00:00,NA
2009-02-17 00:00:00,NA
2009-02-18 00:00:00,NA
2009-02-19 00:00:00,882
2009-02-20 00:00:00,NA
2009-02-21 00:00:00,NA
2009-02-22 00:00:00,NA
2009-02-23 00:00:00,NA
2009-02-24 00:00:00,858
2009-02-25 00:00:00,NA
2009-02-26 00:00:00,1859
2009-02-27 00:00:00,NA
2009-02-28 00:00:00,NA
2009-03-01 00:00:00,NA
2009-03-02 00:00:00,NA
2009-03-03 00:00:00,1403
2009-03-04 00:00:00,1471
2009-03-05 00:00:00,NA
2009-03-06 00:00:00,NA
2009-03-07 00:00:00,NA
2009-03-08 00:00:00,NA
2009-03-09 00:00:00,NA
2009-03-10 00:00:00,NA
2009-03-11 00:00:00,928
2009-03-12 00:00:00,NA
2009-03-13 00:00:00,NA
2009-03-14 00:00:00,NA
2009-03-15 00:00:00,NA
2009-03-16 00:00:00,1220
2009-03-17 00:00:00,NA
2009-03-18 00:00:00,1843
2009-03-19 00:00:00,NA
2009-03-20 00:00:00,NA
2009-03-21 00:00:00,928
2009-03-22 00:00:00,NA
2009-03-23 00:00:00,NA
2009-03-24 00:00:00,NA
2009-03-25 00:00:00,NA
2009-03-26 00:00:00,NA
2009-03-27 00:00:00,735
2009-03-28 00:00:00,NA
2009-03-29 00:00:00,2171
2009-03-30 01:00:00,1762
2009-03-31 01:00:00,NA
2009-04-01 01:00:00,1051
2009-04-02 01:00:00,NA
2009-04-03 01:00:00,NA
2009-04-04 01:00:00,NA
2009-04-05 01:00:00,NA
2009-04-06 01:00:00,NA
2009-04-07 01:00:00,1005
2009-04-08 01:00:00,NA
2009-04-09 01:00:00,NA
2009-04-10 01:00:00,NA
2009-04-11 01:00:00,NA
2009-04-12 01:00:00,1228
2009-04-13 01:00:00,NA
2009-04-14 01:00:00,NA
2009-04-15 01:00:00,NA
2009-04-16 01:00:00,783
2009-04-17 01:00:00,1045
2009-04-18 01:00:00,NA
2009-04-19 01:00:00,NA
2009-04-20 01:00:00,NA
2009-04-21 01:00:00,NA
2009-04-22 01:00:00,1112
2009-04-23 01:00:00,NA
2009-04-24 01:00:00,NA
2009-04-25 01:00:00,NA
2009-04-26 01:00:00,NA
2009-04-27 01:00:00,1191
2009-04-28 01:00:00,1665
2009-04-29 01:00:00,NA
2009-04-30 01:00:00,1559
2009-05-01 01:00:00,NA
2009-05-02 01:00:00,1275
2009-05-03 01:00:00,1335
2009-05-04 01:00:00,NA
2009-05-05 01:00:00,NA
2009-05-06 01:00:00,NA
2009-05-07 01:00:00,NA
2009-05-08 01:00:00,NA
2009-05-09 01:00:00,NA
2009-05-10 01:00:00,NA
2009-05-11 01:00:00,1162
2009-05-12 01:00:00,NA
2009-05-13 01:00:00,NA
2009-05-14 01:00:00,NA
2009-05-15 01:00:00,NA
2009-05-16 01:00:00,NA
2009-05-17 01:00:00,NA
2009-05-18 01:00:00,NA
2009-05-19 01:00:00,NA
2009-05-20 01:00:00,NA
2009-05-21 01:00:00,NA
2009-05-22 01:00:00,NA
2009-05-23 01:00:00,1378
2009-05-24 01:00:00,NA
2009-05-25 01:00:00,NA
2009-05-26 01:00:00,NA
2009-05-27 01:00:00,NA
2009-05-28 01:00:00,NA
2009-05-29 01:00:00,726
2009-05-30 01:00:00,NA
2009-05-31 01:00:00,NA
2009-06-01 01:00:00,2146
2009-06-02 01:00:00,NA
2009-06-03 01:00:00,NA
2009-06-04 01:00:00,NA
2009-06-05 01:00:00,1872
2009-06-06 01:00:00,NA
2009-06-07 01:00:00,NA
2009-06-08 01:00:00,NA
2009-06-09 01:00:00,NA
2009-06-10 01:00:00,NA
