"DateTime","Players"
2012-08-01 01:00:00,1794
2012-08-02 01:00:00,NA
2012-08-03 01:00:00,NA
2012-08-04 01:00:00,NA
2012-08-05 01:00:00,NA
2012-08-06 01:00:00,NA
2012-08-07 01:00:00,NA
2012-08-08 01:00:00,NA
2012-08-09 01:00:00,NA
2012-08-10 01:00:00,NA
2012-08-11 01:00:00,NA
2012-08-12 01:00:00,NA
2012-08-13 01:00:00,NA
2012-08-14 01:00:00,NA
2012-08-15 01:00:00,NA
2012-08-16 01:00:00,NA
2012-08-17 01:00:00,NA
2012-08-18 01:00:00,NA
2012-08-19 01:00:00,NA
2012-08-20 01:00:00,NA
2012-08-21 01:00:00,NA
2012-08-22 01:00:00,NA
2012-08-23 01:00:00,968
2012-08-24 01:00:00,1480
2012-08-25 01:00:00,1817
2012-08-26 01:00:00,1776
2012-08-27 01:00:00,1425
2012-08-28 01:00:00,1290
2012-08-29 01:00:00,1206
2012-08-30 01:00:00,1111
2012-08-31 01:00:00,1304
2012-09-01 01:00:00,1409
2012-09-02 01:00:00,1391
2012-09-03 01:00:00,1405
2012-09-04 01:00:00,905
2012-09-05 01:00:00,888
2012-09-06 01:00:00,803
2012-09-07 01:00:00,NA
2012-09-08 01:00:00,NA
2012-09-09 01:00:00,754
2012-09-10 01:00:00,712
2012-09-11 01:00:00,648
2012-09-12 01:00:00,596
2012-09-13 01:00:00,544
2012-09-14 01:00:00,640
2012-09-15 01:00:00,762
2012-09-16 01:00:00,742
2012-09-17 01:00:00,527
2012-09-18 01:00:00,442
2012-09-19 01:00:00,391
2012-09-20 01:00:00,335
2012-09-21 01:00:00,NA
2012-09-22 01:00:00,NA
2012-09-23 01:00:00,425
2012-09-24 01:00:00,345
2012-09-25 01:00:00,NA
2012-09-26 01:00:00,NA
2012-09-27 01:00:00,NA
2012-09-28 01:00:00,NA
2012-09-29 01:00:00,NA
2012-09-30 01:00:00,NA
2012-10-01 01:00:00,423
2012-10-02 01:00:00,NA
2012-10-03 01:00:00,NA
2012-10-04 01:00:00,NA
2012-10-05 01:00:00,NA
2012-10-06 01:00:00,NA
2012-10-07 01:00:00,NA
2012-10-08 01:00:00,NA
2012-10-09 01:00:00,NA
2012-10-10 01:00:00,NA
2012-10-11 01:00:00,NA
2012-10-12 01:00:00,NA
2012-10-13 01:00:00,NA
2012-10-14 01:00:00,NA
2012-10-15 01:00:00,NA
2012-10-16 01:00:00,NA
2012-10-17 01:00:00,NA
2012-10-18 01:00:00,NA
2012-10-19 01:00:00,NA
2012-10-20 01:00:00,NA
2012-10-21 01:00:00,NA
2012-10-22 01:00:00,NA
2012-10-23 01:00:00,NA
2012-10-24 01:00:00,NA
2012-10-25 01:00:00,NA
2012-10-26 01:00:00,NA
2012-10-27 01:00:00,NA
2012-10-28 01:00:00,NA
2012-10-29 00:00:00,NA
2012-10-30 00:00:00,NA
2012-10-31 00:00:00,NA
2012-11-01 00:00:00,1466
2012-11-02 00:00:00,NA
2012-11-03 00:00:00,NA
2012-11-04 00:00:00,NA
2012-11-05 00:00:00,NA
2012-11-06 00:00:00,NA
2012-11-07 00:00:00,NA
2012-11-08 00:00:00,NA
2012-11-09 00:00:00,NA
2012-11-10 00:00:00,NA
2012-11-11 00:00:00,NA
2012-11-12 00:00:00,NA
2012-11-13 00:00:00,NA
2012-11-14 00:00:00,NA
2012-11-15 00:00:00,NA
2012-11-16 00:00:00,NA
2012-11-17 00:00:00,NA
2012-11-18 00:00:00,NA
2012-11-19 00:00:00,NA
2012-11-20 00:00:00,NA
2012-11-21 00:00:00,1301
2012-11-22 00:00:00,1377
2012-11-23 00:00:00,1466
2012-11-24 00:00:00,1412
2012-11-25 00:00:00,1450
2012-11-26 00:00:00,1042
2012-11-27 00:00:00,941
2012-11-28 00:00:00,834
2012-11-29 00:00:00,778
2012-11-30 00:00:00,756
2012-12-01 00:00:00,1083
2012-12-02 00:00:00,1013
2012-12-03 00:00:00,661
2012-12-04 00:00:00,623
2012-12-05 00:00:00,555
2012-12-06 00:00:00,546
2012-12-07 00:00:00,NA
2012-12-08 00:00:00,552
2012-12-09 00:00:00,510
2012-12-10 00:00:00,NA
2012-12-11 00:00:00,NA
2012-12-12 00:00:00,NA
2012-12-13 00:00:00,NA
2012-12-14 00:00:00,NA
2012-12-15 00:00:00,NA
2012-12-16 00:00:00,NA
2012-12-17 00:00:00,NA
2012-12-18 00:00:00,NA
2012-12-19 00:00:00,NA
2012-12-20 00:00:00,NA
2012-12-21 00:00:00,NA
2012-12-22 00:00:00,NA
2012-12-23 00:00:00,NA
2012-12-24 00:00:00,707
2012-12-25 00:00:00,879
2012-12-26 00:00:00,910
2012-12-27 00:00:00,802
2012-12-28 00:00:00,NA
2012-12-29 00:00:00,NA
2012-12-30 00:00:00,NA
2012-12-31 00:00:00,NA
2013-01-01 00:00:00,1837
2013-01-02 00:00:00,1615
2013-01-03 00:00:00,1752
2013-01-04 00:00:00,1855
2013-01-05 00:00:00,1820
2013-01-06 00:00:00,1780
2013-01-07 00:00:00,1358
2013-01-08 00:00:00,1183
2013-01-09 00:00:00,1074
2013-01-10 00:00:00,970
2013-01-11 00:00:00,1006
2013-01-12 00:00:00,1033
2013-01-13 00:00:00,1189
2013-01-14 00:00:00,809
2013-01-15 00:00:00,704
2013-01-16 00:00:00,646
2013-01-17 00:00:00,684
2013-01-18 00:00:00,NA
2013-01-19 00:00:00,NA
2013-01-20 00:00:00,740
2013-01-21 00:00:00,NA
2013-01-22 00:00:00,NA
2013-01-23 00:00:00,NA
2013-01-24 00:00:00,NA
2013-01-25 00:00:00,NA
2013-01-26 00:00:00,NA
2013-01-27 00:00:00,NA
2013-01-28 00:00:00,NA
2013-01-29 00:00:00,NA
2013-01-30 00:00:00,NA
2013-01-31 00:00:00,NA
2013-02-01 00:00:00,649
2013-02-02 00:00:00,NA
2013-02-03 00:00:00,NA
2013-02-04 00:00:00,NA
2013-02-05 00:00:00,NA
2013-02-06 00:00:00,NA
2013-02-07 00:00:00,NA
2013-02-08 00:00:00,NA
2013-02-09 00:00:00,NA
2013-02-10 00:00:00,NA
2013-02-11 00:00:00,NA
2013-02-12 00:00:00,NA
2013-02-13 00:00:00,NA
2013-02-14 00:00:00,NA
2013-02-15 00:00:00,NA
2013-02-16 00:00:00,NA
2013-02-17 00:00:00,NA
2013-02-18 00:00:00,NA
2013-02-19 00:00:00,NA
2013-02-20 00:00:00,NA
2013-02-21 00:00:00,NA
2013-02-22 00:00:00,NA
2013-02-23 00:00:00,NA
2013-02-24 00:00:00,NA
2013-02-25 00:00:00,NA
2013-02-26 00:00:00,NA
2013-02-27 00:00:00,NA
2013-02-28 00:00:00,NA
2013-03-01 00:00:00,1444
2013-03-02 00:00:00,NA
2013-03-03 00:00:00,NA
2013-03-04 00:00:00,NA
2013-03-05 00:00:00,NA
2013-03-06 00:00:00,NA
2013-03-07 00:00:00,NA
2013-03-08 00:00:00,NA
2013-03-09 00:00:00,1502
2013-03-10 00:00:00,1458
2013-03-11 00:00:00,912
2013-03-12 00:00:00,763
2013-03-13 00:00:00,633
2013-03-14 00:00:00,501
2013-03-15 00:00:00,NA
2013-03-16 00:00:00,NA
2013-03-17 00:00:00,NA
2013-03-18 00:00:00,NA
2013-03-19 00:00:00,NA
2013-03-20 00:00:00,NA
2013-03-21 00:00:00,NA
2013-03-22 00:00:00,NA
2013-03-23 00:00:00,NA
2013-03-24 00:00:00,NA
2013-03-25 00:00:00,NA
2013-03-26 00:00:00,NA
2013-03-27 00:00:00,NA
2013-03-28 00:00:00,NA
2013-03-29 00:00:00,NA
2013-03-30 00:00:00,NA
2013-03-31 00:00:00,NA
2013-04-01 01:00:00,463
2013-04-02 01:00:00,NA
2013-04-03 01:00:00,NA
2013-04-04 01:00:00,NA
2013-04-05 01:00:00,NA
2013-04-06 01:00:00,NA
2013-04-07 01:00:00,NA
2013-04-08 01:00:00,NA
2013-04-09 01:00:00,NA
2013-04-10 01:00:00,NA
2013-04-11 01:00:00,NA
2013-04-12 01:00:00,NA
2013-04-13 01:00:00,NA
2013-04-14 01:00:00,NA
2013-04-15 01:00:00,NA
2013-04-16 01:00:00,NA
2013-04-17 01:00:00,NA
2013-04-18 01:00:00,NA
2013-04-19 01:00:00,NA
2013-04-20 01:00:00,NA
2013-04-21 01:00:00,NA
2013-04-22 01:00:00,NA
2013-04-23 01:00:00,NA
2013-04-24 01:00:00,NA
2013-04-25 01:00:00,NA
2013-04-26 01:00:00,NA
2013-04-27 01:00:00,NA
2013-04-28 01:00:00,NA
2013-04-29 01:00:00,NA
2013-04-30 01:00:00,NA
2013-05-01 01:00:00,1249
2013-05-02 01:00:00,NA
2013-05-03 01:00:00,NA
2013-05-04 01:00:00,1220
2013-05-05 01:00:00,1249
2013-05-06 01:00:00,1010
2013-05-07 01:00:00,898
2013-05-08 01:00:00,823
2013-05-09 01:00:00,824
2013-05-10 01:00:00,702
2013-05-11 01:00:00,663
2013-05-12 01:00:00,767
2013-05-13 01:00:00,621
2013-05-14 01:00:00,569
2013-05-15 01:00:00,542
2013-05-16 01:00:00,491
