"DateTime","Players"
2011-09-13 01:00:00,9325
2011-09-14 01:00:00,8195
2011-09-15 01:00:00,7247
2011-09-16 01:00:00,7169
2011-09-17 01:00:00,7118
2011-09-18 01:00:00,6812
2011-09-19 01:00:00,6060
2011-09-20 01:00:00,5215
2011-09-21 01:00:00,4969
2011-09-22 01:00:00,4612
2011-09-23 01:00:00,4770
2011-09-24 01:00:00,4847
2011-09-25 01:00:00,4265
2011-09-26 01:00:00,3896
2011-09-27 01:00:00,3195
2011-09-28 01:00:00,3195
2011-09-29 01:00:00,2667
2011-09-30 01:00:00,2805
2011-10-01 01:00:00,3105
2011-10-02 01:00:00,2662
2011-10-03 01:00:00,2535
2011-10-04 01:00:00,2309
2011-10-05 01:00:00,2237
2011-10-06 01:00:00,2758
2011-10-07 01:00:00,2982
2011-10-08 01:00:00,3278
2011-10-09 01:00:00,3231
2011-10-10 01:00:00,3002
2011-10-11 01:00:00,2921
2011-10-12 01:00:00,2854
2011-10-13 01:00:00,2762
2011-10-14 01:00:00,2794
2011-10-15 01:00:00,3088
2011-10-16 01:00:00,3017
2011-10-17 01:00:00,2738
2011-10-18 01:00:00,2510
2011-10-19 01:00:00,2470
2011-10-20 01:00:00,2533
2011-10-21 01:00:00,2567
2011-10-22 01:00:00,2767
2011-10-23 01:00:00,2357
2011-10-24 01:00:00,2194
2011-10-25 01:00:00,2047
2011-10-26 01:00:00,1860
2011-10-27 01:00:00,1675
2011-10-28 01:00:00,1611
2011-10-29 01:00:00,1689
2011-10-30 01:00:00,1615
2011-10-31 00:00:00,1480
2011-11-01 00:00:00,1367
2011-11-02 00:00:00,1514
2011-11-03 00:00:00,1509
2011-11-04 00:00:00,1481
2011-11-05 00:00:00,1604
2011-11-06 00:00:00,1490
2011-11-07 00:00:00,1262
2011-11-08 00:00:00,1087
2011-11-09 00:00:00,1151
2011-11-10 00:00:00,1083
2011-11-11 00:00:00,990
2011-11-12 00:00:00,1097
2011-11-13 00:00:00,1036
2011-11-14 00:00:00,918
2011-11-15 00:00:00,799
2011-11-16 00:00:00,862
2011-11-17 00:00:00,884
2011-11-18 00:00:00,947
2011-11-19 00:00:00,1039
2011-11-20 00:00:00,962
2011-11-21 00:00:00,948
2011-11-22 00:00:00,885
2011-11-23 00:00:00,952
2011-11-24 00:00:00,1140
2011-11-25 00:00:00,1247
2011-11-26 00:00:00,1258
2011-11-27 00:00:00,1190
2011-11-28 00:00:00,1006
2011-11-29 00:00:00,987
2011-11-30 00:00:00,996
2011-12-01 00:00:00,932
2011-12-02 00:00:00,1036
2011-12-03 00:00:00,1154
2011-12-04 00:00:00,1088
2011-12-05 00:00:00,1041
2011-12-06 00:00:00,981
2011-12-07 00:00:00,1000
2011-12-08 00:00:00,978
2011-12-09 00:00:00,1083
2011-12-10 00:00:00,1196
2011-12-11 00:00:00,1114
2011-12-12 00:00:00,1006
2011-12-13 00:00:00,991
2011-12-14 00:00:00,952
2011-12-15 00:00:00,920
2011-12-16 00:00:00,1068
2011-12-17 00:00:00,1131
2011-12-18 00:00:00,1088
2011-12-19 00:00:00,1612
2011-12-20 00:00:00,1586
2011-12-21 00:00:00,1638
2011-12-22 00:00:00,1546
2011-12-23 00:00:00,1225
2011-12-24 00:00:00,1292
2011-12-25 00:00:00,1297
2011-12-26 00:00:00,1352
2011-12-27 00:00:00,1308
2011-12-28 00:00:00,1262
2011-12-29 00:00:00,1221
2011-12-30 00:00:00,1256
2011-12-31 00:00:00,999
2012-01-01 00:00:00,1293
2012-01-02 00:00:00,1260
2012-01-03 00:00:00,1214
2012-01-04 00:00:00,1233
2012-01-05 00:00:00,1223
2012-01-06 00:00:00,1233
2012-01-07 00:00:00,1284
2012-01-08 00:00:00,1177
2012-01-09 00:00:00,1099
2012-01-10 00:00:00,1114
2012-01-11 00:00:00,1109
2012-01-12 00:00:00,1094
2012-01-13 00:00:00,1217
2012-01-14 00:00:00,1306
2012-01-15 00:00:00,1211
2012-01-16 00:00:00,1077
2012-01-17 00:00:00,959
2012-01-18 00:00:00,959
2012-01-19 00:00:00,959
2012-01-20 00:00:00,959
2012-01-21 00:00:00,959
2012-01-22 00:00:00,959
2012-01-23 00:00:00,1106
2012-01-24 00:00:00,1054
2012-01-25 00:00:00,1071
2012-01-26 00:00:00,1114
2012-01-27 00:00:00,1185
2012-01-28 00:00:00,1221
2012-01-29 00:00:00,1197
2012-01-30 00:00:00,1050
2012-01-31 00:00:00,1038
2012-02-01 00:00:00,1004
2012-02-02 00:00:00,1078
2012-02-03 00:00:00,1099
2012-02-04 00:00:00,1190
2012-02-05 00:00:00,1057
2012-02-06 00:00:00,983
2012-02-07 00:00:00,963
2012-02-08 00:00:00,959
2012-02-09 00:00:00,1007
2012-02-10 00:00:00,1120
2012-02-11 00:00:00,1125
2012-02-12 00:00:00,933
2012-02-13 00:00:00,911
2012-02-14 00:00:00,965
2012-02-15 00:00:00,940
2012-02-16 00:00:00,890
2012-02-17 00:00:00,1023
2012-02-18 00:00:00,1126
2012-02-19 00:00:00,1010
2012-02-20 00:00:00,934
2012-02-21 00:00:00,887
2012-02-22 00:00:00,846
2012-02-23 00:00:00,928
2012-02-24 00:00:00,978
2012-02-25 00:00:00,1081
2012-02-26 00:00:00,1025
2012-02-27 00:00:00,853
2012-02-28 00:00:00,815
2012-02-29 00:00:00,929
2012-03-01 00:00:00,862
2012-03-02 00:00:00,965
2012-03-03 00:00:00,1040
2012-03-04 00:00:00,944
2012-03-05 00:00:00,836
2012-03-06 00:00:00,866
2012-03-07 00:00:00,864
2012-03-08 00:00:00,865
2012-03-09 00:00:00,938
2012-03-10 00:00:00,975
2012-03-11 00:00:00,819
2012-03-12 00:00:00,814
2012-03-13 00:00:00,776
2012-03-14 00:00:00,818
2012-03-15 00:00:00,786
2012-03-16 00:00:00,876
2012-03-17 00:00:00,965
2012-03-18 00:00:00,868
2012-03-19 00:00:00,809
2012-03-20 00:00:00,762
2012-03-21 00:00:00,742
2012-03-22 00:00:00,738
2012-03-23 00:00:00,801
2012-03-24 00:00:00,893
2012-03-25 00:00:00,794
2012-03-26 01:00:00,747
2012-03-27 01:00:00,752
2012-03-28 01:00:00,712
2012-03-29 01:00:00,814
2012-03-30 01:00:00,873
2012-03-31 01:00:00,901
2012-04-01 01:00:00,744
2012-04-02 01:00:00,747
2012-04-03 01:00:00,775
2012-04-04 01:00:00,731
2012-04-05 01:00:00,744
2012-04-06 01:00:00,813
2012-04-07 01:00:00,849
2012-04-08 01:00:00,849
2012-04-09 01:00:00,805
