"DateTime","Players"
2017-08-23 01:00:00,1
2017-08-24 01:00:00,NA
2017-08-25 01:00:00,1
2017-08-26 01:00:00,NA
2017-08-27 01:00:00,NA
2017-08-28 01:00:00,1
2017-08-29 01:00:00,1
2017-08-30 01:00:00,1
2017-08-31 01:00:00,NA
2017-09-01 01:00:00,NA
2017-09-02 01:00:00,NA
2017-09-03 01:00:00,NA
2017-09-04 01:00:00,NA
2017-09-05 01:00:00,NA
2017-09-06 01:00:00,NA
2017-09-07 01:00:00,NA
2017-09-08 01:00:00,NA
2017-09-09 01:00:00,NA
2017-09-10 01:00:00,NA
2017-09-11 01:00:00,NA
2017-09-12 01:00:00,1
2017-09-13 01:00:00,1
2017-09-14 01:00:00,NA
2017-09-15 01:00:00,NA
2017-09-16 01:00:00,NA
2017-09-17 01:00:00,NA
2017-09-18 01:00:00,NA
2017-09-19 01:00:00,1
2017-09-20 01:00:00,1
2017-09-21 01:00:00,NA
2017-09-22 01:00:00,1
2017-09-23 01:00:00,NA
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,2
2017-09-26 01:00:00,1
2017-09-27 01:00:00,1
2017-09-28 01:00:00,5
2017-09-29 01:00:00,7
2017-09-30 01:00:00,1
2017-10-01 01:00:00,1
2017-10-02 01:00:00,7
2017-10-03 01:00:00,7
2017-10-04 01:00:00,18
2017-10-05 01:00:00,11
2017-10-06 01:00:00,7
2017-10-07 01:00:00,NA
2017-10-08 01:00:00,NA
2017-10-09 01:00:00,7
2017-10-10 01:00:00,5
2017-10-11 01:00:00,2
2017-10-12 01:00:00,1
2017-10-13 01:00:00,2
2017-10-14 01:00:00,NA
2017-10-15 01:00:00,NA
2017-10-16 01:00:00,2
2017-10-17 01:00:00,2
2017-10-18 01:00:00,10
2017-10-19 01:00:00,10
2017-10-20 01:00:00,6
2017-10-21 01:00:00,NA
2017-10-22 01:00:00,NA
2017-10-23 01:00:00,9
2017-10-24 01:00:00,3
2017-10-25 01:00:00,13
2017-10-26 01:00:00,18
2017-10-27 01:00:00,12
2017-10-28 01:00:00,NA
2017-10-29 01:00:00,NA
2017-10-30 00:00:00,16
2017-10-31 00:00:00,7
2017-11-01 00:00:00,3
2017-11-02 00:00:00,17
2017-11-03 00:00:00,6
2017-11-04 00:00:00,NA
2017-11-05 00:00:00,NA
2017-11-06 00:00:00,10
2017-11-07 00:00:00,8
2017-11-08 00:00:00,9
2017-11-09 00:00:00,16
2017-11-10 00:00:00,10
2017-11-11 00:00:00,NA
2017-11-12 00:00:00,NA
2017-11-13 00:00:00,15
2017-11-14 00:00:00,5
2017-11-15 00:00:00,10
2017-11-16 00:00:00,11
2017-11-17 00:00:00,3
2017-11-18 00:00:00,1
2017-11-19 00:00:00,1
2017-11-20 00:00:00,2
2017-11-21 00:00:00,1
2017-11-22 00:00:00,NA
2017-11-23 00:00:00,2
2017-11-24 00:00:00,1
2017-11-25 00:00:00,9
2017-11-26 00:00:00,1
2017-11-27 00:00:00,10
2017-11-28 00:00:00,4
2017-11-29 00:00:00,7
2017-11-30 00:00:00,5
2017-12-01 00:00:00,NA
2017-12-02 00:00:00,NA
2017-12-03 00:00:00,NA
2017-12-04 00:00:00,1
2017-12-05 00:00:00,11
2017-12-06 00:00:00,11
2017-12-07 00:00:00,1
2017-12-08 00:00:00,1
2017-12-09 00:00:00,NA
2017-12-10 00:00:00,NA
2017-12-11 00:00:00,167
2017-12-12 00:00:00,212
2017-12-13 00:00:00,211
2017-12-14 00:00:00,228
2017-12-15 00:00:00,238
2017-12-16 00:00:00,255
2017-12-17 00:00:00,287
2017-12-18 00:00:00,275
2017-12-19 00:00:00,253
2017-12-20 00:00:00,253
2017-12-21 00:00:00,241
2017-12-22 00:00:00,235
2017-12-23 00:00:00,254
2017-12-24 00:00:00,230
2017-12-25 00:00:00,247
2017-12-26 00:00:00,288
2017-12-27 00:00:00,264
2017-12-28 00:00:00,298
2017-12-29 00:00:00,281
2017-12-30 00:00:00,287
2017-12-31 00:00:00,294
2018-01-01 00:00:00,273
2018-01-02 00:00:00,297
2018-01-03 00:00:00,310
2018-01-04 00:00:00,323
2018-01-05 00:00:00,299
2018-01-06 00:00:00,317
2018-01-07 00:00:00,320
2018-01-08 00:00:00,336
2018-01-09 00:00:00,314
2018-01-10 00:00:00,308
2018-01-11 00:00:00,320
2018-01-12 00:00:00,332
2018-01-13 00:00:00,336
2018-01-14 00:00:00,352
2018-01-15 00:00:00,329
2018-01-16 00:00:00,336
2018-01-17 00:00:00,367
2018-01-18 00:00:00,385
2018-01-19 00:00:00,353
2018-01-20 00:00:00,368
2018-01-21 00:00:00,376
2018-01-22 00:00:00,369
2018-01-23 00:00:00,373
2018-01-24 00:00:00,376
2018-01-25 00:00:00,379
2018-01-26 00:00:00,398
2018-01-27 00:00:00,375
2018-01-28 00:00:00,398
2018-01-29 00:00:00,363
2018-01-30 00:00:00,416
2018-01-31 00:00:00,391
2018-02-01 00:00:00,408
2018-02-02 00:00:00,421
2018-02-03 00:00:00,411
2018-02-04 00:00:00,441
2018-02-05 00:00:00,396
2018-02-06 00:00:00,424
2018-02-07 00:00:00,433
2018-02-08 00:00:00,455
2018-02-09 00:00:00,390
2018-02-10 00:00:00,439
2018-02-11 00:00:00,426
