"DateTime","Players"
2015-12-26 00:00:00,5
2015-12-27 00:00:00,5
2015-12-28 00:00:00,10
2015-12-29 00:00:00,10
2015-12-30 00:00:00,9
2015-12-31 00:00:00,7
2016-01-01 00:00:00,4
2016-01-02 00:00:00,5
2016-01-03 00:00:00,5
2016-01-04 00:00:00,21
2016-01-05 00:00:00,27
2016-01-06 00:00:00,29
2016-01-07 00:00:00,25
2016-01-08 00:00:00,20
2016-01-09 00:00:00,12
2016-01-10 00:00:00,9
2016-01-11 00:00:00,26
2016-01-12 00:00:00,30
2016-01-13 00:00:00,24
2016-01-14 00:00:00,34
2016-01-15 00:00:00,33
2016-01-16 00:00:00,20
2016-01-17 00:00:00,15
2016-01-18 00:00:00,27
2016-01-19 00:00:00,27
2016-01-20 00:00:00,28
2016-01-21 00:00:00,28
2016-01-22 00:00:00,35
2016-01-23 00:00:00,18
2016-01-24 00:00:00,18
2016-01-25 00:00:00,40
2016-01-26 00:00:00,63
2016-01-27 00:00:00,54
2016-01-28 00:00:00,31945
2016-01-29 00:00:00,30068
2016-01-30 00:00:00,41145
2016-01-31 00:00:00,44588
2016-02-01 00:00:00,27960
2016-02-02 00:00:00,25277
2016-02-03 00:00:00,22870
2016-02-04 00:00:00,21131
2016-02-05 00:00:00,20186
2016-02-06 00:00:00,26021
2016-02-07 00:00:00,26956
2016-02-08 00:00:00,13689
2016-02-09 00:00:00,14960
2016-02-10 00:00:00,13290
2016-02-11 00:00:00,12583
2016-02-12 00:00:00,12962
2016-02-13 00:00:00,17526
2016-02-14 00:00:00,19066
2016-02-15 00:00:00,12728
2016-02-16 00:00:00,11029
2016-02-17 00:00:00,10329
2016-02-18 00:00:00,9610
2016-02-19 00:00:00,9597
2016-02-20 00:00:00,13343
2016-02-21 00:00:00,14678
2016-02-22 00:00:00,9417
2016-02-23 00:00:00,8896
2016-02-24 00:00:00,8180
2016-02-25 00:00:00,7810
2016-02-26 00:00:00,8242
2016-02-27 00:00:00,11479
2016-02-28 00:00:00,12607
2016-02-29 00:00:00,7527
2016-03-01 00:00:00,6778
2016-03-02 00:00:00,6507
2016-03-03 00:00:00,6383
2016-03-04 00:00:00,7890
2016-03-05 00:00:00,12230
2016-03-06 00:00:00,13413
2016-03-07 00:00:00,8717
2016-03-08 00:00:00,7702
2016-03-09 00:00:00,6648
2016-03-10 00:00:00,5981
2016-03-11 00:00:00,6837
2016-03-12 00:00:00,9608
2016-03-13 00:00:00,9954
2016-03-14 00:00:00,5950
2016-03-15 00:00:00,5369
2016-03-16 00:00:00,5116
2016-03-17 00:00:00,4789
2016-03-18 00:00:00,5104
2016-03-19 00:00:00,7092
2016-03-20 00:00:00,7773
2016-03-21 00:00:00,4705
2016-03-22 00:00:00,4368
2016-03-23 00:00:00,4399
2016-03-24 00:00:00,4197
2016-03-25 00:00:00,5485
2016-03-26 00:00:00,5848
2016-03-27 00:00:00,6104
2016-03-28 01:00:00,5944
2016-03-29 01:00:00,4430
2016-03-30 01:00:00,4184
2016-03-31 01:00:00,3900
2016-04-01 01:00:00,4124
2016-04-02 01:00:00,5447
2016-04-03 01:00:00,6151
2016-04-04 01:00:00,3848
2016-04-05 01:00:00,3506
2016-04-06 01:00:00,3420
2016-04-07 01:00:00,3514
2016-04-08 01:00:00,3784
2016-04-09 01:00:00,5067
2016-04-10 01:00:00,5594
2016-04-11 01:00:00,3495
2016-04-12 01:00:00,3156
2016-04-13 01:00:00,2991
2016-04-14 01:00:00,2956
2016-04-15 01:00:00,3152
2016-04-16 01:00:00,4292
2016-04-17 01:00:00,4853
2016-04-18 01:00:00,3209
2016-04-19 01:00:00,2991
2016-04-20 01:00:00,2797
2016-04-21 01:00:00,2848
2016-04-22 01:00:00,3058
2016-04-23 01:00:00,4235
2016-04-24 01:00:00,4966
2016-04-25 01:00:00,3080
2016-04-26 01:00:00,2990
2016-04-27 01:00:00,2825
2016-04-28 01:00:00,2766
2016-04-29 01:00:00,2847
2016-04-30 01:00:00,3902
2016-05-01 01:00:00,4456
2016-05-02 01:00:00,3142
2016-05-03 01:00:00,2985
2016-05-04 01:00:00,2707
2016-05-05 01:00:00,2947
2016-05-06 01:00:00,2822
2016-05-07 01:00:00,3340
2016-05-08 01:00:00,3672
2016-05-09 01:00:00,2663
2016-05-10 01:00:00,2600
2016-05-11 01:00:00,2612
2016-05-12 01:00:00,2626
2016-05-13 01:00:00,2796
2016-05-14 01:00:00,3828
2016-05-15 01:00:00,4355
2016-05-16 01:00:00,3748
2016-05-17 01:00:00,2746
2016-05-18 01:00:00,2641
2016-05-19 01:00:00,2530
2016-05-20 01:00:00,2689
2016-05-21 01:00:00,3352
2016-05-22 01:00:00,3959
2016-05-23 01:00:00,2604
2016-05-24 01:00:00,2306
2016-05-25 01:00:00,2267
2016-05-26 01:00:00,2403
2016-05-27 01:00:00,2321
2016-05-28 01:00:00,2968
2016-05-29 01:00:00,3326
2016-05-30 01:00:00,2508
2016-05-31 01:00:00,2118
2016-06-01 01:00:00,2128
2016-06-02 01:00:00,2113
2016-06-03 01:00:00,2219
2016-06-04 01:00:00,2812
2016-06-05 01:00:00,3070
2016-06-06 01:00:00,2063
2016-06-07 01:00:00,1975
2016-06-08 01:00:00,1988
2016-06-09 01:00:00,1980
2016-06-10 01:00:00,2004
2016-06-11 01:00:00,2648
2016-06-12 01:00:00,3208
2016-06-13 01:00:00,2075
2016-06-14 01:00:00,2020
2016-06-15 01:00:00,1976
2016-06-16 01:00:00,1992
2016-06-17 01:00:00,2048
2016-06-18 01:00:00,2720
2016-06-19 01:00:00,3123
2016-06-20 01:00:00,2120
2016-06-21 01:00:00,1956
2016-06-22 01:00:00,1885
2016-06-23 01:00:00,1790
2016-06-24 01:00:00,3493
2016-06-25 01:00:00,5921
2016-06-26 01:00:00,7255
2016-06-27 01:00:00,5368
2016-06-28 01:00:00,5219
2016-06-29 01:00:00,5128
2016-06-30 01:00:00,5192
2016-07-01 01:00:00,5497
2016-07-02 01:00:00,7035
2016-07-03 01:00:00,7800
