"DateTime","Players"
2016-07-18 01:00:00,1
2016-07-19 01:00:00,NA
2016-07-20 01:00:00,NA
2016-07-21 01:00:00,NA
2016-07-22 01:00:00,NA
2016-07-23 01:00:00,NA
2016-07-24 01:00:00,NA
2016-07-25 01:00:00,NA
2016-07-26 01:00:00,NA
2016-07-27 01:00:00,NA
2016-07-28 01:00:00,NA
2016-07-29 01:00:00,1
2016-07-30 01:00:00,NA
2016-07-31 01:00:00,NA
2016-08-01 01:00:00,NA
2016-08-02 01:00:00,NA
2016-08-03 01:00:00,NA
2016-08-04 01:00:00,NA
2016-08-05 01:00:00,1
2016-08-06 01:00:00,NA
2016-08-07 01:00:00,NA
2016-08-08 01:00:00,1
2016-08-09 01:00:00,1
2016-08-10 01:00:00,1
2016-08-11 01:00:00,1
2016-08-12 01:00:00,1
2016-08-13 01:00:00,NA
2016-08-14 01:00:00,NA
2016-08-15 01:00:00,1
2016-08-16 01:00:00,1
2016-08-17 01:00:00,2
2016-08-18 01:00:00,3
2016-08-19 01:00:00,2
2016-08-20 01:00:00,NA
2016-08-21 01:00:00,NA
2016-08-22 01:00:00,NA
2016-08-23 01:00:00,NA
2016-08-24 01:00:00,NA
2016-08-25 01:00:00,NA
2016-08-26 01:00:00,NA
2016-08-27 01:00:00,NA
2016-08-28 01:00:00,NA
2016-08-29 01:00:00,NA
2016-08-30 01:00:00,NA
2016-08-31 01:00:00,NA
2016-09-01 01:00:00,NA
2016-09-02 01:00:00,NA
2016-09-03 01:00:00,NA
2016-09-04 01:00:00,NA
2016-09-05 01:00:00,NA
2016-09-06 01:00:00,NA
2016-09-07 01:00:00,NA
2016-09-08 01:00:00,1
2016-09-09 01:00:00,1
2016-09-10 01:00:00,NA
2016-09-11 01:00:00,NA
2016-09-12 01:00:00,1
2016-09-13 01:00:00,1
2016-09-14 01:00:00,NA
2016-09-15 01:00:00,1
2016-09-16 01:00:00,3
2016-09-17 01:00:00,2
2016-09-18 01:00:00,1
2016-09-19 01:00:00,1
2016-09-20 01:00:00,1
2016-09-21 01:00:00,2
2016-09-22 01:00:00,1
2016-09-23 01:00:00,1
2016-09-24 01:00:00,1
2016-09-25 01:00:00,1
2016-09-26 01:00:00,1
2016-09-27 01:00:00,3
2016-09-28 01:00:00,3
2016-09-29 01:00:00,2
2016-09-30 01:00:00,2
2016-10-01 01:00:00,2
2016-10-02 01:00:00,2
2016-10-03 01:00:00,4
2016-10-04 01:00:00,5
2016-10-05 01:00:00,6
2016-10-06 01:00:00,6
2016-10-07 01:00:00,5
2016-10-08 01:00:00,4
2016-10-09 01:00:00,1
2016-10-10 01:00:00,4
2016-10-11 01:00:00,3
2016-10-12 01:00:00,3
2016-10-13 01:00:00,3
2016-10-14 01:00:00,4
2016-10-15 01:00:00,3
2016-10-16 01:00:00,1
2016-10-17 01:00:00,4
2016-10-18 01:00:00,5
2016-10-19 01:00:00,5
2016-10-20 01:00:00,5
2016-10-21 01:00:00,6
2016-10-22 01:00:00,5
2016-10-23 01:00:00,4
2016-10-24 01:00:00,5
2016-10-25 01:00:00,4
2016-10-26 01:00:00,1
2016-10-27 01:00:00,3
2016-10-28 01:00:00,1
2016-10-29 01:00:00,NA
2016-10-30 01:00:00,NA
2016-10-31 00:00:00,1
2016-11-01 00:00:00,4
2016-11-02 00:00:00,3
2016-11-03 00:00:00,4
2016-11-04 00:00:00,4
2016-11-05 00:00:00,1
2016-11-06 00:00:00,NA
2016-11-07 00:00:00,3
2016-11-08 00:00:00,4
2016-11-09 00:00:00,5
2016-11-10 00:00:00,5
2016-11-11 00:00:00,4
2016-11-12 00:00:00,2
2016-11-13 00:00:00,3
2016-11-14 00:00:00,4
2016-11-15 00:00:00,4
2016-11-16 00:00:00,4
2016-11-17 00:00:00,3
2016-11-18 00:00:00,4
2016-11-19 00:00:00,3
2016-11-20 00:00:00,3
2016-11-21 00:00:00,5
2016-11-22 00:00:00,4
2016-11-23 00:00:00,8
2016-11-24 00:00:00,7
2016-11-25 00:00:00,7
2016-11-26 00:00:00,8
2016-11-27 00:00:00,6
2016-11-28 00:00:00,1243
2016-11-29 00:00:00,18137
2016-11-30 00:00:00,10602
2016-12-01 00:00:00,15518
2016-12-02 00:00:00,15156
2016-12-03 00:00:00,16644
2016-12-04 00:00:00,15225
2016-12-05 00:00:00,10474
2016-12-06 00:00:00,9561
2016-12-07 00:00:00,8356
2016-12-08 00:00:00,8160
2016-12-09 00:00:00,8261
2016-12-10 00:00:00,9358
2016-12-11 00:00:00,8674
2016-12-12 00:00:00,5625
2016-12-13 00:00:00,5280
2016-12-14 00:00:00,4725
2016-12-15 00:00:00,4550
2016-12-16 00:00:00,4904
2016-12-17 00:00:00,5875
2016-12-18 00:00:00,5347
2016-12-19 00:00:00,3945
2016-12-20 00:00:00,3792
2016-12-21 00:00:00,3655
2016-12-22 00:00:00,3550
2016-12-23 00:00:00,6287
2016-12-24 00:00:00,8974
2016-12-25 00:00:00,10113
2016-12-26 00:00:00,10739
2016-12-27 00:00:00,10640
