"DateTime","Players"
2015-12-01 00:00:00,4111
2015-12-02 00:00:00,NA
2015-12-03 00:00:00,NA
2015-12-04 00:00:00,NA
2015-12-05 00:00:00,NA
2015-12-06 00:00:00,NA
2015-12-07 00:00:00,NA
2015-12-08 00:00:00,1
2015-12-09 00:00:00,3
2015-12-10 00:00:00,1124
2015-12-11 00:00:00,2638
2015-12-12 00:00:00,2556
2015-12-13 00:00:00,4111
2015-12-14 00:00:00,3608
2015-12-15 00:00:00,3042
2015-12-16 00:00:00,3376
2015-12-17 00:00:00,3267
2015-12-18 00:00:00,3468
2015-12-19 00:00:00,3757
2015-12-20 00:00:00,3940
2015-12-21 00:00:00,3383
2015-12-22 00:00:00,3466
2015-12-23 00:00:00,3249
2015-12-24 00:00:00,2990
2015-12-25 00:00:00,2681
2015-12-26 00:00:00,3024
2015-12-27 00:00:00,3240
2015-12-28 00:00:00,3103
2015-12-29 00:00:00,2983
2015-12-30 00:00:00,3008
2015-12-31 00:00:00,2908
2016-01-01 00:00:00,3287
2016-01-02 00:00:00,3466
2016-01-03 00:00:00,3582
2016-01-04 00:00:00,3185
2016-01-05 00:00:00,2829
2016-01-06 00:00:00,2773
2016-01-07 00:00:00,2851
2016-01-08 00:00:00,2996
2016-01-09 00:00:00,3818
2016-01-10 00:00:00,3488
2016-01-11 00:00:00,3060
2016-01-12 00:00:00,2830
2016-01-13 00:00:00,2706
2016-01-14 00:00:00,3214
2016-01-15 00:00:00,3257
2016-01-16 00:00:00,3730
2016-01-17 00:00:00,3461
2016-01-18 00:00:00,3274
2016-01-19 00:00:00,2997
2016-01-20 00:00:00,2912
2016-01-21 00:00:00,2617
2016-01-22 00:00:00,3187
2016-01-23 00:00:00,3735
2016-01-24 00:00:00,3639
2016-01-25 00:00:00,3106
2016-01-26 00:00:00,2693
2016-01-27 00:00:00,2480
2016-01-28 00:00:00,2351
2016-01-29 00:00:00,2509
2016-01-30 00:00:00,2982
2016-01-31 00:00:00,2799
2016-02-01 00:00:00,2525
2016-02-02 00:00:00,2377
2016-02-03 00:00:00,2288
2016-02-04 00:00:00,2400
2016-02-05 00:00:00,2358
2016-02-06 00:00:00,2793
2016-02-07 00:00:00,2641
2016-02-08 00:00:00,2116
2016-02-09 00:00:00,2154
2016-02-10 00:00:00,2033
2016-02-11 00:00:00,1873
2016-02-12 00:00:00,2492
2016-02-13 00:00:00,2978
2016-02-14 00:00:00,2992
2016-02-15 00:00:00,2703
2016-02-16 00:00:00,2411
2016-02-17 00:00:00,2307
2016-02-18 00:00:00,2231
2016-02-19 00:00:00,2299
2016-02-20 00:00:00,2565
2016-02-21 00:00:00,2701
2016-02-22 00:00:00,2361
2016-02-23 00:00:00,2136
2016-02-24 00:00:00,2057
2016-02-25 00:00:00,2070
2016-02-26 00:00:00,2020
2016-02-27 00:00:00,2414
2016-02-28 00:00:00,2556
2016-02-29 00:00:00,2190
2016-03-01 00:00:00,1976
2016-03-02 00:00:00,1872
2016-03-03 00:00:00,1900
2016-03-04 00:00:00,1991
2016-03-05 00:00:00,2375
2016-03-06 00:00:00,2501
2016-03-07 00:00:00,2087
2016-03-08 00:00:00,1749
2016-03-09 00:00:00,1754
2016-03-10 00:00:00,1860
2016-03-11 00:00:00,1925
2016-03-12 00:00:00,2191
2016-03-13 00:00:00,2406
2016-03-14 00:00:00,1978
2016-03-15 00:00:00,1834
2016-03-16 00:00:00,1971
2016-03-17 00:00:00,2013
2016-03-18 00:00:00,2134
2016-03-19 00:00:00,2508
2016-03-20 00:00:00,2698
2016-03-21 00:00:00,2236
2016-03-22 00:00:00,2012
2016-03-23 00:00:00,1987
2016-03-24 00:00:00,1986
2016-03-25 00:00:00,2150
2016-03-26 00:00:00,2185
2016-03-27 00:00:00,2266
2016-03-28 01:00:00,2125
2016-03-29 01:00:00,1692
2016-03-30 01:00:00,1655
2016-03-31 01:00:00,1642
2016-04-01 01:00:00,1668
2016-04-02 01:00:00,1994
2016-04-03 01:00:00,2130
2016-04-04 01:00:00,1758
2016-04-05 01:00:00,1545
2016-04-06 01:00:00,1539
2016-04-07 01:00:00,1602
2016-04-08 01:00:00,1903
2016-04-09 01:00:00,2319
2016-04-10 01:00:00,2429
2016-04-11 01:00:00,2047
2016-04-12 01:00:00,1730
2016-04-13 01:00:00,1652
2016-04-14 01:00:00,1451
2016-04-15 01:00:00,1705
2016-04-16 01:00:00,1837
2016-04-17 01:00:00,2011
2016-04-18 01:00:00,1636
2016-04-19 01:00:00,1951
2016-04-20 01:00:00,1854
2016-04-21 01:00:00,1806
2016-04-22 01:00:00,1904
2016-04-23 01:00:00,1841
2016-04-24 01:00:00,2263
2016-04-25 01:00:00,1802
2016-04-26 01:00:00,1740
2016-04-27 01:00:00,1639
2016-04-28 01:00:00,1527
2016-04-29 01:00:00,2006
2016-04-30 01:00:00,2207
2016-05-01 01:00:00,2443
2016-05-02 01:00:00,1999
2016-05-03 01:00:00,1698
2016-05-04 01:00:00,1830
2016-05-05 01:00:00,1709
2016-05-06 01:00:00,1651
2016-05-07 01:00:00,1945
2016-05-08 01:00:00,1984
2016-05-09 01:00:00,1591
2016-05-10 01:00:00,1452
2016-05-11 01:00:00,1461
2016-05-12 01:00:00,1422
2016-05-13 01:00:00,1516
2016-05-14 01:00:00,1705
2016-05-15 01:00:00,1854
2016-05-16 01:00:00,1678
2016-05-17 01:00:00,1418
2016-05-18 01:00:00,1884
2016-05-19 01:00:00,1709
2016-05-20 01:00:00,1806
2016-05-21 01:00:00,1887
2016-05-22 01:00:00,1966
2016-05-23 01:00:00,1677
2016-05-24 01:00:00,1407
2016-05-25 01:00:00,1291
2016-05-26 01:00:00,1290
2016-05-27 01:00:00,1344
2016-05-28 01:00:00,1444
2016-05-29 01:00:00,1547
2016-05-30 01:00:00,1534
2016-05-31 01:00:00,1261
2016-06-01 01:00:00,1273
2016-06-02 01:00:00,1144
2016-06-03 01:00:00,1218
2016-06-04 01:00:00,1381
2016-06-05 01:00:00,1433
2016-06-06 01:00:00,1228
2016-06-07 01:00:00,1105
2016-06-08 01:00:00,1116
2016-06-09 01:00:00,1112
2016-06-10 01:00:00,1071
2016-06-11 01:00:00,1291
2016-06-12 01:00:00,1327
2016-06-13 01:00:00,1162
2016-06-14 01:00:00,1120
2016-06-15 01:00:00,1098
2016-06-16 01:00:00,989
