"DateTime","Players"
2017-07-20 01:00:00,1
2017-07-21 01:00:00,1
2017-07-22 01:00:00,NA
2017-07-23 01:00:00,NA
2017-07-24 01:00:00,1
2017-07-25 01:00:00,1
2017-07-26 01:00:00,1
2017-07-27 01:00:00,1
2017-07-28 01:00:00,NA
2017-07-29 01:00:00,NA
2017-07-30 01:00:00,NA
2017-07-31 01:00:00,1
2017-08-01 01:00:00,1
2017-08-02 01:00:00,1
2017-08-03 01:00:00,1
2017-08-04 01:00:00,1
2017-08-05 01:00:00,NA
2017-08-06 01:00:00,NA
2017-08-07 01:00:00,NA
2017-08-08 01:00:00,1
2017-08-09 01:00:00,2
2017-08-10 01:00:00,1
2017-08-11 01:00:00,NA
2017-08-12 01:00:00,NA
2017-08-13 01:00:00,NA
2017-08-14 01:00:00,1
2017-08-15 01:00:00,1
2017-08-16 01:00:00,1
2017-08-17 01:00:00,1
2017-08-18 01:00:00,1
2017-08-19 01:00:00,NA
2017-08-20 01:00:00,NA
2017-08-21 01:00:00,NA
2017-08-22 01:00:00,NA
2017-08-23 01:00:00,NA
2017-08-24 01:00:00,NA
2017-08-25 01:00:00,NA
2017-08-26 01:00:00,NA
2017-08-27 01:00:00,NA
2017-08-28 01:00:00,NA
2017-08-29 01:00:00,NA
2017-08-30 01:00:00,NA
2017-08-31 01:00:00,1
2017-09-01 01:00:00,1
2017-09-02 01:00:00,NA
2017-09-03 01:00:00,NA
2017-09-04 01:00:00,NA
2017-09-05 01:00:00,1
2017-09-06 01:00:00,NA
2017-09-07 01:00:00,1
2017-09-08 01:00:00,1
2017-09-09 01:00:00,NA
2017-09-10 01:00:00,NA
2017-09-11 01:00:00,1
2017-09-12 01:00:00,1
2017-09-13 01:00:00,NA
2017-09-14 01:00:00,NA
2017-09-15 01:00:00,1
2017-09-16 01:00:00,NA
2017-09-17 01:00:00,NA
2017-09-18 01:00:00,NA
2017-09-19 01:00:00,1
2017-09-20 01:00:00,1
2017-09-21 01:00:00,NA
2017-09-22 01:00:00,2
2017-09-23 01:00:00,NA
2017-09-24 01:00:00,NA
2017-09-25 01:00:00,1
2017-09-26 01:00:00,1
2017-09-27 01:00:00,2
2017-09-28 01:00:00,2
2017-09-29 01:00:00,1
2017-09-30 01:00:00,NA
2017-10-01 01:00:00,NA
2017-10-02 01:00:00,1
2017-10-03 01:00:00,1
2017-10-04 01:00:00,1
2017-10-05 01:00:00,NA
2017-10-06 01:00:00,NA
2017-10-07 01:00:00,NA
2017-10-08 01:00:00,NA
2017-10-09 01:00:00,2
2017-10-10 01:00:00,1
2017-10-11 01:00:00,1
2017-10-12 01:00:00,1
2017-10-13 01:00:00,1
2017-10-14 01:00:00,NA
2017-10-15 01:00:00,NA
2017-10-16 01:00:00,2
2017-10-17 01:00:00,3
2017-10-18 01:00:00,1
2017-10-19 01:00:00,1
2017-10-20 01:00:00,1
2017-10-21 01:00:00,1
2017-10-22 01:00:00,NA
2017-10-23 01:00:00,2
2017-10-24 01:00:00,1
2017-10-25 01:00:00,2
2017-10-26 01:00:00,2
2017-10-27 01:00:00,1
2017-10-28 01:00:00,NA
2017-10-29 01:00:00,NA
2017-10-30 00:00:00,NA
2017-10-31 00:00:00,1
2017-11-01 00:00:00,1
2017-11-02 00:00:00,1
2017-11-03 00:00:00,1
2017-11-04 00:00:00,NA
2017-11-05 00:00:00,1
2017-11-06 00:00:00,2
2017-11-07 00:00:00,1
2017-11-08 00:00:00,NA
2017-11-09 00:00:00,1
2017-11-10 00:00:00,1
2017-11-11 00:00:00,NA
2017-11-12 00:00:00,NA
2017-11-13 00:00:00,NA
2017-11-14 00:00:00,1
2017-11-15 00:00:00,1
2017-11-16 00:00:00,1
2017-11-17 00:00:00,1
2017-11-18 00:00:00,1
2017-11-19 00:00:00,NA
2017-11-20 00:00:00,1
2017-11-21 00:00:00,1
2017-11-22 00:00:00,1
2017-11-23 00:00:00,1
2017-11-24 00:00:00,2
2017-11-25 00:00:00,NA
2017-11-26 00:00:00,NA
2017-11-27 00:00:00,1
2017-11-28 00:00:00,1
2017-11-29 00:00:00,1
2017-11-30 00:00:00,1
2017-12-01 00:00:00,2
2017-12-02 00:00:00,NA
2017-12-03 00:00:00,NA
2017-12-04 00:00:00,1
2017-12-05 00:00:00,2
2017-12-06 00:00:00,3
2017-12-07 00:00:00,1
2017-12-08 00:00:00,2
2017-12-09 00:00:00,NA
2017-12-10 00:00:00,NA
2017-12-11 00:00:00,1
2017-12-12 00:00:00,1
2017-12-13 00:00:00,1
2017-12-14 00:00:00,1
2017-12-15 00:00:00,NA
2017-12-16 00:00:00,NA
2017-12-17 00:00:00,NA
2017-12-18 00:00:00,1
2017-12-19 00:00:00,1
2017-12-20 00:00:00,1
2017-12-21 00:00:00,2
2017-12-22 00:00:00,1
2017-12-23 00:00:00,NA
2017-12-24 00:00:00,NA
2017-12-25 00:00:00,NA
2017-12-26 00:00:00,1
2017-12-27 00:00:00,1
2017-12-28 00:00:00,NA
2017-12-29 00:00:00,NA
2017-12-30 00:00:00,1
2017-12-31 00:00:00,NA
2018-01-01 00:00:00,NA
2018-01-02 00:00:00,NA
2018-01-03 00:00:00,NA
2018-01-04 00:00:00,NA
2018-01-05 00:00:00,1
2018-01-06 00:00:00,NA
2018-01-07 00:00:00,NA
2018-01-08 00:00:00,2
2018-01-09 00:00:00,1
2018-01-10 00:00:00,1
2018-01-11 00:00:00,1
2018-01-12 00:00:00,2
2018-01-13 00:00:00,NA
2018-01-14 00:00:00,NA
2018-01-15 00:00:00,1
2018-01-16 00:00:00,2
2018-01-17 00:00:00,1
2018-01-18 00:00:00,1
2018-01-19 00:00:00,1
2018-01-20 00:00:00,NA
2018-01-21 00:00:00,NA
2018-01-22 00:00:00,2
2018-01-23 00:00:00,1
2018-01-24 00:00:00,1
2018-01-25 00:00:00,1
2018-01-26 00:00:00,1
2018-01-27 00:00:00,1
2018-01-28 00:00:00,1
2018-01-29 00:00:00,1
2018-01-30 00:00:00,1
2018-01-31 00:00:00,NA
2018-02-01 00:00:00,1
2018-02-02 00:00:00,1
2018-02-03 00:00:00,1
2018-02-04 00:00:00,NA
2018-02-05 00:00:00,1
2018-02-06 00:00:00,1
2018-02-07 00:00:00,2
2018-02-08 00:00:00,1
2018-02-09 00:00:00,1
2018-02-10 00:00:00,1
2018-02-11 00:00:00,1
2018-02-12 00:00:00,1
2018-02-13 00:00:00,1
2018-02-14 00:00:00,1
2018-02-15 00:00:00,1
2018-02-16 00:00:00,NA
2018-02-17 00:00:00,NA
2018-02-18 00:00:00,1
2018-02-19 00:00:00,2
2018-02-20 00:00:00,NA
2018-02-21 00:00:00,NA
2018-02-22 00:00:00,NA
2018-02-23 00:00:00,NA
2018-02-24 00:00:00,NA
2018-02-25 00:00:00,NA
2018-02-26 00:00:00,5
2018-02-27 00:00:00,5
2018-02-28 00:00:00,4
2018-03-01 00:00:00,7
2018-03-02 00:00:00,5
2018-03-03 00:00:00,NA
2018-03-04 00:00:00,1
2018-03-05 00:00:00,1
2018-03-06 00:00:00,3
2018-03-07 00:00:00,1
2018-03-08 00:00:00,1
2018-03-09 00:00:00,1
2018-03-10 00:00:00,1
2018-03-11 00:00:00,1
2018-03-12 00:00:00,6
2018-03-13 00:00:00,5
2018-03-14 00:00:00,6
2018-03-15 00:00:00,5
2018-03-16 00:00:00,4
2018-03-17 00:00:00,2
2018-03-18 00:00:00,2
2018-03-19 00:00:00,2
2018-03-20 00:00:00,3
2018-03-21 00:00:00,3
2018-03-22 00:00:00,4
2018-03-23 00:00:00,6
2018-03-24 00:00:00,5
2018-03-25 00:00:00,6
2018-03-26 01:00:00,4
2018-03-27 01:00:00,1343
2018-03-28 01:00:00,1986
2018-03-29 01:00:00,2089
2018-03-30 01:00:00,2161
2018-03-31 01:00:00,2149
2018-04-01 01:00:00,2527
2018-04-02 01:00:00,2782
2018-04-03 01:00:00,2430
2018-04-04 01:00:00,2376
2018-04-05 01:00:00,2076
2018-04-06 01:00:00,1972
2018-04-07 01:00:00,1964
2018-04-08 01:00:00,2010
2018-04-09 01:00:00,1485
2018-04-10 01:00:00,1258
2018-04-11 01:00:00,1292
2018-04-12 01:00:00,1425
2018-04-13 01:00:00,1333
2018-04-14 01:00:00,1476
2018-04-15 01:00:00,1420
2018-04-16 01:00:00,1108
2018-04-17 01:00:00,919
2018-04-18 01:00:00,831
2018-04-19 01:00:00,1005
2018-04-20 01:00:00,965
2018-04-21 01:00:00,1168
2018-04-22 01:00:00,1319
2018-04-23 01:00:00,1316
2018-04-24 01:00:00,1149
2018-04-25 01:00:00,982
2018-04-26 01:00:00,1069
2018-04-27 01:00:00,1008
2018-04-28 01:00:00,1155
2018-04-29 01:00:00,1093
2018-04-30 01:00:00,881
2018-05-01 01:00:00,778
2018-05-02 01:00:00,696
2018-05-03 01:00:00,759
2018-05-04 01:00:00,720
2018-05-05 01:00:00,856
2018-05-06 01:00:00,869
2018-05-07 01:00:00,676
2018-05-08 01:00:00,609
2018-05-09 01:00:00,594
2018-05-10 01:00:00,647
2018-05-11 01:00:00,646
2018-05-12 01:00:00,695
2018-05-13 01:00:00,730
2018-05-14 01:00:00,534
2018-05-15 01:00:00,487
2018-05-16 01:00:00,788
2018-05-17 01:00:00,730
2018-05-18 01:00:00,664
2018-05-19 01:00:00,768
2018-05-20 01:00:00,764
2018-05-21 01:00:00,617
2018-05-22 01:00:00,521
2018-05-23 01:00:00,500
2018-05-24 01:00:00,600
2018-05-25 01:00:00,535
2018-05-26 01:00:00,643
2018-05-27 01:00:00,593
2018-05-28 01:00:00,510
2018-05-29 01:00:00,436
2018-05-30 01:00:00,444
2018-05-31 01:00:00,491
2018-06-01 01:00:00,478
2018-06-02 01:00:00,514
2018-06-03 01:00:00,519
2018-06-04 01:00:00,463
2018-06-05 01:00:00,479
2018-06-06 01:00:00,476
2018-06-07 01:00:00,432
2018-06-08 01:00:00,472
2018-06-09 01:00:00,499
2018-06-10 01:00:00,476
2018-06-11 01:00:00,395
2018-06-12 01:00:00,366
2018-06-13 01:00:00,364
2018-06-14 01:00:00,333
2018-06-15 01:00:00,331
2018-06-16 01:00:00,346
2018-06-17 01:00:00,361
2018-06-18 01:00:00,336
2018-06-19 01:00:00,305
2018-06-20 01:00:00,286
2018-06-21 01:00:00,560
2018-06-22 01:00:00,717
2018-06-23 01:00:00,856
2018-06-24 01:00:00,811
2018-06-25 01:00:00,654
2018-06-26 01:00:00,620
2018-06-27 01:00:00,555
2018-06-28 01:00:00,600
