"DateTime","Players"
2017-08-14 01:00:00,1
2017-08-15 01:00:00,1
2017-08-16 01:00:00,1
2017-08-17 01:00:00,1
2017-08-18 01:00:00,1
2017-08-19 01:00:00,NA
2017-08-20 01:00:00,NA
2017-08-21 01:00:00,NA
2017-08-22 01:00:00,1
2017-08-23 01:00:00,NA
2017-08-24 01:00:00,2
2017-08-25 01:00:00,1
2017-08-26 01:00:00,NA
2017-08-27 01:00:00,NA
2017-08-28 01:00:00,NA
2017-08-29 01:00:00,1
2017-08-30 01:00:00,2
2017-08-31 01:00:00,1
2017-09-01 01:00:00,1
2017-09-02 01:00:00,NA
2017-09-03 01:00:00,NA
2017-09-04 01:00:00,3
2017-09-05 01:00:00,2
2017-09-06 01:00:00,1
2017-09-07 01:00:00,1
2017-09-08 01:00:00,3
2017-09-09 01:00:00,2
2017-09-10 01:00:00,4
2017-09-11 01:00:00,2
2017-09-12 01:00:00,1
2017-09-13 01:00:00,2
2017-09-14 01:00:00,4
2017-09-15 01:00:00,2
2017-09-16 01:00:00,NA
2017-09-17 01:00:00,1
2017-09-18 01:00:00,1210
2017-09-19 01:00:00,1604
2017-09-20 01:00:00,1768
2017-09-21 01:00:00,1773
2017-09-22 01:00:00,1801
2017-09-23 01:00:00,1984
2017-09-24 01:00:00,2237
2017-09-25 01:00:00,2019
2017-09-26 01:00:00,2012
2017-09-27 01:00:00,1899
2017-09-28 01:00:00,1835
2017-09-29 01:00:00,1662
2017-09-30 01:00:00,1879
2017-10-01 01:00:00,2014
2017-10-02 01:00:00,1780
2017-10-03 01:00:00,1867
2017-10-04 01:00:00,1798
2017-10-05 01:00:00,1670
2017-10-06 01:00:00,1685
2017-10-07 01:00:00,1786
2017-10-08 01:00:00,1940
2017-10-09 01:00:00,1779
2017-10-10 01:00:00,1694
2017-10-11 01:00:00,1647
2017-10-12 01:00:00,1647
2017-10-13 01:00:00,1640
2017-10-14 01:00:00,1665
2017-10-15 01:00:00,1798
2017-10-16 01:00:00,1625
2017-10-17 01:00:00,1606
2017-10-18 01:00:00,1570
2017-10-19 01:00:00,1550
2017-10-20 01:00:00,1465
2017-10-21 01:00:00,1606
2017-10-22 01:00:00,1666
2017-10-23 01:00:00,1525
2017-10-24 01:00:00,1524
2017-10-25 01:00:00,1547
2017-10-26 01:00:00,1619
2017-10-27 01:00:00,1454
2017-10-28 01:00:00,1888
2017-10-29 01:00:00,1876
2017-10-30 00:00:00,1443
2017-10-31 00:00:00,1434
2017-11-01 00:00:00,1434
2017-11-02 00:00:00,1289
2017-11-03 00:00:00,1317
2017-11-04 00:00:00,1434
2017-11-05 00:00:00,1476
2017-11-06 00:00:00,1310
2017-11-07 00:00:00,1241
2017-11-08 00:00:00,1112
2017-11-09 00:00:00,1070
2017-11-10 00:00:00,1069
2017-11-11 00:00:00,1286
2017-11-12 00:00:00,1296
2017-11-13 00:00:00,1113
2017-11-14 00:00:00,1033
2017-11-15 00:00:00,1022
2017-11-16 00:00:00,1016
2017-11-17 00:00:00,986
2017-11-18 00:00:00,1120
2017-11-19 00:00:00,1165
