"DateTime","Players"
2013-01-01 00:00:00,2837
2013-01-02 00:00:00,NA
2013-01-03 00:00:00,NA
2013-01-04 00:00:00,NA
2013-01-05 00:00:00,NA
2013-01-06 00:00:00,NA
2013-01-07 00:00:00,NA
2013-01-08 00:00:00,NA
2013-01-09 00:00:00,NA
2013-01-10 00:00:00,NA
2013-01-11 00:00:00,NA
2013-01-12 00:00:00,NA
2013-01-13 00:00:00,NA
2013-01-14 00:00:00,NA
2013-01-15 00:00:00,NA
2013-01-16 00:00:00,1121
2013-01-17 00:00:00,1729
2013-01-18 00:00:00,2407
2013-01-19 00:00:00,2843
2013-01-20 00:00:00,2626
2013-01-21 00:00:00,2477
2013-01-22 00:00:00,2338
2013-01-23 00:00:00,2186
2013-01-24 00:00:00,2054
2013-01-25 00:00:00,2171
2013-01-26 00:00:00,2254
2013-01-27 00:00:00,2024
2013-01-28 00:00:00,1703
2013-01-29 00:00:00,1663
2013-01-30 00:00:00,1501
2013-01-31 00:00:00,1467
2013-02-01 00:00:00,2051
2013-02-02 00:00:00,1824
2013-02-03 00:00:00,1654
2013-02-04 00:00:00,1452
2013-02-05 00:00:00,1499
2013-02-06 00:00:00,1457
2013-02-07 00:00:00,1500
2013-02-08 00:00:00,1636
2013-02-09 00:00:00,1809
2013-02-10 00:00:00,1651
2013-02-11 00:00:00,1461
2013-02-12 00:00:00,1448
2013-02-13 00:00:00,1383
2013-02-14 00:00:00,1540
2013-02-15 00:00:00,1839
2013-02-16 00:00:00,2089
2013-02-17 00:00:00,1855
2013-02-18 00:00:00,1751
2013-02-19 00:00:00,1611
2013-02-20 00:00:00,1543
2013-02-21 00:00:00,1581
2013-02-22 00:00:00,1814
2013-02-23 00:00:00,1990
2013-02-24 00:00:00,1759
2013-02-25 00:00:00,1622
2013-02-26 00:00:00,1566
2013-02-27 00:00:00,1530
2013-02-28 00:00:00,1518
2013-03-01 00:00:00,2328
2013-03-02 00:00:00,1951
2013-03-03 00:00:00,1729
2013-03-04 00:00:00,1461
2013-03-05 00:00:00,1396
2013-03-06 00:00:00,1359
2013-03-07 00:00:00,1292
2013-03-08 00:00:00,1500
2013-03-09 00:00:00,1697
2013-03-10 00:00:00,1399
2013-03-11 00:00:00,1320
2013-03-12 00:00:00,1217
2013-03-13 00:00:00,1229
2013-03-14 00:00:00,1208
2013-03-15 00:00:00,1387
2013-03-16 00:00:00,1510
2013-03-17 00:00:00,1307
2013-03-18 00:00:00,1143
2013-03-19 00:00:00,1127
2013-03-20 00:00:00,1133
2013-03-21 00:00:00,1545
2013-03-22 00:00:00,2128
2013-03-23 00:00:00,2336
2013-03-24 00:00:00,2097
2013-03-25 00:00:00,1889
2013-03-26 00:00:00,1828
2013-03-27 00:00:00,1863
2013-03-28 00:00:00,2149
2013-03-29 00:00:00,1895
2013-03-30 00:00:00,1810
2013-03-31 00:00:00,1696
2013-04-01 01:00:00,1944
2013-04-02 01:00:00,1373
2013-04-03 01:00:00,1288
2013-04-04 01:00:00,1265
2013-04-05 01:00:00,1433
2013-04-06 01:00:00,1494
2013-04-07 01:00:00,1219
2013-04-08 01:00:00,1183
2013-04-09 01:00:00,1104
2013-04-10 01:00:00,1122
2013-04-11 01:00:00,1061
2013-04-12 01:00:00,1278
2013-04-13 01:00:00,1323
2013-04-14 01:00:00,1063
2013-04-15 01:00:00,1064
2013-04-16 01:00:00,1094
2013-04-17 01:00:00,1030
2013-04-18 01:00:00,1035
2013-04-19 01:00:00,1123
2013-04-20 01:00:00,1246
2013-04-21 01:00:00,1010
2013-04-22 01:00:00,1128
2013-04-23 01:00:00,1644
2013-04-24 01:00:00,1995
2013-04-25 01:00:00,1801
2013-04-26 01:00:00,1844
2013-04-27 01:00:00,1808
2013-04-28 01:00:00,1502
2013-04-29 01:00:00,1271
2013-04-30 01:00:00,1343
2013-05-01 01:00:00,1336
2013-05-02 01:00:00,1178
2013-05-03 01:00:00,1266
2013-05-04 01:00:00,1276
2013-05-05 01:00:00,1090
2013-05-06 01:00:00,1103
2013-05-07 01:00:00,1047
2013-05-08 01:00:00,1031
2013-05-09 01:00:00,1007
2013-05-10 01:00:00,1196
2013-05-11 01:00:00,1188
2013-05-12 01:00:00,1001
2013-05-13 01:00:00,993
2013-05-14 01:00:00,931
2013-05-15 01:00:00,945
2013-05-16 01:00:00,911
2013-05-17 01:00:00,943
2013-05-18 01:00:00,992
2013-05-19 01:00:00,927
2013-05-20 01:00:00,922
2013-05-21 01:00:00,918
2013-05-22 01:00:00,799
2013-05-23 01:00:00,NA
2013-05-24 01:00:00,NA
2013-05-25 01:00:00,NA
2013-05-26 01:00:00,NA
2013-05-27 01:00:00,NA
2013-05-28 01:00:00,NA
2013-05-29 01:00:00,NA
2013-05-30 01:00:00,NA
2013-05-31 01:00:00,NA
2013-06-01 01:00:00,977
2013-06-02 01:00:00,NA
2013-06-03 01:00:00,NA
2013-06-04 01:00:00,NA
2013-06-05 01:00:00,NA
2013-06-06 01:00:00,NA
2013-06-07 01:00:00,NA
2013-06-08 01:00:00,NA
2013-06-09 01:00:00,NA
2013-06-10 01:00:00,NA
2013-06-11 01:00:00,NA
2013-06-12 01:00:00,NA
2013-06-13 01:00:00,NA
2013-06-14 01:00:00,NA
2013-06-15 01:00:00,NA
2013-06-16 01:00:00,NA
2013-06-17 01:00:00,NA
2013-06-18 01:00:00,NA
2013-06-19 01:00:00,653
2013-06-20 01:00:00,NA
2013-06-21 01:00:00,NA
2013-06-22 01:00:00,NA
2013-06-23 01:00:00,NA
2013-06-24 01:00:00,NA
2013-06-25 01:00:00,NA
2013-06-26 01:00:00,NA
2013-06-27 01:00:00,NA
2013-06-28 01:00:00,NA
2013-06-29 01:00:00,NA
2013-06-30 01:00:00,NA
2013-07-01 01:00:00,5165
2013-07-02 01:00:00,NA
2013-07-03 01:00:00,NA
2013-07-04 01:00:00,NA
2013-07-05 01:00:00,NA
2013-07-06 01:00:00,NA
2013-07-07 01:00:00,NA
2013-07-08 01:00:00,NA
2013-07-09 01:00:00,929
2013-07-10 01:00:00,764
2013-07-11 01:00:00,2079
2013-07-12 01:00:00,1957
2013-07-13 01:00:00,1940
2013-07-14 01:00:00,1803
2013-07-15 01:00:00,1737
2013-07-16 01:00:00,1676
2013-07-17 01:00:00,2977
2013-07-18 01:00:00,4539
2013-07-19 01:00:00,5249
2013-07-20 01:00:00,4740
2013-07-21 01:00:00,4201
2013-07-22 01:00:00,3451
2013-07-23 01:00:00,3148
2013-07-24 01:00:00,2776
2013-07-25 01:00:00,2549
2013-07-26 01:00:00,2493
2013-07-27 01:00:00,2623
2013-07-28 01:00:00,2388
2013-07-29 01:00:00,2181
2013-07-30 01:00:00,2049
2013-07-31 01:00:00,1893
2013-08-01 01:00:00,2326
2013-08-02 01:00:00,1888
2013-08-03 01:00:00,2041
2013-08-04 01:00:00,1809
2013-08-05 01:00:00,1735
2013-08-06 01:00:00,1752
2013-08-07 01:00:00,1681
2013-08-08 01:00:00,1592
2013-08-09 01:00:00,1726
2013-08-10 01:00:00,1835
2013-08-11 01:00:00,1687
2013-08-12 01:00:00,1697
2013-08-13 01:00:00,1609
2013-08-14 01:00:00,1438
2013-08-15 01:00:00,1427
2013-08-16 01:00:00,1566
2013-08-17 01:00:00,1671
2013-08-18 01:00:00,1487
2013-08-19 01:00:00,1363
2013-08-20 01:00:00,1282
2013-08-21 01:00:00,1291
2013-08-22 01:00:00,1228
2013-08-23 01:00:00,1382
2013-08-24 01:00:00,1586
2013-08-25 01:00:00,1339
2013-08-26 01:00:00,1352
2013-08-27 01:00:00,1295
2013-08-28 01:00:00,1470
2013-08-29 01:00:00,1851
2013-08-30 01:00:00,2391
2013-08-31 01:00:00,2186
2013-09-01 01:00:00,2802
2013-09-02 01:00:00,2367
2013-09-03 01:00:00,1848
2013-09-04 01:00:00,1799
2013-09-05 01:00:00,1816
2013-09-06 01:00:00,2020
2013-09-07 01:00:00,2101
2013-09-08 01:00:00,1715
2013-09-09 01:00:00,1598
2013-09-10 01:00:00,1572
2013-09-11 01:00:00,1572
2013-09-12 01:00:00,1463
2013-09-13 01:00:00,1726
2013-09-14 01:00:00,1919
2013-09-15 01:00:00,1484
2013-09-16 01:00:00,1285
2013-09-17 01:00:00,1232
2013-09-18 01:00:00,1463
2013-09-19 01:00:00,1951
2013-09-20 01:00:00,2272
2013-09-21 01:00:00,2440
2013-09-22 01:00:00,1997
2013-09-23 01:00:00,1904
2013-09-24 01:00:00,1862
2013-09-25 01:00:00,1811
2013-09-26 01:00:00,1827
2013-09-27 01:00:00,2054
2013-09-28 01:00:00,2145
2013-09-29 01:00:00,1747
2013-09-30 01:00:00,1569
2013-10-01 01:00:00,3962
2013-10-02 01:00:00,1531
2013-10-03 01:00:00,1580
2013-10-04 01:00:00,1744
2013-10-05 01:00:00,1798
2013-10-06 01:00:00,1495
2013-10-07 01:00:00,1505
2013-10-08 01:00:00,1434
2013-10-09 01:00:00,1426
2013-10-10 01:00:00,1421
2013-10-11 01:00:00,1661
2013-10-12 01:00:00,1777
2013-10-13 01:00:00,1522
2013-10-14 01:00:00,1411
2013-10-15 01:00:00,1856
2013-10-16 01:00:00,1800
2013-10-17 01:00:00,1863
2013-10-18 01:00:00,2081
2013-10-19 01:00:00,2307
2013-10-20 01:00:00,1852
2013-10-21 01:00:00,1786
2013-10-22 01:00:00,1737
2013-10-23 01:00:00,2607
2013-10-24 01:00:00,3450
2013-10-25 01:00:00,4037
2013-10-26 01:00:00,3717
2013-10-27 01:00:00,3286
2013-10-28 00:00:00,2825
2013-10-29 00:00:00,2502
2013-10-30 00:00:00,2310
2013-10-31 00:00:00,2305
2013-11-01 00:00:00,5861
2013-11-02 00:00:00,2643
2013-11-03 00:00:00,2405
2013-11-04 00:00:00,1986
2013-11-05 00:00:00,1972
2013-11-06 00:00:00,1930
2013-11-07 00:00:00,1933
2013-11-08 00:00:00,2231
2013-11-09 00:00:00,2367
2013-11-10 00:00:00,1998
2013-11-11 00:00:00,2541
2013-11-12 00:00:00,2383
2013-11-13 00:00:00,2091
2013-11-14 00:00:00,2239
2013-11-15 00:00:00,2553
