"DateTime","Players"
2012-11-01 00:00:00,8934
2012-11-02 00:00:00,NA
2012-11-03 00:00:00,NA
2012-11-04 00:00:00,NA
2012-11-05 00:00:00,NA
2012-11-06 00:00:00,NA
2012-11-07 00:00:00,NA
2012-11-08 00:00:00,NA
2012-11-09 00:00:00,NA
2012-11-10 00:00:00,NA
2012-11-11 00:00:00,NA
2012-11-12 00:00:00,NA
2012-11-13 00:00:00,NA
2012-11-14 00:00:00,NA
2012-11-15 00:00:00,NA
2012-11-16 00:00:00,NA
2012-11-17 00:00:00,NA
2012-11-18 00:00:00,NA
2012-11-19 00:00:00,NA
2012-11-20 00:00:00,NA
2012-11-21 00:00:00,NA
2012-11-22 00:00:00,NA
2012-11-23 00:00:00,NA
2012-11-24 00:00:00,NA
2012-11-25 00:00:00,NA
2012-11-26 00:00:00,NA
2012-11-27 00:00:00,NA
2012-11-28 00:00:00,8934
2012-11-29 00:00:00,8857
2012-11-30 00:00:00,10816
2012-12-01 00:00:00,18451
2012-12-02 00:00:00,9996
2012-12-03 00:00:00,13866
2012-12-04 00:00:00,14575
2012-12-05 00:00:00,14513
2012-12-06 00:00:00,14468
2012-12-07 00:00:00,16924
2012-12-08 00:00:00,18468
2012-12-09 00:00:00,18366
2012-12-10 00:00:00,13119
2012-12-11 00:00:00,12291
2012-12-12 00:00:00,10462
2012-12-13 00:00:00,10309
2012-12-14 00:00:00,14047
2012-12-15 00:00:00,14698
2012-12-16 00:00:00,14681
2012-12-17 00:00:00,10454
2012-12-18 00:00:00,9785
2012-12-19 00:00:00,9435
2012-12-20 00:00:00,8765
2012-12-21 00:00:00,10096
2012-12-22 00:00:00,10319
2012-12-23 00:00:00,10272
2012-12-24 00:00:00,10201
2012-12-25 00:00:00,10931
2012-12-26 00:00:00,11402
2012-12-27 00:00:00,11238
2012-12-28 00:00:00,11038
2012-12-29 00:00:00,12021
2012-12-30 00:00:00,13956
2012-12-31 00:00:00,19612
2013-01-01 00:00:00,19918
2013-01-02 00:00:00,15499
2013-01-03 00:00:00,13911
2013-01-04 00:00:00,12978
2013-01-05 00:00:00,13790
2013-01-06 00:00:00,13538
2013-01-07 00:00:00,9382
2013-01-08 00:00:00,8460
2013-01-09 00:00:00,7348
2013-01-10 00:00:00,7395
2013-01-11 00:00:00,10254
2013-01-12 00:00:00,10396
2013-01-13 00:00:00,10321
2013-01-14 00:00:00,6834
2013-01-15 00:00:00,6514
2013-01-16 00:00:00,6280
2013-01-17 00:00:00,5533
2013-01-18 00:00:00,7362
2013-01-19 00:00:00,8010
2013-01-20 00:00:00,7862
2013-01-21 00:00:00,6651
2013-01-22 00:00:00,5405
2013-01-23 00:00:00,5220
2013-01-24 00:00:00,4722
2013-01-25 00:00:00,6366
2013-01-26 00:00:00,6582
2013-01-27 00:00:00,6505
2013-01-28 00:00:00,4654
2013-01-29 00:00:00,4364
2013-01-30 00:00:00,4156
2013-01-31 00:00:00,4594
2013-02-01 00:00:00,6478
2013-02-02 00:00:00,6508
2013-02-03 00:00:00,6462
2013-02-04 00:00:00,4476
2013-02-05 00:00:00,4009
2013-02-06 00:00:00,3720
2013-02-07 00:00:00,4227
2013-02-08 00:00:00,5299
2013-02-09 00:00:00,5641
2013-02-10 00:00:00,5532
2013-02-11 00:00:00,3894
2013-02-12 00:00:00,3622
2013-02-13 00:00:00,3242
2013-02-14 00:00:00,3139
2013-02-15 00:00:00,4270
2013-02-16 00:00:00,4786
2013-02-17 00:00:00,4718
2013-02-18 00:00:00,3934
2013-02-19 00:00:00,3285
2013-02-20 00:00:00,3145
2013-02-21 00:00:00,3263
2013-02-22 00:00:00,4439
2013-02-23 00:00:00,4678
2013-02-24 00:00:00,4528
2013-02-25 00:00:00,2990
2013-02-26 00:00:00,2923
2013-02-27 00:00:00,2685
2013-02-28 00:00:00,2605
2013-03-01 00:00:00,10628
2013-03-02 00:00:00,4128
2013-03-03 00:00:00,4040
2013-03-04 00:00:00,2956
2013-03-05 00:00:00,2654
2013-03-06 00:00:00,2601
2013-03-07 00:00:00,2615
2013-03-08 00:00:00,3467
2013-03-09 00:00:00,3852
2013-03-10 00:00:00,3606
2013-03-11 00:00:00,2653
2013-03-12 00:00:00,2533
2013-03-13 00:00:00,2256
2013-03-14 00:00:00,2398
2013-03-15 00:00:00,4169
2013-03-16 00:00:00,10670
2013-03-17 00:00:00,10647
2013-03-18 00:00:00,8983
2013-03-19 00:00:00,7674
2013-03-20 00:00:00,6882
2013-03-21 00:00:00,6110
2013-03-22 00:00:00,7640
2013-03-23 00:00:00,7829
2013-03-24 00:00:00,7682
2013-03-25 00:00:00,5109
2013-03-26 00:00:00,4219
2013-03-27 00:00:00,4106
2013-03-28 00:00:00,4526
2013-03-29 00:00:00,4724
2013-03-30 00:00:00,4678
2013-03-31 00:00:00,4683
2013-04-01 01:00:00,5743
2013-04-02 01:00:00,3079
2013-04-03 01:00:00,3046
2013-04-04 01:00:00,3056
2013-04-05 01:00:00,4014
2013-04-06 01:00:00,4186
2013-04-07 01:00:00,3949
2013-04-08 01:00:00,2617
2013-04-09 01:00:00,2420
2013-04-10 01:00:00,2169
2013-04-11 01:00:00,2558
2013-04-12 01:00:00,3339
2013-04-13 01:00:00,3616
2013-04-14 01:00:00,3429
2013-04-15 01:00:00,2314
2013-04-16 01:00:00,2236
2013-04-17 01:00:00,2112
2013-04-18 01:00:00,2273
2013-04-19 01:00:00,3291
2013-04-20 01:00:00,5751
2013-04-21 01:00:00,5532
2013-04-22 01:00:00,3697
2013-04-23 01:00:00,3090
2013-04-24 01:00:00,2769
2013-04-25 01:00:00,3051
2013-04-26 01:00:00,3847
2013-04-27 01:00:00,4025
