"DateTime","Players"
2016-04-01 01:00:00,2577
2016-04-02 01:00:00,NA
2016-04-03 01:00:00,NA
2016-04-04 01:00:00,NA
2016-04-05 01:00:00,NA
2016-04-06 01:00:00,NA
2016-04-07 01:00:00,NA
2016-04-08 01:00:00,NA
2016-04-09 01:00:00,NA
2016-04-10 01:00:00,NA
2016-04-11 01:00:00,NA
2016-04-12 01:00:00,NA
2016-04-13 01:00:00,NA
2016-04-14 01:00:00,NA
2016-04-15 01:00:00,NA
2016-04-16 01:00:00,NA
2016-04-17 01:00:00,NA
2016-04-18 01:00:00,NA
2016-04-19 01:00:00,1
2016-04-20 01:00:00,1045
2016-04-21 01:00:00,1180
2016-04-22 01:00:00,1803
2016-04-23 01:00:00,1655
2016-04-24 01:00:00,2557
2016-04-25 01:00:00,1772
2016-04-26 01:00:00,1493
2016-04-27 01:00:00,1361
2016-04-28 01:00:00,1563
2016-04-29 01:00:00,1313
2016-04-30 01:00:00,1713
2016-05-01 01:00:00,1854
2016-05-02 01:00:00,1619
2016-05-03 01:00:00,1652
2016-05-04 01:00:00,1735
2016-05-05 01:00:00,1564
2016-05-06 01:00:00,1816
2016-05-07 01:00:00,2219
2016-05-08 01:00:00,2341
2016-05-09 01:00:00,1501
2016-05-10 01:00:00,1254
2016-05-11 01:00:00,1652
2016-05-12 01:00:00,1563
2016-05-13 01:00:00,1818
2016-05-14 01:00:00,2244
2016-05-15 01:00:00,2376
2016-05-16 01:00:00,1762
2016-05-17 01:00:00,1532
2016-05-18 01:00:00,1534
2016-05-19 01:00:00,1513
2016-05-20 01:00:00,1658
2016-05-21 01:00:00,1951
2016-05-22 01:00:00,1769
2016-05-23 01:00:00,1161
2016-05-24 01:00:00,1171
2016-05-25 01:00:00,1309
2016-05-26 01:00:00,1290
2016-05-27 01:00:00,938
2016-05-28 01:00:00,1400
2016-05-29 01:00:00,1061
2016-05-30 01:00:00,1357
2016-05-31 01:00:00,1126
2016-06-01 01:00:00,1101
2016-06-02 01:00:00,1050
2016-06-03 01:00:00,1117
2016-06-04 01:00:00,1300
2016-06-05 01:00:00,1315
2016-06-06 01:00:00,1067
2016-06-07 01:00:00,1076
2016-06-08 01:00:00,1080
2016-06-09 01:00:00,1170
2016-06-10 01:00:00,1060
2016-06-11 01:00:00,1146
2016-06-12 01:00:00,1144
2016-06-13 01:00:00,1027
2016-06-14 01:00:00,788
2016-06-15 01:00:00,1100
2016-06-16 01:00:00,1487
2016-06-17 01:00:00,1452
2016-06-18 01:00:00,1350
2016-06-19 01:00:00,1406
2016-06-20 01:00:00,933
2016-06-21 01:00:00,1243
2016-06-22 01:00:00,1216
2016-06-23 01:00:00,1221
2016-06-24 01:00:00,1208
2016-06-25 01:00:00,1132
2016-06-26 01:00:00,1224
2016-06-27 01:00:00,1194
2016-06-28 01:00:00,929
2016-06-29 01:00:00,1234
2016-06-30 01:00:00,1221
2016-07-01 01:00:00,1126
2016-07-02 01:00:00,1088
2016-07-03 01:00:00,1087
2016-07-04 01:00:00,1067
2016-07-05 01:00:00,1105
2016-07-06 01:00:00,1084
2016-07-07 01:00:00,1031
2016-07-08 01:00:00,1004
2016-07-09 01:00:00,962
2016-07-10 01:00:00,969
2016-07-11 01:00:00,970
2016-07-12 01:00:00,978
2016-07-13 01:00:00,957
2016-07-14 01:00:00,895
2016-07-15 01:00:00,704
2016-07-16 01:00:00,860
2016-07-17 01:00:00,841
2016-07-18 01:00:00,836
2016-07-19 01:00:00,825
2016-07-20 01:00:00,825
2016-07-21 01:00:00,790
2016-07-22 01:00:00,784
2016-07-23 01:00:00,785
2016-07-24 01:00:00,768
2016-07-25 01:00:00,833
2016-07-26 01:00:00,764
2016-07-27 01:00:00,868
2016-07-28 01:00:00,884
2016-07-29 01:00:00,784
2016-07-30 01:00:00,781
2016-07-31 01:00:00,690
2016-08-01 01:00:00,740
2016-08-02 01:00:00,739
2016-08-03 01:00:00,641
2016-08-04 01:00:00,714
2016-08-05 01:00:00,763
2016-08-06 01:00:00,729
2016-08-07 01:00:00,741
2016-08-08 01:00:00,762
2016-08-09 01:00:00,754
2016-08-10 01:00:00,617
2016-08-11 01:00:00,739
2016-08-12 01:00:00,689
2016-08-13 01:00:00,774
2016-08-14 01:00:00,735
2016-08-15 01:00:00,512
2016-08-16 01:00:00,752
2016-08-17 01:00:00,762
2016-08-18 01:00:00,714
2016-08-19 01:00:00,735
2016-08-20 01:00:00,774
2016-08-21 01:00:00,791
2016-08-22 01:00:00,690
2016-08-23 01:00:00,663
2016-08-24 01:00:00,689
2016-08-25 01:00:00,576
2016-08-26 01:00:00,699
2016-08-27 01:00:00,778
2016-08-28 01:00:00,817
2016-08-29 01:00:00,694
2016-08-30 01:00:00,695
2016-08-31 01:00:00,655
2016-09-01 01:00:00,637
2016-09-02 01:00:00,682
2016-09-03 01:00:00,733
2016-09-04 01:00:00,763
2016-09-05 01:00:00,729
2016-09-06 01:00:00,531
2016-09-07 01:00:00,576
2016-09-08 01:00:00,541
2016-09-09 01:00:00,611
2016-09-10 01:00:00,696
2016-09-11 01:00:00,755
2016-09-12 01:00:00,563
2016-09-13 01:00:00,534
2016-09-14 01:00:00,514
2016-09-15 01:00:00,543
2016-09-16 01:00:00,657
2016-09-17 01:00:00,871
2016-09-18 01:00:00,767
2016-09-19 01:00:00,550
2016-09-20 01:00:00,454
2016-09-21 01:00:00,531
2016-09-22 01:00:00,540
2016-09-23 01:00:00,457
2016-09-24 01:00:00,838
2016-09-25 01:00:00,798
2016-09-26 01:00:00,510
2016-09-27 01:00:00,552
2016-09-28 01:00:00,484
2016-09-29 01:00:00,496
2016-09-30 01:00:00,581
2016-10-01 01:00:00,794
2016-10-02 01:00:00,728
2016-10-03 01:00:00,531
2016-10-04 01:00:00,528
2016-10-05 01:00:00,508
2016-10-06 01:00:00,521
2016-10-07 01:00:00,607
2016-10-08 01:00:00,710
2016-10-09 01:00:00,728
2016-10-10 01:00:00,572
