"DateTime","Players"
2015-09-01 01:00:00,2358
2015-09-02 01:00:00,NA
2015-09-03 01:00:00,NA
2015-09-04 01:00:00,NA
2015-09-05 01:00:00,NA
2015-09-06 01:00:00,NA
2015-09-07 01:00:00,NA
2015-09-08 01:00:00,NA
2015-09-09 01:00:00,1
2015-09-10 01:00:00,1
2015-09-11 01:00:00,1
2015-09-12 01:00:00,1
2015-09-13 01:00:00,1
2015-09-14 01:00:00,NA
2015-09-15 01:00:00,1041
2015-09-16 01:00:00,1061
2015-09-17 01:00:00,1239
2015-09-18 01:00:00,992
2015-09-19 01:00:00,1279
2015-09-20 01:00:00,1451
2015-09-21 01:00:00,1591
2015-09-22 01:00:00,1460
2015-09-23 01:00:00,1497
2015-09-24 01:00:00,1544
2015-09-25 01:00:00,1606
2015-09-26 01:00:00,2122
2015-09-27 01:00:00,2344
2015-09-28 01:00:00,2359
2015-09-29 01:00:00,2367
2015-09-30 01:00:00,2330
2015-10-01 01:00:00,2333
2015-10-02 01:00:00,2382
2015-10-03 01:00:00,3112
2015-10-04 01:00:00,3802
2015-10-05 01:00:00,4110
2015-10-06 01:00:00,3815
2015-10-07 01:00:00,3704
2015-10-08 01:00:00,3734
2015-10-09 01:00:00,3831
2015-10-10 01:00:00,4190
2015-10-11 01:00:00,4524
2015-10-12 01:00:00,4498
2015-10-13 01:00:00,4390
2015-10-14 01:00:00,4013
2015-10-15 01:00:00,4095
2015-10-16 01:00:00,4124
2015-10-17 01:00:00,4774
2015-10-18 01:00:00,5077
2015-10-19 01:00:00,4919
2015-10-20 01:00:00,4490
2015-10-21 01:00:00,3991
2015-10-22 01:00:00,4046
2015-10-23 01:00:00,4392
2015-10-24 01:00:00,5484
2015-10-25 01:00:00,6117
2015-10-26 00:00:00,6080
2015-10-27 00:00:00,5553
2015-10-28 00:00:00,5179
2015-10-29 00:00:00,4982
2015-10-30 00:00:00,4918
2015-10-31 00:00:00,5362
2015-11-01 00:00:00,6594
2015-11-02 00:00:00,6595
2015-11-03 00:00:00,6187
2015-11-04 00:00:00,6057
2015-11-05 00:00:00,6180
2015-11-06 00:00:00,6174
2015-11-07 00:00:00,7367
2015-11-08 00:00:00,7446
2015-11-09 00:00:00,7040
2015-11-10 00:00:00,6240
2015-11-11 00:00:00,5558
2015-11-12 00:00:00,5462
2015-11-13 00:00:00,4854
2015-11-14 00:00:00,6068
2015-11-15 00:00:00,6229
2015-11-16 00:00:00,5952
2015-11-17 00:00:00,5070
2015-11-18 00:00:00,4949
2015-11-19 00:00:00,4717
2015-11-20 00:00:00,4827
2015-11-21 00:00:00,5864
2015-11-22 00:00:00,5932
2015-11-23 00:00:00,5534
2015-11-24 00:00:00,5113
2015-11-25 00:00:00,5197
2015-11-26 00:00:00,5400
2015-11-27 00:00:00,5500
2015-11-28 00:00:00,5657
2015-11-29 00:00:00,5668
2015-11-30 00:00:00,5241
2015-12-01 00:00:00,4686
2015-12-02 00:00:00,4326
2015-12-03 00:00:00,4285
2015-12-04 00:00:00,4220
