"DateTime","Players"
2015-03-01 00:00:00,41787
2015-03-02 00:00:00,NA
2015-03-03 00:00:00,NA
2015-03-04 00:00:00,NA
2015-03-05 00:00:00,NA
2015-03-06 00:00:00,NA
2015-03-07 00:00:00,NA
2015-03-08 00:00:00,NA
2015-03-09 00:00:00,NA
2015-03-10 00:00:00,NA
2015-03-11 00:00:00,NA
2015-03-12 00:00:00,NA
2015-03-13 00:00:00,NA
2015-03-14 00:00:00,NA
2015-03-15 00:00:00,NA
2015-03-16 00:00:00,NA
2015-03-17 00:00:00,NA
2015-03-18 00:00:00,NA
2015-03-19 00:00:00,NA
2015-03-20 00:00:00,NA
2015-03-21 00:00:00,NA
2015-03-22 00:00:00,NA
2015-03-23 00:00:00,NA
2015-03-24 00:00:00,NA
2015-03-25 00:00:00,NA
2015-03-26 00:00:00,30987
2015-03-27 00:00:00,30775
2015-03-28 00:00:00,37932
2015-03-29 00:00:00,41906
2015-03-30 01:00:00,30488
2015-03-31 01:00:00,27528
2015-04-01 01:00:00,24949
2015-04-02 01:00:00,22626
2015-04-03 01:00:00,25879
2015-04-04 01:00:00,27228
2015-04-05 01:00:00,30213
2015-04-06 01:00:00,24896
2015-04-07 01:00:00,20715
2015-04-08 01:00:00,18805
2015-04-09 01:00:00,17986
2015-04-10 01:00:00,15758
2015-04-11 01:00:00,19435
2015-04-12 01:00:00,20896
2015-04-13 01:00:00,13877
2015-04-14 01:00:00,11980
2015-04-15 01:00:00,10360
2015-04-16 01:00:00,9601
2015-04-17 01:00:00,9763
2015-04-18 01:00:00,12555
2015-04-19 01:00:00,13450
2015-04-20 01:00:00,11227
2015-04-21 01:00:00,8502
2015-04-22 01:00:00,7871
2015-04-23 01:00:00,7477
2015-04-24 01:00:00,7147
2015-04-25 01:00:00,9818
2015-04-26 01:00:00,11223
2015-04-27 01:00:00,8849
2015-04-28 01:00:00,6590
2015-04-29 01:00:00,6140
2015-04-30 01:00:00,5710
2015-05-01 01:00:00,6428
2015-05-02 01:00:00,7304
2015-05-03 01:00:00,8495
2015-05-04 01:00:00,6880
2015-05-05 01:00:00,5517
2015-05-06 01:00:00,4905
2015-05-07 01:00:00,4775
2015-05-08 01:00:00,4831
2015-05-09 01:00:00,6362
2015-05-10 01:00:00,7304
2015-05-11 01:00:00,5867
2015-05-12 01:00:00,4711
2015-05-13 01:00:00,4363
2015-05-14 01:00:00,4644
2015-05-15 01:00:00,4523
2015-05-16 01:00:00,5645
2015-05-17 01:00:00,6402
2015-05-18 01:00:00,5013
2015-05-19 01:00:00,3908
2015-05-20 01:00:00,3653
2015-05-21 01:00:00,3398
2015-05-22 01:00:00,3290
2015-05-23 01:00:00,3969
2015-05-24 01:00:00,4502
2015-05-25 01:00:00,4446
2015-05-26 01:00:00,3529
2015-05-27 01:00:00,2936
2015-05-28 01:00:00,2724
2015-05-29 01:00:00,2705
2015-05-30 01:00:00,3495
2015-05-31 01:00:00,4016
2015-06-01 01:00:00,3100
2015-06-02 01:00:00,2377
2015-06-03 01:00:00,2325
2015-06-04 01:00:00,2440
2015-06-05 01:00:00,2296
2015-06-06 01:00:00,2775
2015-06-07 01:00:00,3332
2015-06-08 01:00:00,2693
2015-06-09 01:00:00,2258
2015-06-10 01:00:00,2085
2015-06-11 01:00:00,1954
2015-06-12 01:00:00,2082
2015-06-13 01:00:00,2673
2015-06-14 01:00:00,3261
2015-06-15 01:00:00,2679
2015-06-16 01:00:00,2194
2015-06-17 01:00:00,2510
2015-06-18 01:00:00,3265
2015-06-19 01:00:00,3226
2015-06-20 01:00:00,3905
2015-06-21 01:00:00,4807
2015-06-22 01:00:00,4040
2015-06-23 01:00:00,3352
2015-06-24 01:00:00,3148
2015-06-25 01:00:00,2866
2015-06-26 01:00:00,2670
2015-06-27 01:00:00,3426
2015-06-28 01:00:00,3970
2015-06-29 01:00:00,3329
2015-06-30 01:00:00,2525
2015-07-01 01:00:00,2416
2015-07-02 01:00:00,2342
2015-07-03 01:00:00,2546
2015-07-04 01:00:00,2700
2015-07-05 01:00:00,3195
2015-07-06 01:00:00,2797
2015-07-07 01:00:00,2316
2015-07-08 01:00:00,2196
2015-07-09 01:00:00,2097
2015-07-10 01:00:00,2055
2015-07-11 01:00:00,2500
2015-07-12 01:00:00,3029
2015-07-13 01:00:00,2549
2015-07-14 01:00:00,2111
2015-07-15 01:00:00,1901
2015-07-16 01:00:00,1823
2015-07-17 01:00:00,1837
2015-07-18 01:00:00,2442
2015-07-19 01:00:00,2859
2015-07-20 01:00:00,2370
2015-07-21 01:00:00,1924
2015-07-22 01:00:00,1904
2015-07-23 01:00:00,1789
2015-07-24 01:00:00,1760
2015-07-25 01:00:00,2315
2015-07-26 01:00:00,2692
2015-07-27 01:00:00,2157
2015-07-28 01:00:00,1555
2015-07-29 01:00:00,1696
2015-07-30 01:00:00,1620
2015-07-31 01:00:00,1635
2015-08-01 01:00:00,2000
2015-08-02 01:00:00,2391
2015-08-03 01:00:00,1978
2015-08-04 01:00:00,1688
2015-08-05 01:00:00,1672
2015-08-06 01:00:00,1569
2015-08-07 01:00:00,1567
2015-08-08 01:00:00,2124
2015-08-09 01:00:00,2434
2015-08-10 01:00:00,2021
2015-08-11 01:00:00,1740
2015-08-12 01:00:00,1613
2015-08-13 01:00:00,1656
2015-08-14 01:00:00,1604
2015-08-15 01:00:00,2042
2015-08-16 01:00:00,2480
