"DateTime","Players"
2018-12-13 00:00:00,870
2018-12-14 00:00:00,2058
2018-12-15 00:00:00,2384
2018-12-16 00:00:00,2451
2018-12-17 00:00:00,2370
2018-12-18 00:00:00,2272
2018-12-19 00:00:00,2275
2018-12-20 00:00:00,2451
2018-12-21 00:00:00,2148
2018-12-22 00:00:00,2031
2018-12-23 00:00:00,2224
2018-12-24 00:00:00,2103
2018-12-25 00:00:00,1923
2018-12-26 00:00:00,1885
2018-12-27 00:00:00,2217
2018-12-28 00:00:00,2174
2018-12-29 00:00:00,2275
2018-12-30 00:00:00,2276
2018-12-31 00:00:00,2425
2019-01-01 00:00:00,2108
2019-01-02 00:00:00,2367
2019-01-03 00:00:00,2294
2019-01-04 00:00:00,2160
2019-01-05 00:00:00,2197
2019-01-06 00:00:00,1950
2019-01-07 00:00:00,1806
2019-01-08 00:00:00,1753
2019-01-09 00:00:00,1816
2019-01-10 00:00:00,2217
2019-01-11 00:00:00,2113
2019-01-12 00:00:00,2072
2019-01-13 00:00:00,2033
2019-01-14 00:00:00,1954
2019-01-15 00:00:00,1985
2019-01-16 00:00:00,1880
2019-01-17 00:00:00,2297
2019-01-18 00:00:00,1986
2019-01-19 00:00:00,1979
2019-01-20 00:00:00,1888
2019-01-21 00:00:00,1741
2019-01-22 00:00:00,1724
2019-01-23 00:00:00,1748
2019-01-24 00:00:00,1944
2019-01-25 00:00:00,1755
2019-01-26 00:00:00,1823
2019-01-27 00:00:00,1795
2019-01-28 00:00:00,1594
2019-01-29 00:00:00,1601
2019-01-30 00:00:00,1662
2019-01-31 00:00:00,1940
2019-02-01 00:00:00,1637
2019-02-02 00:00:00,1765
2019-02-03 00:00:00,1773
2019-02-04 00:00:00,1655
2019-02-05 00:00:00,1524
2019-02-06 00:00:00,1486
2019-02-07 00:00:00,1989
2019-02-08 00:00:00,1712
2019-02-09 00:00:00,1813
2019-02-10 00:00:00,1687
2019-02-11 00:00:00,1569
2019-02-12 00:00:00,1503
2019-02-13 00:00:00,1601
2019-02-14 00:00:00,1970
2019-02-15 00:00:00,1902
2019-02-16 00:00:00,1910
2019-02-17 00:00:00,1867
2019-02-18 00:00:00,1826
2019-02-19 00:00:00,1793
2019-02-20 00:00:00,1656
2019-02-21 00:00:00,2006
2019-02-22 00:00:00,1851
2019-02-23 00:00:00,1916
2019-02-24 00:00:00,1877
2019-02-25 00:00:00,1688
2019-02-26 00:00:00,1764
2019-02-27 00:00:00,1710
2019-02-28 00:00:00,2211
2019-03-01 00:00:00,1980
2019-03-02 00:00:00,2043
2019-03-03 00:00:00,1934
2019-03-04 00:00:00,1887
2019-03-05 00:00:00,1859
2019-03-06 00:00:00,1691
2019-03-07 00:00:00,1917
2019-03-08 00:00:00,1716
2019-03-09 00:00:00,1718
2019-03-10 00:00:00,1651
2019-03-11 00:00:00,1626
2019-03-12 00:00:00,1560
2019-03-13 00:00:00,1538
2019-03-14 00:00:00,1846
2019-03-15 00:00:00,1732
2019-03-16 00:00:00,1697
2019-03-17 00:00:00,1627
2019-03-18 00:00:00,1560
2019-03-19 00:00:00,1556
2019-03-20 00:00:00,1413
2019-03-21 00:00:00,1625
2019-03-22 00:00:00,1579
2019-03-23 00:00:00,1579
2019-03-24 00:00:00,1548
2019-03-25 00:00:00,1447
2019-03-26 00:00:00,1483
2019-03-27 00:00:00,1446
2019-03-28 00:00:00,1748
2019-03-29 00:00:00,1567
2019-03-30 00:00:00,1644
2019-03-31 00:00:00,1585
2019-04-01 01:00:00,1429
2019-04-02 01:00:00,1389
2019-04-03 01:00:00,1261
2019-04-04 01:00:00,1931
2019-04-05 01:00:00,1637
2019-04-06 01:00:00,1600
2019-04-07 01:00:00,1691
2019-04-08 01:00:00,1522
2019-04-09 01:00:00,1501
2019-04-10 01:00:00,1387
2019-04-11 01:00:00,1837
2019-04-12 01:00:00,1647
2019-04-13 01:00:00,1609
2019-04-14 01:00:00,1537
2019-04-15 01:00:00,1483
2019-04-16 01:00:00,1446
2019-04-17 01:00:00,1392
2019-04-18 01:00:00,1854
2019-04-19 01:00:00,1701
2019-04-20 01:00:00,1515
2019-04-21 01:00:00,1491
2019-04-22 01:00:00,1405
2019-04-23 01:00:00,1400
2019-04-24 01:00:00,1259
2019-04-25 01:00:00,1779
2019-04-26 01:00:00,1584
2019-04-27 01:00:00,1634
2019-04-28 01:00:00,1623
2019-04-29 01:00:00,1459
2019-04-30 01:00:00,1491
2019-05-01 01:00:00,1565
2019-05-02 01:00:00,1633
2019-05-03 01:00:00,1565
2019-05-04 01:00:00,1517
2019-05-05 01:00:00,1541
2019-05-06 01:00:00,1380
2019-05-07 01:00:00,1407
2019-05-08 01:00:00,1350
2019-05-09 01:00:00,1602
2019-05-10 01:00:00,1516
2019-05-11 01:00:00,1440
2019-05-12 01:00:00,1334
2019-05-13 01:00:00,1321
2019-05-14 01:00:00,1319
2019-05-15 01:00:00,1139
2019-05-16 01:00:00,1436
2019-05-17 01:00:00,1241
2019-05-18 01:00:00,1268
2019-05-19 01:00:00,1202
2019-05-20 01:00:00,1150
2019-05-21 01:00:00,1121
2019-05-22 01:00:00,1108
2019-05-23 01:00:00,1480
2019-05-24 01:00:00,1360
2019-05-25 01:00:00,1416
2019-05-26 01:00:00,1319
2019-05-27 01:00:00,1294
2019-05-28 01:00:00,1255
2019-05-29 01:00:00,1266
2019-05-30 01:00:00,1432
2019-05-31 01:00:00,1278
2019-06-01 01:00:00,1457
2019-06-02 01:00:00,1469
2019-06-03 01:00:00,1292
2019-06-04 01:00:00,1166
2019-06-05 01:00:00,1126
2019-06-06 01:00:00,1521
2019-06-07 01:00:00,1594
2019-06-08 01:00:00,1517
2019-06-09 01:00:00,1622
2019-06-10 01:00:00,1442
2019-06-11 01:00:00,1361
2019-06-12 01:00:00,1299
2019-06-13 01:00:00,1605
2019-06-14 01:00:00,1460
2019-06-15 01:00:00,1495
2019-06-16 01:00:00,1338
2019-06-17 01:00:00,1404
2019-06-18 01:00:00,1300
2019-06-19 01:00:00,1213
2019-06-20 01:00:00,1777
2019-06-21 01:00:00,1353
2019-06-22 01:00:00,1328
2019-06-23 01:00:00,1284
2019-06-24 01:00:00,1248
2019-06-25 01:00:00,1207
2019-06-26 01:00:00,1105
2019-06-27 01:00:00,1250
2019-06-28 01:00:00,1123
2019-06-29 01:00:00,1336
2019-06-30 01:00:00,1319
2019-07-01 01:00:00,1172
2019-07-02 01:00:00,1094
2019-07-03 01:00:00,1087
2019-07-04 01:00:00,1373
2019-07-05 01:00:00,1296
2019-07-06 01:00:00,1271
2019-07-07 01:00:00,1307
2019-07-08 01:00:00,1353
2019-07-09 01:00:00,1296
2019-07-10 01:00:00,1206
2019-07-11 01:00:00,1188
2019-07-12 01:00:00,1165
2019-07-13 01:00:00,1210
2019-07-14 01:00:00,1211
2019-07-15 01:00:00,1167
2019-07-16 01:00:00,1252
2019-07-17 01:00:00,1154
2019-07-18 01:00:00,1213
2019-07-19 01:00:00,1106
2019-07-20 01:00:00,1159
2019-07-21 01:00:00,1175
2019-07-22 01:00:00,1189
2019-07-23 01:00:00,1163
2019-07-24 01:00:00,1153
2019-07-25 01:00:00,1130
2019-07-26 01:00:00,1084
2019-07-27 01:00:00,1123
2019-07-28 01:00:00,1109
2019-07-29 01:00:00,1141
2019-07-30 01:00:00,1075
2019-07-31 01:00:00,1018
2019-08-01 01:00:00,1013
2019-08-02 01:00:00,958
2019-08-03 01:00:00,992
2019-08-04 01:00:00,1032
2019-08-05 01:00:00,967
2019-08-06 01:00:00,893
2019-08-07 01:00:00,836
2019-08-08 01:00:00,844
2019-08-09 01:00:00,832
2019-08-10 01:00:00,870
2019-08-11 01:00:00,805
2019-08-12 01:00:00,769
2019-08-13 01:00:00,763
2019-08-14 01:00:00,730
2019-08-15 01:00:00,724
2019-08-16 01:00:00,716
2019-08-17 01:00:00,777
2019-08-18 01:00:00,791
2019-08-19 01:00:00,720
2019-08-20 01:00:00,723
2019-08-21 01:00:00,689
2019-08-22 01:00:00,701
2019-08-23 01:00:00,694
2019-08-24 01:00:00,750
2019-08-25 01:00:00,769
2019-08-26 01:00:00,689
2019-08-27 01:00:00,707
2019-08-28 01:00:00,682
2019-08-29 01:00:00,674
2019-08-30 01:00:00,652
2019-08-31 01:00:00,700
2019-09-01 01:00:00,675
2019-09-02 01:00:00,678
2019-09-03 01:00:00,666
2019-09-04 01:00:00,649
2019-09-05 01:00:00,643
2019-09-06 01:00:00,625
2019-09-07 01:00:00,654
2019-09-08 01:00:00,699
2019-09-09 01:00:00,614
2019-09-10 01:00:00,588
2019-09-11 01:00:00,630
2019-09-12 01:00:00,647
2019-09-13 01:00:00,587
2019-09-14 01:00:00,596
2019-09-15 01:00:00,653
2019-09-16 01:00:00,547
2019-09-17 01:00:00,517
2019-09-18 01:00:00,554
2019-09-19 01:00:00,545
2019-09-20 01:00:00,630
2019-09-21 01:00:00,666
2019-09-22 01:00:00,674
2019-09-23 01:00:00,587
2019-09-24 01:00:00,627
2019-09-25 01:00:00,609
2019-09-26 01:00:00,574
2019-09-27 01:00:00,612
2019-09-28 01:00:00,639
2019-09-29 01:00:00,705
2019-09-30 01:00:00,604
2019-10-01 01:00:00,560
2019-10-02 01:00:00,567
2019-10-03 01:00:00,574
2019-10-04 01:00:00,608
2019-10-05 01:00:00,659
2019-10-06 01:00:00,682
2019-10-07 01:00:00,620
2019-10-08 01:00:00,642
2019-10-09 01:00:00,607
2019-10-10 01:00:00,572
2019-10-11 01:00:00,611
2019-10-12 01:00:00,644
2019-10-13 01:00:00,631
2019-10-14 01:00:00,618
2019-10-15 01:00:00,573
2019-10-16 01:00:00,566
